FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-25 05:27:00,33.93911,67.709953,56192,2466,49802,3924,Afghanistan,144.34727644828223,4.388525056947608
,,,Albania,2021-03-25 05:27:00,41.1533,20.1683,122295,2171,87193,32931,Albania,4249.600389186184,1.7752156670346293
,,,Algeria,2021-03-25 05:27:00,28.0339,1.6596,116438,3069,81065,32304,Algeria,265.5307423360489,2.635737474020509
,,,Andorra,2021-03-25 05:27:00,42.5063,1.5218,11638,114,11082,442,Andorra,15062.44742121271,0.9795497508162915
,,,Angola,2021-03-25 05:27:00,-11.2027,17.8739,21836,532,20172,1132,Angola,66.4389397664499,2.4363436526836417
,,,Antigua and Barbuda,2021-03-25 05:27:00,17.0608,-61.7964,1080,28,715,337,Antigua and Barbuda,1102.851074258639,2.5925925925925926
,,,Argentina,2021-03-25 05:27:00,-38.4161,-63.6167,2269877,54946,2049035,165896,Argentina,5022.321001362583,2.4206597978656994
,,,Armenia,2021-03-25 05:27:00,40.0691,45.0382,186184,3398,169485,13301,Armenia,6283.135250202989,1.8250762686374769
,,Australian Capital Territory,Australia,2021-03-25 05:27:00,-35.4735,149.0124,123,3,117,3,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-25 05:27:00,-33.8688,151.2093,5277,54,0,5223,"New South Wales, Australia",65.00369549150037,1.023308698123934
,,Northern Territory,Australia,2021-03-25 05:27:00,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-25 05:27:00,-27.4698,153.0251,1429,6,1338,85,"Queensland, Australia",27.934708239663767,0.4198740377886634
,,South Australia,Australia,2021-03-25 05:27:00,-34.9285,138.6007,644,4,628,12,"South Australia, Australia",36.663820096783375,0.6211180124223602
,,Tasmania,Australia,2021-03-25 05:27:00,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-25 05:27:00,-37.8136,144.9631,20483,820,19664,,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-25 05:27:00,-31.9505,115.8605,934,9,915,10,"Western Australia, Australia",35.50520793735269,0.9635974304068522
,,,Austria,2021-03-25 05:27:00,47.5162,14.5501,523269,9151,480597,33521,Austria,5809.968466868006,1.7488137076723445
,,,Azerbaijan,2021-03-25 05:27:00,40.1431,47.5769,249492,3404,233834,12254,Azerbaijan,2460.673575512801,1.364372404726404
,,,Bahamas,2021-03-25 05:27:00,25.025885,-78.035889,8935,188,7757,990,Bahamas,2272.103100333632,2.1040850587576942
