FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-22 04:23:11,33.93911,67.709953,39074,1444,32576,5054,Afghanistan,100.37417212308122,3.69555202948252
,,,Albania,2020-09-22 04:23:11,41.1533,20.1683,12535,364,6995,5176,Albania,435.5757870595594,2.903869166334264
,,,Algeria,2020-09-22 04:23:11,28.0339,1.6596,50023,1679,35180,13164,Algeria,114.07482371627968,3.356456030226096
,,,Andorra,2020-09-22 04:23:11,42.5063,1.5218,1681,53,1199,429,Andorra,2175.6293276386464,3.1528851873884594
,,,Angola,2020-09-22 04:23:11,-11.2027,17.8739,4117,154,1449,2514,Angola,12.526521112771306,3.7405878066553315
,,,Antigua and Barbuda,2020-09-22 04:23:11,17.0608,-61.7964,96,3,92,1,Antigua and Barbuda,98.03120660076792,3.125
,,,Argentina,2020-09-22 04:23:11,-38.4161,-63.6167,640147,13482,508563,118102,Argentina,1416.386756665341,2.1060787600348045
,,,Armenia,2020-09-22 04:23:11,40.0691,45.0382,47552,936,42637,3979,Armenia,1604.7332070298871,1.968371467025572
,,Australian Capital Territory,Australia,2020-09-22 04:23:11,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-22 04:23:11,-33.8688,151.2093,4206,53,2994,1159,"New South Wales, Australia",51.81079083518107,1.2601046124583928
,,Northern Territory,Australia,2020-09-22 04:23:11,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-22 04:23:11,-27.4698,153.0251,1153,6,1124,23,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-22 04:23:11,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-22 04:23:11,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-22 04:23:11,-37.8136,144.9631,20076,766,18567,743,"Victoria, Australia",302.80999713419516,3.815501095835824
,,Western Australia,Australia,2020-09-22 04:23:11,-31.9505,115.8605,665,9,650,6,"Western Australia, Australia",25.279403938265038,1.3533834586466165
,,,Austria,2020-09-22 04:23:11,47.5162,14.5501,38658,767,29516,8375,Austria,429.22810445905134,1.9840653939676134
,,,Azerbaijan,2020-09-22 04:23:11,40.1431,47.5769,39280,576,36836,1868,Azerbaijan,387.4082457399147,1.4663951120162932
,,,Bahamas,2020-09-22 04:23:11,25.025885,-78.035889,3418,75,1771,1572,Bahamas,869.1716168931564,2.194265652428321
,,,Bahrain,2020-09-22 04:23:11,26.0275,50.55,65752,224,58626,6902,Bahrain,3864.166484973111,0.34067404793770534
,,,Bangladesh,2020-09-22 04:23:11,23.685,90.3563,350621,4979,258717,86925,Bangladesh,212.89836273173717,1.4200518508589046
,,,Barbados,2020-09-22 04:23:11,13.1939,-59.5432,189,7,173,9,Barbados,65.76864053784132,3.7037037037037037
,,,Belarus,2020-09-22 04:23:11,53.7098,27.9534,75898,785,73301,1812,Belarus,803.2111513620926,1.0342828533031174
,,,Belgium,2020-09-22 04:23:11,50.8333,4.469936,103392,9950,18977,74465,Belgium,892.1089361373148,9.62356855462705
,,,Belize,2020-09-22 04:23:11,17.1899,-88.4976,1635,21,967,647,Belize,411.1955857462257,1.2844036697247707
,,,Benin,2020-09-22 04:23:11,9.3077,2.3158,2294,40,1954,300,Benin,18.922399848620802,1.7436791630340018
,,,Bhutan,2020-09-22 04:23:11,27.5142,90.4336,261,0,194,67,Bhutan,33.825290430941976,0.0
,,,Bolivia,2020-09-22 04:23:11,-16.2902,-63.5887,130986,7654,90240,33092,Bolivia,1122.1251998945604,5.843372574168232
,,,Bosnia and Herzegovina,2020-09-22 04:23:11,43.9159,17.6791,25521,770,18109,6642,Bosnia and Herzegovina,777.8859825988361,3.0171231534814464
,,,Botswana,2020-09-22 04:23:11,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-22 04:23:11,-9.0238,-70.812,27106,649,24370,2087,"Acre, Brazil",3073.469133212765,2.394303844167343
,,Alagoas,Brazil,2020-09-22 04:23:11,-9.5713,-36.782,84720,2024,81656,1040,"Alagoas, Brazil",2538.535733516073,2.3890462700661
,,Amapa,Brazil,2020-09-22 04:23:11,0.902,-52.003,46946,693,35056,11197,"Amapa, Brazil",5550.9375912671985,1.4761641034379926
,,Amazonas,Brazil,2020-09-22 04:23:11,-3.4168,-65.8561,131920,3964,111835,16121,"Amazonas, Brazil",3182.939137387785,3.004851425106125
,,Bahia,Brazil,2020-09-22 04:23:11,-12.5797,-41.7007,295996,6313,282229,7454,"Bahia, Brazil",1990.1480959135254,2.13279909187962
,,Ceara,Brazil,2020-09-22 04:23:11,-5.4984,-39.3206,234120,8834,208192,17094,"Ceara, Brazil",2563.710034014164,3.7732786605159747
,,Distrito Federal,Brazil,2020-09-22 04:23:11,-15.7998,-47.8645,184555,3097,172996,8462,"Distrito Federal, Brazil",6120.683136623345,1.6780905421148167
,,Espirito Santo,Brazil,2020-09-22 04:23:11,-19.1834,-40.3089,125098,3432,114576,7090,"Espirito Santo, Brazil",3112.9359361974794,2.743449135877472
,,Goias,Brazil,2020-09-22 04:23:11,-15.827,-49.8362,185359,4164,176102,5093,"Goias, Brazil",2641.0608527298564,2.246451480640271
,,Maranhao,Brazil,2020-09-22 04:23:11,-4.9609,-45.2744,167948,3664,158492,5792,"Maranhao, Brazil",2373.762593494075,2.1816276466525353
,,Mato Grosso,Brazil,2020-09-22 04:23:11,-12.6819,-56.9211,114041,3245,95200,15596,"Mato Grosso, Brazil",3272.8400851091674,2.8454678580510517
,,Mato Grosso do Sul,Brazil,2020-09-22 04:23:11,-20.7722,-54.7852,64033,1179,57759,5095,"Mato Grosso do Sul, Brazil",2304.1857713568907,1.8412381115987069
,,Minas Gerais,Brazil,2020-09-22 04:23:11,-18.5122,-44.555,271194,6727,237429,27038,"Minas Gerais, Brazil",1281.1029217492865,2.4805121057250528
,,Para,Brazil,2020-09-22 04:23:11,-1.9981,-54.9306,220775,6468,205979,8328,"Para, Brazil",2566.296228058908,2.9296795379911673
,,Paraiba,Brazil,2020-09-22 04:23:11,-7.24,-36.782,116879,2719,89563,24597,"Paraiba, Brazil",2908.7930769734253,2.326337494331745
,,Parana,Brazil,2020-09-22 04:23:11,-25.2521,-52.0215,165494,4146,116210,45138,"Parana, Brazil",1447.3904353497219,2.505226775593073
,,Pernambuco,Brazil,2020-09-22 04:23:11,-8.8137,-36.9541,141777,8016,123304,10457,"Pernambuco, Brazil",1483.4775215126058,5.653949512262215
,,Piaui,Brazil,2020-09-22 04:23:11,-7.7183,-42.7289,90617,2038,88761,-182,"Piaui, Brazil",2768.430053888716,2.249026120926537
,,Rio Grande do Norte,Brazil,2020-09-22 04:23:11,-5.4026,-36.9541,67217,2352,39924,24941,"Rio Grande do Norte, Brazil",1916.7327515581635,3.499114807266019
,,Rio Grande do Sul,Brazil,2020-09-22 04:23:11,-30.0346,-51.2177,175349,4409,160996,9944,"Rio Grande do Sul, Brazil",1541.226302796311,2.514414111286634
,,Rio de Janeiro,Brazil,2020-09-22 04:23:11,-22.9068,-43.1729,252046,17727,225749,8570,"Rio de Janeiro, Brazil",1459.8716022404474,7.033239964133531
,,Rondonia,Brazil,2020-09-22 04:23:11,-11.5057,-63.5806,63267,1305,54687,7275,"Rondonia, Brazil",3559.8756488345593,2.0626867087107024
,,Roraima,Brazil,2020-09-22 04:23:11,-2.7376,-62.0751,48302,613,15324,46181,"Roraima, Brazil",7978.394119132793,1.2690985880501842
,,Santa Catarina,Brazil,2020-09-22 04:23:11,-27.2423,-50.2189,206332,2656,196530,7146,"Santa Catarina, Brazil",2879.806073815443,1.287245798034236
,,Sao Paulo,Brazil,2020-09-22 04:23:11,-23.5505,-46.6333,937332,33984,803994,99354,"Sao Paulo, Brazil",2041.2704975662714,3.6256097092598996
,,Sergipe,Brazil,2020-09-22 04:23:11,-10.5741,-37.3857,76073,1987,70008,4078,"Sergipe, Brazil",3309.398023923129,2.611964823261867
,,Tocantins,Brazil,2020-09-22 04:23:11,-10.1753,-48.2982,63544,867,46511,16166,"Tocantins, Brazil",4040.0135803049975,1.3644089135087498
,,,Brunei,2020-09-22 04:23:11,4.5353,114.7277,145,3,142,0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-22 04:23:11,42.7339,25.4858,19014,765,13727,4522,Bulgaria,273.64395918799096,4.023351214894288
,,,Burkina Faso,2020-09-22 04:23:11,12.2383,-1.5616,1896,56,1189,651,Burkina Faso,9.070347722495962,2.9535864978902953
,,,Burma,2020-09-22 04:23:11,21.9162,95.956,6471,100,1445,4926,Burma,11.893079396698322,1.5453562046051614
