FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55025,Dane,Wisconsin,US,2020-10-23 04:24:46,43.06601594,-89.41733797,13840,47,0,13268,"Dane, Wisconsin, US",2435.544499218028,0.35298535486293653
55027,Dodge,Wisconsin,US,2020-10-23 04:24:46,43.41576662,-88.70928178,3500,24,0,3355,"Dodge, Wisconsin, US",3846.8106421976568,0.7102693104468778
55029,Door,Wisconsin,US,2020-10-23 04:24:46,44.95856458,-87.30002707,741,4,0,691,"Door, Wisconsin, US",2511.9271360416365,0.5755395683453237
55031,Douglas,Wisconsin,US,2020-10-23 04:24:46,46.43222285,-91.91595768,722,1,0,714,"Douglas, Wisconsin, US",1657.010428736964,0.13986013986013987
55033,Dunn,Wisconsin,US,2020-10-23 04:24:46,44.94562799,-91.8962481,967,1,0,928,"Dunn, Wisconsin, US",2047.69881855052,0.10764262648008611
55035,Eau Claire,Wisconsin,US,2020-10-23 04:24:46,44.726614,-91.28609183,2877,12,0,2838,"Eau Claire, Wisconsin, US",2723.4676910727594,0.42105263157894735
55037,Florence,Wisconsin,US,2020-10-23 04:24:46,45.84963535,-88.39804137,202,6,0,192,"Florence, Wisconsin, US",4610.011641443539,3.0303030303030303
55039,Fond du Lac,Wisconsin,US,2020-10-23 04:24:46,43.75354908,-88.48885325,3955,19,0,3816,"Fond du Lac, Wisconsin, US",3708.789880370976,0.4954367666232073
55041,Forest,Wisconsin,US,2020-10-23 04:24:46,45.66678019,-88.77084892,432,10,0,407,"Forest, Wisconsin, US",4631.274988893825,2.3980815347721824
55043,Grant,Wisconsin,US,2020-10-23 04:24:46,42.8671731,-90.7063218,1757,28,0,1660,"Grant, Wisconsin, US",3281.556795427594,1.6587677725118484
55045,Green,Wisconsin,US,2020-10-23 04:24:46,42.6794956,-89.60243287,877,5,0,850,"Green, Wisconsin, US",2313.3116883116877,0.5847953216374269
55047,Green Lake,Wisconsin,US,2020-10-23 04:24:46,43.80025981,-89.04679553,748,2,0,651,"Green Lake, Wisconsin, US",3452.6516152910685,0.30627871362940273
55049,Iowa,Wisconsin,US,2020-10-23 04:24:46,43.00050278,-90.13469017,433,1,0,406,"Iowa, Wisconsin, US",1718.895176957513,0.2457002457002457
55051,Iron,Wisconsin,US,2020-10-23 04:24:46,46.26302338,-90.24295041,196,1,0,176,"Iron, Wisconsin, US",3112.361526288025,0.5649717514124294
55053,Jackson,Wisconsin,US,2020-10-23 04:24:46,44.31864893,-90.80566792,331,1,0,325,"Jackson, Wisconsin, US",1579.2278254129726,0.3067484662576687
55055,Jefferson,Wisconsin,US,2020-10-23 04:24:46,43.02054068,-88.77529134,2464,10,0,2370,"Jefferson, Wisconsin, US",2807.630147813469,0.42016806722689076
55057,Juneau,Wisconsin,US,2020-10-23 04:24:46,43.92456975,-90.11120239,711,4,0,703,"Juneau, Wisconsin, US",2649.2299621538573,0.5657708628005658
55059,Kenosha,Wisconsin,US,2020-10-23 04:24:46,42.57639354,-88.04051686,5102,74,0,4529,"Kenosha, Wisconsin, US",2714.657261988311,1.6076471866174233
55061,Kewaunee,Wisconsin,US,2020-10-23 04:24:46,44.51727459,-87.61468386,1007,6,0,975,"Kewaunee, Wisconsin, US",4800.822159146521,0.6116207951070336
55063,La Crosse,Wisconsin,US,2020-10-23 04:24:46,43.90632465,-91.11451093,4118,17,0,3944,"La Crosse, Wisconsin, US",3356.324566160521,0.4291845493562232
55065,Lafayette,Wisconsin,US,2020-10-23 04:24:46,42.66005229,-90.1317729,486,1,0,477,"Lafayette, Wisconsin, US",2868.286828682869,0.20920502092050208
55067,Langlade,Wisconsin,US,2020-10-23 04:24:46,45.26271619,-89.07483625,801,8,0,766,"Langlade, Wisconsin, US",4033.5608942623385,1.0335917312661498
55069,Lincoln,Wisconsin,US,2020-10-23 04:24:46,45.33737523,-89.73411273,680,5,0,644,"Lincoln, Wisconsin, US",2352.045808719603,0.7704160246533128
55071,Manitowoc,Wisconsin,US,2020-10-23 04:24:46,44.11946801,-87.80928853,2658,9,0,2376,"Manitowoc, Wisconsin, US",3019.713602005545,0.37735849056603776
55073,Marathon,Wisconsin,US,2020-10-23 04:24:46,44.89792533,-89.75863384,4125,40,0,3819,"Marathon, Wisconsin, US",2843.940689207912,1.0365379632029024
55075,Marinette,Wisconsin,US,2020-10-23 04:24:46,45.38553432,-88.03324599999998,1635,11,0,1521,"Marinette, Wisconsin, US",3796.778190830235,0.7180156657963447
55077,Marquette,Wisconsin,US,2020-10-23 04:24:46,43.81911946,-89.40073763,585,2,0,554,"Marquette, Wisconsin, US",3570.0526518556567,0.3597122302158273
55078,Menominee,Wisconsin,US,2020-10-23 04:24:46,45.00422544,-88.70950714,257,0,0,257,"Menominee, Wisconsin, US",5640.91308165057,0.0
55079,Milwaukee,Wisconsin,US,2020-10-23 04:24:46,43.00486062,-87.96733172,39288,561,0,36521,"Milwaukee, Wisconsin, US",3921.008833425326,1.5128633838520036
55081,Monroe,Wisconsin,US,2020-10-23 04:24:46,43.94641218,-90.618819,1025,4,0,1003,"Monroe, Wisconsin, US",2177.1560763626144,0.3972194637537239
55083,Oconto,Wisconsin,US,2020-10-23 04:24:46,45.02715345,-88.26807503,2026,9,0,1933,"Oconto, Wisconsin, US",5119.957817031373,0.46343975283213185
55085,Oneida,Wisconsin,US,2020-10-23 04:24:46,45.70677897,-89.51944105,1090,8,0,1064,"Oneida, Wisconsin, US",3011.658940862481,0.746268656716418
55087,Outagamie,Wisconsin,US,2020-10-23 04:24:46,44.41578887,-88.46565023,8644,56,0,8238,"Outagamie, Wisconsin, US",4414.4024270165255,0.6751868820834338
55089,Ozaukee,Wisconsin,US,2020-10-23 04:24:46,43.38352225,-87.94625009,2206,23,0,1978,"Ozaukee, Wisconsin, US",2242.745541968819,1.1494252873563218
55091,Pepin,Wisconsin,US,2020-10-23 04:24:46,44.58307413,-91.99949611,115,0,0,112,"Pepin, Wisconsin, US",1536.983669548511,0.0
55093,Pierce,Wisconsin,US,2020-10-23 04:24:46,44.71850291,-92.4224416,864,7,0,632,"Pierce, Wisconsin, US",1494.5969967722322,1.0954616588419406
55095,Polk,Wisconsin,US,2020-10-23 04:24:46,45.46130348,-92.44182875,468,2,0,452,"Polk, Wisconsin, US",1036.9321426124297,0.44052863436123346
55097,Portage,Wisconsin,US,2020-10-23 04:24:46,44.47558711,-89.50152965,2496,19,0,2414,"Portage, Wisconsin, US",3437.800259989827,0.7809288943690916
55099,Price,Wisconsin,US,2020-10-23 04:24:46,45.68051754,-90.3609888,331,0,0,317,"Price, Wisconsin, US",2374.3539809752083,0.0
55101,Racine,Wisconsin,US,2020-10-23 04:24:46,42.74753117,-88.05941254,7280,106,0,6510,"Racine, Wisconsin, US",3370.1626500807392,1.6021765417170495
55103,Richland,Wisconsin,US,2020-10-23 04:24:46,43.3762778,-90.43012729,428,6,0,409,"Richland, Wisconsin, US",2405.5182007883145,1.4457831325301205
55105,Rock,Wisconsin,US,2020-10-23 04:24:46,42.67151616,-89.07147900000002,4677,39,0,4416,"Rock, Wisconsin, US",2727.2059453701777,0.8754208754208754
55107,Rusk,Wisconsin,US,2020-10-23 04:24:46,45.47498854,-91.1333012,176,1,0,164,"Rusk, Wisconsin, US",1163.7748624629708,0.6060606060606061
55111,Sauk,Wisconsin,US,2020-10-23 04:24:46,43.42574087,-89.94966132,1597,7,0,1528,"Sauk, Wisconsin, US",2381.986902951491,0.4560260586319218
55113,Sawyer,Wisconsin,US,2020-10-23 04:24:46,45.87931905,-91.14504927,356,1,0,352,"Sawyer, Wisconsin, US",2131.8999879212465,0.28328611898017
55115,Shawano,Wisconsin,US,2020-10-23 04:24:46,44.78902246,-88.76443896,2152,17,0,2118,"Shawano, Wisconsin, US",5220.176532433556,0.7962529274004684
55117,Sheboygan,Wisconsin,US,2020-10-23 04:24:46,43.72099677,-87.94579284,4208,22,0,4079,"Sheboygan, Wisconsin, US",3555.574822264609,0.5364545232870032
55109,St. Croix,Wisconsin,US,2020-10-23 04:24:46,45.03437474,-92.45000068,1667,9,0,1573,"St. Croix, Wisconsin, US",1744.4617199819158,0.5689001264222503
55119,Taylor,Wisconsin,US,2020-10-23 04:24:46,45.21179252,-90.5004405,416,7,0,400,"Taylor, Wisconsin, US",2000.688197414344,1.71990171990172
55121,Trempealeau,Wisconsin,US,2020-10-23 04:24:46,44.30360275,-91.35893614,941,2,0,920,"Trempealeau, Wisconsin, US",3109.717022496543,0.21691973969631237
90055,Unassigned,Wisconsin,US,2020-10-23 04:24:46,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-10-23 04:24:46,43.59422667,-90.8324691,459,2,0,452,"Vernon, Wisconsin, US",1472.9738498475117,0.44052863436123346
55125,Vilas,Wisconsin,US,2020-10-23 04:24:46,46.05467334,-89.51719204,498,5,0,474,"Vilas, Wisconsin, US",2158.143726064429,1.0438413361169103
55127,Walworth,Wisconsin,US,2020-10-23 04:24:46,42.66858202,-88.54163073,3424,37,0,3149,"Walworth, Wisconsin, US",3067.354719451612,1.1613308223477714
55129,Washburn,Wisconsin,US,2020-10-23 04:24:46,45.89838588,-91.79050449,222,2,0,210,"Washburn, Wisconsin, US",1348.6005089058526,0.9433962264150944
55131,Washington,Wisconsin,US,2020-10-23 04:24:46,43.36863664,-88.22974712,4303,43,0,4001,"Washington, Wisconsin, US",2972.7862152109033,1.063303659742829
55133,Waukesha,Wisconsin,US,2020-10-23 04:24:46,43.01833055,-88.30431188,12032,110,0,11006,"Waukesha, Wisconsin, US",2750.137308942647,0.9895645915797049
55135,Waupaca,Wisconsin,US,2020-10-23 04:24:46,44.47068056,-88.96534501,2293,36,0,2080,"Waupaca, Wisconsin, US",4149.833300647187,1.7013232514177694
55137,Waushara,Wisconsin,US,2020-10-23 04:24:46,44.11324419,-89.24317107,877,4,0,863,"Waushara, Wisconsin, US",3547.027778914209,0.461361014994233
55139,Winnebago,Wisconsin,US,2020-10-23 04:24:46,44.06886922,-88.64477096,8336,53,0,7936,"Winnebago, Wisconsin, US",4647.280215465339,0.663412191763675
55141,Wood,Wisconsin,US,2020-10-23 04:24:46,44.45537896,-90.04158336,1526,9,0,1435,"Wood, Wisconsin, US",1978.1092891683447,0.6232686980609419
56001,Albany,Wyoming,US,2020-10-23 04:24:46,41.65498705,-105.7235415,1167,2,0,1165,"Albany, Wyoming, US",3001.543209876543,0.1713796058269066
56003,Big Horn,Wyoming,US,2020-10-23 04:24:46,44.52405055,-107.9960365,189,1,0,188,"Big Horn, Wyoming, US",1603.0534351145038,0.5291005291005291
56005,Campbell,Wyoming,US,2020-10-23 04:24:46,44.24886082,-105.5474404,701,2,0,699,"Campbell, Wyoming, US",1512.6993375196907,0.28530670470756064
56007,Carbon,Wyoming,US,2020-10-23 04:24:46,41.69357844,-106.9326084,295,2,0,293,"Carbon, Wyoming, US",1993.2432432432433,0.6779661016949152
56009,Converse,Wyoming,US,2020-10-23 04:24:46,42.97272268,-105.5081848,275,0,0,275,"Converse, Wyoming, US",1989.5818260743745,0.0
56011,Crook,Wyoming,US,2020-10-23 04:24:46,44.58855102,-104.5697705,91,0,0,91,"Crook, Wyoming, US",1199.8945147679324,0.0
56013,Fremont,Wyoming,US,2020-10-23 04:24:46,43.04183996,-108.6296893,1150,15,0,1135,"Fremont, Wyoming, US",2929.115407147041,1.3043478260869565
56015,Goshen,Wyoming,US,2020-10-23 04:24:46,42.08798185,-104.3534743,146,2,0,144,"Goshen, Wyoming, US",1105.1396563469837,1.36986301369863
56017,Hot Springs,Wyoming,US,2020-10-23 04:24:46,43.71930657,-108.4423174,46,0,0,46,"Hot Springs, Wyoming, US",1042.3748017221844,0.0
56019,Johnson,Wyoming,US,2020-10-23 04:24:46,44.04057166,-106.5845174,77,2,0,75,"Johnson, Wyoming, US",911.7821195973947,2.5974025974025974
56021,Laramie,Wyoming,US,2020-10-23 04:24:46,41.30702520000001,-104.6887497,1308,4,0,1304,"Laramie, Wyoming, US",1314.572864321608,0.3058103975535168
56023,Lincoln,Wyoming,US,2020-10-23 04:24:46,42.26376367,-110.6563997,321,2,0,319,"Lincoln, Wyoming, US",1618.7594553706506,0.6230529595015576
56025,Natrona,Wyoming,US,2020-10-23 04:24:46,42.96180148,-106.797885,1136,8,0,1128,"Natrona, Wyoming, US",1422.524981842771,0.704225352112676
56027,Niobrara,Wyoming,US,2020-10-23 04:24:46,43.05607708,-104.4758896,7,0,0,7,"Niobrara, Wyoming, US",297.11375212224107,0.0
56029,Park,Wyoming,US,2020-10-23 04:24:46,44.52157546,-109.5852825,504,3,0,501,"Park, Wyoming, US",1726.3821333150647,0.5952380952380952
56031,Platte,Wyoming,US,2020-10-23 04:24:46,42.13299116,-104.966331,113,1,0,112,"Platte, Wyoming, US",1346.3600619563922,0.8849557522123894
56033,Sheridan,Wyoming,US,2020-10-23 04:24:46,44.79048913,-106.8862389,598,4,0,594,"Sheridan, Wyoming, US",1961.6204690831562,0.6688963210702341
56035,Sublette,Wyoming,US,2020-10-23 04:24:46,42.76558279,-109.9130922,157,1,0,156,"Sublette, Wyoming, US",1596.9891160614386,0.6369426751592356
56037,Sweetwater,Wyoming,US,2020-10-23 04:24:46,41.65943896,-108.8827882,443,2,0,441,"Sweetwater, Wyoming, US",1046.2177927874736,0.45146726862302483
56039,Teton,Wyoming,US,2020-10-23 04:24:46,43.93522482,-110.5890801,727,1,0,726,"Teton, Wyoming, US",3098.36345039209,0.1375515818431912
56041,Uinta,Wyoming,US,2020-10-23 04:24:46,41.2878183,-110.54757820000002,410,2,0,408,"Uinta, Wyoming, US",2027.0938396123802,0.4878048780487805
90056,Unassigned,Wyoming,US,2020-10-23 04:24:46,,,0,7,0,-7,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2020-10-23 04:24:46,43.90451606,-107.68018700000002,143,7,0,136,"Washakie, Wyoming, US",1832.1588725176168,4.895104895104895
56045,Weston,Wyoming,US,2020-10-23 04:24:46,43.83961191,-104.5674881,115,0,0,115,"Weston, Wyoming, US",1660.1703479139599,0.0
,,,Uganda,2020-10-23 04:24:46,1.373333,32.290275,11041,98,7210,3733,Uganda,24.138081808443193,0.8876007608006521
,,Cherkasy Oblast,Ukraine,2020-10-23 04:24:46,49.4444,32.0598,7541,76,3058,4407,"Cherkasy Oblast, Ukraine",625.1082810890032,1.0078238960350085
,,Chernihiv Oblast,Ukraine,2020-10-23 04:24:46,51.4982,31.2893,7367,87,1308,5972,"Chernihiv Oblast, Ukraine",732.4918344113071,1.1809420388217728
,,Chernivtsi Oblast,Ukraine,2020-10-23 04:24:46,48.2917,25.9352,18562,419,9688,8455,"Chernivtsi Oblast, Ukraine",2052.469442951699,2.257299859928887
,,Crimea Republic*,Ukraine,2020-10-23 04:24:46,45.2835,34.2008,7585,115,4232,3238,"Crimea Republic*, Ukraine",396.3461949458937,1.5161502966381015
,,Dnipropetrovsk Oblast,Ukraine,2020-10-23 04:24:46,48.4647,35.0462,12068,285,5277,6506,"Dnipropetrovsk Oblast, Ukraine",376.36321732543223,2.3616175008286375
,,Donetsk Oblast,Ukraine,2020-10-23 04:24:46,48.0159,37.8028,7896,84,1314,6498,"Donetsk Oblast, Ukraine",189.53882965533745,1.0638297872340425
,,Ivano-Frankivsk Oblast,Ukraine,2020-10-23 04:24:46,48.9226,24.7111,17447,399,8907,8141,"Ivano-Frankivsk Oblast, Ukraine",1270.4878638443636,2.286926119103571
,,Kharkiv Oblast,Ukraine,2020-10-23 04:24:46,49.9935,36.2304,30899,472,5989,24438,"Kharkiv Oblast, Ukraine",1154.8446366008645,1.527557526133532
,,Kherson Oblast,Ukraine,2020-10-23 04:24:46,46.6354,32.6169,2844,60,1236,1548,"Kherson Oblast, Ukraine",274.0834971666474,2.109704641350211
,,Khmelnytskyi Oblast,Ukraine,2020-10-23 04:24:46,49.423,26.9871,11942,191,5218,6533,"Khmelnytskyi Oblast, Ukraine",944.2518215710382,1.599397085915257
,,Kiev,Ukraine,2020-10-23 04:24:46,50.4501,30.5234,32500,642,11304,20554,"Kiev, Ukraine",1101.3962315304325,1.9753846153846153
,,Kiev Oblast,Ukraine,2020-10-23 04:24:46,50.053,30.7667,13688,303,7498,5887,"Kiev Oblast, Ukraine",774.2344197201262,2.213617767387493
,,Kirovohrad Oblast,Ukraine,2020-10-23 04:24:46,48.5079,32.2623,1786,75,1063,648,"Kirovohrad Oblast, Ukraine",188.88497581828116,4.1993281075028
,,Luhansk Oblast,Ukraine,2020-10-23 04:24:46,48.574,39.3078,2841,53,945,1843,"Luhansk Oblast, Ukraine",132.02697421221814,1.8655403027103132
,,Lviv Oblast,Ukraine,2020-10-23 04:24:46,49.8397,24.0297,26021,740,10248,15033,"Lviv Oblast, Ukraine",1031.7519164194114,2.843856884823796
,,Mykolaiv Oblast,Ukraine,2020-10-23 04:24:46,46.975,31.9946,6428,121,1581,4726,"Mykolaiv Oblast, Ukraine",254.87495940755448,1.882389545737399
,,Odessa Oblast,Ukraine,2020-10-23 04:24:46,46.4846,30.7326,20557,311,3270,16976,"Odessa Oblast, Ukraine",863.6277322094452,1.5128666634236514
,,Poltava Oblast,Ukraine,2020-10-23 04:24:46,49.5883,34.5514,7216,134,2354,4728,"Poltava Oblast, Ukraine",515.2669984197812,1.8569844789356984
,,Rivne Oblast,Ukraine,2020-10-23 04:24:46,50.6199,26.2516,16691,206,12881,3604,"Rivne Oblast, Ukraine",1442.2349933163455,1.2341980708166078
,,Sevastopol*,Ukraine,2020-10-23 04:24:46,44.6054,33.522,1798,55,1192,551,"Sevastopol*, Ukraine",405.67585190800764,3.0589543937708563
,,Sumy Oblast,Ukraine,2020-10-23 04:24:46,50.9077,34.7981,9730,142,2882,6706,"Sumy Oblast, Ukraine",899.7445945970939,1.4594039054470709
,,Ternopil Oblast,Ukraine,2020-10-23 04:24:46,49.5535,25.5948,18283,234,13205,4844,"Ternopil Oblast, Ukraine",1748.0989674713805,1.2798774818137066
,,Vinnytsia Oblast,Ukraine,2020-10-23 04:24:46,49.2331,28.4682,8782,153,5394,3235,"Vinnytsia Oblast, Ukraine",562.8065732116377,1.7421999544522888
,,Volyn Oblast,Ukraine,2020-10-23 04:24:46,50.7472,25.3254,11574,233,6670,4671,"Volyn Oblast, Ukraine",1117.9044362666978,2.013132884050458
,,Zakarpattia Oblast,Ukraine,2020-10-23 04:24:46,48.6208,22.2879,12285,343,5732,6210,"Zakarpattia Oblast, Ukraine",977.4809397184282,2.792022792022792
,,Zaporizhia Oblast,Ukraine,2020-10-23 04:24:46,47.8388,35.1396,7093,97,1867,5129,"Zaporizhia Oblast, Ukraine",415.80785022710273,1.367545467362188
,,Zhytomyr Oblast,Ukraine,2020-10-23 04:24:46,50.2547,28.6587,10838,183,6009,4646,"Zhytomyr Oblast, Ukraine",888.2201422234024,1.6885034139140063
,,,United Arab Emirates,2020-10-23 04:24:46,23.424076,53.847818,120710,474,113364,6872,United Arab Emirates,1220.4764215805224,0.3926766630767956
,,Anguilla,United Kingdom,2020-10-23 04:24:46,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Bermuda,United Kingdom,2020-10-23 04:24:46,32.3078,-64.7505,188,9,175,4,"Bermuda, United Kingdom",301.8964880445779,4.787234042553192
,,British Virgin Islands,United Kingdom,2020-10-23 04:24:46,18.4207,-64.64,71,1,70,0,"British Virgin Islands, United Kingdom",234.8116545953633,1.408450704225352
,,Cayman Islands,United Kingdom,2020-10-23 04:24:46,19.3133,-81.2546,236,1,215,20,"Cayman Islands, United Kingdom",359.09920876445534,0.423728813559322
,,Channel Islands,United Kingdom,2020-10-23 04:24:46,49.3723,-2.3644,784,48,659,77,"Channel Islands, United Kingdom",459.8267438518701,6.122448979591836
,,England,United Kingdom,2020-10-23 04:24:46,52.3555,-1.1743,687327,39300,0,648027,"England, United Kingdom",1227.8695611784801,5.7178024433784795
,,Falkland Islands (Malvinas),United Kingdom,2020-10-23 04:24:46,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Gibraltar,United Kingdom,2020-10-23 04:24:46,36.1408,-5.3536,630,0,495,135,"Gibraltar, United Kingdom",1869.9355911074174,0.0
,,Isle of Man,United Kingdom,2020-10-23 04:24:46,54.2361,-4.5481,348,24,321,3,"Isle of Man, United Kingdom",409.2576912221281,6.896551724137931
,,Montserrat,United Kingdom,2020-10-23 04:24:46,16.742498,-62.187366,13,1,12,0,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Northern Ireland,United Kingdom,2020-10-23 04:24:46,54.7877,-6.4923,31034,634,0,30400,"Northern Ireland, United Kingdom",1649.3409863945578,2.04292066765483
,,Scotland,United Kingdom,2020-10-23 04:24:46,56.4907,-4.2026,52615,2670,0,49945,"Scotland, United Kingdom",963.0626178317134,5.074598498527036
,,Turks and Caicos Islands,United Kingdom,2020-10-23 04:24:46,21.694000000000006,-71.7979,698,6,689,3,"Turks and Caicos Islands, United Kingdom",1802.779069166796,0.8595988538681948
,,Unknown,United Kingdom,2020-10-23 04:24:46,,,0,0,0,0,"Unknown, United Kingdom",,
,,Wales,United Kingdom,2020-10-23 04:24:46,52.1307,-3.7837,39491,1743,0,37748,"Wales, United Kingdom",1258.2361562480087,4.41366387278114
,,,Uruguay,2020-10-23 04:24:46,-32.5228,-55.7658,2701,53,2204,444,Uruguay,77.75510280456696,1.9622362088115513
,,,Uzbekistan,2020-10-23 04:24:46,41.377491,64.585262,64439,540,61658,2241,Uzbekistan,192.53224434800487,0.8380018311891867
,,,Venezuela,2020-10-23 04:24:46,6.4238,-66.5897,88416,759,82284,5373,Venezuela,310.93043054700166,0.8584419109663409
,,,Vietnam,2020-10-23 04:24:46,14.058324,108.277199,1148,35,1049,64,Vietnam,1.1793884445595433,3.048780487804878
,,,West Bank and Gaza,2020-10-23 04:24:46,31.9522,35.2332,49134,435,42544,6155,West Bank and Gaza,963.1443505097408,0.8853339846135059
,,,Yemen,2020-10-23 04:24:46,15.552727,48.516388,2057,597,1344,116,Yemen,6.896674736591952,29.022848808945067
,,,Zambia,2020-10-23 04:24:46,-13.133897,27.849332,16035,346,15168,521,Zambia,87.22279361417097,2.1577798565637667
