FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-20 04:21:05,33.93911,67.709953,64122,2762,55529,5831,Afghanistan,164.71803923008176,4.307413992077602
,,,Albania,2021-05-20 04:21:05,41.1533,20.1683,132095,2438,127240,2417,Albania,4590.138300090347,1.8456413944509633
,,,Algeria,2021-05-20 04:21:05,28.0339,1.6596,125896,3395,87746,34755,Algeria,287.0992144930281,2.6966702675223995
,,,Andorra,2021-05-20 04:21:05,42.5063,1.5218,13569,127,13234,208,Andorra,17561.638516792857,0.9359569607192866
,,,Angola,2021-05-20 04:21:05,-11.2027,17.8739,31438,696,26458,4284,Angola,95.65430428547592,2.213881290158407
,,,Antigua and Barbuda,2021-05-20 04:21:05,17.0608,-61.7964,1252,42,1184,26,Antigua and Barbuda,1278.4903194183482,3.3546325878594248
,,,Argentina,2021-05-20 04:21:05,-38.4161,-63.6167,3411160,72265,3009150,329745,Argentina,7547.519318010619,2.1184875526213958
,,,Armenia,2021-05-20 04:21:05,40.0691,45.0382,221368,4357,209508,7503,Armenia,7470.486637234859,1.9682158216183008
,,Australian Capital Territory,Australia,2021-05-20 04:21:05,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-20 04:21:05,-33.8688,151.2093,5567,54,0,5513,"New South Wales, Australia",68.5760039418576,0.9700017962996228
,,Northern Territory,Australia,2021-05-20 04:21:05,-12.4634,130.8456,170,0,165,5,"Northern Territory, Australia",69.21824104234528,0.0
,,Queensland,Australia,2021-05-20 04:21:05,-27.4698,153.0251,1592,7,1571,14,"Queensland, Australia",31.12110253152185,0.4396984924623116
,,South Australia,Australia,2021-05-20 04:21:05,-34.9285,138.6007,746,4,733,9,"South Australia, Australia",42.47082265869628,0.5361930294906166
,,Tasmania,Australia,2021-05-20 04:21:05,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-20 04:21:05,-37.8136,144.9631,20546,820,19707,19,"Victoria, Australia",309.89909350065614,3.9910444855446316
,,Western Australia,Australia,2021-05-20 04:21:05,-31.9505,115.8605,1016,9,1000,7,"Western Australia, Australia",38.62236752071771,0.8858267716535433
,,,Austria,2021-05-20 04:21:05,47.5162,14.5501,639054,10508,618798,9748,Austria,7095.554272517321,1.6443054890510036
,,,Azerbaijan,2021-05-20 04:21:05,40.1431,47.5769,331040,4814,317609,8617,Azerbaijan,3264.959920309098,1.4542049299178348
,,,Bahamas,2021-05-20 04:21:05,25.025885,-78.035889,11321,221,10154,946,Bahamas,2878.8449019448285,1.9521243706386362
,,,Bahrain,2021-05-20 04:21:05,26.0275,50.55,206878,773,188496,17609,Bahrain,12157.972899353132,0.37365017063196665
,,,Bangladesh,2021-05-20 04:21:05,23.685,90.3563,783737,12248,726132,45357,Bangladesh,475.88799333834413,1.5627691432202384
,,,Barbados,2021-05-20 04:21:05,13.1939,-59.5432,3975,47,3922,6,Barbados,1383.2293446450753,1.1823899371069182
,,,Belarus,2021-05-20 04:21:05,53.7098,27.9534,380089,2732,370135,7222,Belarus,4022.394836623711,0.718779022807816
,,Antwerp,Belgium,2021-05-20 04:21:05,51.2195,4.4024,134059,0,0,134059,"Antwerp, Belgium",7215.285798708925,0.0
,,Brussels,Belgium,2021-05-20 04:21:05,50.8503,4.3517,127493,0,0,127493,"Brussels, Belgium",10549.323068623184,0.0
,,East Flanders,Belgium,2021-05-20 04:21:05,51.0362,3.7373,119490,0,0,119490,"East Flanders, Belgium",7886.795541310466,0.0
,,Flemish Brabant,Belgium,2021-05-20 04:21:05,50.9167,4.5833,79028,0,0,79028,"Flemish Brabant, Belgium",6894.933147207014,0.0
,,Hainaut,Belgium,2021-05-20 04:21:05,50.5257,4.0621,153178,0,0,153178,"Hainaut, Belgium",11395.129296011653,0.0
,,Liege,Belgium,2021-05-20 04:21:05,50.4496,5.8492,125857,0,0,125857,"Liege, Belgium",11369.27818809892,0.0
,,Limburg,Belgium,2021-05-20 04:21:05,50.9739,5.3420000000000005,58283,0,0,58283,"Limburg, Belgium",6668.1692538624875,0.0
,,Luxembourg,Belgium,2021-05-20 04:21:05,50.0547,5.4677,30299,0,0,30299,"Luxembourg, Belgium",10644.748768611358,0.0
