FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-06 02:33:00,34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, US",191.625555510254,0.0
22001,Acadia,Louisiana,US,2020-06-06 02:33:00,30.2950649,-92.41419698,467,26,0,441,"Acadia, Louisiana, US",752.6795068095737,5.56745182012848
51001,Accomack,Virginia,US,2020-06-06 02:33:00,37.76707161,-75.63234615,969,12,0,957,"Accomack, Virginia, US",2998.5146676568884,1.238390092879257
16001,Ada,Idaho,US,2020-06-06 02:33:00,43.4526575,-116.24155159999998,833,22,0,811,"Ada, Idaho, US",172.96978531397235,2.6410564225690276
19001,Adair,Iowa,US,2020-06-06 02:33:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-06 02:33:00,37.10459774,-85.28129668,98,19,0,79,"Adair, Kentucky, US",510.36350380168733,19.387755102040817
29001,Adair,Missouri,US,2020-06-06 02:33:00,40.19058551,-92.60078167,67,0,0,67,"Adair, Missouri, US",264.3728051138381,0.0
40001,Adair,Oklahoma,US,2020-06-06 02:33:00,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.0321708569884,4.301075268817204
8001,Adams,Colorado,US,2020-06-06 02:33:00,39.87432092,-104.3362578,3515,135,0,3380,"Adams, Colorado, US",679.3307577388625,3.840682788051209
16003,Adams,Idaho,US,2020-06-06 02:33:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-06 02:33:00,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
18001,Adams,Indiana,US,2020-06-06 02:33:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, US",64.28711183162366,4.3478260869565215
19003,Adams,Iowa,US,2020-06-06 02:33:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-06 02:33:00,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US",664.6466621053661,7.8431372549019605
31001,Adams,Nebraska,US,2020-06-06 02:33:00,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440423,4.0
39001,Adams,Ohio,US,2020-06-06 02:33:00,38.84541072,-83.4718964,11,0,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
42001,Adams,Pennsylvania,US,2020-06-06 02:33:00,39.87140411,-77.21610347,264,8,0,256,"Adams, Pennsylvania, US",256.2882854896174,3.0303030303030303
53001,Adams,Washington,US,2020-06-06 02:33:00,46.98299757,-118.5601734,79,0,0,78,"Adams, Washington, US",390.33178201471253,0.0
55001,Adams,Wisconsin,US,2020-06-06 02:33:00,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.727992087042534,20.0
