FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-30 04:20:55,33.93911,67.709953,70111,2899,57281,9931,Afghanistan,180.1027174520486,4.134871846072656
,,,Albania,2021-05-30 04:20:55,41.1533,20.1683,132297,2449,129215,633,Albania,4597.157550906943,1.851137969870821
,,,Algeria,2021-05-30 04:20:55,28.0339,1.6596,128456,3460,89419,35577,Algeria,292.9371600123628,2.693529301862116
,,,Andorra,2021-05-30 04:20:55,42.5063,1.5218,13693,127,13416,150,Andorra,17722.125153691843,0.927481194771051
,,,Angola,2021-05-30 04:20:55,-11.2027,17.8739,34180,757,27646,5777,Angola,103.99720467197555,2.2147454651843184
,,,Antigua and Barbuda,2021-05-30 04:20:55,17.0608,-61.7964,1259,42,1206,11,Antigua and Barbuda,1285.6384282329875,3.335980937251787
,,,Argentina,2021-05-30 04:20:55,-38.4161,-63.6167,3732263,77108,3288467,366688,Argentina,8257.99056402991,2.0659851677119216
,,,Armenia,2021-05-30 04:20:55,40.0691,45.0382,222555,4428,212752,5375,Armenia,7510.544222967204,1.9896205432365033
,,Australian Capital Territory,Australia,2021-05-30 04:20:55,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-30 04:20:55,-33.8688,151.2093,5585,54,0,5531,"New South Wales, Australia",68.79773343187978,0.9668755595344674
,,Northern Territory,Australia,2021-05-30 04:20:55,-12.4634,130.8456,173,0,169,4,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-05-30 04:20:55,-27.4698,153.0251,1618,7,1591,20,"Queensland, Australia",31.629361743720068,0.4326328800988875
,,South Australia,Australia,2021-05-30 04:20:55,-34.9285,138.6007,752,4,746,2,"South Australia, Australia",42.812411044691146,0.5319148936170213
,,Tasmania,Australia,2021-05-30 04:20:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-30 04:20:55,-37.8136,144.9631,20593,820,19725,48,"Victoria, Australia",310.60800313730215,3.981935609187588
,,Western Australia,Australia,2021-05-30 04:20:55,-31.9505,115.8605,1017,9,1006,2,"Western Australia, Australia",38.660381661978256,0.8849557522123894
,,,Austria,2021-05-30 04:20:55,47.5162,14.5501,644207,10592,627672,5943,Austria,7152.769141943507,1.644192006606572
,,,Azerbaijan,2021-05-30 04:20:55,40.1431,47.5769,333723,4903,323617,5203,Azerbaijan,3291.421639334561,1.4691825256275415
,,,Bahamas,2021-05-30 04:20:55,25.025885,-78.035889,11745,229,10642,874,Bahamas,2986.6649035723003,1.9497658578118349
,,,Bahrain,2021-05-30 04:20:55,26.0275,50.55,235698,939,205962,28797,Bahrain,13851.68986761151,0.3983911615711631
,,,Bangladesh,2021-05-30 04:20:55,23.685,90.3563,797386,12549,737408,47429,Bangladesh,484.1757164151863,1.5737672846024384
,,,Barbados,2021-05-30 04:20:55,13.1939,-59.5432,4012,47,3922,43,Barbados,1396.1046869725894,1.1714855433698903
,,,Belarus,2021-05-30 04:20:55,53.7098,27.9534,392629,2831,383380,6418,Belarus,4155.102784633944,0.7210369076150769
,,Antwerp,Belgium,2021-05-30 04:20:55,51.2195,4.4024,137314,0,0,137314,"Antwerp, Belgium",7390.475493356786,0.0
,,Brussels,Belgium,2021-05-30 04:20:55,50.8503,4.3517,130041,0,0,130041,"Brussels, Belgium",10760.155625538871,0.0
,,East Flanders,Belgium,2021-05-30 04:20:55,51.0362,3.7373,121644,0,0,121644,"East Flanders, Belgium",8028.967753177423,0.0
,,Flemish Brabant,Belgium,2021-05-30 04:20:55,50.9167,4.5833,80625,0,0,80625,"Flemish Brabant, Belgium",7034.266146094619,0.0
,,Hainaut,Belgium,2021-05-30 04:20:55,50.5257,4.0621,156458,0,0,156458,"Hainaut, Belgium",11639.133161389958,0.0
,,Liege,Belgium,2021-05-30 04:20:55,50.4496,5.8492,128103,0,0,128103,"Liege, Belgium",11572.170349921227,0.0
,,Limburg,Belgium,2021-05-30 04:20:55,50.9739,5.3420000000000005,59629,0,0,59629,"Limburg, Belgium",6822.165373068756,0.0
,,Luxembourg,Belgium,2021-05-30 04:20:55,50.0547,5.4677,30859,0,0,30859,"Luxembourg, Belgium",10841.489892424765,0.0
,,Namur,Belgium,2021-05-30 04:20:55,50.331,4.8221,58543,0,0,58543,"Namur, Belgium",11843.01825721944,0.0
,,Unknown,Belgium,2021-05-30 04:20:55,,,20219,24921,0,-4702,"Unknown, Belgium",,123.25535387506801
,,Walloon Brabant,Belgium,2021-05-30 04:20:55,50.4,4.35,40604,0,0,40604,"Walloon Brabant, Belgium",10060.480823787968,0.0
,,West Flanders,Belgium,2021-05-30 04:20:55,51.0536,3.1458,95724,0,0,95724,"West Flanders, Belgium",8005.044338666462,0.0
,,,Belize,2021-05-30 04:20:55,17.1899,-88.4976,12791,324,12378,89,Belize,3216.882408122308,2.5330310374482057
,,,Benin,2021-05-30 04:20:55,9.3077,2.3158,8058,101,7893,64,Benin,66.46761027906993,1.2534127575080665
