FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-14 03:33:15,34.22333378,-82.46170658,63,0,0,63,"Abbeville, South Carolina, US",256.8597871733192,0.0
22001,Acadia,Louisiana,US,2020-06-14 03:33:15,30.2950649,-92.41419698,577,31,0,546,"Acadia, Louisiana, US",929.9701829317431,5.37261698440208
51001,Accomack,Virginia,US,2020-06-14 03:33:15,37.76707161,-75.63234615,989,14,0,975,"Accomack, Virginia, US",3060.4035152865454,1.4155712841253791
16001,Ada,Idaho,US,2020-06-14 03:33:15,43.4526575,-116.24155159999998,877,22,0,855,"Ada, Idaho, US",182.1062445622494,2.508551881413911
19001,Adair,Iowa,US,2020-06-14 03:33:15,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0
21001,Adair,Kentucky,US,2020-06-14 03:33:15,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881
29001,Adair,Missouri,US,2020-06-14 03:33:15,40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, US",315.66902103144855,0.0
40001,Adair,Oklahoma,US,2020-06-14 03:33:15,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667
8001,Adams,Colorado,US,2020-06-14 03:33:15,39.87432092,-104.3362578,3729,144,0,3585,"Adams, Colorado, US",720.6897284802898,3.8616251005631534
16003,Adams,Idaho,US,2020-06-14 03:33:15,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.15323707498835,0.0
17001,Adams,Illinois,US,2020-06-14 03:33:15,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-14 03:33:15,40.7457653,-84.93671406,25,1,0,24,"Adams, Indiana, US",69.87729546915617,4.0
19003,Adams,Iowa,US,2020-06-14 03:33:15,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-14 03:33:15,31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.555555555555555
31001,Adams,Nebraska,US,2020-06-14 03:33:15,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.9568345323741005
39001,Adams,Ohio,US,2020-06-14 03:33:15,38.84541072,-83.4718964,14,1,0,13,"Adams, Ohio, US",50.54516571593617,7.142857142857143
42001,Adams,Pennsylvania,US,2020-06-14 03:33:15,39.87140411,-77.21610347,289,9,0,280,"Adams, Pennsylvania, US",280.558009494316,3.114186851211073
53001,Adams,Washington,US,2020-06-14 03:33:15,46.98299757,-118.5601734,90,0,0,90,"Adams, Washington, US",450.38282540159133,0.0
55001,Adams,Wisconsin,US,2020-06-14 03:33:15,43.96974651,-89.76782777,7,1,0,6,"Adams, Wisconsin, US",34.619188921859546,14.285714285714286
50001,Addison,Vermont,US,2020-06-14 03:33:15,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-14 03:33:15,33.54338026,-81.63645384,228,9,0,219,"Aiken, South Carolina, US",133.43321316541036,3.9473684210526314
27001,Aitkin,Minnesota,US,2020-06-14 03:33:15,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-14 03:33:15,29.67866525,-82.35928158,531,10,0,521,"Alachua, Florida, US",197.36622026962232,1.8832391713747645
37001,Alamance,North Carolina,US,2020-06-14 03:33:15,36.0434701,-79.39976137,700,32,0,668,"Alamance, North Carolina, US",412.95742408957636,4.571428571428571
6001,Alameda,California,US,2020-06-14 03:33:15,37.64629437,-121.8929271,4217,109,0,4108,"Alameda, California, US",252.31417632315362,2.5847759070429217
8003,Alamosa,Colorado,US,2020-06-14 03:33:15,37.57250606,-105.7885451,116,2,0,114,"Alamosa, Colorado, US",714.5937288240004,1.7241379310344827
36001,Albany,New York,US,2020-06-14 03:33:15,42.60060306,-73.97723916,2016,118,0,1898,"Albany, New York, US",659.8888401537122,5.853174603174603
56001,Albany,Wyoming,US,2020-06-14 03:33:15,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-14 03:33:15,38.02080697,-78.55481085,275,8,0,267,"Albemarle, Virginia, US",251.53205890423487,2.909090909090909
26001,Alcona,Michigan,US,2020-06-14 03:33:15,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-14 03:33:15,34.88084463,-88.57996173,29,1,0,28,"Alcorn, Mississippi, US",78.47806673341813,3.4482758620689653
17003,Alexander,Illinois,US,2020-06-14 03:33:15,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.08765839264015,0.0
37003,Alexander,North Carolina,US,2020-06-14 03:33:15,35.922379600000006,-81.17751948,48,0,0,48,"Alexander, North Carolina, US",128.01024081926553,0.0
51510,Alexandria,Virginia,US,2020-06-14 03:33:15,38.814003,-77.08183073,2134,48,0,2086,"Alexandria, Virginia, US",1338.535263567253,2.2492970946579196
40003,Alfalfa,Oklahoma,US,2020-06-14 03:33:15,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-14 03:33:15,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.979358805445761,0.0
19005,Allamakee,Iowa,US,2020-06-14 03:33:15,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-14 03:33:15,42.59147037,-85.89102866,283,6,0,277,"Allegan, Michigan, US",239.66599198855025,2.1201413427561837
24001,Allegany,Maryland,US,2020-06-14 03:33:15,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003,Allegany,New York,US,2020-06-14 03:33:15,42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US",117.15953222971947,0.0
37005,Alleghany,North Carolina,US,2020-06-14 03:33:15,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-14 03:33:15,37.78636074,-80.00222498,28,2,0,26,"Alleghany, Virginia, US",188.42530282637955,7.142857142857143
42003,Allegheny,Pennsylvania,US,2020-06-14 03:33:15,40.46809875,-79.98167747,2076,172,0,1904,"Allegheny, Pennsylvania, US",170.7173665448236,8.285163776493256
18003,Allen,Indiana,US,2020-06-14 03:33:15,41.09194313,-85.06800636,2168,80,0,2088,"Allen, Indiana, US",571.5807318237064,3.690036900369004
20001,Allen,Kansas,US,2020-06-14 03:33:15,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-14 03:33:15,36.75197631,-86.19457544,132,3,0,129,"Allen, Kentucky, US",619.2821956368755,2.272727272727273
22003,Allen,Louisiana,US,2020-06-14 03:33:15,30.65385745,-92.82442028,210,10,0,200,"Allen, Louisiana, US",819.4482381862879,4.761904761904762
39003,Allen,Ohio,US,2020-06-14 03:33:15,40.77285242,-84.10802343,238,35,0,203,"Allen, Ohio, US",232.5331457435687,14.705882352941176
45005,Allendale,South Carolina,US,2020-06-14 03:33:15,32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.4051565377532,7.5
26007,Alpena,Michigan,US,2020-06-14 03:33:15,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214047,9.649122807017545
6003,Alpine,California,US,2020-06-14 03:33:15,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-14 03:33:15,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-14 03:33:15,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.0833016356029,2.6315789473684212
51009,Amherst,Virginia,US,2020-06-14 03:33:15,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-14 03:33:15,31.17467303,-90.80501621,70,2,0,68,"Amite, Mississippi, US",569.2445311864683,2.857142857142857
2020,Anchorage,Alaska,US,2020-06-14 03:33:15,61.14998174,-149.14269860000005,315,6,0,309,"Anchorage, Alaska, US",109.375,1.9047619047619047
20003,Anderson,Kansas,US,2020-06-14 03:33:15,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-14 03:33:15,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-14 03:33:15,34.51828081,-82.63959517,316,9,0,307,"Anderson, South Carolina, US",156.004699888427,2.848101265822785
47001,Anderson,Tennessee,US,2020-06-14 03:33:15,36.12684348,-84.19965764,60,2,0,58,"Anderson, Tennessee, US",77.9443477357167,3.3333333333333335
48001,Anderson,Texas,US,2020-06-14 03:33:15,31.81534745,-95.65354823,102,0,0,102,"Anderson, Texas, US",176.66926474408936,0.0
29003,Andrew,Missouri,US,2020-06-14 03:33:15,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.60614272809394,0.0
48003,Andrews,Texas,US,2020-06-14 03:33:15,32.30468633,-102.6376548,28,0,0,28,"Andrews, Texas, US",149.69259556268378,0.0
23001,Androscoggin,Maine,US,2020-06-14 03:33:15,44.1664747,-70.20380627,419,3,0,416,"Androscoggin, Maine, US",386.97045540604194,0.7159904534606205
48005,Angelina,Texas,US,2020-06-14 03:33:15,31.25457347,-94.60901487,309,5,0,304,"Angelina, Texas, US",356.33973361010203,1.6181229773462784
24003,Anne Arundel,Maryland,US,2020-06-14 03:33:15,39.00670238,-76.60329337,4522,192,0,4330,"Anne Arundel, Maryland, US",780.6862166240242,4.245908889871738
27003,Anoka,Minnesota,US,2020-06-14 03:33:15,45.27476015,-93.24604565,1716,88,0,1628,"Anoka, Minnesota, US",480.77865970340775,5.128205128205129
37007,Anson,North Carolina,US,2020-06-14 03:33:15,34.97403241,-80.09953279,85,1,0,84,"Anson, North Carolina, US",347.70514603616135,1.1764705882352942
31003,Antelope,Nebraska,US,2020-06-14 03:33:15,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-14 03:33:15,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-14 03:33:15,35.39465006,-109.4892383,1967,56,0,1911,"Apache, Arizona, US",2736.238819258002,2.8469750889679717
19007,Appanoose,Iowa,US,2020-06-14 03:33:15,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
13001,Appling,Georgia,US,2020-06-14 03:33:15,31.74847232,-82.28909114,204,13,0,191,"Appling, Georgia, US",1109.5398672903295,6.372549019607843
