FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-17 05:22:17,33.93911,67.709953,53938,2336,45465,6137,Afghanistan,138.55715043186657,4.330898438948422
,,,Albania,2021-01-17 05:22:17,41.1533,20.1683,67216,1270,40090,25856,Albania,2335.6730836055317,1.8894310878362295
,,,Algeria,2021-01-17 05:22:17,28.0339,1.6596,103611,2831,70373,30407,Algeria,236.2794426577265,2.732335369796643
,,,Andorra,2021-01-17 05:22:17,42.5063,1.5218,9038,91,8116,831,Andorra,11697.405034621108,1.0068599247621155
,,,Angola,2021-01-17 05:22:17,-11.2027,17.8739,18765,431,16225,2109,Angola,57.09501303890057,2.2968292033040236
,,,Antigua and Barbuda,2021-01-17 05:22:17,17.0608,-61.7964,187,6,156,25,Antigua and Barbuda,190.95662119107917,3.2085561497326203
,,,Argentina,2021-01-17 05:22:17,-38.4161,-63.6167,1791979,45295,1573104,173580,Argentina,3964.925749589392,2.527652388783574
,,,Armenia,2021-01-17 05:22:17,40.0691,45.0382,164235,2987,152615,8633,Armenia,5542.424256741115,1.8187353487380886
,,Australian Capital Territory,Australia,2021-01-17 05:22:17,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-17 05:22:17,-33.8688,151.2093,5066,54,0,1783,"New South Wales, Australia",62.40453313624045,1.0659297275957362
,,Northern Territory,Australia,2021-01-17 05:22:17,-12.4634,130.8456,93,0,79,14,"Northern Territory, Australia",37.866449511400646,0.0
,,Queensland,Australia,2021-01-17 05:22:17,-27.4698,153.0251,1293,6,1253,34,"Queensland, Australia",25.276121591242298,0.46403712296983757
,,South Australia,Australia,2021-01-17 05:22:17,-34.9285,138.6007,593,4,578,11,"South Australia, Australia",33.76031881582693,0.6745362563237775
,,Tasmania,Australia,2021-01-17 05:22:17,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-17 05:22:17,-37.8136,144.9631,20424,820,19574,30,"Victoria, Australia",308.05894508212793,4.014884449667059
,,Western Australia,Australia,2021-01-17 05:22:17,-31.9505,115.8605,887,9,864,14,"Western Australia, Australia",33.71854329810689,1.0146561443066517
,,,Austria,2021-01-17 05:22:17,47.5162,14.5501,392511,7053,367785,17673,Austria,4358.134215668858,1.7968923163936807
,,,Azerbaijan,2021-01-17 05:22:17,40.1431,47.5769,226951,2998,214423,9530,Azerbaijan,2238.357657304465,1.3209899934347062
,,,Bahamas,2021-01-17 05:22:17,25.025885,-78.035889,8032,175,6525,1332,Bahamas,2042.4770119619168,2.178784860557769
,,,Bahrain,2021-01-17 05:22:17,26.0275,50.55,97268,358,94039,2871,Bahrain,5716.324152274677,0.3680552699757371
,,,Bangladesh,2021-01-17 05:22:17,23.685,90.3563,527063,7883,471756,47424,Bangladesh,320.0345950655484,1.4956466304787093
,,,Barbados,2021-01-17 05:22:17,13.1939,-59.5432,1095,7,493,595,Barbados,381.0405364493982,0.639269406392694
,,,Belarus,2021-01-17 05:22:17,53.7098,27.9534,223537,1573,206676,15288,Belarus,2365.640875148595,0.7036866380062361
,,Antwerp,Belgium,2021-01-17 05:22:17,51.2195,4.4024,83849,0,0,83849,"Antwerp, Belgium",4512.897298472647,0.0
,,Brussels,Belgium,2021-01-17 05:22:17,50.8503,4.3517,85063,0,0,85063,"Brussels, Belgium",7038.481078853692,0.0
,,East Flanders,Belgium,2021-01-17 05:22:17,51.0362,3.7373,69220,0,0,69220,"East Flanders, Belgium",4568.7838929576565,0.0
,,Flemish Brabant,Belgium,2021-01-17 05:22:17,50.9167,4.5833,51504,0,0,51504,"Flemish Brabant, Belgium",4493.5546491591585,0.0
,,Hainaut,Belgium,2021-01-17 05:22:17,50.5257,4.0621,105350,0,0,105350,"Hainaut, Belgium",7837.136346830665,0.0
