FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-28 04:58:43,34.22333378,-82.46170658,272,4,0,268,"Abbeville, South Carolina, US",1108.9819382721082,1.4705882352941178
22001,Acadia,Louisiana,US,2020-07-28 04:58:43,30.295064899999996,-92.41419698,2215,63,0,2152,"Acadia, Louisiana, US",3569.9895237327746,2.8442437923250563
51001,Accomack,Virginia,US,2020-07-28 04:58:43,37.76707161,-75.63234615,1065,15,0,1050,"Accomack, Virginia, US",3295.5811362792424,1.408450704225352
16001,Ada,Idaho,US,2020-07-28 04:58:43,43.4526575,-116.24155159999998,7203,47,0,7156,"Ada, Idaho, US",1495.6799083031726,0.6525059003193114
19001,Adair,Iowa,US,2020-07-28 04:58:43,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-28 04:58:43,37.10459774,-85.28129668,183,19,0,164,"Adair, Kentucky, US",953.0257264868244,10.382513661202186
29001,Adair,Missouri,US,2020-07-28 04:58:43,40.19058551,-92.60078167,121,0,0,121,"Adair, Missouri, US",477.4493943100658,0.0
40001,Adair,Oklahoma,US,2020-07-28 04:58:43,35.88494195,-94.65859267,246,5,0,241,"Adair, Oklahoma, US",1108.4076777507435,2.032520325203252
8001,Adams,Colorado,US,2020-07-28 04:58:43,39.87432092,-104.3362578,5626,167,0,5459,"Adams, Colorado, US",1087.315744819016,2.968361180234625
16003,Adams,Idaho,US,2020-07-28 04:58:43,44.89333571,-116.4545247,17,0,0,17,"Adams, Idaho, US",395.9012575687005,0.0
17001,Adams,Illinois,US,2020-07-28 04:58:43,39.98815591,-91.18786813,352,1,0,351,"Adams, Illinois, US",537.9384121647437,0.2840909090909091
18001,Adams,Indiana,US,2020-07-28 04:58:43,40.7457653,-84.93671406,71,1,0,70,"Adams, Indiana, US",198.4515191324035,1.408450704225352
19003,Adams,Iowa,US,2020-07-28 04:58:43,41.02903567,-94.69932645,13,0,0,13,"Adams, Iowa, US",360.9106052193227,0.0
28001,Adams,Mississippi,US,2020-07-28 04:58:43,31.47669768,-91.35326037,518,23,0,495,"Adams, Mississippi, US",1687.681230247939,4.44015444015444
31001,Adams,Nebraska,US,2020-07-28 04:58:43,40.52449420000001,-98.50117804,328,11,0,317,"Adams, Nebraska, US",1045.8183209514398,3.3536585365853657
38001,Adams,North Dakota,US,2020-07-28 04:58:43,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0.0,
39001,Adams,Ohio,US,2020-07-28 04:58:43,38.84541072,-83.4718964,44,1,0,42,"Adams, Ohio, US",158.85623510722797,4.545454545454546
42001,Adams,Pennsylvania,US,2020-07-28 04:58:43,39.87140411,-77.21610347,442,17,0,425,"Adams, Pennsylvania, US",429.0887204030716,3.8461538461538463
53001,Adams,Washington,US,2020-07-28 04:58:43,46.98299757,-118.5601734,363,2,0,362,"Adams, Washington, US",1816.5440624530847,0.27548209366391185
55001,Adams,Wisconsin,US,2020-07-28 04:58:43,43.96974651,-89.76782777,62,2,0,60,"Adams, Wisconsin, US",306.62710187932737,3.225806451612903
50001,Addison,Vermont,US,2020-07-28 04:58:43,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-28 04:58:43,18.180117000000006,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.21634245239443,0.0
72003,Aguada,Puerto Rico,US,2020-07-28 04:58:43,18.360255,-67.17513100000001,92,0,0,92,"Aguada, Puerto Rico, US",219.26166019209228,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-28 04:58:43,18.459681,-67.12081500000001,156,0,0,156,"Aguadilla, Puerto Rico, US",255.95169732071082,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-28 04:58:43,18.251619,-66.126806,94,0,0,94,"Aguas Buenas, Puerto Rico, US",327.99469625597544,0.0
72009,Aibonito,Puerto Rico,US,2020-07-28 04:58:43,18.131361,-66.264131,70,0,0,70,"Aibonito, Puerto Rico, US",270.27027027027026,0.0
45003,Aiken,South Carolina,US,2020-07-28 04:58:43,33.54338026,-81.63645384,1301,23,0,1278,"Aiken, South Carolina, US",761.388641790346,1.767870868562644
27001,Aitkin,Minnesota,US,2020-07-28 04:58:43,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.37127030089385,0.0
12001,Alachua,Florida,US,2020-07-28 04:58:43,29.67866525,-82.35928158,3186,20,0,3166,"Alachua, Florida, US",1184.1973216177341,0.6277463904582549
37001,Alamance,North Carolina,US,2020-07-28 04:58:43,36.0434701,-79.39976137,2006,41,0,1965,"Alamance, North Carolina, US",1183.4179896052715,2.0438683948155534
6001,Alameda,California,US,2020-07-28 04:58:43,37.64629437,-121.8929271,10438,178,0,10260,"Alameda, California, US",624.5329315772059,1.705307530178195
8003,Alamosa,Colorado,US,2020-07-28 04:58:43,37.57250606,-105.7885451,220,7,0,213,"Alamosa, Colorado, US",1355.2639684593112,3.1818181818181817
