FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-22 04:20:53,33.93911,67.709953,58214,2557,52301,3356,Afghanistan,149.5414356342594,4.392414195897894
,,,Albania,2021-04-22 04:20:53,41.1533,20.1683,129980,2358,103066,24556,Albania,4516.6446591146005,1.8141252500384675
,,,Algeria,2021-04-22 04:20:53,28.0339,1.6596,120174,3172,83765,33237,Algeria,274.0504940783278,2.639506049561469
,,,Andorra,2021-04-22 04:20:53,42.5063,1.5218,12917,123,12334,460,Andorra,16717.78942600142,0.9522334907486258
,,,Angola,2021-04-22 04:20:53,-11.2027,17.8739,24883,570,22882,1431,Angola,75.70984329586797,2.2907205722782624
,,,Antigua and Barbuda,2021-04-22 04:20:53,17.0608,-61.7964,1217,31,995,191,Antigua and Barbuda,1242.7497753451514,2.5472473294987674
,,,Argentina,2021-04-22 04:20:53,-38.4161,-63.6167,2769552,60083,2424675,284794,Argentina,6127.899958440808,2.169412237069389
,,,Armenia,2021-04-22 04:20:53,40.0691,45.0382,210518,3944,190271,16303,Armenia,7104.332631172563,1.8734740022230878
,,Australian Capital Territory,Australia,2021-04-22 04:20:53,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-22 04:20:53,-33.8688,151.2093,5402,54,0,5348,"New South Wales, Australia",66.54348361665434,0.9996297667530544
,,Northern Territory,Australia,2021-04-22 04:20:53,-12.4634,130.8456,136,0,111,25,"Northern Territory, Australia",55.37459283387622,0.0
,,Queensland,Australia,2021-04-22 04:20:53,-27.4698,153.0251,1520,7,1451,62,"Queensland, Australia",29.71361548235754,0.4605263157894737
,,South Australia,Australia,2021-04-22 04:20:53,-34.9285,138.6007,693,4,669,20,"South Australia, Australia",39.4534585824082,0.5772005772005772
,,Tasmania,Australia,2021-04-22 04:20:53,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-22 04:20:53,-37.8136,144.9631,20504,820,19665,19,"Victoria, Australia",309.2655997828022,3.999219664455716
,,Western Australia,Australia,2021-04-22 04:20:53,-31.9505,115.8605,982,9,944,29,"Western Australia, Australia",37.32988671785905,0.9164969450101833
,,,Austria,2021-04-22 04:20:53,47.5162,14.5501,600089,9997,563256,26836,Austria,6662.91748090247,1.665919555265969
,,,Azerbaijan,2021-04-22 04:20:53,40.1431,47.5769,305933,4235,269965,31733,Azerbaijan,3017.3362231148,1.3842900242863634
,,,Bahamas,2021-04-22 04:20:53,25.025885,-78.035889,9868,194,9140,534,Bahamas,2509.357962405403,1.9659505472233483
,,,Bahrain,2021-04-22 04:20:53,26.0275,50.55,167165,607,155768,10790,Bahrain,9824.087335146156,0.36311428827804865
,,,Bangladesh,2021-04-22 04:20:53,23.685,90.3563,732060,10683,635183,86194,Bangladesh,444.5095285832724,1.4593066142119497
,,,Barbados,2021-04-22 04:20:53,13.1939,-59.5432,3797,44,3704,49,Barbados,1321.2885085829816,1.1588095865156702
,,,Belarus,2021-04-22 04:20:53,53.7098,27.9534,347316,2453,337620,7243,Belarus,3675.56568350255,0.7062732497207155
,,Antwerp,Belgium,2021-04-22 04:20:53,51.2195,4.4024,122203,0,0,122203,"Antwerp, Belgium",6577.175500784182,0.0
,,Brussels,Belgium,2021-04-22 04:20:53,50.8503,4.3517,119019,0,0,119019,"Brussels, Belgium",9848.14760264848,0.0
,,East Flanders,Belgium,2021-04-22 04:20:53,51.0362,3.7373,110325,0,0,110325,"East Flanders, Belgium",7281.870600845905,0.0
,,Flemish Brabant,Belgium,2021-04-22 04:20:53,50.9167,4.5833,73368,0,0,73368,"Flemish Brabant, Belgium",6401.1167579121875,0.0
,,Hainaut,Belgium,2021-04-22 04:20:53,50.5257,4.0621,142071,0,0,142071,"Hainaut, Belgium",10568.863767732126,0.0
,,Liege,Belgium,2021-04-22 04:20:53,50.4496,5.8492,118656,0,0,118656,"Liege, Belgium",10718.776648792404,0.0
