FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-14 05:23:43,33.93911,67.709953,55473,2427,48392,4654,Afghanistan,142.5002930384318,4.375101400681412
,,,Albania,2021-02-14 05:23:43,41.1533,20.1683,91987,1543,55983,34461,Albania,3196.434776565432,1.6774109385021796
,,,Algeria,2021-02-14 05:23:43,28.0339,1.6596,110513,2935,75816,31762,Algeria,252.01909108524512,2.6557961506791057
,,,Andorra,2021-02-14 05:23:43,42.5063,1.5218,10463,107,9868,488,Andorra,13541.70711188766,1.022651247252222
,,,Angola,2021-02-14 05:23:43,-11.2027,17.8739,20329,491,18790,1048,Angola,61.85369145045613,2.4152688277829704
,,,Antigua and Barbuda,2021-02-14 05:23:43,17.0608,-61.7964,427,9,199,219,Antigua and Barbuda,436.03463769299896,2.107728337236534
,,,Argentina,2021-02-14 05:23:43,-38.4161,-63.6167,2021553,50188,1820965,150400,Argentina,4472.880287023277,2.482645767882415
,,,Armenia,2021-02-14 05:23:43,40.0691,45.0382,169022,3140,160942,4940,Armenia,5703.970729277539,1.857746328880264
,,Australian Capital Territory,Australia,2021-02-14 05:23:43,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-14 05:23:43,-33.8688,151.2093,5138,54,0,1822,"New South Wales, Australia",63.29145109632915,1.050992604126119
,,Northern Territory,Australia,2021-02-14 05:23:43,-12.4634,130.8456,103,0,98,5,"Northern Territory, Australia",41.938110749185675,0.0
,,Queensland,Australia,2021-02-14 05:23:43,-27.4698,153.0251,1320,6,1301,13,"Queensland, Australia",25.80392923467892,0.45454545454545453
,,South Australia,Australia,2021-02-14 05:23:43,-34.9285,138.6007,606,4,599,3,"South Australia, Australia",34.50042698548249,0.6600660066006601
,,Tasmania,Australia,2021-02-14 05:23:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-14 05:23:43,-37.8136,144.9631,20469,820,19628,21,"Victoria, Australia",308.7376883512572,4.006057941277053
