Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-02-22T23:33:06Z,64084,2346,15299,,
Guangdong,Mainland China,2020-02-22T10:03:04Z,1339,5,728,,
Henan,Mainland China,2020-02-22T14:13:38Z,1270,19,830,,
Zhejiang,Mainland China,2020-02-22T11:13:13Z,1205,1,719,,
Hunan,Mainland China,2020-02-22T10:03:04Z,1013,4,692,,
Anhui,Mainland China,2020-02-22T07:43:03Z,989,6,597,,
Jiangxi,Mainland China,2020-02-22T06:13:05Z,934,1,555,,
Shandong,Mainland China,2020-02-22T09:43:02Z,750,4,302,,
Diamond Princess cruise ship,Others,2020-02-20T15:53:03Z,634,2,1,,
Jiangsu,Mainland China,2020-02-22T07:43:03Z,631,0,401,,
Chongqing,Mainland China,2020-02-22T23:23:05Z,573,6,328,,
Sichuan,Mainland China,2020-02-22T13:03:03Z,526,3,250,,
Heilongjiang,Mainland China,2020-02-22T11:13:13Z,479,12,204,,
,South Korea,2020-02-22T08:33:02Z,433,2,16,,
Beijing,Mainland China,2020-02-22T02:23:05Z,399,4,178,,
Shanghai,Mainland China,2020-02-22T06:33:17Z,335,3,227,,
Hebei,Mainland China,2020-02-22T12:33:04Z,309,6,203,,
Fujian,Mainland China,2020-02-22T14:03:04Z,293,1,162,,
Guangxi,Mainland China,2020-02-22T05:53:02Z,249,2,104,,
Shaanxi,Mainland China,2020-02-22T09:53:02Z,245,1,149,,
Yunnan,Mainland China,2020-02-22T04:43:02Z,174,2,107,,
Hainan,Mainland China,2020-02-22T09:53:02Z,168,4,104,,
Guizhou,Mainland China,2020-02-22T01:03:10Z,146,2,90,,
Tianjin,Mainland China,2020-02-22T12:33:04Z,135,3,65,,
Shanxi,Mainland China,2020-02-22T23:23:05Z,132,0,81,,
,Japan,2020-02-22T14:53:02Z,122,1,22,,
Liaoning,Mainland China,2020-02-22T02:23:05Z,121,1,66,,
Gansu,Mainland China,2020-02-21T15:13:07Z,91,2,76,,
Jilin,Mainland China,2020-02-22T12:33:04Z,91,1,52,,
,Singapore,2020-02-21T03:43:02Z,85,0,37,,
Xinjiang,Mainland China,2020-02-22T11:13:14Z,76,2,25,,
Inner Mongolia,Mainland China,2020-02-22T23:53:01Z,75,0,26,,
Ningxia,Mainland China,2020-02-21T06:23:04Z,71,0,48,,
Hong Kong,Hong Kong,2020-02-22T13:23:05Z,69,2,6,,
,Italy,2020-02-22T23:43:02Z,62,2,1,,
,Thailand,2020-02-21T18:53:02Z,35,0,17,,
,Iran,2020-02-22T10:03:05Z,28,5,0,,
Taiwan,Taiwan,2020-02-21T06:53:03Z,26,1,2,,
,Malaysia,2020-02-19T09:33:03Z,22,0,15,,
Qinghai,Mainland China,2020-02-21T04:43:02Z,18,0,18,,
,Germany,2020-02-21T23:03:13Z,16,0,14,,
,Vietnam,2020-02-21T06:03:04Z,16,0,14,,
,United Arab Emirates,2020-02-22T14:53:02Z,13,0,4,,
,France,2020-02-15T20:53:02Z,12,1,4,,
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09Z,11,0,0,,
Macau,Macau,2020-02-20T02:13:19Z,10,0,6,,
,UK,2020-02-16T16:23:06Z,9,0,8,,
From Diamond Princess,Australia,2020-02-22T17:03:05Z,7,0,0,,
British Columbia,Canada,2020-02-21T05:23:04Z,6,0,0,,
Queensland,Australia,2020-02-21T05:43:02Z,5,0,1,,
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24Z,5,0,0,,
New South Wales,Australia,2020-02-13T17:53:03Z,4,0,4,,
Victoria,Australia,2020-02-13T17:53:03Z,4,0,4,,
,India,2020-02-16T07:43:02Z,3,0,3,,
,Philippines,2020-02-12T07:43:02Z,3,1,1,,
South Australia,Australia,2020-02-17T08:13:09Z,2,0,2,,
"Toronto, ON",Canada,2020-02-21T05:23:04Z,2,0,2,,
,Russia,2020-02-12T14:43:03Z,2,0,2,,
,Spain,2020-02-15T17:23:04Z,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03Z,2,0,2,,
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24Z,2,0,0,,
"San Benito, CA",US,2020-02-03T03:53:02Z,2,0,0,,
"San Diego County, CA",US,2020-02-21T05:43:02Z,2,0,1,,
"Santa Clara, CA",US,2020-02-21T05:23:04Z,2,0,1,,
