FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-21 04:38:46,34.22333378,-82.46170658,242,2,0,240,"Abbeville, South Carolina, US",986.6677539038608,0.8264462809917356
22001,Acadia,Louisiana,US,2020-07-21 04:38:46,30.295064899999996,-92.41419698,1844,53,0,1791,"Acadia, Louisiana, US",2972.036425175276,2.874186550976139
51001,Accomack,Virginia,US,2020-07-21 04:38:46,37.76707161,-75.63234615,1053,15,0,1038,"Accomack, Virginia, US",3258.4478277014477,1.4245014245014245
16001,Ada,Idaho,US,2020-07-21 04:38:46,43.4526575,-116.24155159999998,5979,33,0,5946,"Ada, Idaho, US",1241.520223760193,0.5519317611640743
19001,Adair,Iowa,US,2020-07-21 04:38:46,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-21 04:38:46,37.10459774,-85.28129668,164,19,0,145,"Adair, Kentucky, US",854.0777002395582,11.585365853658537
29001,Adair,Missouri,US,2020-07-21 04:38:46,40.19058551,-92.60078167,110,0,0,110,"Adair, Missouri, US",434.04490391824174,0.0
40001,Adair,Oklahoma,US,2020-07-21 04:38:46,35.88494195,-94.65859267,172,4,0,168,"Adair, Oklahoma, US",774.9842299720648,2.3255813953488373
8001,Adams,Colorado,US,2020-07-21 04:38:46,39.87432092,-104.3362578,5133,163,0,4970,"Adams, Colorado, US",992.0354991389992,3.175530878628482
16003,Adams,Idaho,US,2020-07-21 04:38:46,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-21 04:38:46,39.98815591,-91.18786813,285,1,0,284,"Adams, Illinois, US",435.5467257583862,0.3508771929824561
18001,Adams,Indiana,US,2020-07-21 04:38:46,40.7457653,-84.93671406,57,1,0,56,"Adams, Indiana, US",159.32023366967604,1.7543859649122806
