FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-09 04:34:23,34.22333378,-82.46170658,137,1,0,136,"Abbeville, South Carolina, US",558.5681086149956,0.7299270072992701
22001,Acadia,Louisiana,US,2020-07-09 04:34:23,30.2950649,-92.41419698,1094,44,0,1050,"Acadia, Louisiana, US",1763.2363607059397,4.021937842778794
51001,Accomack,Virginia,US,2020-07-09 04:34:23,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-09 04:34:23,43.4526575,-116.24155159999998,3431,23,0,3408,"Ada, Idaho, US",712.4361745645128,0.6703584960652871
19001,Adair,Iowa,US,2020-07-09 04:34:23,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0
21001,Adair,Kentucky,US,2020-07-09 04:34:23,37.10459774,-85.28129668,131,19,0,112,"Adair, Kentucky, US",682.2206020206229,14.50381679389313
29001,Adair,Missouri,US,2020-07-09 04:34:23,40.19058551,-92.60078167,98,0,0,98,"Adair, Missouri, US",386.6945507635244,0.0
40001,Adair,Oklahoma,US,2020-07-09 04:34:23,35.88494195,-94.65859267,130,4,0,126,"Adair, Oklahoma, US",585.7438947463278,3.076923076923077
8001,Adams,Colorado,US,2020-07-09 04:34:23,39.87432092,-104.3362578,4546,156,0,4390,"Adams, Colorado, US",878.5882289277008,3.4315882094148704
16003,Adams,Idaho,US,2020-07-09 04:34:23,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-09 04:34:23,39.98815591,-91.18786813,139,1,0,138,"Adams, Illinois, US",212.424543440055,0.7194244604316546
18001,Adams,Indiana,US,2020-07-09 04:34:23,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003,Adams,Iowa,US,2020-07-09 04:34:23,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-09 04:34:23,31.47669768,-91.35326037,332,18,0,314,"Adams, Mississippi, US",1081.6798618577525,5.421686746987952
31001,Adams,Nebraska,US,2020-07-09 04:34:23,40.52449420000001,-98.50117804,304,11,0,293,"Adams, Nebraska, US",969.295029174505,3.6184210526315788
39001,Adams,Ohio,US,2020-07-09 04:34:23,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, US",86.64885551303342,4.166666666666667
42001,Adams,Pennsylvania,US,2020-07-09 04:34:23,39.87140411,-77.21610347,361,13,0,348,"Adams, Pennsylvania, US",350.45481462784807,3.601108033240997
53001,Adams,Washington,US,2020-07-09 04:34:23,46.98299757,-118.5601734,214,0,0,199,"Adams, Washington, US",995.8464694990744,0.0
55001,Adams,Wisconsin,US,2020-07-09 04:34:23,43.96974651,-89.76782777,35,2,0,33,"Adams, Wisconsin, US",173.09594460929767,5.714285714285714
50001,Addison,Vermont,US,2020-07-09 04:34:23,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-09 04:34:23,33.54338026,-81.63645384,545,11,0,534,"Aiken, South Carolina, US",318.95219813661686,2.018348623853211
