FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-28 05:22:06,33.93911,67.709953,51039,2160,41096,7783,Afghanistan,131.11013387393007,4.232057838123787
,,,Albania,2020-12-28 05:22:06,41.1533,20.1683,56254,1153,31565,23536,Albania,1954.757106122733,2.049632026167028
,,,Algeria,2020-12-28 05:22:06,28.0339,1.6596,98249,2728,65862,29659,Algeria,224.0516833316827,2.776618591537827
,,,Andorra,2020-12-28 05:22:06,42.5063,1.5218,7821,83,7288,450,Andorra,10122.306348281889,1.0612453650428333
,,,Angola,2020-12-28 05:22:06,-11.2027,17.8739,17240,399,10354,6487,Angola,52.454997324308316,2.3143851508120648
,,,Antigua and Barbuda,2020-12-28 05:22:06,17.0608,-61.7964,155,5,146,4,Antigua and Barbuda,158.27955232415653,3.225806451612903
,,,Argentina,2020-12-28 05:22:06,-38.4161,-63.6167,1583297,42650,1407926,132721,Argentina,3503.196769910605,2.693746024908782
,,,Armenia,2020-12-28 05:22:06,40.0691,45.0382,157834,2768,139113,15953,Armenia,5326.410266620861,1.7537412724761459
,,Australian Capital Territory,Australia,2020-12-28 05:22:06,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-28 05:22:06,-33.8688,151.2093,4872,54,0,1624,"New South Wales, Australia",60.01478196600147,1.1083743842364533
,,Northern Territory,Australia,2020-12-28 05:22:06,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia",29.723127035830622,0.0
,,Queensland,Australia,2020-12-28 05:22:06,-27.4698,153.0251,1246,6,1217,23,"Queensland, Australia",24.357345323037826,0.48154093097913325
,,South Australia,Australia,2020-12-28 05:22:06,-34.9285,138.6007,572,4,563,5,"South Australia, Australia",32.56475946484486,0.6993006993006993
,,Tasmania,Australia,2020-12-28 05:22:06,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-28 05:22:06,-37.8136,144.9631,20364,820,19529,15,"Victoria, Australia",307.1539540566223,4.026713808681988
,,Western Australia,Australia,2020-12-28 05:22:06,-31.9505,115.8605,858,9,833,16,"Western Australia, Australia",32.61613320155098,1.048951048951049
,,,Austria,2020-12-28 05:22:06,47.5162,14.5501,351892,5881,323002,23009,Austria,3907.132705631551,1.6712514066815956
,,,Azerbaijan,2020-12-28 05:22:06,40.1431,47.5769,214711,2499,168971,43241,Azerbaijan,2117.637776249054,1.1638900661819842
,,,Bahamas,2020-12-28 05:22:06,25.025885,-78.035889,7834,170,6177,1487,Bahamas,1992.127105541541,2.1700280827163647
,,,Bahrain,2020-12-28 05:22:06,26.0275,50.55,91733,351,89456,1926,Bahrain,5391.0388150328245,0.38263220433213785
,,,Bangladesh,2020-12-28 05:22:06,23.685,90.3563,509148,7452,451961,49735,Bangladesh,309.1565410746605,1.4636215795800043
,,,Barbados,2020-12-28 05:22:06,13.1939,-59.5432,356,7,301,48,Barbados,123.88167212418792,1.9662921348314606
,,,Belarus,2020-12-28 05:22:06,53.7098,27.9534,186747,1385,166036,19326,Belarus,1976.3007310260705,0.7416451134422507
,,Antwerp,Belgium,2020-12-28 05:22:06,51.2195,4.4024,78111,0,0,78111,"Antwerp, Belgium",4204.0682760795835,0.0
,,Brussels,Belgium,2020-12-28 05:22:06,50.8503,4.3517,80869,0,0,80869,"Brussels, Belgium",6691.451352125123,0.0
,,East Flanders,Belgium,2020-12-28 05:22:06,51.0362,3.7373,63713,0,0,63713,"East Flanders, Belgium",4205.300898179879,0.0
,,Flemish Brabant,Belgium,2020-12-28 05:22:06,50.9167,4.5833,48559,0,0,48559,"Flemish Brabant, Belgium",4236.613082644449,0.0
,,Hainaut,Belgium,2020-12-28 05:22:06,50.5257,4.0621,101240,0,0,101240,"Hainaut, Belgium",7531.387600884069,0.0
,,Liege,Belgium,2020-12-28 05:22:06,50.4496,5.8492,96250,0,0,96250,"Liege, Belgium",8694.733114602452,0.0
,,Limburg,Belgium,2020-12-28 05:22:06,50.9739,5.3420000000000005,28562,0,0,28562,"Limburg, Belgium",3267.7839203338954,0.0
,,Luxembourg,Belgium,2020-12-28 05:22:06,50.0547,5.4677,18155,0,0,18155,"Luxembourg, Belgium",6378.276969343517,0.0
