FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-06 04:23:41,33.93911,67.709953,55827,2449,49362,4016,Afghanistan,143.40965621935956,4.386766260053379
,,,Albania,2021-03-06 04:23:41,41.1533,20.1683,111301,1897,73610,35794,Albania,3867.5724511779827,1.7043872022713182
,,,Algeria,2021-03-06 04:23:41,28.0339,1.6596,113948,3007,78824,32117,Algeria,259.85242813950856,2.638923017516762
,,,Andorra,2021-03-06 04:23:41,42.5063,1.5218,10998,112,10584,302,Andorra,14234.129295282468,1.0183669758137843
,,,Angola,2021-03-06 04:23:41,-11.2027,17.8739,21026,511,19624,891,Angola,63.974406829518955,2.4303243603157996
,,,Antigua and Barbuda,2021-03-06 04:23:41,17.0608,-61.7964,813,21,355,437,Antigua and Barbuda,830.2017809002533,2.5830258302583027
,,,Argentina,2021-03-06 04:23:41,-38.4161,-63.6167,2141854,52784,1934845,154225,Argentina,4739.057810644566,2.4644070043989927
,,,Armenia,2021-03-06 04:23:41,40.0691,45.0382,173749,3215,164463,6071,Armenia,5863.492387033896,1.8503703618438092
,,Australian Capital Territory,Australia,2021-03-06 04:23:41,-35.4735,149.0124,120,3,115,2,"Australian Capital Territory, Australia",28.030833917309042,2.5
,,New South Wales,Australia,2021-03-06 04:23:41,-33.8688,151.2093,5207,54,0,5153,"New South Wales, Australia",64.14141414141415,1.0370654887651238
,,Northern Territory,Australia,2021-03-06 04:23:41,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-06 04:23:41,-27.4698,153.0251,1347,6,1316,25,"Queensland, Australia",26.33173687811553,0.44543429844098
,,South Australia,Australia,2021-03-06 04:23:41,-34.9285,138.6007,618,4,610,4,"South Australia, Australia",35.18360375747225,0.6472491909385113
,,Tasmania,Australia,2021-03-06 04:23:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-06 04:23:41,-37.8136,144.9631,20482,820,19656,6,"Victoria, Australia",308.9337697401168,4.00351528171077
,,Western Australia,Australia,2021-03-06 04:23:41,-31.9505,115.8605,916,9,903,4,"Western Australia, Australia",34.820953394662816,0.982532751091703
,,,Austria,2021-03-06 04:23:41,47.5162,14.5501,470314,8669,439101,22544,Austria,5221.997690531178,1.8432366461555472
,,,Azerbaijan,2021-03-06 04:23:41,40.1431,47.5769,236012,3235,229442,3335,Azerbaijan,2327.7239025857625,1.3706930156093757
,,,Bahamas,2021-03-06 04:23:41,25.025885,-78.035889,8600,181,7415,1004,Bahamas,2186.9151273496623,2.104651162790698
,,,Bahrain,2021-03-06 04:23:41,26.0275,50.55,125514,468,118301,6745,Bahrain,7376.307826300567,0.3728667718342177
,,,Bangladesh,2021-03-06 04:23:41,23.685,90.3563,549184,8441,501144,39599,Bangladesh,333.4665477494685,1.5370076331429903
,,,Barbados,2021-03-06 04:23:41,13.1939,-59.5432,3217,37,2690,490,Barbados,1119.4588180435744,1.1501398818775257
,,,Belarus,2021-03-06 04:23:41,53.7098,27.9534,293103,2020,283508,7575,Belarus,3101.841920705202,0.6891775246244495
,,Antwerp,Belgium,2021-03-06 04:23:41,51.2195,4.4024,98637,0,0,98637,"Antwerp, Belgium",5308.812875877428,0.0
,,Brussels,Belgium,2021-03-06 04:23:41,50.8503,4.3517,96995,0,0,96995,"Brussels, Belgium",8025.786443499687,0.0
,,East Flanders,Belgium,2021-03-06 04:23:41,51.0362,3.7373,85194,0,0,85194,"East Flanders, Belgium",5623.128791919021,0.0
,,Flemish Brabant,Belgium,2021-03-06 04:23:41,50.9167,4.5833,60508,0,0,60508,"Flemish Brabant, Belgium",5279.124043012629,0.0
,,Hainaut,Belgium,2021-03-06 04:23:41,50.5257,4.0621,117983,0,0,117983,"Hainaut, Belgium",8776.923185649002,0.0
,,Liege,Belgium,2021-03-06 04:23:41,50.4496,5.8492,106159,0,0,106159,"Liege, Belgium",9589.861534681371,0.0
,,Limburg,Belgium,2021-03-06 04:23:41,50.9739,5.3420000000000005,39112,0,0,39112,"Limburg, Belgium",4474.8114520026365,0.0
,,Luxembourg,Belgium,2021-03-06 04:23:41,50.0547,5.4677,22185,0,0,22185,"Luxembourg, Belgium",7794.110413929273,0.0
,,Namur,Belgium,2021-03-06 04:23:41,50.331,4.8221,41030,0,0,41030,"Namur, Belgium",8300.207353461792,0.0
