FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-05-30 02:32:48,34.22333378,-82.46170658,39,0,0,39,"Abbeville, South Carolina, US",159.0084396787214,0.0
22001,Acadia,Louisiana,US,2020-05-30 02:32:48,30.2950649,-92.41419698,401,23,0,378,"Acadia, Louisiana, US",646.305101136272,5.7356608478802995
51001,Accomack,Virginia,US,2020-05-30 02:32:48,37.76707161,-75.63234615,827,12,0,815,"Accomack, Virginia, US",2559.1038494863224,1.4510278113663846
16001,Ada,Idaho,US,2020-05-30 02:32:48,43.4526575,-116.24155159999998,803,22,0,781,"Ada, Idaho, US",166.7403812810562,2.73972602739726
19001,Adair,Iowa,US,2020-05-30 02:32:48,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-05-30 02:32:48,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383
29001,Adair,Missouri,US,2020-05-30 02:32:48,40.19058551,-92.60078167,50,0,0,50,"Adair, Missouri, US",197.29313814465533,0.0
40001,Adair,Oklahoma,US,2020-05-30 02:32:48,35.88494195,-94.65859267,85,3,0,82,"Adair, Oklahoma, US",382.9863927187528,3.5294117647058822
8001,Adams,Colorado,US,2020-05-30 02:32:48,39.87432092,-104.3362578,3142,120,0,3022,"Adams, Colorado, US",607.2424582689918,3.819223424570337
16003,Adams,Idaho,US,2020-05-30 02:32:48,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-05-30 02:32:48,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
18001,Adams,Indiana,US,2020-05-30 02:32:48,40.7457653,-84.93671406,13,1,0,12,"Adams, Indiana, US",36.3361936439612,7.6923076923076925
19003,Adams,Iowa,US,2020-05-30 02:32:48,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-05-30 02:32:48,31.47669768,-91.35326037,192,15,0,177,"Adams, Mississippi, US",625.5497996285798,7.8125
31001,Adams,Nebraska,US,2020-05-30 02:32:48,40.52449420000001,-98.50117804,268,11,0,257,"Adams, Nebraska, US",854.5100915091031,4.104477611940299
39001,Adams,Ohio,US,2020-05-30 02:32:48,38.84541072,-83.4718964,9,1,0,8,"Adams, Ohio, US",32.493320817387534,11.11111111111111
42001,Adams,Pennsylvania,US,2020-05-30 02:32:48,39.87140411,-77.21610347,241,7,0,234,"Adams, Pennsylvania, US",233.96013940529468,2.904564315352697
53001,Adams,Washington,US,2020-05-30 02:32:48,46.98299757,-118.5601734,59,0,0,59,"Adams, Washington, US",295.250963318821,0.0
55001,Adams,Wisconsin,US,2020-05-30 02:32:48,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0
50001,Addison,Vermont,US,2020-05-30 02:32:48,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US",168.58362563558745,3.225806451612903
45003,Aiken,South Carolina,US,2020-05-30 02:32:48,33.54338026,-81.63645384,191,7,0,184,"Aiken, South Carolina, US",111.779577695585,3.6649214659685865
27001,Aitkin,Minnesota,US,2020-05-30 02:32:48,46.60962049,-93.4116826,7,0,0,7,"Aitkin, Minnesota, US",44.06395568425028,0.0
12001,Alachua,Florida,US,2020-05-30 02:32:48,29.67866525,-82.35928158,378,7,0,371,"Alachua, Florida, US",140.4979873105786,1.8518518518518519
37001,Alamance,North Carolina,US,2020-05-30 02:32:48,36.0434701,-79.39976137,342,24,0,318,"Alamance, North Carolina, US",201.75919862662158,7.017543859649122
6001,Alameda,California,US,2020-05-30 02:32:48,37.64629437,-121.8929271,3195,95,0,3100,"Alameda, California, US",191.16523437336394,2.97339593114241
8003,Alamosa,Colorado,US,2020-05-30 02:32:48,37.57250606,-105.7885451,65,2,0,63,"Alamosa, Colorado, US",400.41889977206927,3.076923076923077
36001,Albany,New York,US,2020-05-30 02:32:48,42.60060306,-73.97723916,1834,76,0,1758,"Albany, New York, US",600.3155420842799,4.143947655398037
56001,Albany,Wyoming,US,2020-05-30 02:32:48,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
51003,Albemarle,Virginia,US,2020-05-30 02:32:48,38.02080697,-78.55481085,180,8,0,172,"Albemarle, Virginia, US",164.63916582822648,4.444444444444445
26001,Alcona,Michigan,US,2020-05-30 02:32:48,44.6846864,-83.59507875,14,1,0,13,"Alcona, Michigan, US",134.55069678039405,7.142857142857143
28003,Alcorn,Mississippi,US,2020-05-30 02:32:48,34.88084463,-88.57996173,16,1,0,15,"Alcorn, Mississippi, US",43.29824371498931,6.25
17003,Alexander,Illinois,US,2020-05-30 02:32:48,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
37003,Alexander,North Carolina,US,2020-05-30 02:32:48,35.922379600000006,-81.17751948,30,0,0,30,"Alexander, North Carolina, US",80.00640051204097,0.0
51510,Alexandria,Virginia,US,2020-05-30 02:32:48,38.814003,-77.08183073,1941,44,0,1897,"Alexandria, Virginia, US",1217.4774819981433,2.2668727460072127
40003,Alfalfa,Oklahoma,US,2020-05-30 02:32:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-05-30 02:32:48,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-05-30 02:32:48,42.59147037,-85.89102866,216,6,0,210,"Allegan, Michigan, US",182.92528010433517,2.7777777777777777
24001,Allegany,Maryland,US,2020-05-30 02:32:48,39.62357628,-78.69280486,177,16,0,161,"Allegany, Maryland, US",251.36332651670074,9.03954802259887
36003,Allegany,New York,US,2020-05-30 02:32:48,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US",97.63294352476622,0.0
37005,Alleghany,North Carolina,US,2020-05-30 02:32:48,36.49360862,-81.12857041,14,0,0,14,"Alleghany, North Carolina, US",125.70710245128849,0.0
51005,Alleghany,Virginia,US,2020-05-30 02:32:48,37.78636074,-80.00222498,19,2,0,17,"Alleghany, Virginia, US",127.8600269179004,10.526315789473685
42003,Allegheny,Pennsylvania,US,2020-05-30 02:32:48,40.46809875,-79.98167747,1870,162,0,1708,"Allegheny, Pennsylvania, US",153.77720396860315,8.663101604278076
18003,Allen,Indiana,US,2020-05-30 02:32:48,41.09194313,-85.06800636,1451,68,0,1383,"Allen, Indiana, US",382.54780529344924,4.686423156443832
20001,Allen,Kansas,US,2020-05-30 02:32:48,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-05-30 02:32:48,36.75197631,-86.19457544,70,3,0,67,"Allen, Kentucky, US",328.4072249589491,4.285714285714286
22003,Allen,Louisiana,US,2020-05-30 02:32:48,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
39003,Allen,Ohio,US,2020-05-30 02:32:48,40.77285242,-84.10802343,212,32,0,180,"Allen, Ohio, US",207.13036511612003,15.09433962264151
45005,Allendale,South Carolina,US,2020-05-30 02:32:48,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US",391.3443830570902,8.823529411764707
26007,Alpena,Michigan,US,2020-05-30 02:32:48,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",330.92765358211585,9.574468085106384
6003,Alpine,California,US,2020-05-30 02:32:48,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-05-30 02:32:48,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-05-30 02:32:48,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.1863826550019,4.0
51009,Amherst,Virginia,US,2020-05-30 02:32:48,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-05-30 02:32:48,31.17467303,-90.80501621,59,1,0,58,"Amite, Mississippi, US",479.7918191428804,1.694915254237288
2020,Anchorage,Alaska,US,2020-05-30 02:32:48,61.14998174,-149.14269860000005,213,4,0,209,"Anchorage, Alaska, US",73.95833333333333,1.8779342723004695
