FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-27 04:20:52,33.93911,67.709953,59015,2592,52520,3903,Afghanistan,151.59906249279928,4.39210370244853
,,,Albania,2021-04-27 04:20:52,41.1533,20.1683,130606,2379,106465,21762,Albania,4538.397386892765,1.821508965897432
,,,Algeria,2021-04-27 04:20:52,28.0339,1.6596,121112,3217,84440,33455,Algeria,276.1895538037716,2.6562190369244996
,,,Andorra,2021-04-27 04:20:52,42.5063,1.5218,13083,124,12519,440,Andorra,16932.634439914582,0.9477948482763892
,,,Angola,2021-04-27 04:20:52,-11.2027,17.8739,25710,583,23288,1839,Angola,78.22610099814193,2.2676001555814858
,,,Antigua and Barbuda,2021-04-27 04:20:52,17.0608,-61.7964,1228,32,1002,194,Antigua and Barbuda,1253.9825177681562,2.6058631921824102
,,,Argentina,2021-04-27 04:20:52,-38.4161,-63.6167,2879677,62087,2542004,275586,Argentina,6371.562104131986,2.1560404170328824
,,,Armenia,2021-04-27 04:20:52,40.0691,45.0382,213469,4040,194900,14529,Armenia,7203.919771438907,1.8925464587363974
,,Australian Capital Territory,Australia,2021-04-27 04:20:52,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-27 04:20:52,-33.8688,151.2093,5440,54,0,5386,"New South Wales, Australia",67.01157920670116,0.9926470588235294
,,Northern Territory,Australia,2021-04-27 04:20:52,-12.4634,130.8456,164,0,111,53,"Northern Territory, Australia",66.77524429967427,0.0
,,Queensland,Australia,2021-04-27 04:20:52,-27.4698,153.0251,1534,7,1502,25,"Queensland, Australia",29.987293519695047,0.45632333767926986
,,South Australia,Australia,2021-04-27 04:20:52,-34.9285,138.6007,719,4,680,35,"South Australia, Australia",40.93367492171933,0.5563282336578581
,,Tasmania,Australia,2021-04-27 04:20:52,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-27 04:20:52,-37.8136,144.9631,20513,820,19666,27,"Victoria, Australia",309.401348436628,3.9974650221810557
,,Western Australia,Australia,2021-04-27 04:20:52,-31.9505,115.8605,990,9,953,28,"Western Australia, Australia",37.63399984794344,0.9090909090909091
,,,Austria,2021-04-27 04:20:52,47.5162,14.5501,610545,10098,575217,25230,Austria,6779.012702078522,1.653932142593912
,,,Azerbaijan,2021-04-27 04:20:52,40.1431,47.5769,313812,4402,280403,29007,Azerbaijan,3095.0447151765306,1.4027506914968197
,,,Bahamas,2021-04-27 04:20:52,25.025885,-78.035889,10220,198,9326,696,Bahamas,2598.8689071527388,1.9373776908023483
,,,Bahrain,2021-04-27 04:20:52,26.0275,50.55,172576,625,161491,10460,Bahrain,10142.085340532904,0.36215928054885965
,,,Bangladesh,2021-04-27 04:20:52,23.685,90.3563,748628,11150,661693,75785,Bangladesh,454.56967921241164,1.4893912597444925
,,,Barbados,2021-04-27 04:20:52,13.1939,-59.5432,3825,44,3735,46,Barbados,1331.0320108848841,1.1503267973856208
,,,Belarus,2021-04-27 04:20:52,53.7098,27.9534,353846,2502,344206,7138,Belarus,3744.671177960829,0.7070872639509843
,,Antwerp,Belgium,2021-04-27 04:20:52,51.2195,4.4024,124558,0,0,124558,"Antwerp, Belgium",6703.925648524801,0.0
,,Brussels,Belgium,2021-04-27 04:20:52,50.8503,4.3517,120932,0,0,120932,"Brussels, Belgium",10006.437508998446,0.0
,,East Flanders,Belgium,2021-04-27 04:20:52,51.0362,3.7373,112166,0,0,112166,"East Flanders, Belgium",7403.383619437859,0.0
,,Flemish Brabant,Belgium,2021-04-27 04:20:52,50.9167,4.5833,74500,0,0,74500,"Flemish Brabant, Belgium",6499.8800357711525,0.0
,,Hainaut,Belgium,2021-04-27 04:20:52,50.5257,4.0621,144352,0,0,144352,"Hainaut, Belgium",10738.550602161371,0.0
,,Liege,Belgium,2021-04-27 04:20:52,50.4496,5.8492,119960,0,0,119960,"Liege, Belgium",10836.573344703484,0.0
,,Limburg,Belgium,2021-04-27 04:20:52,50.9739,5.3420000000000005,53047,0,0,53047,"Limburg, Belgium",6069.1174855385525,0.0
,,Luxembourg,Belgium,2021-04-27 04:20:52,50.0547,5.4677,28565,0,0,28565,"Luxembourg, Belgium",10035.553931660565,0.0
,,Namur,Belgium,2021-04-27 04:20:52,50.331,4.8221,54268,0,0,54268,"Namur, Belgium",10978.202599504377,0.0
,,Unknown,Belgium,2021-04-27 04:20:52,,,18511,24065,0,-5554,"Unknown, Belgium",,130.00378153530335
,,Walloon Brabant,Belgium,2021-04-27 04:20:52,50.4,4.35,37306,0,0,37306,"Walloon Brabant, Belgium",9243.333110339718,0.0
,,West Flanders,Belgium,2021-04-27 04:20:52,51.0536,3.1458,87923,0,0,87923,"West Flanders, Belgium",7352.6755399750455,0.0
,,,Belize,2021-04-27 04:20:52,17.1899,-88.4976,12624,322,12185,117,Belize,3174.8826143488395,2.5506970849176174
,,,Benin,2021-04-27 04:20:52,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-27 04:20:52,27.5142,90.4336,1026,1,938,87,Bhutan,132.96838307335813,0.09746588693957114
,,,Bolivia,2021-04-27 04:20:52,-16.2902,-63.5887,298778,12861,246673,39244,Bolivia,2559.558448796795,4.304533801016139
,,,Bosnia and Herzegovina,2021-04-27 04:20:52,43.9159,17.6791,195971,8350,155647,31974,Bosnia and Herzegovina,5973.241404955781,4.260834511228702
,,,Botswana,2021-04-27 04:20:52,-22.3285,24.6849,45855,691,41338,3826,Botswana,1949.928241109871,1.5069239995638426
