FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-29 05:25:55,33.93911,67.709953,45844,1752,36709,7505,Afghanistan,118.07849710317736,3.81151285732933
,,,Albania,2020-11-29 05:25:55,41.1533,20.1683,36790,787,18152,17851,Albania,1278.4071165473624,2.1391682522424573
,,,Algeria,2020-11-29 05:25:55,28.0339,1.6596,81212,2393,52568,26251,Algeria,185.19969981101704,2.946608875535635
,,,Andorra,2020-11-29 05:25:55,42.5063,1.5218,6610,76,5710,824,Andorra,8554.973144373262,1.1497730711043872
,,,Angola,2020-11-29 05:25:55,-11.2027,17.8739,15087,345,7763,6979,Angola,45.904207925280716,2.286736925830185
,,,Antigua and Barbuda,2020-11-29 05:25:55,17.0608,-61.7964,141,4,130,7,Antigua and Barbuda,143.98333469487787,2.8368794326241136
,,,Argentina,2020-11-29 05:25:55,-38.4161,-63.6167,1413375,38322,1242877,132176,Argentina,3127.2280151307064,2.7113823295303794
,,,Armenia,2020-11-29 05:25:55,40.0691,45.0382,133594,2121,106479,24994,Armenia,4508.385095473392,1.5876461517732832
,,Australian Capital Territory,Australia,2020-11-29 05:25:55,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-11-29 05:25:55,-33.8688,151.2093,4568,53,0,1334,"New South Wales, Australia",56.270017245627,1.160245183887916
,,Northern Territory,Australia,2020-11-29 05:25:55,-12.4634,130.8456,52,0,46,6,"Northern Territory, Australia",21.172638436482085,0.0
,,Queensland,Australia,2020-11-29 05:25:55,-27.4698,153.0251,1201,6,1181,14,"Queensland, Australia",23.477665917310137,0.4995836802664446
,,South Australia,Australia,2020-11-29 05:25:55,-34.9285,138.6007,561,4,540,17,"South Australia, Australia",31.938514090520922,0.7130124777183601
,,Tasmania,Australia,2020-11-29 05:25:55,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-29 05:25:55,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-29 05:25:55,-31.9505,115.8605,818,9,785,24,"Western Australia, Australia",31.095567551129022,1.1002444987775062
