FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-09 05:22:18,33.93911,67.709953,53332,2257,43440,7635,Afghanistan,137.00044396960044,4.231980799519988
,,,Albania,2021-01-09 05:22:18,41.1533,20.1683,62378,1230,36971,24177,Albania,2167.5585516714154,1.9718490493443201
,,,Algeria,2021-01-09 05:22:18,28.0339,1.6596,101657,2798,68802,30057,Algeria,231.8234483042969,2.7523928504677495
,,,Andorra,2021-01-09 05:22:18,42.5063,1.5218,8489,84,7724,681,Andorra,10986.863392221576,0.989515844033455
,,,Angola,2021-01-09 05:22:18,-11.2027,17.8739,18066,415,12712,4939,Angola,54.968212393326795,2.297132735525296
,,,Antigua and Barbuda,2021-01-09 05:22:18,17.0608,-61.7964,167,5,150,12,Antigua and Barbuda,170.53345314925252,2.9940119760479043
,,,Argentina,2021-01-09 05:22:18,-38.4161,-63.6167,1703352,44273,1494896,164183,Argentina,3768.829994890895,2.5991691676177324
,,,Armenia,2021-01-09 05:22:18,40.0691,45.0382,161415,2908,147961,10546,Armenia,5447.257962077919,1.80156738840876
,,Australian Capital Territory,Australia,2021-01-09 05:22:18,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-09 05:22:18,-33.8688,151.2093,5001,54,0,1733,"New South Wales, Australia",61.60384331116038,1.0797840431913617
,,Northern Territory,Australia,2021-01-09 05:22:18,-12.4634,130.8456,90,0,71,19,"Northern Territory, Australia",36.64495114006515,0.0
,,Queensland,Australia,2021-01-09 05:22:18,-27.4698,153.0251,1274,6,1240,28,"Queensland, Australia",24.904701397712838,0.47095761381475665
,,South Australia,Australia,2021-01-09 05:22:18,-34.9285,138.6007,587,4,568,15,"South Australia, Australia",33.418730429832046,0.6814310051107325
,,Tasmania,Australia,2021-01-09 05:22:18,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-09 05:22:18,-37.8136,144.9631,20404,820,19544,40,"Victoria, Australia",307.7572814069594,4.0188198392472065
,,Western Australia,Australia,2021-01-09 05:22:18,-31.9505,115.8605,874,9,847,18,"Western Australia, Australia",33.224359461719764,1.0297482837528604
,,,Austria,2021-01-09 05:22:18,47.5162,14.5501,376793,6641,349215,20937,Austria,4183.613874578078,1.762506203671512
,,,Azerbaijan,2021-01-09 05:22:18,40.1431,47.5769,223417,2869,205406,15142,Azerbaijan,2203.5027504703294,1.284145790159209
,,,Bahamas,2021-01-09 05:22:18,25.025885,-78.035889,7969,175,6313,1481,Bahamas,2026.4565871917976,2.1960095369557036
,,,Bahrain,2021-01-09 05:22:18,26.0275,50.55,95030,354,91875,2801,Bahrain,5584.799566051142,0.3725139429653794
,,,Bangladesh,2021-01-09 05:22:18,23.685,90.3563,520690,7734,465279,47677,Bangladesh,316.1648859902524,1.4853367646776392
,,,Barbados,2021-01-09 05:22:18,13.1939,-59.5432,780,7,335,438,Barbados,271.42613555299596,0.8974358974358975
,,,Belarus,2021-01-09 05:22:18,53.7098,27.9534,208601,1498,190966,16137,Belarus,2207.5766078853712,0.7181173628122588
,,Antwerp,Belgium,2021-01-09 05:22:18,51.2195,4.4024,81508,0,0,81508,"Antwerp, Belgium",4386.900654795031,0.0
,,Brussels,Belgium,2021-01-09 05:22:18,50.8503,4.3517,82979,0,0,82979,"Brussels, Belgium",6866.0418918002015,0.0
,,East Flanders,Belgium,2021-01-09 05:22:18,51.0362,3.7373,66989,0,0,66989,"East Flanders, Belgium",4421.529387537425,0.0
,,Flemish Brabant,Belgium,2021-01-09 05:22:18,50.9167,4.5833,50254,0,0,50254,"Flemish Brabant, Belgium",4384.496259297228,0.0
,,Hainaut,Belgium,2021-01-09 05:22:18,50.5257,4.0621,103476,0,0,103476,"Hainaut, Belgium",7697.726821306595,0.0
,,Liege,Belgium,2021-01-09 05:22:18,50.4496,5.8492,98011,0,0,98011,"Liege, Belgium",8853.812855016116,0.0
,,Limburg,Belgium,2021-01-09 05:22:18,50.9739,5.3420000000000005,30274,0,0,30274,"Limburg, Belgium",3463.654170022699,0.0
,,Luxembourg,Belgium,2021-01-09 05:22:18,50.0547,5.4677,18797,0,0,18797,"Luxembourg, Belgium",6603.8266148581715,0.0
,,Namur,Belgium,2021-01-09 05:22:18,50.331,4.8221,35953,0,0,35953,"Namur, Belgium",7273.150255398776,0.0
,,Unknown,Belgium,2021-01-09 05:22:18,,,11006,19992,0,-8986,"Unknown, Belgium",,181.64637470470652
,,Walloon Brabant,Belgium,2021-01-09 05:22:18,50.4,4.35,25602,0,0,25602,"Walloon Brabant, Belgium",6343.4250332632155,0.0
,,West Flanders,Belgium,2021-01-09 05:22:18,51.0536,3.1458,55854,0,0,55854,"West Flanders, Belgium",4670.863592117719,0.0
,,,Belize,2021-01-09 05:22:18,17.1899,-88.4976,11202,271,10362,569,Belize,2817.2556278466172,2.419210855204428
,,,Benin,2021-01-09 05:22:18,9.3077,2.3158,3304,44,3185,75,Benin,27.25353491710685,1.3317191283292977
,,,Bhutan,2021-01-09 05:22:18,27.5142,90.4336,771,1,459,305,Bhutan,99.92068552588607,0.0
,,,Bolivia,2021-01-09 05:22:18,-16.2902,-63.5887,171154,9328,136882,24944,Bolivia,1466.2346851018704,5.450062516797738
