FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18095,Madison,Indiana,US,2020-11-09 05:25:45,40.16143691,-85.71964711,3276,107,0,3169,"Madison, Indiana, US",2528.382560643364,3.266178266178266
18097,Marion,Indiana,US,2020-11-09 05:25:45,39.78163624,-86.13826325,30427,804,0,29623,"Marion, Indiana, US",3154.4233668055176,2.64238998258126
18099,Marshall,Indiana,US,2020-11-09 05:25:45,41.32467367,-86.26185087,1961,33,0,1928,"Marshall, Indiana, US",4239.266721431968,1.6828148903620601
18101,Martin,Indiana,US,2020-11-09 05:25:45,38.7099921,-86.80373186,243,0,0,243,"Martin, Indiana, US",2369.5758166747933,0.0
18103,Miami,Indiana,US,2020-11-09 05:25:45,40.76940965,-86.04525048,951,5,0,946,"Miami, Indiana, US",2677.66640387431,0.5257623554153522
18105,Monroe,Indiana,US,2020-11-09 05:25:45,39.16130004,-86.52414358,3932,42,0,3890,"Monroe, Indiana, US",2649.0423159582565,1.0681586978636826
18107,Montgomery,Indiana,US,2020-11-09 05:25:45,40.04034823,-86.89335024,861,22,0,839,"Montgomery, Indiana, US",2245.813553132662,2.5551684088269453
18109,Morgan,Indiana,US,2020-11-09 05:25:45,39.47899078,-86.44573375,1314,41,0,1273,"Morgan, Indiana, US",1864.120642937196,3.1202435312024352
18111,Newton,Indiana,US,2020-11-09 05:25:45,40.95610449,-87.39635768,353,12,0,341,"Newton, Indiana, US",2524.3135011441645,3.3994334277620397
18113,Noble,Indiana,US,2020-11-09 05:25:45,41.39672484,-85.41966713,1613,39,0,1574,"Noble, Indiana, US",3378.4349865951745,2.4178549287042777
18115,Ohio,Indiana,US,2020-11-09 05:25:45,38.955305,-84.96515993,168,7,0,161,"Ohio, Indiana, US",2859.574468085106,4.166666666666667
18117,Orange,Indiana,US,2020-11-09 05:25:45,38.54118920000001,-86.49523093,504,27,0,477,"Orange, Indiana, US",2565.4077165835283,5.357142857142857
18119,Owen,Indiana,US,2020-11-09 05:25:45,39.31145587,-86.83900724,364,1,0,363,"Owen, Indiana, US",1750.0841386605123,0.27472527472527475
18121,Parke,Indiana,US,2020-11-09 05:25:45,39.77202286,-87.20375833,350,6,0,344,"Parke, Indiana, US",2066.4816673554933,1.7142857142857142
18123,Perry,Indiana,US,2020-11-09 05:25:45,38.07809328,-86.63741946,639,18,0,621,"Perry, Indiana, US",3333.5072252073655,2.816901408450704
18125,Pike,Indiana,US,2020-11-09 05:25:45,38.40112197,-87.23574907,409,18,0,391,"Pike, Indiana, US",3301.3156832674144,4.400977995110025
18127,Porter,Indiana,US,2020-11-09 05:25:45,41.45986947,-87.06848888,4994,64,0,4930,"Porter, Indiana, US",2930.9403776065355,1.2815378454144974
18129,Posey,Indiana,US,2020-11-09 05:25:45,38.02097333,-87.86480429,944,11,0,933,"Posey, Indiana, US",3712.588980217879,1.1652542372881356
18131,Pulaski,Indiana,US,2020-11-09 05:25:45,41.04166107,-86.69890683,253,10,0,243,"Pulaski, Indiana, US",2048.0854853072133,3.952569169960474
18133,Putnam,Indiana,US,2020-11-09 05:25:45,39.66437981,-86.84517605,909,21,0,888,"Putnam, Indiana, US",2419.0972961464763,2.31023102310231
18135,Randolph,Indiana,US,2020-11-09 05:25:45,40.15734772,-85.01139319,683,13,0,670,"Randolph, Indiana, US",2769.1060206770726,1.9033674963396778
18137,Ripley,Indiana,US,2020-11-09 05:25:45,39.10235626,-85.26212744,707,12,0,695,"Ripley, Indiana, US",2496.116367744669,1.6973125884016973
18139,Rush,Indiana,US,2020-11-09 05:25:45,39.62002287,-85.4655599,365,6,0,359,"Rush, Indiana, US",2201.3147578553767,1.643835616438356
18143,Scott,Indiana,US,2020-11-09 05:25:45,38.68672078,-85.74627859,669,17,0,652,"Scott, Indiana, US",2802.328990910233,2.5411061285500747
18145,Shelby,Indiana,US,2020-11-09 05:25:45,39.52305623,-85.79158570000001,1223,47,0,1176,"Shelby, Indiana, US",2734.2440027722505,3.8430089942763694
18147,Spencer,Indiana,US,2020-11-09 05:25:45,38.01519732,-87.0079644,544,6,0,538,"Spencer, Indiana, US",2682.8426295803133,1.1029411764705883
18141,St. Joseph,Indiana,US,2020-11-09 05:25:45,41.61756781,-86.29040834,12089,186,0,11903,"St. Joseph, Indiana, US",4447.330277456903,1.5385887997352965
18149,Starke,Indiana,US,2020-11-09 05:25:45,41.27890281,-86.64686895,628,12,0,616,"Starke, Indiana, US",2731.028484453142,1.910828025477707
18151,Steuben,Indiana,US,2020-11-09 05:25:45,41.64423868,-85.00101094,892,10,0,882,"Steuben, Indiana, US",2578.481817656241,1.1210762331838564
18153,Sullivan,Indiana,US,2020-11-09 05:25:45,39.08952258,-87.41414469,547,14,0,533,"Sullivan, Indiana, US",2646.4753979389425,2.5594149908592323
18155,Switzerland,Indiana,US,2020-11-09 05:25:45,38.82767338,-85.03022429,154,0,0,154,"Switzerland, Indiana, US",1432.4248907078409,0.0
18157,Tippecanoe,Indiana,US,2020-11-09 05:25:45,40.38872739,-86.89413959,5446,22,0,5424,"Tippecanoe, Indiana, US",2782.3759017432,0.40396621373485125
18159,Tipton,Indiana,US,2020-11-09 05:25:45,40.31123252,-86.05234925,360,23,0,337,"Tipton, Indiana, US",2376.551359915501,6.388888888888889
90018,Unassigned,Indiana,US,2020-11-09 05:25:45,,,0,505,0,-246,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-11-09 05:25:45,39.62550777,-84.92497066,168,0,0,168,"Union, Indiana, US",2381.627445421038,0.0
18163,Vanderburgh,Indiana,US,2020-11-09 05:25:45,38.02658833,-87.58763124,7383,88,0,7295,"Vanderburgh, Indiana, US",4068.867077062127,1.1919274007855885
18165,Vermillion,Indiana,US,2020-11-09 05:25:45,39.8523352,-87.46160542,362,2,0,360,"Vermillion, Indiana, US",2335.785262614531,0.5524861878453039
18167,Vigo,Indiana,US,2020-11-09 05:25:45,39.42944561,-87.39169027,3646,56,0,3590,"Vigo, Indiana, US",3406.2669332386627,1.5359297860669228
18169,Wabash,Indiana,US,2020-11-09 05:25:45,40.84704239,-85.79328272,793,14,0,779,"Wabash, Indiana, US",2558.3946315653634,1.7654476670870114
18171,Warren,Indiana,US,2020-11-09 05:25:45,40.34728141,-87.35602659,146,1,0,145,"Warren, Indiana, US",1766.4851784634,0.684931506849315
18173,Warrick,Indiana,US,2020-11-09 05:25:45,38.08922676,-87.2716085,2461,67,0,2394,"Warrick, Indiana, US",3906.4732213721068,2.7224705404307192
18175,Washington,Indiana,US,2020-11-09 05:25:45,38.60219804,-86.1049363,479,4,0,475,"Washington, Indiana, US",1708.5176202025964,0.8350730688935282
18177,Wayne,Indiana,US,2020-11-09 05:25:45,39.8633444,-85.01044989,2037,41,0,1996,"Wayne, Indiana, US",3091.7977050573736,2.0127638684339715
18179,Wells,Indiana,US,2020-11-09 05:25:45,40.72934187,-85.22132966,696,15,0,681,"Wells, Indiana, US",2459.7116200169635,2.1551724137931036
18181,White,Indiana,US,2020-11-09 05:25:45,40.74911165,-86.86492015,801,17,0,784,"White, Indiana, US",3323.3756534727413,2.1223470661672907
18183,Whitley,Indiana,US,2020-11-09 05:25:45,41.13863784,-85.50791236,738,6,0,732,"Whitley, Indiana, US",2172.8889412318927,0.8130081300813008
19001,Adair,Iowa,US,2020-11-09 05:25:45,41.33075609,-94.47105874,282,3,0,279,"Adair, Iowa, US",3942.9530201342277,1.0638297872340425
19003,Adams,Iowa,US,2020-11-09 05:25:45,41.02903567,-94.69932645,104,1,0,103,"Adams, Iowa, US",2887.2848417545815,0.9615384615384616
19005,Allamakee,Iowa,US,2020-11-09 05:25:45,43.28383218,-91.37860922,495,9,0,486,"Allamakee, Iowa, US",3616.5704683276094,1.8181818181818181
19007,Appanoose,Iowa,US,2020-11-09 05:25:45,40.74324454,-92.86865906,415,3,0,412,"Appanoose, Iowa, US",3339.7714469660386,0.7228915662650602
19009,Audubon,Iowa,US,2020-11-09 05:25:45,41.6844628,-94.90581859,228,1,0,227,"Audubon, Iowa, US",4148.471615720524,0.43859649122807015
19011,Benton,Iowa,US,2020-11-09 05:25:45,42.08011739,-92.06463573,988,6,0,982,"Benton, Iowa, US",3852.602846558783,0.6072874493927125
19013,Black Hawk,Iowa,US,2020-11-09 05:25:45,42.4704581,-92.30524729,7627,108,0,7519,"Black Hawk, Iowa, US",5812.0218246106015,1.4160220270093091
19015,Boone,Iowa,US,2020-11-09 05:25:45,42.03657094,-93.9313999,927,10,0,917,"Boone, Iowa, US",3533.582374018449,1.0787486515641855
19017,Bremer,Iowa,US,2020-11-09 05:25:45,42.77461496,-92.31795937,1102,11,0,1091,"Bremer, Iowa, US",4397.095203894342,0.9981851179673321
19019,Buchanan,Iowa,US,2020-11-09 05:25:45,42.4709188,-91.83510825,701,5,0,696,"Buchanan, Iowa, US",3310.507674144038,0.7132667617689016
19021,Buena Vista,Iowa,US,2020-11-09 05:25:45,42.73545875,-95.15100162,2522,13,0,2509,"Buena Vista, Iowa, US",12854.230377166155,0.5154639175257731
19023,Butler,Iowa,US,2020-11-09 05:25:45,42.73172833,-92.79015971,582,3,0,579,"Butler, Iowa, US",4030.750051942655,0.5154639175257731
19025,Calhoun,Iowa,US,2020-11-09 05:25:45,42.38521079,-94.64046046,654,5,0,649,"Calhoun, Iowa, US",6764.58419528341,0.764525993883792
19027,Carroll,Iowa,US,2020-11-09 05:25:45,42.03617207,-94.86032705,1471,14,0,1457,"Carroll, Iowa, US",7294.81775353335,0.9517335146159075
19029,Cass,Iowa,US,2020-11-09 05:25:45,41.33149454,-94.92792482,583,10,0,573,"Cass, Iowa, US",4541.91336865067,1.7152658662092624
19031,Cedar,Iowa,US,2020-11-09 05:25:45,41.77233777,-91.13246684,672,9,0,663,"Cedar, Iowa, US",3607.666290868095,1.3392857142857142
19033,Cerro Gordo,Iowa,US,2020-11-09 05:25:45,43.08177563,-93.2612239,2035,30,0,2005,"Cerro Gordo, Iowa, US",4793.875147232036,1.4742014742014742
19035,Cherokee,Iowa,US,2020-11-09 05:25:45,42.73538914,-95.62389402,527,3,0,524,"Cherokee, Iowa, US",4690.698709390298,0.5692599620493358
19037,Chickasaw,Iowa,US,2020-11-09 05:25:45,43.06001295,-92.31773347,479,1,0,478,"Chickasaw, Iowa, US",4014.078605547641,0.20876826722338204
19039,Clarke,Iowa,US,2020-11-09 05:25:45,41.02868181,-93.78499767,398,3,0,395,"Clarke, Iowa, US",4236.295902075573,0.7537688442211056
19041,Clay,Iowa,US,2020-11-09 05:25:45,43.08247182,-95.15096481,717,4,0,713,"Clay, Iowa, US",4476.773226773227,0.5578800557880056
19043,Clayton,Iowa,US,2020-11-09 05:25:45,42.84443388,-91.34133693,682,4,0,678,"Clayton, Iowa, US",3886.261325431648,0.5865102639296188
19045,Clinton,Iowa,US,2020-11-09 05:25:45,41.89981633,-90.53275096,2038,30,0,2008,"Clinton, Iowa, US",4389.49794309591,1.4720314033366044
19047,Crawford,Iowa,US,2020-11-09 05:25:45,42.03718237,-95.3819718,1500,15,0,1485,"Crawford, Iowa, US",8917.9548156956,1.0
19049,Dallas,Iowa,US,2020-11-09 05:25:45,41.68560356,-94.04127625,4414,51,0,4363,"Dallas, Iowa, US",4723.229858859534,1.1554145899410966
19051,Davis,Iowa,US,2020-11-09 05:25:45,40.74773536,-92.41005468,263,4,0,259,"Davis, Iowa, US",2922.222222222222,1.520912547528517
19053,Decatur,Iowa,US,2020-11-09 05:25:45,40.73742757,-93.78645949,218,0,0,218,"Decatur, Iowa, US",2770.012706480305,0.0
19055,Delaware,Iowa,US,2020-11-09 05:25:45,42.47104597,-91.3664492,1034,16,0,1018,"Delaware, Iowa, US",6078.419845982012,1.5473887814313345
19057,Des Moines,Iowa,US,2020-11-09 05:25:45,40.92012606,-91.18326592,2001,13,0,1988,"Des Moines, Iowa, US",5135.114327507891,0.6496751624187906
19059,Dickinson,Iowa,US,2020-11-09 05:25:45,43.37787725,-95.1510206,950,9,0,941,"Dickinson, Iowa, US",5504.693475489627,0.9473684210526315
19061,Dubuque,Iowa,US,2020-11-09 05:25:45,42.46815349,-90.88181925,6842,69,0,6773,"Dubuque, Iowa, US",7031.065347185827,1.0084770534931307
19063,Emmet,Iowa,US,2020-11-09 05:25:45,43.37782951,-94.67858943,515,21,0,494,"Emmet, Iowa, US",5592.962641181582,4.077669902912621
19065,Fayette,Iowa,US,2020-11-09 05:25:45,42.86271799,-91.8441231,590,6,0,584,"Fayette, Iowa, US",3002.5445292620866,1.0169491525423728
19067,Floyd,Iowa,US,2020-11-09 05:25:45,43.06000529999999,-92.78940097,582,11,0,571,"Floyd, Iowa, US",3720.7518220176453,1.8900343642611683
19069,Franklin,Iowa,US,2020-11-09 05:25:45,42.73270384,-93.26256925,470,19,0,451,"Franklin, Iowa, US",4667.328699106256,4.042553191489362
19071,Fremont,Iowa,US,2020-11-09 05:25:45,40.74542720000001,-95.60129045,255,2,0,253,"Fremont, Iowa, US",3663.793103448276,0.7843137254901961
19073,Greene,Iowa,US,2020-11-09 05:25:45,42.03614551,-94.39658081,285,0,0,285,"Greene, Iowa, US",3206.5706570657067,0.0
19075,Grundy,Iowa,US,2020-11-09 05:25:45,42.40183723,-92.78829551,482,6,0,476,"Grundy, Iowa, US",3940.4839764552003,1.2448132780082988
19077,Guthrie,Iowa,US,2020-11-09 05:25:45,41.68378965,-94.50111014,505,15,0,490,"Guthrie, Iowa, US",4724.483113481148,2.9702970297029703
19079,Hamilton,Iowa,US,2020-11-09 05:25:45,42.38382428,-93.70197703,583,6,0,577,"Hamilton, Iowa, US",3946.3886820551006,1.0291595197255574
19081,Hancock,Iowa,US,2020-11-09 05:25:45,43.08178477,-93.73454884,531,6,0,525,"Hancock, Iowa, US",4995.296331138288,1.1299435028248588
19083,Hardin,Iowa,US,2020-11-09 05:25:45,42.38353877,-93.23654611,687,8,0,679,"Hardin, Iowa, US",4078.1194348806844,1.1644832605531295
19085,Harrison,Iowa,US,2020-11-09 05:25:45,41.68330137,-95.81558439,823,21,0,802,"Harrison, Iowa, US",5858.068189906755,2.551640340218712
19087,Henry,Iowa,US,2020-11-09 05:25:45,40.98767962,-91.54436349,1322,7,0,1315,"Henry, Iowa, US",6625.238047509271,0.529500756429652
19089,Howard,Iowa,US,2020-11-09 05:25:45,43.35671042,-92.31702714,326,9,0,317,"Howard, Iowa, US",3559.7291985149595,2.7607361963190185
19091,Humboldt,Iowa,US,2020-11-09 05:25:45,42.7764426,-94.20722537,468,3,0,465,"Humboldt, Iowa, US",4896.421845574388,0.6410256410256411
19093,Ida,Iowa,US,2020-11-09 05:25:45,42.38696136,-95.51355387,311,3,0,308,"Ida, Iowa, US",4533.527696793003,0.9646302250803859
19095,Iowa,Iowa,US,2020-11-09 05:25:45,41.68630265,-92.0643373,599,11,0,588,"Iowa, Iowa, US",3701.1863568957,1.8363939899833055
19097,Jackson,Iowa,US,2020-11-09 05:25:45,42.17178824,-90.57354837,1003,5,0,998,"Jackson, Iowa, US",5159.7304388085795,0.4985044865403789
19099,Jasper,Iowa,US,2020-11-09 05:25:45,41.68576082,-93.05567785,1556,34,0,1522,"Jasper, Iowa, US",4184.48299045314,2.185089974293059
19101,Jefferson,Iowa,US,2020-11-09 05:25:45,41.03192394,-91.94849466,354,1,0,353,"Jefferson, Iowa, US",1934.9549057119434,0.2824858757062147
19103,Johnson,Iowa,US,2020-11-09 05:25:45,41.67169354,-91.58754744,7051,33,0,7018,"Johnson, Iowa, US",4665.2110625909745,0.46801872074882994
19105,Jones,Iowa,US,2020-11-09 05:25:45,42.12118609,-91.13139641,1375,4,0,1371,"Jones, Iowa, US",6648.61467047048,0.2909090909090909
19107,Keokuk,Iowa,US,2020-11-09 05:25:45,41.33649833,-92.1785067,314,1,0,313,"Keokuk, Iowa, US",3064.6105797384344,0.3184713375796178
19109,Kossuth,Iowa,US,2020-11-09 05:25:45,43.20405458,-94.20691791,633,1,0,632,"Kossuth, Iowa, US",4273.27347600081,0.1579778830963665
19111,Lee,Iowa,US,2020-11-09 05:25:45,40.64181461,-91.48183025,1344,14,0,1330,"Lee, Iowa, US",3993.2257776985466,1.0416666666666667
19113,Linn,Iowa,US,2020-11-09 05:25:45,42.07923082,-91.59809485,8816,140,0,8676,"Linn, Iowa, US",3888.7369544696653,1.588021778584392
19115,Louisa,Iowa,US,2020-11-09 05:25:45,41.21842119,-91.26102611,632,15,0,617,"Louisa, Iowa, US",5727.231536021749,2.3734177215189876
19117,Lucas,Iowa,US,2020-11-09 05:25:45,41.02958964,-93.32780803,250,6,0,244,"Lucas, Iowa, US",2906.9767441860467,2.4
19119,Lyon,Iowa,US,2020-11-09 05:25:45,43.38107862,-96.20926845,649,8,0,641,"Lyon, Iowa, US",5521.054870267972,1.2326656394453004
19121,Madison,Iowa,US,2020-11-09 05:25:45,41.33081904,-94.01554631,460,4,0,456,"Madison, Iowa, US",2815.5220957277506,0.8695652173913043
19123,Mahaska,Iowa,US,2020-11-09 05:25:45,41.33521503,-92.64083907,923,26,0,897,"Mahaska, Iowa, US",4177.4157049106125,2.816901408450704
19125,Marion,Iowa,US,2020-11-09 05:25:45,41.33445101,-93.09934783,1377,13,0,1364,"Marion, Iowa, US",4140.979761224551,0.944081336238199
19127,Marshall,Iowa,US,2020-11-09 05:25:45,42.03586837,-92.9990819,2588,37,0,2551,"Marshall, Iowa, US",6573.700119383271,1.4296754250386399
19129,Mills,Iowa,US,2020-11-09 05:25:45,41.03299766,-95.61920963,612,3,0,609,"Mills, Iowa, US",4050.565887881395,0.49019607843137253
19131,Mitchell,Iowa,US,2020-11-09 05:25:45,43.35638371,-92.78887719,422,2,0,420,"Mitchell, Iowa, US",3986.397128282637,0.47393364928909953
19133,Monona,Iowa,US,2020-11-09 05:25:45,42.05220391,-95.95743843,298,2,0,296,"Monona, Iowa, US",3459.082994776553,0.6711409395973155
19135,Monroe,Iowa,US,2020-11-09 05:25:45,41.02988815,-92.8690667,321,12,0,309,"Monroe, Iowa, US",4165.044764499806,3.7383177570093458
19137,Montgomery,Iowa,US,2020-11-09 05:25:45,41.03018714,-95.15642896,268,7,0,261,"Montgomery, Iowa, US",2702.4301704144395,2.611940298507463
19139,Muscatine,Iowa,US,2020-11-09 05:25:45,41.48370744,-91.1121697,1890,60,0,1830,"Muscatine, Iowa, US",4429.964372773297,3.1746031746031744
19141,O'Brien,Iowa,US,2020-11-09 05:25:45,43.08310673,-95.62474482,952,19,0,933,"O'Brien, Iowa, US",6922.126081582201,1.995798319327731
19143,Osceola,Iowa,US,2020-11-09 05:25:45,43.37824276,-95.62422844,356,0,0,356,"Osceola, Iowa, US",5975.159449479691,0.0
19145,Page,Iowa,US,2020-11-09 05:25:45,40.7393172,-95.1497813,682,1,0,681,"Page, Iowa, US",4514.463493744623,0.1466275659824047
19147,Palo Alto,Iowa,US,2020-11-09 05:25:45,43.08193849,-94.67824621,409,2,0,407,"Palo Alto, Iowa, US",4602.745892415035,0.4889975550122249
19149,Plymouth,Iowa,US,2020-11-09 05:25:45,42.737633,-96.21366621,2118,34,0,2084,"Plymouth, Iowa, US",8412.439925328674,1.6052880075542966
19151,Pocahontas,Iowa,US,2020-11-09 05:25:45,42.73420133,-94.67862564,354,2,0,352,"Pocahontas, Iowa, US",5348.2399153950755,0.5649717514124294
19153,Polk,Iowa,US,2020-11-09 05:25:45,41.68679484,-93.57767461,23562,297,0,23265,"Polk, Iowa, US",4806.9919883466855,1.2605042016806722
19155,Pottawattamie,Iowa,US,2020-11-09 05:25:45,41.33640314,-95.53907776,4084,49,0,4035,"Pottawattamie, Iowa, US",4381.692165740403,1.1998041136141038
19157,Poweshiek,Iowa,US,2020-11-09 05:25:45,41.68625425,-92.53155731,651,11,0,640,"Poweshiek, Iowa, US",3518.158236057069,1.6897081413210446
19159,Ringgold,Iowa,US,2020-11-09 05:25:45,40.73518949,-94.24368535,124,2,0,122,"Ringgold, Iowa, US",2533.7147527584802,1.6129032258064515
19161,Sac,Iowa,US,2020-11-09 05:25:45,42.38624071,-95.10547892,537,5,0,532,"Sac, Iowa, US",5524.123032609815,0.931098696461825
19163,Scott,Iowa,US,2020-11-09 05:25:45,41.63935978,-90.61959493,6585,51,0,6534,"Scott, Iowa, US",3807.6129129250676,0.7744874715261959
19165,Shelby,Iowa,US,2020-11-09 05:25:45,41.6850066,-95.31015553,529,2,0,527,"Shelby, Iowa, US",4618.4738955823295,0.3780718336483932
19167,Sioux,Iowa,US,2020-11-09 05:25:45,43.08221074,-96.1767568,2908,20,0,2888,"Sioux, Iowa, US",8343.135848515278,0.687757909215956
19169,Story,Iowa,US,2020-11-09 05:25:45,42.03621213,-93.46499005,4818,18,0,4800,"Story, Iowa, US",4961.026390848152,0.37359900373599003
19171,Tama,Iowa,US,2020-11-09 05:25:45,42.07991767,-92.53266945,1170,38,0,1132,"Tama, Iowa, US",6941.97223211107,3.247863247863248
19173,Taylor,Iowa,US,2020-11-09 05:25:45,40.73710579,-94.69778563,322,2,0,320,"Taylor, Iowa, US",5260.57833687306,0.6211180124223602
90019,Unassigned,Iowa,US,2020-11-09 05:25:45,,,236,0,0,236,"Unassigned, Iowa, US",,0.0
19175,Union,Iowa,US,2020-11-09 05:25:45,41.0277278,-94.24234847,374,6,0,368,"Union, Iowa, US",3055.305939057266,1.6042780748663101
19177,Van Buren,Iowa,US,2020-11-09 05:25:45,40.75326764,-91.95017958,238,2,0,236,"Van Buren, Iowa, US",3378.762067007382,0.8403361344537815
19179,Wapello,Iowa,US,2020-11-09 05:25:45,41.03064984,-92.40954728,1858,64,0,1794,"Wapello, Iowa, US",5313.277474334411,3.4445640473627557
19181,Warren,Iowa,US,2020-11-09 05:25:45,41.33559454,-93.56007641,1708,9,0,1699,"Warren, Iowa, US",3318.6958380289907,0.5269320843091335
19183,Washington,Iowa,US,2020-11-09 05:25:45,41.33577126,-91.71725711,864,12,0,852,"Washington, Iowa, US",3933.5306168905076,1.3888888888888888
19185,Wayne,Iowa,US,2020-11-09 05:25:45,40.73969028,-93.32752197,230,4,0,226,"Wayne, Iowa, US",3570.8740878745534,1.7391304347826086
19187,Webster,Iowa,US,2020-11-09 05:25:45,42.42853483,-94.17987389,2406,18,0,2388,"Webster, Iowa, US",6701.20320855615,0.7481296758104738
19189,Winnebago,Iowa,US,2020-11-09 05:25:45,43.37751174,-93.73407298,626,20,0,606,"Winnebago, Iowa, US",6045.972570987058,3.194888178913738
19191,Winneshiek,Iowa,US,2020-11-09 05:25:45,43.29094334,-91.84422722,633,9,0,624,"Winneshiek, Iowa, US",3166.4248912010407,1.4218009478672986
19193,Woodbury,Iowa,US,2020-11-09 05:25:45,42.38979414,-96.0459439,8399,102,0,8297,"Woodbury, Iowa, US",8145.9066794689015,1.214430289320157
19195,Worth,Iowa,US,2020-11-09 05:25:45,43.37750768,-93.26087602,207,0,0,207,"Worth, Iowa, US",2804.4980354965446,0.0
19197,Wright,Iowa,US,2020-11-09 05:25:45,42.73305373,-93.73515113,917,1,0,916,"Wright, Iowa, US",7299.793026588122,0.10905125408942203
20001,Allen,Kansas,US,2020-11-09 05:25:45,37.88582951,-95.30030847,189,1,0,174,"Allen, Kansas, US",1414.827391058291,0.5714285714285714
