FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-11-01 04:36:19,14.6415,-61.0242,3552,30,98,3424,"Martinique, France",946.5311180099395,0.8445945945945946
,,Mayotte,France,2020-11-01 04:36:19,-12.8275,45.166244,4366,44,2964,1358,"Mayotte, France",1600.3636190357495,1.0077874484654146
,,New Caledonia,France,2020-11-01 04:36:19,-20.904305,165.618042,28,0,28,0,"New Caledonia, France",9.8076646899552,0.0
,,Reunion,France,2020-11-01 04:36:19,-21.1151,55.5364,5659,24,4884,751,"Reunion, France",632.0729849392611,0.4241031984449549
,,Saint Barthelemy,France,2020-11-01 04:36:19,17.9,-62.8333,83,0,67,16,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-11-01 04:36:19,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-01 04:36:19,18.0708,-63.0501,566,9,488,69,"St Martin, France",1464.083395845728,1.5901060070671378
,,,France,2020-11-01 04:36:19,46.2276,2.2137,1374691,36495,97475,1239067,France,2103.5117583377464,2.657905546540659
,,,Gabon,2020-11-01 04:36:19,-0.8037,11.6094,8968,55,8698,215,Gabon,402.92434655088135,0.6132917038358608
,,,Gambia,2020-11-01 04:36:19,13.4432,-15.3101,3672,119,3196,357,Gambia,151.9449952496499,3.240740740740741
,,,Georgia,2020-11-01 04:36:19,42.3154,43.3569,38936,307,22691,15938,Georgia,976.0414120714183,0.7884733922334086
,,Baden-Wurttemberg,Germany,2020-11-01 04:36:19,48.6616,9.3501,82334,2028,56653,23653,"Baden-Wurttemberg, Germany",743.7892818061972,2.4631379502999975
,,Bayern,Germany,2020-11-01 04:36:19,48.7904,11.4979,105330,2804,77609,24917,"Bayern, Germany",805.4771528734152,2.6621095604291276
,,Berlin,Germany,2020-11-01 04:36:19,52.52,13.405,32230,261,20814,11155,"Berlin, Germany",884.2671776375607,0.8098045299410487
,,Brandenburg,Germany,2020-11-01 04:36:19,52.4125,12.5316,8448,206,5846,2396,"Brandenburg, Germany",336.3168448639028,2.4384469696969697
,,Bremen,Germany,2020-11-01 04:36:19,53.0793,8.8017,5527,72,3347,2108,"Bremen, Germany",809.2405993680692,1.3026958567034557
,,Hamburg,Germany,2020-11-01 04:36:19,53.5511,9.9937,13752,283,9007,4462,"Hamburg, Germany",746.9127119090538,2.0578824898196624
,,Hessen,Germany,2020-11-01 04:36:19,50.6521,9.1624,40998,646,25417,14935,"Hessen, Germany",654.3129546400154,1.5756866188594565
,,Mecklenburg-Vorpommern,Germany,2020-11-01 04:36:19,53.6127,12.4296,2876,23,1760,1093,"Mecklenburg-Vorpommern, Germany",178.66960721884848,0.799721835883171
,,Niedersachsen,Germany,2020-11-01 04:36:19,52.6367,9.8451,36912,748,26002,10162,"Niedersachsen, Germany",462.4145374952646,2.0264412657130473
,,Nordrhein-Westfalen,Germany,2020-11-01 04:36:19,51.4332,7.6616,132479,2155,88154,42170,"Nordrhein-Westfalen, Germany",738.7585917999519,1.6266729066493557
,,Rheinland-Pfalz,Germany,2020-11-01 04:36:19,50.1183,7.309,20559,285,13363,6911,"Rheinland-Pfalz, Germany",503.29951400836853,1.3862541952429592
,,Saarland,Germany,2020-11-01 04:36:19,49.3964,7.023,7102,194,4719,2189,"Saarland, Germany",717.0050953600622,2.731624894395945
,,Sachsen,Germany,2020-11-01 04:36:19,51.1045,13.2017,17196,317,9650,7229,"Sachsen, Germany",421.6838072780428,1.8434519655733892
,,Sachsen-Anhalt,Germany,2020-11-01 04:36:19,51.9503,11.6923,5219,79,3268,1872,"Sachsen-Anhalt, Germany",236.33339537141566,1.5136999425177238
,,Schleswig-Holstein,Germany,2020-11-01 04:36:19,54.2194,9.6961,8028,175,5771,2082,"Schleswig-Holstein, Germany",277.14180767711804,2.1798704534130544
,,Thuringen,Germany,2020-11-01 04:36:19,51.011,10.8453,6953,207,5030,1716,"Thuringen, Germany",324.42975160336795,2.9771321731626634
,,Unknown,Germany,2020-11-01 04:36:19,,,5847,0,0,5847,"Unknown, Germany",,0.0
,,,Ghana,2020-11-01 04:36:19,7.9465,-1.0232,48055,320,47169,566,Ghana,154.6522223754459,0.6659036520653417
,,,Greece,2020-11-01 04:36:19,39.0742,21.8243,39251,626,23074,15551,Greece,376.5786157150072,1.5948638251254745
,,,Grenada,2020-11-01 04:36:19,12.1165,-61.679,28,0,24,4,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-11-01 04:36:19,15.7835,-90.2308,107939,3729,97289,6921,Guatemala,602.4872112615805,3.4547290599319984
,,,Guinea,2020-11-01 04:36:19,9.9456,-9.6966,12072,72,10550,1450,Guinea,91.922570615601,0.5964214711729622
,,,Guinea-Bissau,2020-11-01 04:36:19,11.8037,-15.1804,2413,41,1818,554,Guinea-Bissau,122.61191322348905,1.6991297140489017
,,,Guyana,2020-11-01 04:36:19,4.860416000000002,-58.93018000000001,4162,124,3228,810,Guyana,529.1402170720824,2.979336857280154
,,,Haiti,2020-11-01 04:36:19,18.9712,-72.2852,9054,232,7429,1396,Haiti,79.429719694738,2.5615545986529757
,,,Holy See,2020-11-01 04:36:19,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-01 04:36:19,15.2,-86.2419,96888,2669,40129,54090,Honduras,978.2113537456503,2.754727107588143
,,,Hungary,2020-11-01 04:36:19,47.1625,19.5033,75321,1750,19032,54539,Hungary,779.6922471753095,2.3233892274398906
,,,Iceland,2020-11-01 04:36:19,64.9631,-19.0208,4865,12,3873,980,Iceland,1425.6410256410254,0.24665981500513876
,,Andaman and Nicobar Islands,India,2020-11-01 04:36:19,11.225999,92.968178,4332,59,4100,173,"Andaman and Nicobar Islands, India",1038.7592438062902,1.3619575253924285
,,Andhra Pradesh,India,2020-11-01 04:36:19,15.9129,79.74,823348,6690,792083,24575,"Andhra Pradesh, India",1527.451156924389,0.8125361329595748
,,Arunachal Pradesh,India,2020-11-01 04:36:19,27.768456,96.384277,14852,37,12959,1856,"Arunachal Pradesh, India",945.7113784641168,0.24912469701050363
,,Assam,India,2020-11-01 04:36:19,26.357149,92.830441,206351,930,196054,9367,"Assam, India",579.5230544162911,0.450688390170147
,,Bihar,India,2020-11-01 04:36:19,25.679658,85.60484,216086,1090,207480,7516,"Bihar, India",173.1459359999941,0.5044287922401266
,,Chandigarh,India,2020-11-01 04:36:19,30.733839,76.76827800000002,14418,226,13551,641,"Chandigarh, India",1244.5693598383389,1.567485088084339
,,Chhattisgarh,India,2020-11-01 04:36:19,21.264705,82.035366,187270,2101,163079,22090,"Chhattisgarh, India",636.188783815428,1.1219095423719763
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-01 04:36:19,20.194742,73.080901,3251,2,3210,39,"Dadra and Nagar Haveli and Daman and Diu, India",527.9963100350157,0.061519532451553366
,,Delhi,India,2020-11-01 04:36:19,28.646519,77.10898,386706,6511,347476,32719,"Delhi, India",2066.7394156204596,1.6837080365962773
,,Goa,India,2020-11-01 04:36:19,15.359682,74.057396,43626,604,40678,2344,"Goa, India",2750.2600472813238,1.3844954843441983
,,Gujarat,India,2020-11-01 04:36:19,22.694884,71.590923,172782,3716,155982,13084,"Gujarat, India",270.5112109535764,2.1506869928580525
,,Haryana,India,2020-11-01 04:36:19,29.20004,76.332824,167210,1789,153230,12191,"Haryana, India",592.8446231570265,1.0699120865976914
,,Himachal Pradesh,India,2020-11-01 04:36:19,31.927213,77.233081,22059,317,18862,2880,"Himachal Pradesh, India",296.0162802915477,1.437055170225305
,,Jammu and Kashmir,India,2020-11-01 04:36:19,33.75943,76.612638,94785,1478,86888,6419,"Jammu and Kashmir, India",696.6248037676609,1.5593184575618506
,,Jharkhand,India,2020-11-01 04:36:19,23.654536,85.557631,101761,884,95575,5302,"Jharkhand, India",263.67087399298975,0.8687021550495769
,,Karnataka,India,2020-11-01 04:36:19,14.70518,76.166436,823412,11168,757208,55036,"Karnataka, India",1218.7378103943352,1.3563076564344458
,,Kerala,India,2020-11-01 04:36:19,10.450898,76.405749,433105,1484,340324,91297,"Kerala, India",1213.19820031926,0.34264208448297756
,,Ladakh,India,2020-11-01 04:36:19,34.1526,77.5771,6270,75,5539,656,"Ladakh, India",2285.910116701727,1.1961722488038278
,,Lakshadweep,India,2020-11-01 04:36:19,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-01 04:36:19,23.541513,78.289633,171359,2951,159479,8929,"Madhya Pradesh, India",200.75102831905238,1.7221155585641839
,,Maharashtra,India,2020-11-01 04:36:19,19.449759,76.108221,1678406,43911,1510353,124142,"Maharashtra, India",1362.9595925096705,2.616232306128553
,,Manipur,India,2020-11-01 04:36:19,24.738975,93.882541,18502,168,14862,3472,"Manipur, India",598.4709910416959,0.9080099448708248
,,Meghalaya,India,2020-11-01 04:36:19,25.536934,91.278882,9452,88,8345,1019,"Meghalaya, India",280.7488616483154,0.9310198899703767
,,Mizoram,India,2020-11-01 04:36:19,23.309381,92.83822,2753,1,2291,461,"Mizoram, India",222.15156982805647,0.03632401017072285
,,Nagaland,India,2020-11-01 04:36:19,26.06702,94.470302,9047,39,7454,1554,"Nagaland, India",402.14340166111407,0.43108212667182494
,,Odisha,India,2020-11-01 04:36:19,20.505428,84.418059,290116,1320,275749,13047,"Odisha, India",625.8389630206738,0.454990417626053
,,Puducherry,India,2020-11-01 04:36:19,11.882658,78.86498,35013,592,30724,3697,"Puducherry, India",2476.969202188545,1.6908005597920772
,,Punjab,India,2020-11-01 04:36:19,30.841465000000003,75.40879,133658,4203,125198,4257,"Punjab, India",443.43699936960405,3.144592916248934
,,Rajasthan,India,2020-11-01 04:36:19,26.583423,73.847973,196993,1907,179984,15102,"Rajasthan, India",243.1031259495782,0.9680547024513562
,,Sikkim,India,2020-11-01 04:36:19,27.571671,88.472712,3940,72,3617,251,"Sikkim, India",570.806851420715,1.8274111675126903
,,Tamil Nadu,India,2020-11-01 04:36:19,11.006091,78.400624,724522,11122,691236,22164,"Tamil Nadu, India",930.7685086883286,1.5350810603404728
,,Telangana,India,2020-11-01 04:36:19,18.1124,79.0193,240048,1341,220466,18241,"Telangana, India",609.8357197361199,0.5586382723455309
,,Tripura,India,2020-11-01 04:36:19,23.746783,91.743565,30794,346,29048,1400,"Tripura, India",738.501710156425,1.1235955056179776
,,Unknown,India,2020-11-01 04:36:19,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-01 04:36:19,26.925425,80.560982,481863,7025,451070,23768,"Uttar Pradesh, India",202.5632588495024,1.4578832572743705
,,Uttarakhand,India,2020-11-01 04:36:19,30.156447,79.197608,62328,1023,57422,3883,"Uttarakhand, India",553.9844161218638,1.6413169041201385
,,West Bengal,India,2020-11-01 04:36:19,23.814082,87.979803,373664,6841,329937,36886,"West Bengal, India",375.1296201721239,1.8307891581741886
,,,Indonesia,2020-11-01 04:36:19,-0.7893,113.9213,410088,13869,337801,58418,Indonesia,149.9278192138294,3.381957043366302
,,,Iran,2020-11-01 04:36:19,32.427908,53.68804599999999,612772,34864,481930,95978,Iran,729.5516803653753,5.689555005777026
,,,Iraq,2020-11-01 04:36:19,33.223191,43.679291,472630,10910,399655,62065,Iraq,1175.0387587763996,2.3083596047648265
,,,Ireland,2020-11-01 04:36:19,53.1424,-7.6921,61456,1913,23364,36179,Ireland,1244.6038677985075,3.1127961468367613
,,,Israel,2020-11-01 04:36:19,31.046051,34.851612,314349,2561,299869,10642,Israel,3632.609446365051,0.8075134691592828
,,Abruzzo,Italy,2020-11-01 04:36:19,42.35122196,13.39843823,10552,550,3799,6203,"Abruzzo, Italy",804.5258390643346,5.212282031842305
,,Basilicata,Italy,2020-11-01 04:36:19,40.63947052,15.80514834,2199,49,704,1446,"Basilicata, Italy",390.6770491890653,2.228285584356526
,,Calabria,Italy,2020-11-01 04:36:19,38.90597598,16.59440194,5065,116,1825,3124,"Calabria, Italy",260.12630891295964,2.290227048371175
,,Campania,Italy,2020-11-01 04:36:19,40.83956555,14.25084984,55740,673,11337,43730,"Campania, Italy",960.7542075656551,1.2073914603516325
,,Emilia-Romagna,Italy,2020-11-01 04:36:19,44.49436681,11.3417208,55841,4631,27997,23213,"Emilia-Romagna, Italy",1252.1871959424839,8.293189591876937
,,Friuli Venezia Giulia,Italy,2020-11-01 04:36:19,45.6494354,13.76813649,10841,397,5312,5132,"Friuli Venezia Giulia, Italy",892.1018416418426,3.66202379854257
,,Lazio,Italy,2020-11-01 04:36:19,41.89277044,12.48366722,46422,1212,11304,33906,"Lazio, Italy",789.6130722449525,2.6108310714747316
,,Liguria,Italy,2020-11-01 04:36:19,44.41149315,8.9326992,28608,1774,18403,8431,"Liguria, Italy",1844.915647732549,6.201062639821029
,,Lombardia,Italy,2020-11-01 04:36:19,45.46679409,9.190347404,195744,17535,96198,82011,"Lombardia, Italy",1945.6543930793607,8.958128984796469
,,Marche,Italy,2020-11-01 04:36:19,43.61675973,13.5188753,14121,1019,6997,6105,"Marche, Italy",925.8026934230047,7.2162028184972735
,,Molise,Italy,2020-11-01 04:36:19,41.55774754,14.65916051,1695,37,702,956,"Molise, Italy",554.6157445430065,2.1828908554572273
,,P.A. Bolzano,Italy,2020-11-01 04:36:19,46.49933453,11.35662422,8382,312,2970,5100,"P.A. Bolzano, Italy",1574.6226879421697,3.7222619899785254
,,P.A. Trento,Italy,2020-11-01 04:36:19,46.06893511,11.12123097,9138,438,6775,1925,"P.A. Trento, Italy",1687.7902101518603,4.79317137229153
,,Piemonte,Italy,2020-11-01 04:36:19,45.0732745,7.680687483,70636,4383,33429,32824,"Piemonte, Italy",1621.4283058098806,6.205051248655077
,,Puglia,Italy,2020-11-01 04:36:19,41.12559576,16.86736689,18622,723,6506,11393,"Puglia, Italy",462.19297686081563,3.8825045644936096
,,Sardegna,Italy,2020-11-01 04:36:19,39.21531192,9.110616306,9431,227,3149,6055,"Sardegna, Italy",575.2044259818455,2.4069557841162124
,,Sicilia,Italy,2020-11-01 04:36:19,38.11569725,13.362356699999998,21758,502,6814,14442,"Sicilia, Italy",435.16948669481,2.3071973526978584
,,Toscana,Italy,2020-11-01 04:36:19,43.76923077,11.25588885,44263,1345,15074,27844,"Toscana, Italy",1186.7898277609027,3.0386553103043172
,,Umbria,Italy,2020-11-01 04:36:19,43.10675841,12.38824698,10179,126,3499,6554,"Umbria, Italy",1154.0620057482015,1.237842617152962
,,Valle d'Aosta,Italy,2020-11-01 04:36:19,45.73750286,7.320149366,3240,168,1259,1813,"Valle d'Aosta, Italy",2578.263014657903,5.185185185185185
,,Veneto,Italy,2020-11-01 04:36:19,45.43490485,12.33845213,56953,2401,25373,29179,"Veneto, Italy",1160.9191794130031,4.215756852141239
,,,Jamaica,2020-11-01 04:36:19,18.1096,-77.2975,9094,206,4510,4378,Jamaica,307.10927234284117,2.2652298218605673
,,Aichi,Japan,2020-11-01 04:36:19,35.035551,137.211621,6234,94,5600,540,"Aichi, Japan",82.54505716781473,1.507860121912095
,,Akita,Japan,2020-11-01 04:36:19,39.748679,140.408228,63,0,59,4,"Akita, Japan",6.518432679075831,0.0
,,Aomori,Japan,2020-11-01 04:36:19,40.781541,140.828896,227,4,120,103,"Aomori, Japan",18.212875620501443,1.7621145374449338
,,Chiba,Japan,2020-11-01 04:36:19,35.510141,140.198917,5035,80,2534,2421,"Chiba, Japan",80.43925103149161,1.5888778550148956
,,Ehime,Japan,2020-11-01 04:36:19,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-11-01 04:36:19,35.846614,136.22465400000002,257,11,244,2,"Fukui, Japan",33.466286948017874,4.280155642023346
,,Fukuoka,Japan,2020-11-01 04:36:19,33.526032,130.666949,5219,102,5041,76,"Fukuoka, Japan",102.25956608948172,1.9543973941368078
,,Fukushima,Japan,2020-11-01 04:36:19,37.378867,140.223295,388,6,350,32,"Fukushima, Japan",21.023896258992732,1.5463917525773196
,,Gifu,Japan,2020-11-01 04:36:19,35.778671,137.055925,686,11,636,39,"Gifu, Japan",34.53158608205933,1.6034985422740524
,,Gunma,Japan,2020-11-01 04:36:19,36.504479,138.985605,900,19,782,99,"Gunma, Japan",46.33309583331617,2.111111111111111
,,Hiroshima,Japan,2020-11-01 04:36:19,34.605309000000005,132.788719,659,5,643,11,"Hiroshima, Japan",23.50065634230649,0.7587253414264037
,,Hokkaido,Japan,2020-11-01 04:36:19,43.385711,142.552318,3125,110,2494,521,"Hokkaido, Japan",59.523253973439104,3.52
,,Hyogo,Japan,2020-11-01 04:36:19,35.039913,134.828057,3250,62,2981,207,"Hyogo, Japan",59.45640382057704,1.9076923076923078
,,Ibaraki,Japan,2020-11-01 04:36:19,36.303588,140.319591,768,19,717,32,"Ibaraki, Japan",26.850264674386352,2.4739583333333335
,,Ishikawa,Japan,2020-11-01 04:36:19,36.769464,136.771027,810,49,743,18,"Ishikawa, Japan",71.19946486130607,6.049382716049383
,,Iwate,Japan,2020-11-01 04:36:19,39.593287,141.361777,27,0,25,2,"Iwate, Japan",2.2008190307266937,0.0
,,Kagawa,Japan,2020-11-01 04:36:19,34.217292,133.969047,102,2,95,5,"Kagawa, Japan",10.665584772054494,1.9607843137254901
,,Kagoshima,Japan,2020-11-01 04:36:19,31.009484000000004,130.430665,470,13,459,-2,"Kagoshima, Japan",29.333328340426377,2.765957446808511
,,Kanagawa,Japan,2020-11-01 04:36:19,35.415312,139.338983,8724,172,7922,630,"Kanagawa, Japan",94.84394235958335,1.9715726730857406
,,Kochi,Japan,2020-11-01 04:36:19,33.422519,133.367307,144,4,137,3,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-01 04:36:19,32.608154,130.74523100000002,797,8,736,53,"Kumamoto, Japan",45.606262878619255,1.0037641154328734
,,Kyoto,Japan,2020-11-01 04:36:19,35.253815,135.443341,2046,30,1911,105,"Kyoto, Japan",79.21153933263311,1.466275659824047
,,Mie,Japan,2020-11-01 04:36:19,34.508018,136.376013,564,6,547,11,"Mie, Japan",31.66970074378875,1.0638297872340425
,,Miyagi,Japan,2020-11-01 04:36:19,38.446859,140.927086,726,2,538,186,"Miyagi, Japan",31.478105156816028,0.27548209366391185
,,Miyazaki,Japan,2020-11-01 04:36:19,32.193203999999994,131.299374,367,1,366,0,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-11-01 04:36:19,36.132134,138.045528,340,4,329,7,"Nagano, Japan",16.595161046276093,1.1764705882352942
,,Nagasaki,Japan,2020-11-01 04:36:19,33.235712,129.608033,245,3,240,2,"Nagasaki, Japan",18.4693228317015,1.2244897959183674
,,Nara,Japan,2020-11-01 04:36:19,34.317451,135.871644,648,10,607,31,"Nara, Japan",48.71729907685229,1.5432098765432098
,,Niigata,Japan,2020-11-01 04:36:19,37.521819,138.918647,184,0,179,5,"Niigata, Japan",8.276708353087978,0.0
,,Oita,Japan,2020-11-01 04:36:19,33.200697,131.43323999999998,159,3,156,0,"Oita, Japan",14.00345594724132,1.8867924528301887
,,Okayama,Japan,2020-11-01 04:36:19,34.89246,133.826252,286,4,172,110,"Okayama, Japan",15.135590547347407,1.3986013986013985
,,Okinawa,Japan,2020-11-01 04:36:19,25.768923,126.668016,3339,63,2906,370,"Okinawa, Japan",229.7738458320029,1.8867924528301887
,,Osaka,Japan,2020-11-01 04:36:19,34.620965000000005,135.507481,12753,241,11540,972,"Osaka, Japan",144.76642635795574,1.8897514310358348
,,Port Quarantine,Japan,2020-11-01 04:36:19,,,1179,1,514,664,"Port Quarantine, Japan",,0.08481764206955046
,,Saga,Japan,2020-11-01 04:36:19,33.286977,130.115738,252,0,256,-4,"Saga, Japan",30.93121364508396,0.0
,,Saitama,Japan,2020-11-01 04:36:19,35.997101,139.347635,5857,107,5318,432,"Saitama, Japan",79.69040339508058,1.8268738261908828
,,Shiga,Japan,2020-11-01 04:36:19,35.21582700000001,136.138064,552,9,521,22,"Shiga, Japan",39.03976327192822,1.6304347826086956
,,Shimane,Japan,2020-11-01 04:36:19,35.07076,132.55406399999998,141,0,140,1,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-01 04:36:19,34.916975,138.40778400000002,656,2,582,72,"Shizuoka, Japan",18.004527479958984,0.3048780487804878
,,Tochigi,Japan,2020-11-01 04:36:19,36.689912,139.819213,489,1,464,24,"Tochigi, Japan",25.284515431827465,0.20449897750511248
,,Tokushima,Japan,2020-11-01 04:36:19,33.919178,134.242091,164,9,155,0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-11-01 04:36:19,35.711343,139.446921,31120,457,28718,1945,"Tokyo, Japan",223.55257073603462,1.468508997429306
,,Tottori,Japan,2020-11-01 04:36:19,35.359069,133.863619,38,0,35,3,"Tottori, Japan",6.839969904132423,0.0
,,Toyama,Japan,2020-11-01 04:36:19,36.637464,137.26934599999998,423,26,396,1,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-11-01 04:36:19,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-01 04:36:19,33.911879,135.505446,275,4,256,15,"Wakayama, Japan",29.731883282356673,1.4545454545454546
,,Yamagata,Japan,2020-11-01 04:36:19,38.448396,140.102154,86,1,80,5,"Yamagata, Japan",7.980209081477934,1.1627906976744187
,,Yamaguchi,Japan,2020-11-01 04:36:19,34.201190000000004,131.573293,213,2,207,4,"Yamaguchi, Japan",15.680950810403314,0.9389671361502347
,,Yamanashi,Japan,2020-11-01 04:36:19,35.612364,138.61148899999998,216,6,196,14,"Yamanashi, Japan",26.635230518055234,2.7777777777777777
,,,Jordan,2020-11-01 04:36:19,31.24,36.51,72607,829,7600,64178,Jordan,711.6142677646292,1.1417631908769128
,,,Kazakhstan,2020-11-01 04:36:19,48.0196,66.9237,149699,2226,135110,4193,Kazakhstan,598.7098802787942,1.6234055044565816
,,,Kenya,2020-11-01 04:36:19,-0.0236,37.9062,55192,981,35876,18335,Kenya,102.64211577551592,1.7774315118133064
,,,"Korea, South",2020-11-01 04:36:19,35.90775700000001,127.766922,26635,466,24357,1812,"Korea, South",51.951286214176655,1.7495776234278206
,,,Kosovo,2020-11-01 04:36:19,42.602636,20.902977,19328,678,15429,3221,Kosovo,1067.6294185816569,3.5078642384105962
,,,Kuwait,2020-11-01 04:36:19,29.31166,47.481766,125926,779,116862,8285,Kuwait,2948.697864895097,0.618617283166304
,,,Kyrgyzstan,2020-11-01 04:36:19,41.20438,74.766098,58878,1144,49983,7751,Kyrgyzstan,902.4567183885327,1.943000781276538
,,,Laos,2020-11-01 04:36:19,19.85627,102.495496,24,0,22,2,Laos,0.3298716964036838,0.0
