FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-02 05:23:30,33.93911,67.709953,55733,2444,49344,3945,Afghanistan,143.16818690013017,4.385193691349829
,,,Albania,2021-03-02 05:23:30,41.1533,20.1683,107931,1816,70413,35702,Albania,3750.4691083466532,1.6825564481011017
,,,Algeria,2021-03-02 05:23:30,28.0339,1.6596,113255,2987,78234,32034,Algeria,258.2720780438449,2.6374111518255265
,,,Andorra,2021-03-02 05:23:30,42.5063,1.5218,10889,110,10475,304,Andorra,14093.056364459975,1.0101937735329232
,,,Angola,2021-03-02 05:23:30,-11.2027,17.8739,20854,508,19400,946,Angola,63.45107390957805,2.435983504363671
,,,Antigua and Barbuda,2021-03-02 05:23:30,17.0608,-61.7964,769,14,307,448,Antigua and Barbuda,785.2708112082346,1.8205461638491547
,,,Argentina,2021-03-02 05:23:30,-38.4161,-63.6167,2112023,52077,1911338,148608,Argentina,4673.053856337065,2.465740193170245
,,,Armenia,2021-03-02 05:23:30,40.0691,45.0382,172216,3195,163511,5510,Armenia,5811.758369403159,1.8552283179263251
,,Australian Capital Territory,Australia,2021-03-02 05:23:30,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-03-02 05:23:30,-33.8688,151.2093,5183,54,0,5129,"New South Wales, Australia",63.84577482138458,1.0418676442214934
,,Northern Territory,Australia,2021-03-02 05:23:30,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-02 05:23:30,-27.4698,153.0251,1335,6,1313,16,"Queensland, Australia",26.09715570325481,0.449438202247191
,,South Australia,Australia,2021-03-02 05:23:30,-34.9285,138.6007,617,4,610,3,"South Australia, Australia",35.126672359806435,0.6482982171799028
,,Tasmania,Australia,2021-03-02 05:23:30,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
