FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-27 05:22:55,33.93911,67.709953,50886,2149,40784,7953,Afghanistan,130.71710402454602,4.2231655072122
,,,Albania,2020-12-27 05:22:55,41.1533,20.1683,55755,1143,31181,23431,Albania,1937.4174716797556,2.050040355125101
,,,Algeria,2020-12-27 05:22:55,28.0339,1.6596,97857,2722,65505,29630,Algeria,223.15774792403457,2.781609900160438
,,,Andorra,2020-12-27 05:22:55,42.5063,1.5218,7806,83,7252,471,Andorra,10102.892642205396,1.0632846528311555
,,,Angola,2020-12-27 05:22:55,-11.2027,17.8739,17149,399,9976,6774,Angola,52.178117698060525,2.32666627791708
,,,Antigua and Barbuda,2020-12-27 05:22:55,17.0608,-61.7964,155,5,146,4,Antigua and Barbuda,158.27955232415653,3.225806451612903
,,,Argentina,2020-12-27 05:22:55,-38.4161,-63.6167,1578267,42501,1402227,133539,Argentina,3492.0674115194433,2.692890366458907
,,,Armenia,2020-12-27 05:22:55,40.0691,45.0382,157349,2752,138669,15928,Armenia,5310.0430138153115,1.748978385626855
,,Australian Capital Territory,Australia,2020-12-27 05:22:55,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-27 05:22:55,-33.8688,151.2093,4858,53,0,1611,"New South Wales, Australia",59.84232569598423,1.0909839440098805
,,Northern Territory,Australia,2020-12-27 05:22:55,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia",29.723127035830622,0.0
,,Queensland,Australia,2020-12-27 05:22:55,-27.4698,153.0251,1241,6,1217,18,"Queensland, Australia",24.25960316684586,0.48348106365834004
,,South Australia,Australia,2020-12-27 05:22:55,-34.9285,138.6007,569,4,562,3,"South Australia, Australia",32.39396527184742,0.70298769771529
,,Tasmania,Australia,2020-12-27 05:22:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-27 05:22:55,-37.8136,144.9631,20362,820,19528,14,"Victoria, Australia",307.12378768910537,4.027109321284746
,,Western Australia,Australia,2020-12-27 05:22:55,-31.9505,115.8605,853,9,832,12,"Western Australia, Australia",32.42606249524823,1.0550996483001172
,,,Austria,2020-12-27 05:22:55,47.5162,14.5501,350484,5843,320753,23888,Austria,3891.499378219933,1.6671231782335285
,,,Azerbaijan,2020-12-27 05:22:55,40.1431,47.5769,213192,2454,164500,46238,Azerbaijan,2102.656281206311,1.1510750872453
,,,Bahamas,2020-12-27 05:22:55,25.025885,-78.035889,7788,169,6166,1453,Bahamas,1980.4296525347872,2.170005136106831
,,,Bahrain,2020-12-27 05:22:55,26.0275,50.55,91518,351,89326,1841,Bahrain,5378.403521896963,0.383531108634367
,,,Bangladesh,2020-12-27 05:22:55,23.685,90.3563,508099,7428,450488,50183,Bangladesh,308.5195844106113,1.4619198227117156
,,,Barbados,2020-12-27 05:22:55,13.1939,-59.5432,352,7,296,49,Barbados,122.48974322391614,1.9886363636363635
,,,Belarus,2020-12-27 05:22:55,53.7098,27.9534,184922,1376,164538,19008,Belarus,1956.987173999063,0.7440975113831778
,,Antwerp,Belgium,2020-12-27 05:22:55,51.2195,4.4024,77976,0,0,77976,"Antwerp, Belgium",4196.802344043496,0.0
,,Brussels,Belgium,2020-12-27 05:22:55,50.8503,4.3517,80795,0,0,80795,"Brussels, Belgium",6685.328271586755,0.0
,,East Flanders,Belgium,2020-12-27 05:22:55,51.0362,3.7373,63570,0,0,63570,"East Flanders, Belgium",4195.86235300951,0.0
,,Flemish Brabant,Belgium,2020-12-27 05:22:55,50.9167,4.5833,48521,0,0,48521,"Flemish Brabant, Belgium",4233.297707592646,0.0
,,Hainaut,Belgium,2020-12-27 05:22:55,50.5257,4.0621,101176,0,0,101176,"Hainaut, Belgium",7526.626549852296,0.0
,,Liege,Belgium,2020-12-27 05:22:55,50.4496,5.8492,96186,0,0,96186,"Liege, Belgium",8688.951681674303,0.0
,,Limburg,Belgium,2020-12-27 05:22:55,50.9739,5.3420000000000005,28492,0,0,28492,"Limburg, Belgium",3259.7752068536283,0.0
,,Luxembourg,Belgium,2020-12-27 05:22:55,50.0547,5.4677,18132,0,0,18132,"Luxembourg, Belgium",6370.196530329752,0.0
,,Namur,Belgium,2020-12-27 05:22:55,50.331,4.8221,35072,0,0,35072,"Namur, Belgium",7094.927426288373,0.0
