FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-22 05:24:21,33.93911,67.709953,55604,2432,48834,4338,Afghanistan,142.83680879182597,4.373786058556938
,,,Albania,2021-02-22 05:24:21,41.1533,20.1683,100246,1666,63329,35251,Albania,3483.424838418236,1.661911697224827
,,,Algeria,2021-02-22 05:24:21,28.0339,1.6596,111917,2961,77076,31880,Algeria,255.22083933100518,2.6457106605788216
,,,Andorra,2021-02-22 05:24:21,42.5063,1.5218,10699,107,10206,386,Andorra,13847.149420824437,1.0000934666791288
,,,Angola,2021-02-22 05:24:21,-11.2027,17.8739,20519,499,19013,1007,Angola,62.4317917689955,2.4318923924167843
,,,Antigua and Barbuda,2021-02-22 05:24:21,17.0608,-61.7964,598,13,218,367,Antigua and Barbuda,610.6527244506168,2.1739130434782608
,,,Argentina,2021-02-22 05:24:21,-38.4161,-63.6167,2064334,51198,1866501,146635,Argentina,4567.537360846789,2.480121918255476
,,,Armenia,2021-02-22 05:24:21,40.0691,45.0382,170402,3164,161994,5244,Armenia,5750.5414692191025,1.8567857184774827
,,Australian Capital Territory,Australia,2021-02-22 05:24:21,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-22 05:24:21,-33.8688,151.2093,5150,54,0,5096,"New South Wales, Australia",63.43927075634393,1.0485436893203883
,,Northern Territory,Australia,2021-02-22 05:24:21,-12.4634,130.8456,104,0,101,3,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-22 05:24:21,-27.4698,153.0251,1323,6,1309,8,"Queensland, Australia",25.862574528394088,0.45351473922902497
,,South Australia,Australia,2021-02-22 05:24:21,-34.9285,138.6007,610,4,603,3,"South Australia, Australia",34.728152576145746,0.6557377049180327
,,Tasmania,Australia,2021-02-22 05:24:21,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
