FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-28 04:34:04,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US",419.9453663309822,0.0
22001,Acadia,Louisiana,US,2020-06-28 04:34:04,30.2950649,-92.41419698,783,36,0,747,"Acadia, Louisiana, US",1261.9872673059876,4.597701149425287
51001,Accomack,Virginia,US,2020-06-28 04:34:04,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.1256343606883,1.3474494706448508
16001,Ada,Idaho,US,2020-06-28 04:34:04,43.4526575,-116.24155159999998,1841,23,0,1818,"Ada, Idaho, US",382.2777608199557,1.249321021184139
19001,Adair,Iowa,US,2020-06-28 04:34:04,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.74944071588368,0.0
21001,Adair,Kentucky,US,2020-06-28 04:34:04,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849182377,17.117117117117118
29001,Adair,Missouri,US,2020-06-28 04:34:04,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276486603796,0.0
40001,Adair,Oklahoma,US,2020-06-28 04:34:04,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.13517166801836,3.6036036036036037
8001,Adams,Colorado,US,2020-06-28 04:34:04,39.87432092,-104.3362578,4093,154,0,3939,"Adams, Colorado, US",791.0386319843996,3.7625213779623747
16003,Adams,Idaho,US,2020-06-28 04:34:04,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0
17001,Adams,Illinois,US,2020-06-28 04:34:04,39.98815591,-91.18786813,77,1,0,76,"Adams, Illinois, US",117.67402766103767,1.2987012987012987
18001,Adams,Indiana,US,2020-06-28 04:34:04,40.7457653,-84.93671406,43,1,0,42,"Adams, Indiana, US",120.1889482069486,2.3255813953488373
19003,Adams,Iowa,US,2020-06-28 04:34:04,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-28 04:34:04,31.47669768,-91.35326037,248,18,0,230,"Adams, Mississippi, US",808.0018245202489,7.258064516129032
31001,Adams,Nebraska,US,2020-06-28 04:34:04,40.52449420000001,-98.50117804,287,11,0,276,"Adams, Nebraska, US",915.0910308325097,3.832752613240418
