FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-21 04:23:18,33.93911,67.709953,39044,1441,32576,5027,Afghanistan,100.29710744673142,3.6907079192705665
,,,Albania,2020-09-21 04:23:18,41.1533,20.1683,12385,362,6940,5083,Albania,430.36347209674057,2.9228905934598304
,,,Algeria,2020-09-21 04:23:18,28.0339,1.6596,49826,1672,35047,13107,Algeria,113.62557556498713,3.355677758599928
,,,Andorra,2020-09-21 04:23:18,42.5063,1.5218,1564,53,1164,347,Andorra,2024.202420242024,3.3887468030690537
,,,Angola,2020-09-21 04:23:18,-11.2027,17.8739,3991,152,1445,2394,Angola,12.143149322582047,3.8085692808819847
,,,Antigua and Barbuda,2020-09-21 04:23:18,17.0608,-61.7964,96,3,92,1,Antigua and Barbuda,98.03120660076792,3.125
,,,Argentina,2020-09-21 04:23:18,-38.4161,-63.6167,631365,13053,488231,130081,Argentina,1396.955737700892,2.0674253403340384
,,,Armenia,2020-09-21 04:23:18,40.0691,45.0382,47431,930,42608,3893,Armenia,1600.6498305567495,1.9607429740043432
,,Australian Capital Territory,Australia,2020-09-21 04:23:18,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-21 04:23:18,-33.8688,151.2093,4204,53,2994,1157,"New South Wales, Australia",51.78615422517861,1.2607040913415795
,,Northern Territory,Australia,2020-09-21 04:23:18,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-21 04:23:18,-27.4698,153.0251,1153,6,1124,23,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-21 04:23:18,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-21 04:23:18,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-21 04:23:18,-37.8136,144.9631,20051,763,18473,815,"Victoria, Australia",302.43291754023437,3.805296493940452
,,Western Australia,Australia,2020-09-21 04:23:18,-31.9505,115.8605,662,9,650,3,"Western Australia, Australia",25.165361514483386,1.3595166163141994
,,,Austria,2020-09-21 04:23:18,47.5162,14.5501,38095,766,29229,8100,Austria,422.97699413750223,2.0107625672660454
,,,Azerbaijan,2020-09-21 04:23:18,40.1431,47.5769,39188,575,36755,1858,Azerbaijan,386.5008740849231,1.4672859038481167
,,,Bahamas,2020-09-21 04:23:18,25.025885,-78.035889,3315,74,1689,1552,Bahamas,842.9794938562942,2.2322775263951735
,,,Bahrain,2020-09-21 04:23:18,26.0275,50.55,65039,221,57950,6868,Bahrain,3822.264326806274,0.33979612232660406
,,,Bangladesh,2020-09-21 04:23:18,23.685,90.3563,348918,4939,256565,87414,Bangladesh,211.86429485864304,1.4155188325050585
,,,Barbados,2020-09-21 04:23:18,13.1939,-59.5432,189,7,173,9,Barbados,65.76864053784132,3.7037037037037037
,,,Belarus,2020-09-21 04:23:18,53.7098,27.9534,75674,780,73265,1629,Belarus,800.8406106639833,1.0307371091788462
,,,Belgium,2020-09-21 04:23:18,50.8333,4.469936,102295,9948,18965,73382,Belgium,882.6435664477582,9.724815484627792
,,,Belize,2020-09-21 04:23:18,17.1899,-88.4976,1627,21,918,688,Belize,409.18361957743684,1.290719114935464
,,,Benin,2020-09-21 04:23:18,9.3077,2.3158,2280,40,1950,290,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-21 04:23:18,27.5142,90.4336,261,0,192,69,Bhutan,33.825290430941976,0.0
,,,Bolivia,2020-09-21 04:23:18,-16.2902,-63.5887,130676,7617,89617,33442,Bolivia,1119.4695053014946,5.828920383237932
,,,Bosnia and Herzegovina,2020-09-21 04:23:18,43.9159,17.6791,25428,763,17878,6787,Bosnia and Herzegovina,775.0513210894244,3.000629227623093
,,,Botswana,2020-09-21 04:23:18,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-21 04:23:18,-9.0238,-70.812,27079,649,24298,2132,"Acre, Brazil",3070.407683105898,2.3966911628937555
,,Alagoas,Brazil,2020-09-21 04:23:18,-9.5713,-36.782,84508,2019,81310,1179,"Alagoas, Brazil",2532.1834014161504,2.3891229232735363
,,Amapa,Brazil,2020-09-21 04:23:18,0.902,-52.003,46863,691,35056,11116,"Amapa, Brazil",5541.123596037039,1.474510808100207
,,Amazonas,Brazil,2020-09-21 04:23:18,-3.4168,-65.8561,131757,3959,109874,17924,"Amazonas, Brazil",3179.006306282613,3.004773939904521
