FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22047,Iberville,Louisiana,US,2020-08-15 04:27:31,30.25734305,-91.3499598,1279,50,0,1229,"Iberville, Louisiana, US",3934.0530897234776,3.9093041438623923
22049,Jackson,Louisiana,US,2020-08-15 04:27:31,32.30251776,-92.55692092,397,19,0,378,"Jackson, Louisiana, US",2521.595528455285,4.785894206549118
22051,Jefferson,Louisiana,US,2020-08-15 04:27:31,29.74075478,-90.11115756,15703,530,0,15173,"Jefferson, Louisiana, US",3630.810209645012,3.3751512449850347
22053,Jefferson Davis,Louisiana,US,2020-08-15 04:27:31,30.26896765,-92.81210004,1071,29,0,1042,"Jefferson Davis, Louisiana, US",3414.3075745983174,2.707749766573296
22059,LaSalle,Louisiana,US,2020-08-15 04:27:31,31.67884782,-92.15907765,339,3,0,336,"LaSalle, Louisiana, US",2276.390008058018,0.8849557522123894
22055,Lafayette,Louisiana,US,2020-08-15 04:27:31,30.2049055,-92.06959876,7916,100,0,7816,"Lafayette, Louisiana, US",3239.0850689471745,1.263264274886306
22057,Lafourche,Louisiana,US,2020-08-15 04:27:31,29.52470226,-90.40976986,2949,104,0,2845,"Lafourche, Louisiana, US",3021.0830413670174,3.5266191929467614
22061,Lincoln,Louisiana,US,2020-08-15 04:27:31,32.6003154,-92.6659741,839,34,0,805,"Lincoln, Louisiana, US",1794.9595652732019,4.052443384982122
22063,Livingston,Louisiana,US,2020-08-15 04:27:31,30.44143993,-90.73061664,3071,54,0,3017,"Livingston, Louisiana, US",2181.27836691787,1.7583848909150115
22065,Madison,Louisiana,US,2020-08-15 04:27:31,32.36918118,-91.23973355,631,6,0,625,"Madison, Louisiana, US",5762.030864761208,0.9508716323296355
22067,Morehouse,Louisiana,US,2020-08-15 04:27:31,32.81686191,-91.80421614,549,14,0,535,"Morehouse, Louisiana, US",2207.123904478572,2.5500910746812386
22069,Natchitoches,Louisiana,US,2020-08-15 04:27:31,31.72321584,-93.09816516,823,17,0,806,"Natchitoches, Louisiana, US",2156.8216363541064,2.0656136087484813
22071,Orleans,Louisiana,US,2020-08-15 04:27:31,30.06971951,-89.92660315,10939,566,0,10373,"Orleans, Louisiana, US",2803.836532152231,5.174147545479477
22073,Ouachita,Louisiana,US,2020-08-15 04:27:31,32.47645559,-92.15704172,5067,117,0,4950,"Ouachita, Louisiana, US",3305.7365979684105,2.3090586145648313
80022,Out of LA,Louisiana,US,2020-08-15 04:27:31,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-08-15 04:27:31,29.42245447,-89.60322085,469,19,0,450,"Plaquemines, Louisiana, US",2021.8131654955387,4.051172707889126
22077,Pointe Coupee,Louisiana,US,2020-08-15 04:27:31,30.71409502,-91.60209535,838,33,0,805,"Pointe Coupee, Louisiana, US",3856.4196962724345,3.9379474940334127
22079,Rapides,Louisiana,US,2020-08-15 04:27:31,31.19778499,-92.52997303,3447,123,0,3324,"Rapides, Louisiana, US",2658.7375046279158,3.5683202785030463
22081,Red River,Louisiana,US,2020-08-15 04:27:31,32.09530039,-93.34213308,276,14,0,262,"Red River, Louisiana, US",3269.3674484719263,5.072463768115942
22083,Richland,Louisiana,US,2020-08-15 04:27:31,32.41391005,-91.76634876,635,8,0,627,"Richland, Louisiana, US",3155.749925454726,1.2598425196850394
22085,Sabine,Louisiana,US,2020-08-15 04:27:31,31.56388699,-93.55433981,682,11,0,671,"Sabine, Louisiana, US",2855.4680957963487,1.6129032258064515
22087,St. Bernard,Louisiana,US,2020-08-15 04:27:31,29.87761636,-89.51887093,1126,24,0,1102,"St. Bernard, Louisiana, US",2383.371433409533,2.1314387211367674
22089,St. Charles,Louisiana,US,2020-08-15 04:27:31,29.90709658,-90.35555967,1526,54,0,1472,"St. Charles, Louisiana, US",2873.8229755178913,3.5386631716906947
22091,St. Helena,Louisiana,US,2020-08-15 04:27:31,30.82210324,-90.71013176,280,2,0,278,"St. Helena, Louisiana, US",2763.521515988946,0.7142857142857143
22093,St. James,Louisiana,US,2020-08-15 04:27:31,30.02531716,-90.80212061,734,32,0,702,"St. James, Louisiana, US",3479.3325748957145,4.359673024523161
22095,St. John the Baptist,Louisiana,US,2020-08-15 04:27:31,30.12597499,-90.4753503,1455,93,0,1362,"St. John the Baptist, Louisiana, US",3396.5964003081453,6.391752577319588
22097,St. Landry,Louisiana,US,2020-08-15 04:27:31,30.59724262,-92.00135806,2866,93,0,2773,"St. Landry, Louisiana, US",3489.844625200916,3.244940683879972
22099,St. Martin,Louisiana,US,2020-08-15 04:27:31,30.13112107,-91.61403569,1784,47,0,1737,"St. Martin, Louisiana, US",3338.885665624824,2.6345291479820627
22101,St. Mary,Louisiana,US,2020-08-15 04:27:31,29.69262097,-91.44702164,1666,59,0,1607,"St. Mary, Louisiana, US",3376.0233444111213,3.541416566626651
22103,St. Tammany,Louisiana,US,2020-08-15 04:27:31,30.40942847,-89.95642711,5480,218,0,5262,"St. Tammany, Louisiana, US",2104.3011454617367,3.978102189781022
22105,Tangipahoa,Louisiana,US,2020-08-15 04:27:31,30.62888673,-90.40664996,3664,80,0,3584,"Tangipahoa, Louisiana, US",2718.948040190564,2.183406113537118
22107,Tensas,Louisiana,US,2020-08-15 04:27:31,32.00760749,-91.32915234,94,0,0,94,"Tensas, Louisiana, US",2168.897092754961,0.0
22109,Terrebonne,Louisiana,US,2020-08-15 04:27:31,29.37343766,-90.82626855,3160,86,0,3074,"Terrebonne, Louisiana, US",2860.7381790858312,2.721518987341772
90022,Unassigned,Louisiana,US,2020-08-15 04:27:31,,,238,123,0,115,"Unassigned, Louisiana, US",,51.680672268907564
22111,Union,Louisiana,US,2020-08-15 04:27:31,32.83121059,-92.3749373,737,35,0,702,"Union, Louisiana, US",3333.634883300163,4.74898236092266
22113,Vermilion,Louisiana,US,2020-08-15 04:27:31,29.83517605,-92.30292538,1714,28,0,1686,"Vermilion, Louisiana, US",2880.1398060862703,1.633605600933489
22115,Vernon,Louisiana,US,2020-08-15 04:27:31,31.10884837,-93.18153838,806,30,0,776,"Vernon, Louisiana, US",1699.382234497881,3.7220843672456576
22117,Washington,Louisiana,US,2020-08-15 04:27:31,30.85288548,-90.03866652,1320,58,0,1262,"Washington, Louisiana, US",2857.513962852319,4.393939393939394
22119,Webster,Louisiana,US,2020-08-15 04:27:31,32.70847669,-93.33121835,939,16,0,923,"Webster, Louisiana, US",2449.1392801251955,1.703940362087327
22121,West Baton Rouge,Louisiana,US,2020-08-15 04:27:31,30.46058217,-91.30989571,754,37,0,717,"West Baton Rouge, Louisiana, US",2849.0459096920467,4.907161803713528
22123,West Carroll,Louisiana,US,2020-08-15 04:27:31,32.78550125,-91.461201,307,7,0,300,"West Carroll, Louisiana, US",2834.71837488458,2.2801302931596092
22125,West Feliciana,Louisiana,US,2020-08-15 04:27:31,30.87882871,-91.4148538,399,18,0,381,"West Feliciana, Louisiana, US",2562.94964028777,4.511278195488722
22127,Winn,Louisiana,US,2020-08-15 04:27:31,31.94449367,-92.63789413,467,7,0,460,"Winn, Louisiana, US",3358.7456846950518,1.4989293361884368
23001,Androscoggin,Maine,US,2020-08-15 04:27:31,44.1664747,-70.20380627,575,8,0,567,"Androscoggin, Maine, US",531.0453743639,1.391304347826087
23003,Aroostook,Maine,US,2020-08-15 04:27:31,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, US",49.213332339124605,3.0303030303030303
23005,Cumberland,Maine,US,2020-08-15 04:27:31,43.8370751,-70.37226999,2113,69,0,2044,"Cumberland, Maine, US",716.2639024009924,3.26549929010885
23007,Franklin,Maine,US,2020-08-15 04:27:31,44.97330019,-70.44381045,47,1,0,46,"Franklin, Maine, US",155.6342925262426,2.127659574468085
23009,Hancock,Maine,US,2020-08-15 04:27:31,44.59816444,-68.38401854,40,1,0,39,"Hancock, Maine, US",72.74446687398842,2.5
23011,Kennebec,Maine,US,2020-08-15 04:27:31,44.40759555,-69.76738544,171,11,0,160,"Kennebec, Maine, US",139.81782799954212,6.432748538011696
23013,Knox,Maine,US,2020-08-15 04:27:31,44.11486325,-69.10529169,27,1,0,26,"Knox, Maine, US",67.88695564718898,3.7037037037037037
23015,Lincoln,Maine,US,2020-08-15 04:27:31,44.05996956,-69.54227124,35,1,0,34,"Lincoln, Maine, US",101.05676502858464,2.857142857142857
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-08-15 04:27:31,44.49952995,-70.75682123,56,0,0,56,"Oxford, Maine, US",96.59335920655457,0.0
23019,Penobscot,Maine,US,2020-08-15 04:27:31,45.40194593,-68.65020455,162,5,0,157,"Penobscot, Maine, US",106.47527407524252,3.0864197530864197
23021,Piscataquis,Maine,US,2020-08-15 04:27:31,45.83839062,-69.2860223,6,0,0,6,"Piscataquis, Maine, US",35.746201966041106,0.0
23023,Sagadahoc,Maine,US,2020-08-15 04:27:31,43.95415864,-69.85074999,58,0,0,58,"Sagadahoc, Maine, US",161.75814368585452,0.0
23025,Somerset,Maine,US,2020-08-15 04:27:31,45.51229767,-69.95995554,35,1,0,34,"Somerset, Maine, US",69.32889628397116,2.857142857142857
90023,Unassigned,Maine,US,2020-08-15 04:27:31,,,1,0,0,1,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2020-08-15 04:27:31,44.4858305,-69.12061935,62,14,0,48,"Waldo, Maine, US",156.11230013848672,22.580645161290324
23029,Washington,Maine,US,2020-08-15 04:27:31,45.01607142,-67.62813524,14,0,0,14,"Washington, Maine, US",44.615825870805324,0.0
23031,York,Maine,US,2020-08-15 04:27:31,43.47808377,-70.71052375,681,13,0,668,"York, Maine, US",327.9699096035946,1.908957415565345
24001,Allegany,Maryland,US,2020-08-15 04:27:31,39.62357628,-78.69280486,326,18,0,308,"Allegany, Maryland, US",462.96296296296305,5.521472392638037
24003,Anne Arundel,Maryland,US,2020-08-15 04:27:31,39.00670238,-76.60329337,7564,228,0,7336,"Anne Arundel, Maryland, US",1305.8625702220518,3.0142781597038604
24005,Baltimore,Maryland,US,2020-08-15 04:27:31,39.45784712,-76.62911955,13699,574,0,13125,"Baltimore, Maryland, US",1655.7283923758414,4.190086867654573
24510,Baltimore City,Maryland,US,2020-08-15 04:27:31,39.30211911,-76.61151012,13210,438,0,12772,"Baltimore City, Maryland, US",2225.816778715732,3.315669947009841
24009,Calvert,Maryland,US,2020-08-15 04:27:31,38.53961642,-76.56820632,725,28,0,697,"Calvert, Maryland, US",783.5720075655229,3.8620689655172415
24011,Caroline,Maryland,US,2020-08-15 04:27:31,38.87172293,-75.82904158,457,3,0,454,"Caroline, Maryland, US",1368.017721367419,0.6564551422319475
24013,Carroll,Maryland,US,2020-08-15 04:27:31,39.56453592,-77.02373735,1596,118,0,1478,"Carroll, Maryland, US",947.4790290120927,7.393483709273183
24015,Cecil,Maryland,US,2020-08-15 04:27:31,39.56647682,-75.94627411,719,30,0,689,"Cecil, Maryland, US",699.0423411598853,4.172461752433936
24017,Charles,Maryland,US,2020-08-15 04:27:31,38.51092331,-76.98580666,2119,92,0,2027,"Charles, Maryland, US",1297.953533386011,4.341670599339311
24019,Dorchester,Maryland,US,2020-08-15 04:27:31,38.45413522,-76.02752426,394,5,0,389,"Dorchester, Maryland, US",1233.9879106768142,1.2690355329949239
24021,Frederick,Maryland,US,2020-08-15 04:27:31,39.47296601,-77.39999394,3173,121,0,3052,"Frederick, Maryland, US",1222.5146119970564,3.8134257800189095
24023,Garrett,Maryland,US,2020-08-15 04:27:31,39.52786077,-79.27355126,54,0,0,54,"Garrett, Maryland, US",186.11704694285518,0.0
24025,Harford,Maryland,US,2020-08-15 04:27:31,39.55010644,-76.30775940000002,2085,69,0,2016,"Harford, Maryland, US",816.2354516307092,3.3093525179856114
24027,Howard,Maryland,US,2020-08-15 04:27:31,39.25305293,-76.93126208,4009,115,0,3894,"Howard, Maryland, US",1230.9251128373608,2.868545772012971
24029,Kent,Maryland,US,2020-08-15 04:27:31,39.24976208,-76.04741541,242,23,0,219,"Kent, Maryland, US",1246.0096797446195,9.50413223140496
24031,Montgomery,Maryland,US,2020-08-15 04:27:31,39.13676329,-77.20358245,18819,808,0,18011,"Montgomery, Maryland, US",1791.112109398794,4.293533131409745
24033,Prince George's,Maryland,US,2020-08-15 04:27:31,38.83070039,-76.8496441,24442,766,0,23676,"Prince George's, Maryland, US",2687.9219466704503,3.133949758612225
24035,Queen Anne's,Maryland,US,2020-08-15 04:27:31,39.06198912,-76.03530977,468,26,0,442,"Queen Anne's, Maryland, US",928.921617276354,5.555555555555555
24039,Somerset,Maryland,US,2020-08-15 04:27:31,38.1163542,-75.75118623,142,3,0,139,"Somerset, Maryland, US",554.3410368519675,2.112676056338028
24037,St. Mary's,Maryland,US,2020-08-15 04:27:31,38.30058422,-76.60629279999998,1039,52,0,987,"St. Mary's, Maryland, US",915.3378556955334,5.004812319538018
24041,Talbot,Maryland,US,2020-08-15 04:27:31,38.76618159,-76.10882561,412,4,0,408,"Talbot, Maryland, US",1108.0928431187972,0.970873786407767
90024,Unassigned,Maryland,US,2020-08-15 04:27:31,,,0,14,0,-14,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-08-15 04:27:31,39.60835778,-77.82002295,1090,31,0,1059,"Washington, Maryland, US",721.6201365119928,2.8440366972477062
24045,Wicomico,Maryland,US,2020-08-15 04:27:31,38.37301947,-75.62705831,1381,45,0,1336,"Wicomico, Maryland, US",1332.8957909061953,3.2585083272990585
24047,Worcester,Maryland,US,2020-08-15 04:27:31,38.21274277,-75.33200012,710,20,0,690,"Worcester, Maryland, US",1358.1758359476626,2.816901408450704
25001,Barnstable,Massachusetts,US,2020-08-15 04:27:31,41.72980578,-70.28854339,1803,158,0,1645,"Barnstable, Massachusetts, US",846.51861589746,8.763172490293954
25003,Berkshire,Massachusetts,US,2020-08-15 04:27:31,42.37428441,-73.20524838,667,46,0,621,"Berkshire, Massachusetts, US",533.8391599436547,6.896551724137931
25005,Bristol,Massachusetts,US,2020-08-15 04:27:31,41.79228404,-71.10872211,9408,637,0,8771,"Bristol, Massachusetts, US",1664.4934600339336,6.770833333333333
,Dukes and Nantucket,Massachusetts,US,2020-08-15 04:27:31,41.40674725,-70.68763497,103,1,0,102,"Dukes and Nantucket, Massachusetts, US",358.49778984372284,0.970873786407767
25009,Essex,Massachusetts,US,2020-08-15 04:27:31,42.6687626,-70.94687179,17930,1194,0,16736,"Essex, Massachusetts, US",2272.3989080318465,6.659230340211935
25011,Franklin,Massachusetts,US,2020-08-15 04:27:31,42.58119713,-72.58602547,411,61,0,350,"Franklin, Massachusetts, US",585.6369335993161,14.841849148418492
25013,Hampden,Massachusetts,US,2020-08-15 04:27:31,42.13440424,-72.63235561,7637,709,0,6928,"Hampden, Massachusetts, US",1637.5339857452848,9.283750163676837
25015,Hampshire,Massachusetts,US,2020-08-15 04:27:31,42.33997957,-72.65898478,1184,130,0,1054,"Hampshire, Massachusetts, US",736.1810607473731,10.97972972972973
25017,Middlesex,Massachusetts,US,2020-08-15 04:27:31,42.48607732,-71.39049229,26565,2006,0,24559,"Middlesex, Massachusetts, US",1648.26062434735,7.551289290419725
25021,Norfolk,Massachusetts,US,2020-08-15 04:27:31,42.16073095,-71.20530408,10682,997,0,9685,"Norfolk, Massachusetts, US",1511.3720773937955,9.333458153903763
25023,Plymouth,Massachusetts,US,2020-08-15 04:27:31,41.94070556,-70.80802823,9288,723,0,8565,"Plymouth, Massachusetts, US",1782.034604625462,7.784237726098191
25025,Suffolk,Massachusetts,US,2020-08-15 04:27:31,42.3279514,-71.07850442,22017,1076,0,20941,"Suffolk, Massachusetts, US",2738.749631487224,4.887132670209383
90025,Unassigned,Massachusetts,US,2020-08-15 04:27:31,,,1347,65,0,1282,"Unassigned, Massachusetts, US",,5.130434782608695
25027,Worcester,Massachusetts,US,2020-08-15 04:27:31,42.35026951,-71.90493363,13686,1007,0,12679,"Worcester, Massachusetts, US",1647.6808945585356,7.3578839690194355
26001,Alcona,Michigan,US,2020-08-15 04:27:31,44.6846864,-83.59507875,29,1,0,28,"Alcona, Michigan, US",278.71215761653053,3.4482758620689653
26003,Alger,Michigan,US,2020-08-15 04:27:31,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257798,0.0
26005,Allegan,Michigan,US,2020-08-15 04:27:31,42.59147037,-85.89102866,549,6,0,543,"Allegan, Michigan, US",464.93508693185197,1.092896174863388
26007,Alpena,Michigan,US,2020-08-15 04:27:31,45.03477666,-83.62212411,129,13,0,116,"Alpena, Michigan, US",454.145396937159,10.077519379844961
26009,Antrim,Michigan,US,2020-08-15 04:27:31,44.99690221,-85.15503082,42,0,0,42,"Antrim, Michigan, US",180.07202881152458,0.0
26011,Arenac,Michigan,US,2020-08-15 04:27:31,44.0636262,-83.89277559,47,3,0,44,"Arenac, Michigan, US",315.796546395216,6.382978723404255
26013,Baraga,Michigan,US,2020-08-15 04:27:31,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.908758679498106,0.0
26015,Barry,Michigan,US,2020-08-15 04:27:31,42.59513984,-85.30834519,195,2,0,193,"Barry, Michigan, US",316.81559707554834,1.0256410256410255
26017,Bay,Michigan,US,2020-08-15 04:27:31,43.70639106,-83.98731479,697,35,0,662,"Bay, Michigan, US",675.8722339662161,5.0215208034433285
26019,Benzie,Michigan,US,2020-08-15 04:27:31,44.63899297,-86.01608482,35,1,0,34,"Benzie, Michigan, US",197.00551615445232,2.857142857142857
26021,Berrien,Michigan,US,2020-08-15 04:27:31,41.95447397,-86.41313079999998,1429,67,0,1362,"Berrien, Michigan, US",931.5454266921337,4.688593421973408
26023,Branch,Michigan,US,2020-08-15 04:27:31,41.91600556,-85.05929476,378,2,0,376,"Branch, Michigan, US",868.6260541857205,0.5291005291005291
26025,Calhoun,Michigan,US,2020-08-15 04:27:31,42.24633834,-85.00493569,829,43,0,786,"Calhoun, Michigan, US",617.9235086725453,5.186972255729795
26027,Cass,Michigan,US,2020-08-15 04:27:31,41.91522292,-85.99405727,348,14,0,334,"Cass, Michigan, US",671.9833162762857,4.022988505747127
26029,Charlevoix,Michigan,US,2020-08-15 04:27:31,45.37790017,-85.19614053,51,2,0,49,"Charlevoix, Michigan, US",195.08090119726123,3.9215686274509802
26031,Cheboygan,Michigan,US,2020-08-15 04:27:31,45.44787015,-84.50122149,54,2,0,52,"Cheboygan, Michigan, US",213.6413989555309,3.7037037037037037
26033,Chippewa,Michigan,US,2020-08-15 04:27:31,46.29552653,-84.54353449,44,0,0,44,"Chippewa, Michigan, US",117.80770569493158,0.0
26035,Clare,Michigan,US,2020-08-15 04:27:31,43.98794227,-84.84819859999998,80,3,0,77,"Clare, Michigan, US",258.48142164781905,3.75
26037,Clinton,Michigan,US,2020-08-15 04:27:31,42.94400871,-84.60145248,431,13,0,418,"Clinton, Michigan, US",541.4912997047553,3.0162412993039442
26039,Crawford,Michigan,US,2020-08-15 04:27:31,44.68255561,-84.61006219,108,5,0,103,"Crawford, Michigan, US",769.8339154608311,4.62962962962963
26041,Delta,Michigan,US,2020-08-15 04:27:31,45.90484910000001,-86.9080745,111,3,0,108,"Delta, Michigan, US",310.19450033534537,2.7027027027027026
26043,Dickinson,Michigan,US,2020-08-15 04:27:31,46.00999672,-87.86961634,59,2,0,57,"Dickinson, Michigan, US",233.76520464360715,3.389830508474576
26045,Eaton,Michigan,US,2020-08-15 04:27:31,42.59599185,-84.83740035,471,8,0,463,"Eaton, Michigan, US",427.1411470236152,1.6985138004246285
26047,Emmet,Michigan,US,2020-08-15 04:27:31,45.52625509,-84.89083249,72,2,0,70,"Emmet, Michigan, US",215.47209337124042,2.7777777777777777
,Federal Correctional Institution (FCI),Michigan,US,2020-08-15 04:27:31,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-08-15 04:27:31,43.02244215,-83.70589709,3717,299,0,3418,"Genesee, Michigan, US",915.9391148139661,8.044121603443637
26051,Gladwin,Michigan,US,2020-08-15 04:27:31,43.98901072,-84.38774817,63,2,0,61,"Gladwin, Michigan, US",247.55393139219612,3.1746031746031744
26053,Gogebic,Michigan,US,2020-08-15 04:27:31,46.40862701,-89.69377193,132,1,0,131,"Gogebic, Michigan, US",944.5438282647583,0.7575757575757576
26055,Grand Traverse,Michigan,US,2020-08-15 04:27:31,44.69565625,-85.55585247,235,5,0,230,"Grand Traverse, Michigan, US",252.44929529047783,2.127659574468085
26057,Gratiot,Michigan,US,2020-08-15 04:27:31,43.29265605,-84.60505416,162,15,0,147,"Gratiot, Michigan, US",397.9268502370367,9.25925925925926
26059,Hillsdale,Michigan,US,2020-08-15 04:27:31,41.88753639,-84.59312019,281,25,0,256,"Hillsdale, Michigan, US",616.1605087161496,8.896797153024911
26061,Houghton,Michigan,US,2020-08-15 04:27:31,46.89988536,-88.68495385,53,0,0,53,"Houghton, Michigan, US",148.52595000560476,0.0
26063,Huron,Michigan,US,2020-08-15 04:27:31,43.83353985,-83.04078453,166,4,0,162,"Huron, Michigan, US",535.8122720377005,2.4096385542168677
26065,Ingham,Michigan,US,2020-08-15 04:27:31,42.59716886,-84.37472069,1597,32,0,1565,"Ingham, Michigan, US",546.1584235617601,2.0037570444583594
26067,Ionia,Michigan,US,2020-08-15 04:27:31,42.94502238,-85.07413319,277,7,0,270,"Ionia, Michigan, US",428.1496823654883,2.527075812274368
26069,Iosco,Michigan,US,2020-08-15 04:27:31,44.35486835,-83.63484895,136,12,0,124,"Iosco, Michigan, US",541.2504477255542,8.823529411764707
26071,Iron,Michigan,US,2020-08-15 04:27:31,46.20974132,-88.53136251,20,1,0,19,"Iron, Michigan, US",180.73377914332193,5.0
26073,Isabella,Michigan,US,2020-08-15 04:27:31,43.64060976,-84.84664923,221,9,0,212,"Isabella, Michigan, US",316.2926494160751,4.072398190045249
26075,Jackson,Michigan,US,2020-08-15 04:27:31,42.24807035,-84.42258681,734,34,0,700,"Jackson, Michigan, US",463.06226736483495,4.632152588555858
26077,Kalamazoo,Michigan,US,2020-08-15 04:27:31,42.24542231,-85.53038622,1705,84,0,1621,"Kalamazoo, Michigan, US",643.2360242354735,4.926686217008798
26079,Kalkaska,Michigan,US,2020-08-15 04:27:31,44.68512729,-85.09085699,54,4,0,50,"Kalkaska, Michigan, US",299.3680008870163,7.407407407407407
26081,Kent,Michigan,US,2020-08-15 04:27:31,43.03197711,-85.54934642,7702,157,0,7545,"Kent, Michigan, US",1172.3786256288486,2.0384315762139704
26083,Keweenaw,Michigan,US,2020-08-15 04:27:31,47.63197653,-88.41434263,3,0,0,3,"Keweenaw, Michigan, US",141.77693761814746,0.0
26085,Lake,Michigan,US,2020-08-15 04:27:31,43.99050893,-85.802173,28,0,0,28,"Lake, Michigan, US",236.22711549818612,0.0
26087,Lapeer,Michigan,US,2020-08-15 04:27:31,43.09052506,-83.22153148,490,33,0,457,"Lapeer, Michigan, US",559.3160363897862,6.73469387755102
26089,Leelanau,Michigan,US,2020-08-15 04:27:31,44.94430054,-85.80150326,74,0,0,74,"Leelanau, Michigan, US",340.0579017508386,0.0
26091,Lenawee,Michigan,US,2020-08-15 04:27:31,41.89475156,-84.06603727,466,12,0,454,"Lenawee, Michigan, US",473.331911306132,2.575107296137339
26093,Livingston,Michigan,US,2020-08-15 04:27:31,42.60302282,-83.91297209,880,28,0,852,"Livingston, Michigan, US",458.3452694080575,3.1818181818181817
26095,Luce,Michigan,US,2020-08-15 04:27:31,46.47227431,-85.54471223,23,0,0,23,"Luce, Michigan, US",369.24064857922616,0.0
26097,Mackinac,Michigan,US,2020-08-15 04:27:31,46.07028979,-85.04980537,27,0,0,27,"Mackinac, Michigan, US",250.0231502916937,0.0
26099,Macomb,Michigan,US,2020-08-15 04:27:31,42.69158356,-82.92752801,11084,950,0,10134,"Macomb, Michigan, US",1268.232849564975,8.570913027787801
26101,Manistee,Michigan,US,2020-08-15 04:27:31,44.33352407,-86.05626916,42,1,0,41,"Manistee, Michigan, US",171.02369899828975,2.380952380952381
26103,Marquette,Michigan,US,2020-08-15 04:27:31,46.4338914,-87.64043701,184,11,0,173,"Marquette, Michigan, US",275.86620489062807,5.978260869565218
26105,Mason,Michigan,US,2020-08-15 04:27:31,43.99509218,-86.24988902,104,0,0,104,"Mason, Michigan, US",356.84875102937133,0.0
26107,Mecosta,Michigan,US,2020-08-15 04:27:31,43.64064262,-85.32463223,71,2,0,69,"Mecosta, Michigan, US",163.39493245575682,2.816901408450704
26109,Menominee,Michigan,US,2020-08-15 04:27:31,45.58038692,-87.55370409,165,0,0,165,"Menominee, Michigan, US",724.3195785776998,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-15 04:27:31,,,4602,69,0,4533,"Michigan Department of Corrections (MDOC), Michigan, US",,1.4993481095176011
26111,Midland,Michigan,US,2020-08-15 04:27:31,43.64330771,-84.38804374,352,10,0,342,"Midland, Michigan, US",423.30078406849776,2.840909090909091
26113,Missaukee,Michigan,US,2020-08-15 04:27:31,44.33772443,-85.09256478,42,1,0,41,"Missaukee, Michigan, US",277.81452573091684,2.380952380952381
26115,Monroe,Michigan,US,2020-08-15 04:27:31,41.92734151,-83.53749864,1050,25,0,1025,"Monroe, Michigan, US",697.6744186046512,2.380952380952381
26117,Montcalm,Michigan,US,2020-08-15 04:27:31,43.31082541,-85.15252824,201,2,0,199,"Montcalm, Michigan, US",314.6130728775357,0.9950248756218906
26119,Montmorency,Michigan,US,2020-08-15 04:27:31,45.0275929,-84.12696227,8,0,0,8,"Montmorency, Michigan, US",85.76329331046313,0.0
26121,Muskegon,Michigan,US,2020-08-15 04:27:31,43.29123859,-86.15176712,1209,61,0,1148,"Muskegon, Michigan, US",696.5649954484172,5.045492142266336
26123,Newaygo,Michigan,US,2020-08-15 04:27:31,43.554374,-85.80070107,263,0,0,263,"Newaygo, Michigan, US",536.953858717844,0.0
26125,Oakland,Michigan,US,2020-08-15 04:27:31,42.66090111,-83.38595416,16236,1136,0,15100,"Oakland, Michigan, US",1291.0469598849859,6.99679724069968
26127,Oceana,Michigan,US,2020-08-15 04:27:31,43.64124435,-86.26726673,484,6,0,478,"Oceana, Michigan, US",1828.6923338497,1.2396694214876034
26129,Ogemaw,Michigan,US,2020-08-15 04:27:31,44.33481032,-84.12725175,54,3,0,51,"Ogemaw, Michigan, US",257.17959708529787,5.555555555555555
26131,Ontonagon,Michigan,US,2020-08-15 04:27:31,46.665226200000006,-89.31390481,21,0,0,21,"Ontonagon, Michigan, US",367.1328671328672,0.0
26133,Osceola,Michigan,US,2020-08-15 04:27:31,43.98992088,-85.32566756,71,0,0,71,"Osceola, Michigan, US",302.64279624893436,0.0
26135,Oscoda,Michigan,US,2020-08-15 04:27:31,44.68192279,-84.12939244,26,1,0,25,"Oscoda, Michigan, US",315.4956922703556,3.8461538461538463
26137,Otsego,Michigan,US,2020-08-15 04:27:31,45.02085831,-84.59898295,135,11,0,124,"Otsego, Michigan, US",547.2677152586347,8.148148148148149
26139,Ottawa,Michigan,US,2020-08-15 04:27:31,42.95996803,-85.9969107,1893,59,0,1834,"Ottawa, Michigan, US",648.6653188500154,3.1167459059693607
80026,Out of MI,Michigan,US,2020-08-15 04:27:31,,,118,1,0,117,"Out of MI, Michigan, US",,0.847457627118644
26141,Presque Isle,Michigan,US,2020-08-15 04:27:31,45.34018577,-83.91498656,21,1,0,20,"Presque Isle, Michigan, US",166.77255400254128,4.761904761904762
26143,Roscommon,Michigan,US,2020-08-15 04:27:31,44.33473082,-84.61067651,57,2,0,55,"Roscommon, Michigan, US",237.31212789874684,3.508771929824561
