FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-18 02:32:21,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-18 02:32:21,30.2950649,-92.41419698,198,12,0,186,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-18 02:32:21,37.76707161,-75.63234615,688,9,0,679,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-18 02:32:21,43.4526575,-116.24155159999998,773,22,0,751,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-18 02:32:21,41.33075609,-94.47105874,5,0,0,5,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-18 02:32:21,37.10459774,-85.28129668,92,14,0,78,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-18 02:32:21,40.19058551,-92.60078167,26,0,0,26,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-18 02:32:21,35.88494195,-94.65859267,75,3,0,72,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-18 02:32:21,39.87432092,-104.3362578,2613,102,0,2511,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-18 02:32:21,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-18 02:32:21,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-18 02:32:21,40.7457653,-84.93671406,9,1,0,8,"Adams, Indiana, US"
19003,Adams,Iowa,US,2020-05-18 02:32:21,41.02903567,-94.69932645,1,0,0,1,"Adams, Iowa, US"
28001,Adams,Mississippi,US,2020-05-18 02:32:21,31.47669768,-91.35326037,172,15,0,157,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-18 02:32:21,40.52449420000001,-98.50117804,252,3,0,249,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-18 02:32:21,38.84541072,-83.4718964,8,0,0,8,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-18 02:32:21,39.87140411,-77.21610347,189,6,0,183,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-18 02:32:21,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
