FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-18 05:26:22,33.93911,67.709953,56016,2460,49536,4020,Afghanistan,143.89516368036337,4.391602399314482
,,,Albania,2021-03-18 05:26:22,41.1533,20.1683,118938,2092,82554,34292,Albania,4132.948780318297,1.7588995947468429
,,,Algeria,2021-03-18 05:26:22,28.0339,1.6596,115688,3048,80219,32421,Algeria,263.82040673468134,2.6346725675956018
,,,Andorra,2021-03-18 05:26:22,42.5063,1.5218,11360,113,10883,364,Andorra,14702.646735261762,0.9947183098591549
,,,Angola,2021-03-18 05:26:22,-11.2027,17.8739,21489,522,20028,939,Angola,65.38314602680171,2.42914979757085
,,,Antigua and Barbuda,2021-03-18 05:26:22,17.0608,-61.7964,992,27,598,367,Antigua and Barbuda,1012.9891348746016,2.721774193548387
,,,Argentina,2021-03-18 05:26:22,-38.4161,-63.6167,2218425,54231,2003121,161073,Argentina,4908.478506741902,2.4445721626829844
,,,Armenia,2021-03-18 05:26:22,40.0691,45.0382,180141,3282,166913,9946,Armenia,6079.2026549371385,1.8219061734974271
,,Australian Capital Territory,Australia,2021-03-18 05:26:22,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-18 05:26:22,-33.8688,151.2093,5251,54,0,5197,"New South Wales, Australia",64.68341956146834,1.0283755475147591
,,Northern Territory,Australia,2021-03-18 05:26:22,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-18 05:26:22,-27.4698,153.0251,1402,6,1330,66,"Queensland, Australia",27.406900596227153,0.42796005706134094
,,South Australia,Australia,2021-03-18 05:26:22,-34.9285,138.6007,640,4,621,15,"South Australia, Australia",36.436094506120135,0.625
,,Tasmania,Australia,2021-03-18 05:26:22,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-18 05:26:22,-37.8136,144.9631,20483,820,19662,1,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-18 05:26:22,-31.9505,115.8605,927,9,908,10,"Western Australia, Australia",35.23910894852885,0.970873786407767
,,,Austria,2021-03-18 05:26:22,47.5162,14.5501,501224,8956,463714,28554,Austria,5565.198081364363,1.7868258503184204
,,,Azerbaijan,2021-03-18 05:26:22,40.1431,47.5769,242491,3307,231638,7546,Azerbaijan,2391.624565115012,1.363761954051903
,,,Bahamas,2021-03-18 05:26:22,25.025885,-78.035889,8800,186,7676,938,Bahamas,2237.7736186833754,2.1136363636363638
,,,Bahrain,2021-03-18 05:26:22,26.0275,50.55,133137,489,126080,6568,Bahrain,7824.302428973491,0.3672908357556502
,,,Bangladesh,2021-03-18 05:26:22,23.685,90.3563,562752,8608,515989,38155,Bangladesh,341.7050873279427,1.5296258387353576
,,,Barbados,2021-03-18 05:26:22,13.1939,-59.5432,3471,39,3285,147,Barbados,1207.846303210832,1.1235955056179776
,,,Belarus,2021-03-18 05:26:22,53.7098,27.9534,305270,2121,296183,6966,Belarus,3230.602495142244,0.6947947718413208
,,Antwerp,Belgium,2021-03-18 05:26:22,51.2195,4.4024,103570,0,0,103570,"Antwerp, Belgium",5574.315414647904,0.0
,,Brussels,Belgium,2021-03-18 05:26:22,50.8503,4.3517,101690,0,0,101690,"Brussels, Belgium",8414.271080359642,0.0
,,East Flanders,Belgium,2021-03-18 05:26:22,51.0362,3.7373,90596,0,0,90596,"East Flanders, Belgium",5979.681386396877,0.0
,,Flemish Brabant,Belgium,2021-03-18 05:26:22,50.9167,4.5833,63230,0,0,63230,"Flemish Brabant, Belgium",5516.6095927759725,0.0
,,Hainaut,Belgium,2021-03-18 05:26:22,50.5257,4.0621,122683,0,0,122683,"Hainaut, Belgium",9126.562870794744,0.0
,,Liege,Belgium,2021-03-18 05:26:22,50.4496,5.8492,108157,0,0,108157,"Liege, Belgium",9770.350643907092,0.0
,,Limburg,Belgium,2021-03-18 05:26:22,50.9739,5.3420000000000005,41222,0,0,41222,"Limburg, Belgium",4716.216958336384,0.0
