FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-01 05:23:07,33.93911,67.709953,51526,2191,41727,0,Afghanistan,0.0,4.2522221790940495
,,,Albania,2021-01-01 05:23:07,41.1533,20.1683,58316,1181,33634,23501,Albania,2026.4090624782818,2.025173194320598
,,,Algeria,2021-01-01 05:23:07,28.0339,1.6596,99610,2756,67127,29727,Algeria,227.1553723362977,2.766790482883245
,,,Andorra,2021-01-01 05:23:07,42.5063,1.5218,8049,84,7432,533,Andorra,10417.394680644536,1.0436079016026836
,,,Angola,2021-01-01 05:23:07,-11.2027,17.8739,17553,405,11044,6104,Angola,53.40734153327053,2.3072978977952485
,,,Antigua and Barbuda,2021-01-01 05:23:07,17.0608,-61.7964,159,5,148,6,Antigua and Barbuda,162.36418593252185,3.1446540880503147
,,,Argentina,2021-01-01 05:23:07,-38.4161,-63.6167,1625514,43245,1426676,155593,Argentina,3596.605939532802,2.660389267640882
,,,Armenia,2021-01-01 05:23:07,40.0691,45.0382,159409,2823,142801,13785,Armenia,5379.561654597645,1.770916322164997
,,Australian Capital Territory,Australia,2021-01-01 05:23:07,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-01 05:23:07,-33.8688,151.2093,4928,54,0,1677,"New South Wales, Australia",60.704607046070464,1.0957792207792207
,,Northern Territory,Australia,2021-01-01 05:23:07,-12.4634,130.8456,75,0,71,4,"Northern Territory, Australia",30.537459283387623,0.0
,,Queensland,Australia,2021-01-01 05:23:07,-27.4698,153.0251,1253,6,1218,29,"Queensland, Australia",24.494184341706575,0.4788507581803671
,,South Australia,Australia,2021-01-01 05:23:07,-34.9285,138.6007,580,4,565,11,"South Australia, Australia",33.020210646171364,0.6896551724137931
,,Tasmania,Australia,2021-01-01 05:23:07,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-01 05:23:07,-37.8136,144.9631,20376,820,19538,18,"Victoria, Australia",307.33495226172334,4.024342363564978
,,Western Australia,Australia,2021-01-01 05:23:07,-31.9505,115.8605,861,9,838,14,"Western Australia, Australia",32.73017562533262,1.0452961672473868
,,,Austria,2021-01-01 05:23:07,47.5162,14.5501,360815,6222,332952,21641,Austria,4006.2066974595837,1.724429416737109
,,,Azerbaijan,2021-01-01 05:23:07,40.1431,47.5769,218700,2641,184422,31637,Azerbaijan,2156.980227681246,1.2075903063557385
,,,Bahamas,2021-01-01 05:23:07,25.025885,-78.035889,7871,170,6230,1471,Bahamas,2001.5359264382785,2.159827213822894
,,,Bahrain,2021-01-01 05:23:07,26.0275,50.55,92675,352,90217,2106,Bahrain,5446.399029609487,0.3798219584569733
,,,Bangladesh,2021-01-01 05:23:07,23.685,90.3563,513510,7559,457459,48492,Bangladesh,311.80516354232736,1.472025861229577
,,,Barbados,2021-01-01 05:23:07,13.1939,-59.5432,383,7,319,57,Barbados,133.27719220102236,1.8276762402088773
,,,Belarus,2021-01-01 05:23:07,53.7098,27.9534,194284,1424,175147,17713,Belarus,2056.0630758548677,0.7329476436556793
,,Antwerp,Belgium,2021-01-01 05:23:07,51.2195,4.4024,79362,0,0,79362,"Antwerp, Belgium",4271.39924628065,0.0
,,Brussels,Belgium,2021-01-01 05:23:07,50.8503,4.3517,81420,0,0,81420,"Brussels, Belgium",6737.043478836482,0.0
,,East Flanders,Belgium,2021-01-01 05:23:07,51.0362,3.7373,64967,0,0,64967,"East Flanders, Belgium",4288.069678904652,0.0
,,Flemish Brabant,Belgium,2021-01-01 05:23:07,50.9167,4.5833,49148,0,0,49148,"Flemish Brabant, Belgium",4288.00139594739,0.0
,,Hainaut,Belgium,2021-01-01 05:23:07,50.5257,4.0621,101966,0,0,101966,"Hainaut, Belgium",7585.395773525729,0.0
,,Liege,Belgium,2021-01-01 05:23:07,50.4496,5.8492,96886,0,0,96886,"Liege, Belgium",8752.186104325958,0.0
,,Limburg,Belgium,2021-01-01 05:23:07,50.9739,5.3420000000000005,29219,0,0,29219,"Limburg, Belgium",3342.9514168558253,0.0
,,Luxembourg,Belgium,2021-01-01 05:23:07,50.0547,5.4677,18375,0,0,18375,"Luxembourg, Belgium",6455.568125127354,0.0
,,Namur,Belgium,2021-01-01 05:23:07,50.331,4.8221,35386,0,0,35386,"Namur, Belgium",7158.448389217621,0.0
,,Unknown,Belgium,2021-01-01 05:23:07,,,10674,19528,0,-8854,"Unknown, Belgium",,182.9492224095934
,,Walloon Brabant,Belgium,2021-01-01 05:23:07,50.4,4.35,25088,0,0,25088,"Walloon Brabant, Belgium",6216.0709020587265,0.0
,,West Flanders,Belgium,2021-01-01 05:23:07,51.0536,3.1458,54005,0,0,54005,"West Flanders, Belgium",4516.238555740277,0.0
,,,Belize,2021-01-01 05:23:07,17.1899,-88.4976,10776,248,9795,733,Belize,2710.1184293586107,2.3014105419450632
,,,Benin,2021-01-01 05:23:07,9.3077,2.3158,3251,44,3061,146,Benin,26.816356542225904,1.353429713934174
,,,Bhutan,2021-01-01 05:23:07,27.5142,90.4336,670,0,448,222,Bhutan,86.8312053208089,0.0
,,,Bolivia,2021-01-01 05:23:07,-16.2902,-63.5887,160124,9165,132097,18862,Bolivia,1371.7433581292396,5.72368914091579
,,,Bosnia and Herzegovina,2021-01-01 05:23:07,43.9159,17.6791,110985,4050,77225,29710,Bosnia and Herzegovina,3382.8484690541827,3.6491417759156644
,,,Botswana,2021-01-01 05:23:07,-22.3285,24.6849,14805,42,12136,2627,Botswana,629.5646627332164,0.28368794326241137
,,Acre,Brazil,2021-01-01 05:23:07,-9.0238,-70.812,41620,795,33670,7155,"Acre, Brazil",4719.168646215424,1.9101393560788082
,,Alagoas,Brazil,2021-01-01 05:23:07,-9.5713,-36.782,104818,2489,99710,2619,"Alagoas, Brazil",3140.74880212096,2.3745921502032092
,,Amapa,Brazil,2021-01-01 05:23:07,0.902,-52.003,68201,925,52670,14606,"Amapa, Brazil",8064.148056533342,1.356285098458967
,,Amazonas,Brazil,2021-01-01 05:23:07,-3.4168,-65.8561,201013,5285,170178,25550,"Amazonas, Brazil",4850.001097814818,2.6291831871570497
,,Bahia,Brazil,2021-01-01 05:23:07,-12.5797,-41.7007,493400,9129,478198,6073,"Bahia, Brazil",3317.406554560647,1.8502229428455614
,,Ceara,Brazil,2021-01-01 05:23:07,-5.4984,-39.3206,335091,9990,269343,55758,"Ceara, Brazil",3669.383901451564,2.9812797120782117
,,Distrito Federal,Brazil,2021-01-01 05:23:07,-15.7998,-47.8645,251701,4259,241413,6029,"Distrito Federal, Brazil",8347.549869530669,1.692087039781328
,,Espirito Santo,Brazil,2021-01-01 05:23:07,-19.1834,-40.3089,248232,5080,227931,15221,"Espirito Santo, Brazil",6176.9997387182275,2.046472654613426
,,Goias,Brazil,2021-01-01 05:23:07,-15.827,-49.8362,308868,6805,298100,3963,"Goias, Brazil",4400.8609426084795,2.2032065477809293
,,Maranhao,Brazil,2021-01-01 05:23:07,-4.9609,-45.2744,200938,4500,190884,5554,"Maranhao, Brazil",2840.0404173405605,2.239496760194687
,,Mato Grosso,Brazil,2021-01-01 05:23:07,-12.6819,-56.9211,179427,4455,169764,5208,"Mato Grosso, Brazil",5149.339956251546,2.482903910782658
,,Mato Grosso do Sul,Brazil,2021-01-01 05:23:07,-20.7722,-54.7852,133761,2329,116280,15152,"Mato Grosso do Sul, Brazil",4813.3024059854915,1.7411652125806476
,,Minas Gerais,Brazil,2021-01-01 05:23:07,-18.5122,-44.555,542909,11902,491437,39570,"Minas Gerais, Brazil",2564.667013812929,2.1922642652820272
,,Para,Brazil,2021-01-01 05:23:07,-1.9981,-54.9306,293540,7188,275115,11237,"Para, Brazil",3412.119102182819,2.448729304353751
,,Paraiba,Brazil,2021-01-01 05:23:07,-7.24,-36.782,166484,3672,127030,35782,"Paraiba, Brazil",4143.323493757166,2.2056173566228585
,,Parana,Brazil,2021-01-01 05:23:07,-25.2521,-52.0215,416566,7974,305194,103398,"Parana, Brazil",3643.235670730614,1.914222476150238
,,Pernambuco,Brazil,2021-01-01 05:23:07,-8.8137,-36.9541,222166,9654,189850,22662,"Pernambuco, Brazil",2324.624354051571,4.34539938604467
,,Piaui,Brazil,2021-01-01 05:23:07,-7.7183,-42.7289,142672,2837,139938,-103,"Piaui, Brazil",4358.7566642949,1.988477066277896
,,Rio Grande do Norte,Brazil,2021-01-01 05:23:07,-5.4026,-36.9541,118083,2993,68394,46696,"Rio Grande do Norte, Brazil",3367.2070086770104,2.534657825427877
,,Rio Grande do Sul,Brazil,2021-01-01 05:23:07,-30.0346,-51.2177,449674,8872,424406,16396,"Rio Grande do Sul, Brazil",3952.400050662555,1.9729848734861255
,,Rio de Janeiro,Brazil,2021-01-01 05:23:07,-22.9068,-43.1729,434648,25530,397324,11794,"Rio de Janeiro, Brazil",2517.517723632219,5.873718503248606
,,Rondonia,Brazil,2021-01-01 05:23:07,-11.5057,-63.5806,95729,1817,81122,12790,"Rondonia, Brazil",5386.431093418109,1.89806641665535
