FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-14 04:20:41,33.93911,67.709953,57364,2529,52013,2822,Afghanistan,147.35793647101474,4.408688375984938
,,,Albania,2021-04-14 04:20:41,41.1533,20.1683,128752,2326,98903,27523,Albania,4473.973173952325,1.806573878464024
,,,Algeria,2021-04-14 04:20:41,28.0339,1.6596,118799,3137,82813,32849,Algeria,270.914878809154,2.640594617799813
,,,Andorra,2021-04-14 04:20:41,42.5063,1.5218,12614,121,11932,561,Andorra,16325.632563256326,0.9592516251783733
,,,Angola,2021-04-14 04:20:41,-11.2027,17.8739,23697,554,22115,1028,Angola,72.10128025488017,2.3378486728277843
,,,Antigua and Barbuda,2021-04-14 04:20:41,17.0608,-61.7964,1201,31,947,223,Antigua and Barbuda,1226.4112409116901,2.5811823480432974
,,,Argentina,2021-04-14 04:20:41,-38.4161,-63.6167,2579000,58174,2262875,257951,Argentina,5706.285346084436,2.2556804963164017
,,,Armenia,2021-04-14 04:20:41,40.0691,45.0382,204053,3775,183660,16618,Armenia,6886.158838620238,1.8500095563407546
,,Australian Capital Territory,Australia,2021-04-14 04:20:41,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-14 04:20:41,-33.8688,151.2093,5347,54,0,5293,"New South Wales, Australia",65.8659768415866,1.009912100243127
,,Northern Territory,Australia,2021-04-14 04:20:41,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-14 04:20:41,-27.4698,153.0251,1508,7,1397,104,"Queensland, Australia",29.479034307496825,0.46419098143236076
,,South Australia,Australia,2021-04-14 04:20:41,-34.9285,138.6007,675,4,657,14,"South Australia, Australia",38.42869342442357,0.5925925925925926
,,Tasmania,Australia,2021-04-14 04:20:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-14 04:20:41,-37.8136,144.9631,20487,820,19664,3,"Victoria, Australia",309.0091856589089,4.002538194952897
,,Western Australia,Australia,2021-04-14 04:20:41,-31.9505,115.8605,964,9,938,17,"Western Australia, Australia",36.645632175169155,0.9336099585062241
,,,Austria,2021-04-14 04:20:41,47.5162,14.5501,581263,9748,541786,29729,Austria,6453.88834606502,1.6770377608758857
,,,Azerbaijan,2021-04-14 04:20:41,40.1431,47.5769,289601,3978,253762,31861,Azerbaijan,2856.2580288830204,1.3736140413879787
,,,Bahamas,2021-04-14 04:20:41,25.025885,-78.035889,9505,190,8965,350,Bahamas,2417.049800634714,1.9989479221462387
,,,Bahrain,2021-04-14 04:20:41,26.0275,50.55,158789,566,147162,11061,Bahrain,9331.839822095071,0.35644786477652735
,,,Bangladesh,2021-04-14 04:20:41,23.685,90.3563,697985,9891,585966,102128,Bangladesh,423.8190630661359,1.4170791635923408
,,,Barbados,2021-04-14 04:20:41,13.1939,-59.5432,3740,44,3623,73,Barbados,1301.4535217541088,1.1764705882352942
,,,Belarus,2021-04-14 04:20:41,53.7098,27.9534,337635,2373,327848,7414,Belarus,3573.1138777061333,0.7028299791194633
,,Antwerp,Belgium,2021-04-14 04:20:41,51.2195,4.4024,118192,0,0,118192,"Antwerp, Belgium",6361.296586734238,0.0
,,Brussels,Belgium,2021-04-14 04:20:41,50.8503,4.3517,115391,0,0,115391,"Brussels, Belgium",9547.951167605264,0.0
,,East Flanders,Belgium,2021-04-14 04:20:41,51.0362,3.7373,106441,0,0,106441,"East Flanders, Belgium",7025.511793561196,0.0
,,Flemish Brabant,Belgium,2021-04-14 04:20:41,50.9167,4.5833,71408,0,0,71408,"Flemish Brabant, Belgium",6230.113202608677,0.0
,,Hainaut,Belgium,2021-04-14 04:20:41,50.5257,4.0621,137929,0,0,137929,"Hainaut, Belgium",10260.734496269642,0.0
,,Liege,Belgium,2021-04-14 04:20:41,50.4496,5.8492,115979,0,0,115979,"Liege, Belgium",10476.950149594577,0.0
,,Limburg,Belgium,2021-04-14 04:20:41,50.9739,5.3420000000000005,49138,0,0,49138,"Limburg, Belgium",5621.888042761953,0.0
,,Luxembourg,Belgium,2021-04-14 04:20:41,50.0547,5.4677,27182,0,0,27182,"Luxembourg, Belgium",9549.67362052853,0.0
,,Namur,Belgium,2021-04-14 04:20:41,50.331,4.8221,51546,0,0,51546,"Namur, Belgium",10427.552723410712,0.0
,,Unknown,Belgium,2021-04-14 04:20:41,,,17488,23566,0,-6078,"Unknown, Belgium",,134.75526075022873
,,Walloon Brabant,Belgium,2021-04-14 04:20:41,50.4,4.35,35869,0,0,35869,"Walloon Brabant, Belgium",8887.286638470363,0.0
,,West Flanders,Belgium,2021-04-14 04:20:41,51.0536,3.1458,84040,0,0,84040,"West Flanders, Belgium",7027.954600952002,0.0
,,,Belize,2021-04-14 04:20:41,17.1899,-88.4976,12513,318,12137,58,Belize,3146.966583756894,2.541356988731719
,,,Benin,2021-04-14 04:20:41,9.3077,2.3158,7515,93,6452,970,Benin,61.988594098685844,1.2375249500998005
,,,Bhutan,2021-04-14 04:20:41,27.5142,90.4336,927,1,875,51,Bhutan,120.13810049610426,0.10787486515641856
,,,Bolivia,2021-04-14 04:20:41,-16.2902,-63.5887,284183,12496,233646,38041,Bolivia,2434.5266340039075,4.397166614470254
,,,Bosnia and Herzegovina,2021-04-14 04:20:41,43.9159,17.6791,184698,7487,141602,35609,Bosnia and Herzegovina,5629.637757691306,4.053644327496778
,,,Botswana,2021-04-14 04:20:41,-22.3285,24.6849,43444,663,38923,3858,Botswana,1847.4033912719929,1.5261025688242336
,,Acre,Brazil,2021-04-14 04:20:41,-9.0238,-70.812,74007,1367,62122,10518,"Acre, Brazil",8391.434742923231,1.8471225694866702
,,Alagoas,Brazil,2021-04-14 04:20:41,-9.5713,-36.782,162216,3850,154445,3921,"Alagoas, Brazil",4860.612754344231,2.3733787049366275
,,Amapa,Brazil,2021-04-14 04:20:41,0.902,-52.003,101956,1419,74102,26435,"Amapa, Brazil",12055.369851643134,1.3917768449134922
,,Amazonas,Brazil,2021-04-14 04:20:41,-3.4168,-65.8561,359915,12294,306313,41308,"Amazonas, Brazil",8683.956485998518,3.4158065098703863
,,Bahia,Brazil,2021-04-14 04:20:41,-12.5797,-41.7007,845080,16713,813137,15230,"Bahia, Brazil",5681.949596935777,1.9776825862640224
,,Ceara,Brazil,2021-04-14 04:20:41,-5.4984,-39.3206,597518,15650,411754,170114,"Ceara, Brazil",6543.067196754124,2.61916795812009
,,Distrito Federal,Brazil,2021-04-14 04:20:41,-15.7998,-47.8645,361023,6906,340854,13263,"Distrito Federal, Brazil",11973.16457442589,1.9128975162247281
,,Espirito Santo,Brazil,2021-04-14 04:20:41,-19.1834,-40.3089,406941,8310,374490,24141,"Espirito Santo, Brazil",10126.311074614609,2.0420650659432202
,,Goias,Brazil,2021-04-14 04:20:41,-15.827,-49.8362,512516,13063,489995,9458,"Goias, Brazil",7302.509961737467,2.548798476535367
,,Maranhao,Brazil,2021-04-14 04:20:41,-4.9609,-45.2744,251676,6647,224830,20199,"Maranhao, Brazil",3557.166947389756,2.64109410511928
,,Mato Grosso,Brazil,2021-04-14 04:20:41,-12.6819,-56.9211,332069,8620,311244,12205,"Mato Grosso, Brazil",9529.982499470509,2.595846044045063
,,Mato Grosso do Sul,Brazil,2021-04-14 04:20:41,-20.7722,-54.7852,231511,4940,212448,14123,"Mato Grosso do Sul, Brazil",8330.772447216359,2.133807896816998
,,Minas Gerais,Brazil,2021-04-14 04:20:41,-18.5122,-44.555,1235972,28152,1121259,86561,"Minas Gerais, Brazil",5838.651815306788,2.2777215017815937
,,Para,Brazil,2021-04-14 04:20:41,-1.9981,-54.9306,440950,11328,413358,16264,"Para, Brazil",5125.618035387049,2.568998752693049
