FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-09 04:21:21,33.93911,67.709953,130113,5477,78521,46115,Afghanistan,334.23720779675665,4.209417967459054
,,,Albania,2021-07-09 04:21:21,41.1533,20.1683,132565,2456,130037,72,Albania,4606.470220307179,1.8526760457134237
,,,Algeria,2021-07-09 04:21:21,28.0339,1.6596,143652,3798,99931,39923,Algeria,327.59083974353814,2.6438893993818393
,,,Andorra,2021-07-09 04:21:21,42.5063,1.5218,14050,127,13760,163,Andorra,18184.171358312306,0.9039145907473309
,,,Angola,2021-07-09 04:21:21,-11.2027,17.8739,39593,925,34100,4568,Angola,120.46697848383637,2.336271563155103
,,,Antigua and Barbuda,2021-07-09 04:21:21,17.0608,-61.7964,1266,42,1222,2,Antigua and Barbuda,1292.7865370476268,3.3175355450236967
,,,Argentina,2021-07-09 04:21:21,-38.4161,-63.6167,4613019,97904,4226694,288421,Argentina,10206.747856110538,2.1223411392842735
,,,Armenia,2021-07-09 04:21:21,40.0691,45.0382,225987,4536,217381,4070,Armenia,7626.363628387094,2.007195104143159
,,Australian Capital Territory,Australia,2021-07-09 04:21:21,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-09 04:21:21,-33.8688,151.2093,6109,54,0,6055,"New South Wales, Australia",75.25252525252526,0.8839417253232935
,,Northern Territory,Australia,2021-07-09 04:21:21,-12.4634,130.8456,186,0,177,9,"Northern Territory, Australia",75.73289902280129,0.0
,,Queensland,Australia,2021-07-09 04:21:21,-27.4698,153.0251,1732,7,1641,84,"Queensland, Australia",33.857882904896876,0.40415704387990764
,,South Australia,Australia,2021-07-09 04:21:21,-34.9285,138.6007,814,4,794,16,"South Australia, Australia",46.342157699971544,0.4914004914004914
,,Tasmania,Australia,2021-07-09 04:21:21,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-09 04:21:21,-37.8136,144.9631,20719,820,19883,16,"Victoria, Australia",312.50848429086415,3.9577199671798833
,,Western Australia,Australia,2021-07-09 04:21:21,-31.9505,115.8605,1033,9,1013,11,"Western Australia, Australia",39.26860792214704,0.8712487899322362
,,,Austria,2021-07-09 04:21:21,47.5162,14.5501,651128,10721,638618,1789,Austria,7229.6144963581455,1.6465272573134622
,,,Azerbaijan,2021-07-09 04:21:21,40.1431,47.5769,336788,4980,330606,1202,Azerbaijan,3321.650923275316,1.4786750121738303
,,,Bahamas,2021-07-09 04:21:21,25.025885,-78.035889,13024,252,11855,917,Bahamas,3311.904955651395,1.934889434889435
,,,Bahrain,2021-07-09 04:21:21,26.0275,50.55,266919,1371,264125,1423,Bahrain,15686.510737354567,0.513638969125465
,,,Bangladesh,2021-07-09 04:21:21,23.685,90.3563,989219,15792,856346,117081,Bangladesh,600.6574206425922,1.5964109059773417
,,,Barbados,2021-07-09 04:21:21,13.1939,-59.5432,4119,47,4032,40,Barbados,1433.3387850548597,1.141053653799466
,,,Belarus,2021-07-09 04:21:21,53.7098,27.9534,424554,3225,417585,3744,Belarus,4492.957747969404,0.7596206842945774
,,Antwerp,Belgium,2021-07-09 04:21:21,51.2195,4.4024,142168,0,0,142168,"Antwerp, Belgium",7651.72611634318,0.0
,,Brussels,Belgium,2021-07-09 04:21:21,50.8503,4.3517,134538,0,0,134538,"Brussels, Belgium",11132.25688474211,0.0
,,East Flanders,Belgium,2021-07-09 04:21:21,51.0362,3.7373,125332,0,0,125332,"East Flanders, Belgium",8272.389813235612,0.0
,,Flemish Brabant,Belgium,2021-07-09 04:21:21,50.9167,4.5833,83307,0,0,83307,"Flemish Brabant, Belgium",7268.261827382382,0.0
,,Hainaut,Belgium,2021-07-09 04:21:21,50.5257,4.0621,161125,0,0,161125,"Hainaut, Belgium",11986.317929597446,0.0
,,Liege,Belgium,2021-07-09 04:21:21,50.4496,5.8492,131913,0,0,131913,"Liege, Belgium",11916.346278925232,0.0
,,Limburg,Belgium,2021-07-09 04:21:21,50.9739,5.3420000000000005,61428,0,0,61428,"Limburg, Belgium",7027.989309511607,0.0
,,Luxembourg,Belgium,2021-07-09 04:21:21,50.0547,5.4677,31328,0,0,31328,"Luxembourg, Belgium",11006.260583618492,0.0
,,Namur,Belgium,2021-07-09 04:21:21,50.331,4.8221,60001,0,0,60001,"Namur, Belgium",12137.96591311384,0.0
,,Unknown,Belgium,2021-07-09 04:21:21,,,21195,25196,0,-4001,"Unknown, Belgium",,118.87709365416372
,,Walloon Brabant,Belgium,2021-07-09 04:21:21,50.4,4.35,42008,0,0,42008,"Walloon Brabant, Belgium",10408.350863109175,0.0
,,West Flanders,Belgium,2021-07-09 04:21:21,51.0536,3.1458,98134,0,0,98134,"West Flanders, Belgium",8206.583731673296,0.0
,,,Belize,2021-07-09 04:21:21,17.1899,-88.4976,13476,330,12824,322,Belize,3389.157011324855,2.4487978628673197
,,,Benin,2021-07-09 04:21:21,9.3077,2.3158,8227,105,8000,122,Benin,67.86163188953938,1.2762854017260241
,,,Bhutan,2021-07-09 04:21:21,27.5142,90.4336,2252,1,1930,321,Bhutan,291.8565289290472,0.04440497335701599
,,,Bolivia,2021-07-09 04:21:21,-16.2902,-63.5887,451224,17126,375676,58422,Bolivia,3865.5262485855214,3.7954541425101502
,,,Bosnia and Herzegovina,2021-07-09 04:21:21,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
,,,Botswana,2021-07-09 04:21:21,-22.3285,24.6849,75388,1202,69914,4272,Botswana,3205.7832349970763,1.5944182097946622
,,Acre,Brazil,2021-07-09 04:21:21,-9.0238,-70.812,86296,1761,82497,2038,"Acre, Brazil",9784.848089711826,2.040650783350329
,,Alagoas,Brazil,2021-07-09 04:21:21,-9.5713,-36.782,221973,5483,210634,5856,"Alagoas, Brazil",6651.161383094466,2.4701202398489905
,,Amapa,Brazil,2021-07-09 04:21:21,0.902,-52.003,118487,1862,97309,19316,"Amapa, Brazil",14010.010275134766,1.5714804155730164
,,Amazonas,Brazil,2021-07-09 04:21:21,-3.4168,-65.8561,406310,13361,346721,46228,"Amazonas, Brazil",9803.365683080887,3.288375870640644
,,Bahia,Brazil,2021-07-09 04:21:21,-12.5797,-41.7007,1147552,24574,1111853,11125,"Bahia, Brazil",7715.639494323429,2.1414280137196395
,,Ceara,Brazil,2021-07-09 04:21:21,-5.4984,-39.3206,897446,22909,631162,243375,"Ceara, Brazil",9827.401824644947,2.552688406879077
,,Distrito Federal,Brazil,2021-07-09 04:21:21,-15.7998,-47.8645,435982,9344,419236,7402,"Distrito Federal, Brazil",14459.145920030991,2.143207747108826
,,Espirito Santo,Brazil,2021-07-09 04:21:21,-19.1834,-40.3089,525383,11614,495815,17954,"Espirito Santo, Brazil",13073.619250245727,2.21057780704743
,,Goias,Brazil,2021-07-09 04:21:21,-15.827,-49.8362,691100,19534,657548,14018,"Goias, Brazil",9847.038208674001,2.826508464766315
,,Maranhao,Brazil,2021-07-09 04:21:21,-4.9609,-45.2744,324015,9256,278534,36225,"Maranhao, Brazil",4579.600154398877,2.8566578707775876
,,Mato Grosso,Brazil,2021-07-09 04:21:21,-12.6819,-56.9211,459069,12052,435158,11859,"Mato Grosso, Brazil",13174.730360405296,2.625313406045714
,,Mato Grosso do Sul,Brazil,2021-07-09 04:21:21,-20.7722,-54.7852,341005,8462,324562,7981,"Mato Grosso do Sul, Brazil",12270.8426742704,2.4814885412237357
,,Minas Gerais,Brazil,2021-07-09 04:21:21,-18.5122,-44.555,1849993,47596,1723971,78426,"Minas Gerais, Brazil",8739.24731932022,2.572766491548887
,,Para,Brazil,2021-07-09 04:21:21,-1.9981,-54.9306,560086,15673,520959,23454,"Para, Brazil",6510.459015688378,2.7983202579603845
,,Paraiba,Brazil,2021-07-09 04:21:21,-7.24,-36.782,404848,8750,266319,129779,"Paraiba, Brazil",10075.540170830838,2.1613049835987828
,,Parana,Brazil,2021-07-09 04:21:21,-25.2521,-52.0215,1316036,32030,924709,359297,"Parana, Brazil",11509.89110768914,2.4338239987355967
,,Pernambuco,Brazil,2021-07-09 04:21:21,-8.8137,-36.9541,564789,18023,475280,71486,"Pernambuco, Brazil",5909.645329620341,3.1911032261605663
,,Piaui,Brazil,2021-07-09 04:21:21,-7.7183,-42.7289,300309,6676,291428,2205,"Piaui, Brazil",9174.70740648296,2.2230435984269534
,,Rio Grande do Norte,Brazil,2021-07-09 04:21:21,-5.4026,-36.9541,348638,6879,150649,191110,"Rio Grande do Norte, Brazil",9941.620022282086,1.9731067755092675
,,Rio Grande do Sul,Brazil,2021-07-09 04:21:21,-30.0346,-51.2177,1243508,32053,1199590,11865,"Rio Grande do Sul, Brazil",10929.787095093985,2.577627164441242
,,Rio de Janeiro,Brazil,2021-07-09 04:21:21,-22.9068,-43.1729,974848,56498,905728,12622,"Rio de Janeiro, Brazil",5646.401496952524,5.795570181197479
,,Rondonia,Brazil,2021-07-09 04:21:21,-11.5057,-63.5806,251462,6243,234484,10735,"Rondonia, Brazil",14149.136997285093,2.4826812798752895
,,Roraima,Brazil,2021-07-09 04:21:21,-2.7376,-62.0751,114483,1770,107046,5667,"Roraima, Brazil",18899.037739306423,1.5460810775398968
,,Santa Catarina,Brazil,2021-07-09 04:21:21,-27.2423,-50.2189,1071810,17222,1031823,22765,"Santa Catarina, Brazil",14959.409824826638,1.6068146406545936
,,Sao Paulo,Brazil,2021-07-09 04:21:21,-23.5505,-46.6333,3838564,131478,3442275,264811,"Sao Paulo, Brazil",8359.415283186723,3.4251871272694685
,,Sergipe,Brazil,2021-07-09 04:21:21,-10.5741,-37.3857,267596,5786,247089,14721,"Sergipe, Brazil",11641.208754876678,2.162214681833809
,,Tocantins,Brazil,2021-07-09 04:21:21,-10.1753,-48.2982,201174,3290,183782,14102,"Tocantins, Brazil",12790.28219822922,1.6354002008211797
,,,Brunei,2021-07-09 04:21:21,4.5353,114.7277,266,3,255,8,Brunei,60.80236260608984,1.1278195488721805
,,,Bulgaria,2021-07-09 04:21:21,42.7339,25.4858,422353,18134,396219,8000,Bulgaria,6078.381565947489,4.293564861620493
,,,Burkina Faso,2021-07-09 04:21:21,12.2383,-1.5616,13505,168,13317,20,Burkina Faso,64.60709176809493,1.2439837097371345
,,,Burma,2021-07-09 04:21:21,21.9162,95.956,180055,3621,142309,34125,Burma,330.92387741809864,2.0110521785010134
,,,Burundi,2021-07-09 04:21:21,-3.3731,29.9189,5585,8,773,4804,Burundi,46.969160394090174,0.1432408236347359
,,,Cabo Verde,2021-07-09 04:21:21,16.5388,-23.0418,32883,289,32008,586,Cabo Verde,5914.336280639151,0.8788735820940912
,,,Cambodia,2021-07-09 04:21:21,11.55,104.9167,58057,825,50020,7212,Cambodia,347.2522322097454,1.4210172761251874
,,,Cameroon,2021-07-09 04:21:21,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-09 04:21:21,53.9333,-116.5765,232359,2307,229355,697,"Alberta, Canada",5265.155514909318,0.9928601861774238
,,British Columbia,Canada,2021-07-09 04:21:21,53.7267,-127.6476,147919,1760,145491,668,"British Columbia, Canada",2894.17730712512,1.1898403856164523
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-09 04:21:21,53.7609,-98.8139,56667,1157,54494,1016,"Manitoba, Canada",4113.706037747628,2.041752695572379
,,New Brunswick,Canada,2021-07-09 04:21:21,46.5653,-66.4619,2336,46,2280,10,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-09 04:21:21,53.1355,-57.6604,1400,7,1375,18,"Newfoundland and Labrador, Canada",268.5258887727408,0.5
,,Northwest Territories,Canada,2021-07-09 04:21:21,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-09 04:21:21,44.682,-63.7443,5864,92,5733,39,"Nova Scotia, Canada",599.924088732292,1.5688949522510232
,,Nunavut,Canada,2021-07-09 04:21:21,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
