FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72077,Juncos,Puerto Rico,US,2020-09-06 04:28:33,18.223793,-65.909109,254,0,0,254,"Juncos, Puerto Rico, US",630.4293869446512,0.0
72079,Lajas,Puerto Rico,US,2020-09-06 04:28:33,18.011661,-67.040585,118,0,0,118,"Lajas, Puerto Rico, US",458.1990447714829,0.0
72081,Lares,Puerto Rico,US,2020-09-06 04:28:33,18.269035,-66.867236,253,0,0,253,"Lares, Puerto Rico, US",822.6839657919553,0.0
72083,Las Marias,Puerto Rico,US,2020-09-06 04:28:33,18.23679,-66.98362,86,0,0,86,"Las Marias, Puerto Rico, US",870.3572512903552,0.0
72085,Las Piedras,Puerto Rico,US,2020-09-06 04:28:33,18.187527,-65.86946800000001,306,0,0,306,"Las Piedras, Puerto Rico, US",791.2087912087912,0.0
72087,Loiza,Puerto Rico,US,2020-09-06 04:28:33,18.425688,-65.89943000000001,194,0,0,194,"Loiza, Puerto Rico, US",645.3759148369927,0.0
72089,Luquillo,Puerto Rico,US,2020-09-06 04:28:33,18.342114,-65.72509699999999,180,0,0,180,"Luquillo, Puerto Rico, US",896.9503687462628,0.0
72091,Manati,Puerto Rico,US,2020-09-06 04:28:33,18.420473,-66.490461,376,0,0,376,"Manati, Puerto Rico, US",852.356448212545,0.0
72093,Maricao,Puerto Rico,US,2020-09-06 04:28:33,18.171795,-66.942126,63,0,0,63,"Maricao, Puerto Rico, US",1003.8240917782028,0.0
72095,Maunabo,Puerto Rico,US,2020-09-06 04:28:33,18.017889,-65.922235,89,0,0,89,"Maunabo, Puerto Rico, US",728.0163599182006,0.0
72097,Mayaguez,Puerto Rico,US,2020-09-06 04:28:33,18.2013,-67.1452,668,0,0,668,"Mayaguez, Puerto Rico, US",749.8877413560845,0.0
72099,Moca,Puerto Rico,US,2020-09-06 04:28:33,18.377805,-67.080952,260,0,0,260,"Moca, Puerto Rico, US",648.2335635393553,0.0
72101,Morovis,Puerto Rico,US,2020-09-06 04:28:33,18.316963,-66.420383,414,0,0,414,"Morovis, Puerto Rico, US",1269.5492180312788,0.0
72103,Naguabo,Puerto Rico,US,2020-09-06 04:28:33,18.230637,-65.753897,143,0,0,143,"Naguabo, Puerto Rico, US",535.1796407185627,0.0
72105,Naranjito,Puerto Rico,US,2020-09-06 04:28:33,18.288019,-66.252703,489,0,0,489,"Naranjito, Puerto Rico, US",1608.4468127096902,0.0
72107,Orocovis,Puerto Rico,US,2020-09-06 04:28:33,18.215046,-66.433604,277,0,0,277,"Orocovis, Puerto Rico, US",1182.5983008154378,0.0
72888,Out of PR,Puerto Rico,US,2020-09-06 04:28:33,,,753,0,0,753,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-09-06 04:28:33,18.03174,-66.012242,137,0,0,137,"Patillas, Puerto Rico, US",710.6914976396743,0.0
72111,Penuelas,Puerto Rico,US,2020-09-06 04:28:33,18.059645,-66.721572,99,0,0,99,"Penuelas, Puerto Rico, US",407.70941438102295,0.0
72113,Ponce,Puerto Rico,US,2020-09-06 04:28:33,18.059498,-66.613748,669,0,0,669,"Ponce, Puerto Rico, US",402.2197237970985,0.0
72115,Quebradillas,Puerto Rico,US,2020-09-06 04:28:33,18.439692,-66.926113,119,0,0,119,"Quebradillas, Puerto Rico, US",459.12265133685713,0.0
72117,Rincon,Puerto Rico,US,2020-09-06 04:28:33,18.335443,-67.23174,130,0,0,130,"Rincon, Puerto Rico, US",855.263157894737,0.0
72119,Rio Grande,Puerto Rico,US,2020-09-06 04:28:33,18.346329,-65.813742,447,0,0,447,"Rio Grande, Puerto Rico, US",823.1437831467296,0.0
72121,Sabana Grande,Puerto Rico,US,2020-09-06 04:28:33,18.08282,-66.943758,167,0,0,167,"Sabana Grande, Puerto Rico, US",660.9934692262023,0.0
72123,Salinas,Puerto Rico,US,2020-09-06 04:28:33,18.010386999999994,-66.256592,318,0,0,318,"Salinas, Puerto Rico, US",1023.2318682025873,0.0
72125,San German,Puerto Rico,US,2020-09-06 04:28:33,18.111484,-67.03858100000001,197,0,0,197,"San German, Puerto Rico, US",554.5078391082839,0.0
72127,San Juan,Puerto Rico,US,2020-09-06 04:28:33,18.386933,-66.061128,5577,0,0,5577,"San Juan, Puerto Rico, US",1410.7344318360038,0.0
72129,San Lorenzo,Puerto Rico,US,2020-09-06 04:28:33,18.147987,-65.976392,293,0,0,293,"San Lorenzo, Puerto Rico, US",713.6246285742122,0.0
72131,San Sebastian,Puerto Rico,US,2020-09-06 04:28:33,18.328646,-66.971214,287,0,0,287,"San Sebastian, Puerto Rico, US",676.408201744049,0.0
72133,Santa Isabel,Puerto Rico,US,2020-09-06 04:28:33,17.994525,-66.388913,135,0,0,135,"Santa Isabel, Puerto Rico, US",580.046403712297,0.0
72135,Toa Alta,Puerto Rico,US,2020-09-06 04:28:33,18.362406,-66.246616,971,0,0,971,"Toa Alta, Puerto Rico, US",1310.9928982259066,0.0
72137,Toa Baja,Puerto Rico,US,2020-09-06 04:28:33,18.431446,-66.213553,945,0,0,945,"Toa Baja, Puerto Rico, US",1054.581571047551,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-09-06 04:28:33,18.336159,-65.99888399999999,771,0,0,771,"Trujillo Alto, Puerto Rico, US",1030.1702252745783,0.0
72999,Unassigned,Puerto Rico,US,2020-09-06 04:28:33,,,538,464,0,74,"Unassigned, Puerto Rico, US",,86.2453531598513
72141,Utuado,Puerto Rico,US,2020-09-06 04:28:33,18.271214,-66.702984,106,0,0,106,"Utuado, Puerto Rico, US",319.7683188029805,0.0
72143,Vega Alta,Puerto Rico,US,2020-09-06 04:28:33,18.409346,-66.33725,491,0,0,491,"Vega Alta, Puerto Rico, US",1229.0055317764259,0.0
72145,Vega Baja,Puerto Rico,US,2020-09-06 04:28:33,18.428262,-66.397924,684,0,0,684,"Vega Baja, Puerto Rico, US",1146.4583822198385,0.0
72147,Vieques,Puerto Rico,US,2020-09-06 04:28:33,18.123276,-65.44097099999999,84,0,0,84,"Vieques, Puerto Rico, US",903.1286958391572,0.0
72149,Villalba,Puerto Rico,US,2020-09-06 04:28:33,18.127951,-66.473115,98,0,0,98,"Villalba, Puerto Rico, US",375.86775591608176,0.0
72151,Yabucoa,Puerto Rico,US,2020-09-06 04:28:33,18.070399,-65.896289,220,0,0,220,"Yabucoa, Puerto Rico, US",579.8476582061622,0.0
72153,Yauco,Puerto Rico,US,2020-09-06 04:28:33,18.080374,-66.858814,321,0,0,321,"Yauco, Puerto Rico, US",763.5040315867087,0.0
,,Recovered,US,2020-09-06 04:28:33,,,0,0,2302187,-2302187,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-09-06 04:28:33,41.71018079,-71.28652315,358,0,0,358,"Bristol, Rhode Island, US",738.4640772293158,0.0
44003,Kent,Rhode Island,US,2020-09-06 04:28:33,41.67106337,-71.57641596,1706,0,0,1706,"Kent, Rhode Island, US",1038.3950527110267,0.0
44005,Newport,Rhode Island,US,2020-09-06 04:28:33,41.5642026,-71.26569799,457,0,0,457,"Newport, Rhode Island, US",556.7603128578738,0.0
44007,Providence,Rhode Island,US,2020-09-06 04:28:33,41.87064746,-71.57753536,17107,0,0,17107,"Providence, Rhode Island, US",2677.440913025037,0.0
90044,Unassigned,Rhode Island,US,2020-09-06 04:28:33,,,1893,1055,0,838,"Unassigned, Rhode Island, US",,55.73164289487586
44009,Washington,Rhode Island,US,2020-09-06 04:28:33,41.45961631,-71.61435303,722,0,0,722,"Washington, Rhode Island, US",574.9460490376422,0.0
45001,Abbeville,South Carolina,US,2020-09-06 04:28:33,34.22333378,-82.46170658,462,11,0,451,"Abbeville, South Carolina, US",1883.6384392710074,2.380952380952381
45003,Aiken,South Carolina,US,2020-09-06 04:28:33,33.54338026,-81.63645384,2432,67,0,2365,"Aiken, South Carolina, US",1423.2876070977106,2.754934210526316
45005,Allendale,South Carolina,US,2020-09-06 04:28:33,32.98837386,-81.35321066,303,6,0,297,"Allendale, South Carolina, US",3487.56906077348,1.9801980198019802
45007,Anderson,South Carolina,US,2020-09-06 04:28:33,34.51828081,-82.63959517,3340,129,0,3211,"Anderson, South Carolina, US",1648.9104355295767,3.8622754491017965
45009,Bamberg,South Carolina,US,2020-09-06 04:28:33,33.21927586,-81.05659969,556,30,0,526,"Bamberg, South Carolina, US",3952.79397127826,5.39568345323741
45011,Barnwell,South Carolina,US,2020-09-06 04:28:33,33.26679302,-81.43584352,549,14,0,535,"Barnwell, South Carolina, US",2631.074475222851,2.5500910746812386
45013,Beaufort,South Carolina,US,2020-09-06 04:28:33,32.39226291,-80.72619758,4928,71,0,4857,"Beaufort, South Carolina, US",2565.0367995336296,1.4407467532467533
45015,Berkeley,South Carolina,US,2020-09-06 04:28:33,33.20222596,-79.94654523,4939,84,0,4855,"Berkeley, South Carolina, US",2167.1120237640794,1.7007491395019234
45017,Calhoun,South Carolina,US,2020-09-06 04:28:33,33.66926881,-80.77722168,423,15,0,408,"Calhoun, South Carolina, US",2906.6171923314782,3.5460992907801416
45019,Charleston,South Carolina,US,2020-09-06 04:28:33,32.82487866,-79.96512315,14391,246,0,14145,"Charleston, South Carolina, US",3498.004404408297,1.7094017094017093
45021,Cherokee,South Carolina,US,2020-09-06 04:28:33,35.05122251,-81.61828622,899,33,0,866,"Cherokee, South Carolina, US",1568.9354275741712,3.670745272525028
45023,Chester,South Carolina,US,2020-09-06 04:28:33,34.69249168,-81.1583216,927,19,0,908,"Chester, South Carolina, US",2874.953479717157,2.0496224379719523
45025,Chesterfield,South Carolina,US,2020-09-06 04:28:33,34.64137396,-80.15640140000002,1055,29,0,1026,"Chesterfield, South Carolina, US",2311.0624315443592,2.748815165876777
45027,Clarendon,South Carolina,US,2020-09-06 04:28:33,33.66610974,-80.21647898,1000,63,0,937,"Clarendon, South Carolina, US",2963.40198547933,6.3
45029,Colleton,South Carolina,US,2020-09-06 04:28:33,32.87582989,-80.67641292,916,39,0,877,"Colleton, South Carolina, US",2431.191443055445,4.25764192139738
45031,Darlington,South Carolina,US,2020-09-06 04:28:33,34.33358335,-79.96027485,1727,46,0,1681,"Darlington, South Carolina, US",2592.392446485935,2.6635784597568035
45033,Dillon,South Carolina,US,2020-09-06 04:28:33,34.39007791,-79.37741872,808,28,0,780,"Dillon, South Carolina, US",2651.005610420289,3.4653465346534653
45035,Dorchester,South Carolina,US,2020-09-06 04:28:33,33.0794369,-80.40502652,3693,82,0,3611,"Dorchester, South Carolina, US",2268.302120890123,2.220417005144869
45037,Edgefield,South Carolina,US,2020-09-06 04:28:33,33.77221995,-81.96231108,505,14,0,491,"Edgefield, South Carolina, US",1852.5311812179016,2.772277227722772
45039,Fairfield,South Carolina,US,2020-09-06 04:28:33,34.39287073,-81.1195624,680,29,0,651,"Fairfield, South Carolina, US",3042.914037678436,4.264705882352941
45041,Florence,South Carolina,US,2020-09-06 04:28:33,34.02361754,-79.70189312,4464,163,0,4301,"Florence, South Carolina, US",3227.9291070408476,3.651433691756272
45043,Georgetown,South Carolina,US,2020-09-06 04:28:33,33.43443342,-79.33202141,1780,37,0,1743,"Georgetown, South Carolina, US",2839.821314613912,2.0786516853932584
45045,Greenville,South Carolina,US,2020-09-06 04:28:33,34.89502264,-82.37295012,12524,267,0,12257,"Greenville, South Carolina, US",2392.1671995752013,2.131906739061003
45047,Greenwood,South Carolina,US,2020-09-06 04:28:33,34.15272415,-82.12715789,1946,56,0,1890,"Greenwood, South Carolina, US",2748.1605965174904,2.8776978417266186
45049,Hampton,South Carolina,US,2020-09-06 04:28:33,32.77419582,-81.13845571,557,25,0,532,"Hampton, South Carolina, US",2897.721360940589,4.488330341113106
45051,Horry,South Carolina,US,2020-09-06 04:28:33,33.9212828,-78.99555293,9562,188,0,9374,"Horry, South Carolina, US",2700.5120297333096,1.966115875339887
45053,Jasper,South Carolina,US,2020-09-06 04:28:33,32.43171982,-81.02487495,705,18,0,687,"Jasper, South Carolina, US",2344.295547501081,2.5531914893617023
45055,Kershaw,South Carolina,US,2020-09-06 04:28:33,34.33988254,-80.58763164,1697,31,0,1666,"Kershaw, South Carolina, US",2549.924118345329,1.8267530936947554
45057,Lancaster,South Carolina,US,2020-09-06 04:28:33,34.68270843,-80.70513032,1747,43,0,1704,"Lancaster, South Carolina, US",1782.434803901563,2.4613623354321694
45059,Laurens,South Carolina,US,2020-09-06 04:28:33,34.48244419,-82.00490796,1531,54,0,1477,"Laurens, South Carolina, US",2268.383387906894,3.527106466361855
45061,Lee,South Carolina,US,2020-09-06 04:28:33,34.16393091,-80.25690731,676,32,0,644,"Lee, South Carolina, US",4017.114333254101,4.733727810650888
45063,Lexington,South Carolina,US,2020-09-06 04:28:33,33.89665987,-81.27146426,6052,144,0,5908,"Lexington, South Carolina, US",2025.7740585774054,2.3793787177792467
45067,Marion,South Carolina,US,2020-09-06 04:28:33,34.07859748,-79.36400756,737,17,0,720,"Marion, South Carolina, US",2404.0186580552568,2.306648575305292
45069,Marlboro,South Carolina,US,2020-09-06 04:28:33,34.59905577,-79.67561152,793,5,0,788,"Marlboro, South Carolina, US",3036.220231258136,0.6305170239596469
45065,McCormick,South Carolina,US,2020-09-06 04:28:33,33.90161443,-82.30794338,172,5,0,167,"McCormick, South Carolina, US",1817.6054105463386,2.9069767441860463
45071,Newberry,South Carolina,US,2020-09-06 04:28:33,34.28629098,-81.59935761,1021,15,0,1006,"Newberry, South Carolina, US",2656.087408949012,1.4691478942213516
45073,Oconee,South Carolina,US,2020-09-06 04:28:33,34.75225169,-83.06742317,1159,20,0,1139,"Oconee, South Carolina, US",1457.0185804440198,1.7256255392579811
45075,Orangeburg,South Carolina,US,2020-09-06 04:28:33,33.4391073,-80.79886287,2881,106,0,2775,"Orangeburg, South Carolina, US",3343.196982883667,3.6792780284623396
45077,Pickens,South Carolina,US,2020-09-06 04:28:33,34.88807695,-82.72791551,2359,36,0,2323,"Pickens, South Carolina, US",1859.1784622174584,1.5260703688003392
45079,Richland,South Carolina,US,2020-09-06 04:28:33,34.01791263,-80.90267209,12152,203,0,11949,"Richland, South Carolina, US",2922.847130188403,1.6705069124423964
45081,Saluda,South Carolina,US,2020-09-06 04:28:33,34.00795823,-81.72713237,606,15,0,591,"Saluda, South Carolina, US",2959.9960924143993,2.4752475247524752
45083,Spartanburg,South Carolina,US,2020-09-06 04:28:33,34.92960077,-81.99225984,5540,171,0,5369,"Spartanburg, South Carolina, US",1732.4139656331595,3.0866425992779782
45085,Sumter,South Carolina,US,2020-09-06 04:28:33,33.91826534,-80.37942316,2909,69,0,2840,"Sumter, South Carolina, US",2725.799046110887,2.3719491234101064
90045,Unassigned,South Carolina,US,2020-09-06 04:28:33,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-06 04:28:33,34.68835752,-81.61730349,486,9,0,477,"Union, South Carolina, US",1779.1770390979646,1.8518518518518519
45089,Williamsburg,South Carolina,US,2020-09-06 04:28:33,33.62190129,-79.72767442,1230,39,0,1191,"Williamsburg, South Carolina, US",4050.3161222339295,3.1707317073170733
45091,York,South Carolina,US,2020-09-06 04:28:33,34.97281497,-81.18085944,4470,54,0,4416,"York, South Carolina, US",1590.866221319031,1.2080536912751678
46003,Aurora,South Dakota,US,2020-09-06 04:28:33,43.71757685,-98.56050467,42,0,0,42,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005,Beadle,South Dakota,US,2020-09-06 04:28:33,44.41464384,-98.27858469,645,9,0,636,"Beadle, South Dakota, US",3495.3666070557633,1.3953488372093024
46007,Bennett,South Dakota,US,2020-09-06 04:28:33,43.19486375,-101.6665572,32,0,0,32,"Bennett, South Dakota, US",950.965824665676,0.0
46009,Bon Homme,South Dakota,US,2020-09-06 04:28:33,42.98914167,-97.88592746,57,1,0,56,"Bon Homme, South Dakota, US",825.9672511230258,1.7543859649122806
46011,Brookings,South Dakota,US,2020-09-06 04:28:33,44.36974375,-96.79079945,468,1,0,467,"Brookings, South Dakota, US",1334.2076004219286,0.21367521367521367
46013,Brown,South Dakota,US,2020-09-06 04:28:33,45.58994323,-98.35165355,774,3,0,771,"Brown, South Dakota, US",1992.8422461958344,0.3875968992248062
46015,Brule,South Dakota,US,2020-09-06 04:28:33,43.71756379,-99.08118954,74,0,0,74,"Brule, South Dakota, US",1397.017179535586,0.0
46017,Buffalo,South Dakota,US,2020-09-06 04:28:33,44.07657829,-99.20814467,110,3,0,107,"Buffalo, South Dakota, US",5606.523955147808,2.727272727272727
46019,Butte,South Dakota,US,2020-09-06 04:28:33,44.90608745,-103.5079318,52,1,0,51,"Butte, South Dakota, US",498.60964617892415,1.9230769230769231
46021,Campbell,South Dakota,US,2020-09-06 04:28:33,45.77074915,-100.0510181,4,0,0,4,"Campbell, South Dakota, US",290.6976744186046,0.0
46023,Charles Mix,South Dakota,US,2020-09-06 04:28:33,43.20660134,-98.58856175,124,0,0,124,"Charles Mix, South Dakota, US",1334.4812742143781,0.0
46025,Clark,South Dakota,US,2020-09-06 04:28:33,44.85834507,-97.72925109,22,0,0,22,"Clark, South Dakota, US",588.865096359743,0.0
46027,Clay,South Dakota,US,2020-09-06 04:28:33,42.91296147,-96.97656917,446,3,0,443,"Clay, South Dakota, US",3169.864960909737,0.672645739910314
46029,Codington,South Dakota,US,2020-09-06 04:28:33,44.97788119,-97.18827677,414,2,0,412,"Codington, South Dakota, US",1478.0963261808704,0.4830917874396135
46031,Corson,South Dakota,US,2020-09-06 04:28:33,45.70889983,-101.1970473,67,0,0,67,"Corson, South Dakota, US",1639.7454723445915,0.0
46033,Custer,South Dakota,US,2020-09-06 04:28:33,43.67741105,-103.4534521,136,1,0,135,"Custer, South Dakota, US",1515.8270173874273,0.7352941176470589
46035,Davison,South Dakota,US,2020-09-06 04:28:33,43.67490933,-98.14458906,152,2,0,150,"Davison, South Dakota, US",768.6472819216182,1.3157894736842106
46037,Day,South Dakota,US,2020-09-06 04:28:33,45.367281,-97.60737498,42,0,0,42,"Day, South Dakota, US",774.3362831858408,0.0
46039,Deuel,South Dakota,US,2020-09-06 04:28:33,44.75994309,-96.66943645,53,0,0,53,"Deuel, South Dakota, US",1218.1107791312345,0.0
46041,Dewey,South Dakota,US,2020-09-06 04:28:33,45.15639647,-100.8709139,91,0,0,91,"Dewey, South Dakota, US",1544.4670739986425,0.0
46043,Douglas,South Dakota,US,2020-09-06 04:28:33,43.38520741,-98.36978007,32,0,0,32,"Douglas, South Dakota, US",1095.51523450873,0.0
46045,Edmunds,South Dakota,US,2020-09-06 04:28:33,45.41846445,-99.21545423,34,0,0,34,"Edmunds, South Dakota, US",887.9603029511621,0.0
46047,Fall River,South Dakota,US,2020-09-06 04:28:33,43.23929297,-103.5275691,63,1,0,62,"Fall River, South Dakota, US",938.4775808133473,1.5873015873015872
46049,Faulk,South Dakota,US,2020-09-06 04:28:33,45.07082625,-99.14535601,37,1,0,36,"Faulk, South Dakota, US",1609.3953892996954,2.7027027027027026
46051,Grant,South Dakota,US,2020-09-06 04:28:33,45.1723937,-96.77002276,50,0,0,50,"Grant, South Dakota, US",709.0187180941575,0.0
46053,Gregory,South Dakota,US,2020-09-06 04:28:33,43.19419064,-99.18883902,35,1,0,34,"Gregory, South Dakota, US",836.3201911589008,2.857142857142857
46055,Haakon,South Dakota,US,2020-09-06 04:28:33,44.29299053,-101.539099,6,0,0,6,"Haakon, South Dakota, US",315.955766192733,0.0
46057,Hamlin,South Dakota,US,2020-09-06 04:28:33,44.67385954,-97.18829593,65,0,0,65,"Hamlin, South Dakota, US",1054.510058403634,0.0
46059,Hand,South Dakota,US,2020-09-06 04:28:33,44.54708407,-99.00386459,15,0,0,15,"Hand, South Dakota, US",470.0720777185835,0.0
46061,Hanson,South Dakota,US,2020-09-06 04:28:33,43.6746384,-97.78715148,25,0,0,25,"Hanson, South Dakota, US",724.0081088908196,0.0
46063,Harding,South Dakota,US,2020-09-06 04:28:33,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.08320493066256,0.0
46065,Hughes,South Dakota,US,2020-09-06 04:28:33,44.39091534,-99.99661148,141,4,0,137,"Hughes, South Dakota, US",804.5190003423485,2.8368794326241136
46067,Hutchinson,South Dakota,US,2020-09-06 04:28:33,43.33449012,-97.75536441,55,1,0,54,"Hutchinson, South Dakota, US",754.3546838568097,1.8181818181818181
46069,Hyde,South Dakota,US,2020-09-06 04:28:33,44.54747703,-99.48572582,8,0,0,8,"Hyde, South Dakota, US",614.9116064565719,0.0
46071,Jackson,South Dakota,US,2020-09-06 04:28:33,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073,Jerauld,South Dakota,US,2020-09-06 04:28:33,44.06637798,-98.62965972,44,1,0,43,"Jerauld, South Dakota, US",2185.792349726776,2.272727272727273
46075,Jones,South Dakota,US,2020-09-06 04:28:33,43.96278565,-100.6940008,5,0,0,5,"Jones, South Dakota, US",553.7098560354374,0.0
46077,Kingsbury,South Dakota,US,2020-09-06 04:28:33,44.36956169,-97.4913945,24,0,0,24,"Kingsbury, South Dakota, US",485.9283255719782,0.0
46079,Lake,South Dakota,US,2020-09-06 04:28:33,44.02193107,-97.12926365,126,6,0,120,"Lake, South Dakota, US",984.6057669766353,4.761904761904762
46081,Lawrence,South Dakota,US,2020-09-06 04:28:33,44.35919441,-103.7929428,258,4,0,254,"Lawrence, South Dakota, US",998.2974771707167,1.550387596899225
46083,Lincoln,South Dakota,US,2020-09-06 04:28:33,43.27841182,-96.7203905,972,2,0,970,"Lincoln, South Dakota, US",1590.106007067138,0.205761316872428
46085,Lyman,South Dakota,US,2020-09-06 04:28:33,43.89522709,-99.85201878,104,3,0,101,"Lyman, South Dakota, US",2750.5950806664905,2.8846153846153846
46091,Marshall,South Dakota,US,2020-09-06 04:28:33,45.75870838,-97.59855639,19,0,0,19,"Marshall, South Dakota, US",385.0050658561297,0.0
46087,McCook,South Dakota,US,2020-09-06 04:28:33,43.6742571,-97.36863144,58,1,0,57,"McCook, South Dakota, US",1038.3100608664515,1.7241379310344827
46089,McPherson,South Dakota,US,2020-09-06 04:28:33,45.76626028,-99.22118798,12,0,0,12,"McPherson, South Dakota, US",504.4136191677175,0.0
46093,Meade,South Dakota,US,2020-09-06 04:28:33,44.56676791,-102.7162741,338,1,0,337,"Meade, South Dakota, US",1192.9973175208245,0.2958579881656805
46095,Mellette,South Dakota,US,2020-09-06 04:28:33,43.58078848,-100.7563186,25,0,0,25,"Mellette, South Dakota, US",1213.0033964095098,0.0
46097,Miner,South Dakota,US,2020-09-06 04:28:33,44.02197882,-97.60992207,17,0,0,17,"Miner, South Dakota, US",767.1480144404331,0.0
46099,Minnehaha,South Dakota,US,2020-09-06 04:28:33,43.67441641,-96.7910885,5548,71,0,5477,"Minnehaha, South Dakota, US",2872.616939534209,1.2797404470079308
46101,Moody,South Dakota,US,2020-09-06 04:28:33,44.02266214,-96.67081159,51,0,0,51,"Moody, South Dakota, US",775.5474452554746,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-06 04:28:33,43.33749164,-102.5555498,193,2,0,191,"Oglala Lakota, South Dakota, US",1361.359949213515,1.0362694300518134
