FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-08 04:21:13,33.93911,67.709953,56873,2512,51940,2421,Afghanistan,146.0966446014229,4.416858614808433
,,,Albania,2021-04-08 04:21:13,41.1533,20.1683,127192,2291,95600,29301,Albania,4419.765098339009,1.801213912824706
,,,Algeria,2021-04-08 04:21:13,28.0339,1.6596,118004,3116,82192,32696,Algeria,269.1019230717044,2.6405884546286567
,,,Andorra,2021-04-08 04:21:13,42.5063,1.5218,12363,119,11616,628,Andorra,16000.776548243059,0.9625495429911833
,,,Angola,2021-04-08 04:21:13,-11.2027,17.8739,23010,547,21545,918,Angola,70.01099120837206,2.3772272924815296
,,,Antigua and Barbuda,2021-04-08 04:21:13,17.0608,-61.7964,1177,29,911,237,Antigua and Barbuda,1201.9034392614985,2.463891248937978
,,,Argentina,2021-04-08 04:21:13,-38.4161,-63.6167,2450068,56832,2174625,218611,Argentina,5421.010905510044,2.319609088400812
,,,Armenia,2021-04-08 04:21:13,40.0691,45.0382,198898,3647,178227,17024,Armenia,6712.193502099394,1.8336031533750967
,,Australian Capital Territory,Australia,2021-04-08 04:21:13,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-08 04:21:13,-33.8688,151.2093,5318,54,0,5264,"New South Wales, Australia",65.50874599655087,1.0154193305754042
,,Northern Territory,Australia,2021-04-08 04:21:13,-12.4634,130.8456,112,0,106,6,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-08 04:21:13,-27.4698,153.0251,1500,6,1366,128,"Queensland, Australia",29.322646857589678,0.4
,,South Australia,Australia,2021-04-08 04:21:13,-34.9285,138.6007,663,4,651,8,"South Australia, Australia",37.74551665243381,0.6033182503770739
,,Tasmania,Australia,2021-04-08 04:21:13,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-08 04:21:13,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-04-08 04:21:13,-31.9505,115.8605,951,9,928,14,"Western Australia, Australia",36.151448338782025,0.9463722397476341
,,,Austria,2021-04-08 04:21:13,47.5162,14.5501,566008,9546,522774,33688,Austria,6284.508793746669,1.6865486000197878
,,,Azerbaijan,2021-04-08 04:21:13,40.1431,47.5769,276464,3780,244540,28144,Azerbaijan,2726.691274191441,1.367266624225939
,,,Bahamas,2021-04-08 04:21:13,25.025885,-78.035889,9296,189,8811,296,Bahamas,2363.902677190984,2.033132530120482
,,,Bahrain,2021-04-08 04:21:13,26.0275,50.55,151931,547,141119,10265,Bahrain,8928.803355463706,0.3600318565664677
,,,Bangladesh,2021-04-08 04:21:13,23.685,90.3563,659278,9447,561639,88192,Bangladesh,400.3160300867725,1.432931176226114
,,,Barbados,2021-04-08 04:21:13,13.1939,-59.5432,3691,43,3557,91,Barbados,1284.4023927257795,1.164995936060688
,,,Belarus,2021-04-08 04:21:13,53.7098,27.9534,330536,2314,320844,7378,Belarus,3497.986786563817,0.7000750296488129
,,Antwerp,Belgium,2021-04-08 04:21:13,51.2195,4.4024,115402,0,0,115402,"Antwerp, Belgium",6211.133991321786,0.0
,,Brussels,Belgium,2021-04-08 04:21:13,50.8503,4.3517,112945,0,0,112945,"Brussels, Belgium",9345.55853251273,0.0
,,East Flanders,Belgium,2021-04-08 04:21:13,51.0362,3.7373,103311,0,0,103311,"East Flanders, Belgium",6818.91986081116,0.0
,,Flemish Brabant,Belgium,2021-04-08 04:21:13,50.9167,4.5833,69895,0,0,69895,"Flemish Brabant, Belgium",6098.108927519794,0.0
,,Hainaut,Belgium,2021-04-08 04:21:13,50.5257,4.0621,134717,0,0,134717,"Hainaut, Belgium",10021.78924761259,0.0
,,Liege,Belgium,2021-04-08 04:21:13,50.4496,5.8492,114138,0,0,114138,"Liege, Belgium",10310.643618020726,0.0
,,Limburg,Belgium,2021-04-08 04:21:13,50.9739,5.3420000000000005,47336,0,0,47336,"Limburg, Belgium",5415.720875741378,0.0
,,Luxembourg,Belgium,2021-04-08 04:21:13,50.0547,5.4677,26237,0,0,26237,"Luxembourg, Belgium",9217.67297409341,0.0
,,Namur,Belgium,2021-04-08 04:21:13,50.331,4.8221,50091,0,0,50091,"Namur, Belgium",10133.211955697165,0.0
,,Unknown,Belgium,2021-04-08 04:21:13,,,17024,23301,0,-6277,"Unknown, Belgium",,136.87147556390977
,,Walloon Brabant,Belgium,2021-04-08 04:21:13,50.4,4.35,35082,0,0,35082,"Walloon Brabant, Belgium",8692.291110731196,0.0
,,West Flanders,Belgium,2021-04-08 04:21:13,51.0536,3.1458,82034,0,0,82034,"West Flanders, Belgium",6860.200234822662,0.0
,,,Belize,2021-04-08 04:21:13,17.1899,-88.4976,12485,318,12106,61,Belize,3139.9247021661326,2.5470564677613137
,,,Benin,2021-04-08 04:21:13,9.3077,2.3158,7313,93,6452,768,Benin,60.322367084988635,1.2717079174073567
,,,Bhutan,2021-04-08 04:21:13,27.5142,90.4336,900,1,874,25,Bhutan,116.63893252048958,0.1111111111111111
,,,Bolivia,2021-04-08 04:21:13,-16.2902,-63.5887,277966,12385,227812,37769,Bolivia,2381.267107277811,4.455580898383255
,,,Bosnia and Herzegovina,2021-04-08 04:21:13,43.9159,17.6791,179248,7132,137242,34874,Bosnia and Herzegovina,5463.520497193533,3.9788449522449345
