FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-06 04:20:32,33.93911,67.709953,56717,2508,51902,2307,Afghanistan,145.6959082844039,4.421954616781565
,,,Albania,2021-04-06 04:20:32,41.1533,20.1683,126795,2274,94431,30090,Albania,4405.969838070749,1.7934461138057494
,,,Algeria,2021-04-06 04:20:32,28.0339,1.6596,117739,3108,81994,32637,Algeria,268.4976044925545,2.6397370454989426
,,,Andorra,2021-04-06 04:20:32,42.5063,1.5218,12286,117,11523,646,Andorra,15901.119523717078,0.9523034348038417
,,,Angola,2021-04-06 04:20:32,-11.2027,17.8739,22717,543,21452,722,Angola,69.11949966451925,2.390280406743848
,,,Antigua and Barbuda,2021-04-06 04:20:32,17.0608,-61.7964,1173,29,885,259,Antigua and Barbuda,1197.8188056531328,2.47229326513214
,,,Argentina,2021-04-06 04:20:32,-38.4161,-63.6167,2407159,56471,2153509,197179,Argentina,5326.070619385524,2.34596052857331
,,,Armenia,2021-04-06 04:20:32,40.0691,45.0382,197113,3614,176889,16610,Armenia,6651.955262392373,1.833466082906759
,,Australian Capital Territory,Australia,2021-04-06 04:20:32,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-06 04:20:32,-33.8688,151.2093,5310,54,0,5256,"New South Wales, Australia",65.41019955654102,1.0169491525423728
,,Northern Territory,Australia,2021-04-06 04:20:32,-12.4634,130.8456,112,0,106,6,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-06 04:20:32,-27.4698,153.0251,1491,6,1366,119,"Queensland, Australia",29.14671097644414,0.4024144869215292
,,South Australia,Australia,2021-04-06 04:20:32,-34.9285,138.6007,661,4,649,8,"South Australia, Australia",37.63165385710219,0.6051437216338881
,,Tasmania,Australia,2021-04-06 04:20:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-06 04:20:32,-37.8136,144.9631,20484,820,19663,1,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-04-06 04:20:32,-31.9505,115.8605,950,9,923,18,"Western Australia, Australia",36.11343419752148,0.9473684210526315
,,,Austria,2021-04-06 04:20:32,47.5162,14.5501,560972,9482,516084,35406,Austria,6228.593000532956,1.690280441804582
,,,Azerbaijan,2021-04-06 04:20:32,40.1431,47.5769,271834,3711,242293,25830,Azerbaijan,2681.0268093804475,1.365171391363847
,,,Bahamas,2021-04-06 04:20:32,25.025885,-78.035889,9171,188,8676,307,Bahamas,2332.116120107413,2.0499400283502345
,,,Bahrain,2021-04-06 04:20:32,26.0275,50.55,149791,541,139205,10045,Bahrain,8803.038112157914,0.36116989672276706
,,,Bangladesh,2021-04-06 04:20:32,23.685,90.3563,644439,9318,555414,79707,Bangladesh,391.3057346264999,1.4459087671602744
,,,Barbados,2021-04-06 04:20:32,13.1939,-59.5432,3679,43,3534,102,Barbados,1280.2266060249642,1.1687958684425115
,,,Belarus,2021-04-06 04:20:32,53.7098,27.9534,328290,2294,318756,7240,Belarus,3474.217882956881,0.6987724268177526
,,Antwerp,Belgium,2021-04-06 04:20:32,51.2195,4.4024,114648,0,0,114648,"Antwerp, Belgium",6170.552415357274,0.0
,,Brussels,Belgium,2021-04-06 04:20:32,50.8503,4.3517,112215,0,0,112215,"Brussels, Belgium",9285.155170445048,0.0
,,East Flanders,Belgium,2021-04-06 04:20:32,51.0362,3.7373,102684,0,0,102684,"East Flanders, Belgium",6777.535470448774,0.0
,,Flemish Brabant,Belgium,2021-04-06 04:20:32,50.9167,4.5833,69492,0,0,69492,"Flemish Brabant, Belgium",6062.948502628307,0.0
,,Hainaut,Belgium,2021-04-06 04:20:32,50.5257,4.0621,134107,0,0,134107,"Hainaut, Belgium",9976.410479966018,0.0
,,Liege,Belgium,2021-04-06 04:20:32,50.4496,5.8492,113782,0,0,113782,"Liege, Belgium",10278.484397357885,0.0
,,Limburg,Belgium,2021-04-06 04:20:32,50.9739,5.3420000000000005,46922,0,0,46922,"Limburg, Belgium",5368.355056015231,0.0
,,Luxembourg,Belgium,2021-04-06 04:20:32,50.0547,5.4677,26027,0,0,26027,"Luxembourg, Belgium",9143.895052663383,0.0
,,Namur,Belgium,2021-04-06 04:20:32,50.331,4.8221,49764,0,0,49764,"Namur, Belgium",10067.06114398422,0.0
,,Unknown,Belgium,2021-04-06 04:20:32,,,16916,23202,0,-6286,"Unknown, Belgium",,137.16008512650745
,,Walloon Brabant,Belgium,2021-04-06 04:20:32,50.4,4.35,34874,0,0,34874,"Walloon Brabant, Belgium",8640.754808609536,0.0
,,West Flanders,Belgium,2021-04-06 04:20:32,51.0536,3.1458,81533,0,0,81533,"West Flanders, Belgium",6818.303456442403,0.0
,,,Belize,2021-04-06 04:20:32,17.1899,-88.4976,12456,317,12090,49,Belize,3132.631324804273,2.5449582530507384
,,,Benin,2021-04-06 04:20:32,9.3077,2.3158,7313,93,6452,768,Benin,60.322367084988635,1.2717079174073567
,,,Bhutan,2021-04-06 04:20:32,27.5142,90.4336,891,1,870,20,Bhutan,115.47254319528469,0.1122334455667789
,,,Bolivia,2021-04-06 04:20:32,-16.2902,-63.5887,275392,12344,225483,37565,Bolivia,2359.216275398613,4.482337903788054
,,,Bosnia and Herzegovina,2021-04-06 04:20:32,43.9159,17.6791,176413,6953,133262,36198,Bosnia and Herzegovina,5377.109041503407,3.9413195172691355
,,,Botswana,2021-04-06 04:20:32,-22.3285,24.6849,41710,616,36958,4136,Botswana,1773.6671450592676,1.4768640613761688
,,Acre,Brazil,2021-04-06 04:20:32,-9.0238,-70.812,71330,1298,54972,15060,"Acre, Brazil",8087.8976341793905,1.8197112014580121
,,Alagoas,Brazil,2021-04-06 04:20:32,-9.5713,-36.782,156522,3665,148876,3981,"Alagoas, Brazil",4689.998702566132,2.3415238752379857
,,Amapa,Brazil,2021-04-06 04:20:32,0.902,-52.003,99237,1334,72904,24999,"Amapa, Brazil",11733.872827175544,1.344256678456624
,,Amazonas,Brazil,2021-04-06 04:20:32,-3.4168,-65.8561,352976,12107,301338,39531,"Amazonas, Brazil",8516.533694349535,3.429978242146775
,,Bahia,Brazil,2021-04-06 04:20:32,-12.5797,-41.7007,817722,15796,787720,14206,"Bahia, Brazil",5498.006328756468,1.9317078420294427
,,Ceara,Brazil,2021-04-06 04:20:32,-5.4984,-39.3206,552009,14407,388801,148801,"Ceara, Brazil",6044.724979353002,2.609921215052653
