FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-17 04:20:40,33.93911,67.709953,57612,2535,52105,2972,Afghanistan,147.9950044621732,4.400124973963758
,,,Albania,2021-04-17 04:20:40,41.1533,20.1683,129307,2337,100600,26370,Albania,4493.258739314754,1.8073267495185876
,,,Algeria,2021-04-17 04:20:40,28.0339,1.6596,119323,3148,83169,33006,Algeria,272.1098332826428,2.6382172757976248
,,,Andorra,2021-04-17 04:20:40,42.5063,1.5218,12712,123,12105,484,Andorra,16452.468776289395,0.9675896790434235
,,,Angola,2021-04-17 04:20:40,-11.2027,17.8739,24122,560,22203,1359,Angola,73.39439938845507,2.321532211259431
,,,Antigua and Barbuda,2021-04-17 04:20:40,17.0608,-61.7964,1213,31,949,233,Antigua and Barbuda,1238.6651417367862,2.555647155812036
,,,Argentina,2021-04-17 04:20:40,-38.4161,-63.6167,2658628,59084,2324107,275437,Argentina,5882.469948464433,2.2223492718800824
,,,Armenia,2021-04-17 04:20:40,40.0691,45.0382,207103,3835,186200,17068,Armenia,6989.086923273692,1.8517356098173372
,,Australian Capital Territory,Australia,2021-04-17 04:20:40,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-17 04:20:40,-33.8688,151.2093,5370,54,0,5316,"New South Wales, Australia",66.14929785661494,1.005586592178771
,,Northern Territory,Australia,2021-04-17 04:20:40,-12.4634,130.8456,113,0,107,6,"Northern Territory, Australia",46.00977198697069,0.0
,,Queensland,Australia,2021-04-17 04:20:40,-27.4698,153.0251,1516,7,1429,80,"Queensland, Australia",29.635421757403968,0.46174142480211083
,,South Australia,Australia,2021-04-17 04:20:40,-34.9285,138.6007,682,4,665,13,"South Australia, Australia",38.82721320808426,0.5865102639296188
