FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
4007,Gila,Arizona,US,2020-10-06 04:23:33,33.80190085,-110.8132779,1451,60,0,1391,"Gila, Arizona, US",2686.1416564848755,4.135079255685734
4009,Graham,Arizona,US,2020-10-06 04:23:33,32.93166885,-109.8882178,895,25,0,870,"Graham, Arizona, US",2304.503437443675,2.793296089385475
4011,Greenlee,Arizona,US,2020-10-06 04:23:33,33.21498827,-109.2405279,60,1,0,59,"Greenlee, Arizona, US",631.7119393556537,1.6666666666666667
4012,La Paz,Arizona,US,2020-10-06 04:23:33,33.72854224,-113.9810029,548,15,0,533,"La Paz, Arizona, US",2596.172067462573,2.7372262773722627
4013,Maricopa,Arizona,US,2020-10-06 04:23:33,33.34835867,-112.4918154,143411,3427,0,139984,"Maricopa, Arizona, US",3197.2745436653117,2.389635383617714
4015,Mohave,Arizona,US,2020-10-06 04:23:33,35.70471703,-113.7577902,4050,228,0,3822,"Mohave, Arizona, US",1908.7477201068896,5.62962962962963
4017,Navajo,Arizona,US,2020-10-06 04:23:33,35.3997715,-110.3218983,5817,236,0,5581,"Navajo, Arizona, US",5244.131116800692,4.057074093175176
4019,Pima,Arizona,US,2020-10-06 04:23:33,32.0971334,-111.7890033,25980,627,0,25353,"Pima, Arizona, US",2480.7143082215907,2.4133949191685913
4021,Pinal,Arizona,US,2020-10-06 04:23:33,32.90525627,-111.3449483,10746,210,0,10536,"Pinal, Arizona, US",2322.008517920694,1.954215522054718
4023,Santa Cruz,Arizona,US,2020-10-06 04:23:33,31.52508998,-110.8479088,2889,63,0,2826,"Santa Cruz, Arizona, US",6213.170458944472,2.1806853582554515
90004,Unassigned,Arizona,US,2020-10-06 04:23:33,,,0,1,0,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-10-06 04:23:33,34.59933926,-112.5538588,2617,84,0,2533,"Yavapai, Arizona, US",1113.1480780437178,3.2097821933511654
4027,Yuma,Arizona,US,2020-10-06 04:23:33,32.76895712,-113.90666740000002,12815,348,0,12467,"Yuma, Arizona, US",5994.2840303666735,2.7155676941084668
5001,Arkansas,Arkansas,US,2020-10-06 04:23:33,34.29145151,-91.37277296,460,10,0,450,"Arkansas, Arkansas, US",2630.675969346906,2.1739130434782608
5003,Ashley,Arkansas,US,2020-10-06 04:23:33,33.19153461,-91.7698471,452,11,0,441,"Ashley, Arkansas, US",2299.435315663631,2.433628318584071
5005,Baxter,Arkansas,US,2020-10-06 04:23:33,36.28784385,-92.33782872,403,2,0,401,"Baxter, Arkansas, US",961.079843556234,0.49627791563275436
5007,Benton,Arkansas,US,2020-10-06 04:23:33,36.33644656,-94.25680817,6910,95,0,6815,"Benton, Arkansas, US",2475.451474344507,1.3748191027496381
5009,Boone,Arkansas,US,2020-10-06 04:23:33,36.3084504,-93.09374925,815,20,0,795,"Boone, Arkansas, US",2177.2814703996587,2.4539877300613497
5011,Bradley,Arkansas,US,2020-10-06 04:23:33,33.46755808,-92.15980837,345,8,0,337,"Bradley, Arkansas, US",3205.425996469386,2.318840579710145
5013,Calhoun,Arkansas,US,2020-10-06 04:23:33,33.55598792,-92.49974403,37,0,0,37,"Calhoun, Arkansas, US",713.0468298323376,0.0
5015,Carroll,Arkansas,US,2020-10-06 04:23:33,36.34038560000001,-93.54270261,759,10,0,749,"Carroll, Arkansas, US",2674.418604651163,1.3175230566534915
5017,Chicot,Arkansas,US,2020-10-06 04:23:33,33.26458973,-91.29539209,1013,22,0,991,"Chicot, Arkansas, US",10011.860051393556,2.1717670286278383
5019,Clark,Arkansas,US,2020-10-06 04:23:33,34.04613432,-93.17484713,384,4,0,380,"Clark, Arkansas, US",1720.4301075268818,1.0416666666666667
5021,Clay,Arkansas,US,2020-10-06 04:23:33,36.36826212,-90.4148172,342,10,0,332,"Clay, Arkansas, US",2350.353927565116,2.9239766081871346
5023,Cleburne,Arkansas,US,2020-10-06 04:23:33,35.53864922,-92.02640019,362,9,0,353,"Cleburne, Arkansas, US",1452.706769934588,2.4861878453038675
5025,Cleveland,Arkansas,US,2020-10-06 04:23:33,33.89723187,-92.18537045,192,12,0,180,"Cleveland, Arkansas, US",2413.2730015082957,6.25
5027,Columbia,Arkansas,US,2020-10-06 04:23:33,33.21230701,-93.22642793,565,18,0,547,"Columbia, Arkansas, US",2408.662659334101,3.185840707964602
5029,Conway,Arkansas,US,2020-10-06 04:23:33,35.26205537,-92.70506566,297,3,0,294,"Conway, Arkansas, US",1424.7337618727813,1.0101010101010102
5031,Craighead,Arkansas,US,2020-10-06 04:23:33,35.83018283,-90.63235729,3287,26,0,3261,"Craighead, Arkansas, US",2979.1900808468986,0.7909948281107393
5033,Crawford,Arkansas,US,2020-10-06 04:23:33,35.58928601,-94.2446814,1575,17,0,1558,"Crawford, Arkansas, US",2489.843021325703,1.0793650793650793
5035,Crittenden,Arkansas,US,2020-10-06 04:23:33,35.21247318,-90.30839406,2007,48,0,1959,"Crittenden, Arkansas, US",4185.173600250235,2.391629297458894
5037,Cross,Arkansas,US,2020-10-06 04:23:33,35.29631396,-90.77185818,487,14,0,473,"Cross, Arkansas, US",2966.075887691089,2.8747433264887063
5039,Dallas,Arkansas,US,2020-10-06 04:23:33,33.97042763,-92.65167437,171,5,0,166,"Dallas, Arkansas, US",2439.7203595377373,2.9239766081871346
5041,Desha,Arkansas,US,2020-10-06 04:23:33,33.83011025,-91.25500948,320,6,0,314,"Desha, Arkansas, US",2816.653463603556,1.875
5043,Drew,Arkansas,US,2020-10-06 04:23:33,33.59035001,-91.71777921,363,7,0,356,"Drew, Arkansas, US",1992.4254898732086,1.9283746556473829
5045,Faulkner,Arkansas,US,2020-10-06 04:23:33,35.14719007,-92.33717519,2728,22,0,2706,"Faulkner, Arkansas, US",2164.9590895743886,0.8064516129032258
5047,Franklin,Arkansas,US,2020-10-06 04:23:33,35.51202821,-93.89299569,327,2,0,325,"Franklin, Arkansas, US",1845.8933107535986,0.6116207951070336
5049,Fulton,Arkansas,US,2020-10-06 04:23:33,36.38177105,-91.81729127,201,5,0,196,"Fulton, Arkansas, US",1610.9641740803077,2.487562189054726
5051,Garland,Arkansas,US,2020-10-06 04:23:33,34.57692074,-93.14921604,2037,53,0,1984,"Garland, Arkansas, US",2049.584448513875,2.6018654884634267
5053,Grant,Arkansas,US,2020-10-06 04:23:33,34.29017991,-92.42320562,278,2,0,276,"Grant, Arkansas, US",1522.036682179031,0.7194244604316546
5055,Greene,Arkansas,US,2020-10-06 04:23:33,36.11735460000001,-90.55832668,960,15,0,945,"Greene, Arkansas, US",2118.0364037506893,1.5625
5057,Hempstead,Arkansas,US,2020-10-06 04:23:33,33.73325583,-93.66935133,408,4,0,404,"Hempstead, Arkansas, US",1894.8541705368752,0.9803921568627451
5059,Hot Spring,Arkansas,US,2020-10-06 04:23:33,34.31709259,-92.95396325,1957,28,0,1929,"Hot Spring, Arkansas, US",5794.912795001628,1.430761369443025
5061,Howard,Arkansas,US,2020-10-06 04:23:33,34.09007427,-93.9934871,503,12,0,491,"Howard, Arkansas, US",3810.028783517649,2.3856858846918487
5063,Independence,Arkansas,US,2020-10-06 04:23:33,35.74242707,-91.57001641,1217,23,0,1194,"Independence, Arkansas, US",3217.4487772637144,1.8898931799506984
5065,Izard,Arkansas,US,2020-10-06 04:23:33,36.09604046,-91.90847954,268,0,0,268,"Izard, Arkansas, US",1966.3951867341696,0.0
5067,Jackson,Arkansas,US,2020-10-06 04:23:33,35.59802983,-91.21494602,449,2,0,447,"Jackson, Arkansas, US",2685.5673186195345,0.44543429844098
5069,Jefferson,Arkansas,US,2020-10-06 04:23:33,34.26767081,-91.92619839,3562,86,0,3476,"Jefferson, Arkansas, US",5330.420208308392,2.4143739472206627
5071,Johnson,Arkansas,US,2020-10-06 04:23:33,35.56759135,-93.46036368,885,7,0,878,"Johnson, Arkansas, US",3329.821657009557,0.7909604519774012
5073,Lafayette,Arkansas,US,2020-10-06 04:23:33,33.24116713,-93.60677071,123,2,0,121,"Lafayette, Arkansas, US",1856.8840579710145,1.6260162601626016
5075,Lawrence,Arkansas,US,2020-10-06 04:23:33,36.04188196,-91.10867198,495,13,0,482,"Lawrence, Arkansas, US",3017.1888333536517,2.6262626262626263
5077,Lee,Arkansas,US,2020-10-06 04:23:33,34.78498904,-90.78383866,1081,18,0,1063,"Lee, Arkansas, US",12205.035565089758,1.6651248843663276
5079,Lincoln,Arkansas,US,2020-10-06 04:23:33,33.95317155,-91.74002806,2093,16,0,2077,"Lincoln, Arkansas, US",16070.331695331697,0.7644529383659818
5081,Little River,Arkansas,US,2020-10-06 04:23:33,33.70375665,-94.23468591,373,27,0,346,"Little River, Arkansas, US",3042.662533648748,7.238605898123325
5083,Logan,Arkansas,US,2020-10-06 04:23:33,35.21413234,-93.71951016,446,1,0,445,"Logan, Arkansas, US",2077.704276530327,0.2242152466367713
5085,Lonoke,Arkansas,US,2020-10-06 04:23:33,34.75392199,-91.88742357,1318,17,0,1301,"Lonoke, Arkansas, US",1797.869292992675,1.289833080424886
5087,Madison,Arkansas,US,2020-10-06 04:23:33,36.01038185,-93.72524943,377,5,0,372,"Madison, Arkansas, US",2274.372586872587,1.3262599469496021
5089,Marion,Arkansas,US,2020-10-06 04:23:33,36.26844485,-92.68451899,107,0,0,107,"Marion, Arkansas, US",640.9488438960105,0.0
5091,Miller,Arkansas,US,2020-10-06 04:23:33,33.31403423,-93.89285258,919,11,0,908,"Miller, Arkansas, US",2124.511639734609,1.1969532100108813
5093,Mississippi,Arkansas,US,2020-10-06 04:23:33,35.76271485,-90.05194370000002,1777,53,0,1724,"Mississippi, Arkansas, US",4371.3561781998,2.9825548677546427
5095,Monroe,Arkansas,US,2020-10-06 04:23:33,34.6815935,-91.20540287,148,0,0,148,"Monroe, Arkansas, US",2208.6255782719,0.0
5097,Montgomery,Arkansas,US,2020-10-06 04:23:33,34.53704874,-93.65824478,169,6,0,163,"Montgomery, Arkansas, US",1880.703316269753,3.5502958579881656
5099,Nevada,Arkansas,US,2020-10-06 04:23:33,33.66340119,-93.30632432,234,13,0,221,"Nevada, Arkansas, US",2835.6761997091608,5.555555555555555
5101,Newton,Arkansas,US,2020-10-06 04:23:33,35.91947491,-93.21612969,257,19,0,238,"Newton, Arkansas, US",3314.845866116342,7.392996108949417
5103,Ouachita,Arkansas,US,2020-10-06 04:23:33,33.58839816,-92.87795984,278,7,0,271,"Ouachita, Arkansas, US",1188.9487640065006,2.5179856115107913
5105,Perry,Arkansas,US,2020-10-06 04:23:33,34.9459153,-92.94372564,98,0,0,98,"Perry, Arkansas, US",937.3505499760879,0.0
5107,Phillips,Arkansas,US,2020-10-06 04:23:33,34.43268455,-90.84800154,550,14,0,536,"Phillips, Arkansas, US",3093.015408840401,2.5454545454545454
5109,Pike,Arkansas,US,2020-10-06 04:23:33,34.16250414,-93.65789349,237,3,0,234,"Pike, Arkansas, US",2211.233439074454,1.2658227848101267
5111,Poinsett,Arkansas,US,2020-10-06 04:23:33,35.57433534,-90.66268713,718,15,0,703,"Poinsett, Arkansas, US",3051.6831009860593,2.0891364902506964
5113,Polk,Arkansas,US,2020-10-06 04:23:33,34.48254879,-94.22728802,281,4,0,277,"Polk, Arkansas, US",1407.5335604087354,1.4234875444839858
5115,Pope,Arkansas,US,2020-10-06 04:23:33,35.44871474,-93.03212219,2254,36,0,2218,"Pope, Arkansas, US",3517.917342989137,1.5971606033717836
5117,Prairie,Arkansas,US,2020-10-06 04:23:33,34.83624419,-91.55162157,164,3,0,161,"Prairie, Arkansas, US",2034.2346812205408,1.829268292682927
5119,Pulaski,Arkansas,US,2020-10-06 04:23:33,34.77054088,-92.31355101,9859,160,0,9699,"Pulaski, Arkansas, US",2515.6221693190546,1.6228826452987117
5121,Randolph,Arkansas,US,2020-10-06 04:23:33,36.3415714,-91.02455531,477,23,0,454,"Randolph, Arkansas, US",2656.197794854661,4.821802935010482
5125,Saline,Arkansas,US,2020-10-06 04:23:33,34.64916145,-92.67583224,2275,24,0,2251,"Saline, Arkansas, US",1858.0984506317532,1.054945054945055
5127,Scott,Arkansas,US,2020-10-06 04:23:33,34.85588887,-94.0632176,115,1,0,114,"Scott, Arkansas, US",1118.5682326621925,0.8695652173913043
5129,Searcy,Arkansas,US,2020-10-06 04:23:33,35.9109364,-92.69936482,154,1,0,153,"Searcy, Arkansas, US",1954.0667427991373,0.6493506493506493
5131,Sebastian,Arkansas,US,2020-10-06 04:23:33,35.19605503,-94.27162713,3974,63,0,3911,"Sebastian, Arkansas, US",3108.8893582732912,1.5853044791142425
5133,Sevier,Arkansas,US,2020-10-06 04:23:33,33.99780401,-94.2424869,1214,19,0,1195,"Sevier, Arkansas, US",7138.23719644852,1.5650741350906097
5135,Sharp,Arkansas,US,2020-10-06 04:23:33,36.16258158,-91.47819342,256,6,0,250,"Sharp, Arkansas, US",1467.721591560601,2.34375
5123,St. Francis,Arkansas,US,2020-10-06 04:23:33,35.02201976,-90.74828138,1564,6,0,1558,"St. Francis, Arkansas, US",6257.501800432105,0.3836317135549872
5137,Stone,Arkansas,US,2020-10-06 04:23:33,35.86251946,-92.15684085,373,15,0,358,"Stone, Arkansas, US",2982.568367183752,4.021447721179625
90005,Unassigned,Arkansas,US,2020-10-06 04:23:33,,,1965,0,0,1965,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-10-06 04:23:33,33.16887091,-92.59746952,945,47,0,898,"Union, Arkansas, US",2442.99674267101,4.973544973544974
5141,Van Buren,Arkansas,US,2020-10-06 04:23:33,35.58095779,-92.51295036,178,3,0,175,"Van Buren, Arkansas, US",1075.8537322453913,1.6853932584269662
5143,Washington,Arkansas,US,2020-10-06 04:23:33,35.976844,-94.21800746,9949,119,0,9830,"Washington, Arkansas, US",4159.506996617709,1.1961001105638758
5145,White,Arkansas,US,2020-10-06 04:23:33,35.25688493,-91.74908296,975,29,0,946,"White, Arkansas, US",1238.048074359072,2.9743589743589745
5147,Woodruff,Arkansas,US,2020-10-06 04:23:33,35.18902527,-91.2439489,63,0,0,63,"Woodruff, Arkansas, US",996.8354430379748,0.0
5149,Yell,Arkansas,US,2020-10-06 04:23:33,35.00292371,-93.41171338,1271,30,0,1241,"Yell, Arkansas, US",5955.672180310202,2.3603461841070024
6001,Alameda,California,US,2020-10-06 04:23:33,37.64629437,-121.8929271,21746,425,0,21321,"Alameda, California, US",1301.1202462232152,1.9543824151568105
6003,Alpine,California,US,2020-10-06 04:23:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-10-06 04:23:33,38.44583082,-120.65696,297,16,0,281,"Amador, California, US",747.1322197625278,5.3872053872053876
6007,Butte,California,US,2020-10-06 04:23:33,39.66727762,-121.6005252,2903,45,0,2858,"Butte, California, US",1324.4459043917038,1.550120564932828
6009,Calaveras,California,US,2020-10-06 04:23:33,38.20537103,-120.552913,324,14,0,310,"Calaveras, California, US",705.8054678139638,4.320987654320987
6011,Colusa,California,US,2020-10-06 04:23:33,39.17881957,-122.2331726,538,6,0,532,"Colusa, California, US",2496.867313315079,1.1152416356877324
6013,Contra Costa,California,US,2020-10-06 04:23:33,37.91923498,-121.9289527,17263,212,0,17051,"Contra Costa, California, US",1496.5419071611734,1.228060012744019
6015,Del Norte,California,US,2020-10-06 04:23:33,41.74228275,-123.8974063,146,1,0,145,"Del Norte, California, US",524.9532575866532,0.684931506849315
6017,El Dorado,California,US,2020-10-06 04:23:33,38.77965956,-120.5233166,1196,4,0,1192,"El Dorado, California, US",620.1936290142759,0.33444816053511706
6019,Fresno,California,US,2020-10-06 04:23:33,36.75733899,-119.6466953,29065,399,0,28666,"Fresno, California, US",2909.11529464989,1.372785136762429
6021,Glenn,California,US,2020-10-06 04:23:33,39.59875897,-122.3938452,603,3,0,600,"Glenn, California, US",2123.762899306167,0.4975124378109453
6023,Humboldt,California,US,2020-10-06 04:23:33,40.69923009,-123.876044,522,8,0,514,"Humboldt, California, US",385.07502323728585,1.5325670498084292
6025,Imperial,California,US,2020-10-06 04:23:33,33.0393082,-115.3669042,12076,326,0,11750,"Imperial, California, US",6663.907513174959,2.6995693938390195
6027,Inyo,California,US,2020-10-06 04:23:33,36.51112084,-117.41119779999998,195,15,0,180,"Inyo, California, US",1080.9911857641775,7.6923076923076925
6029,Kern,California,US,2020-10-06 04:23:33,35.34329425,-118.7277796,32491,386,0,32105,"Kern, California, US",3609.3010235480483,1.188021298205657
6031,Kings,California,US,2020-10-06 04:23:33,36.07409056,-119.8159973,7919,82,0,7837,"Kings, California, US",5177.847521904015,1.0354842783179694
6033,Lake,California,US,2020-10-06 04:23:33,39.10124298,-122.7536244,589,11,0,578,"Lake, California, US",914.7951418010126,1.867572156196944
6035,Lassen,California,US,2020-10-06 04:23:33,40.67311306,-120.59350990000002,743,0,0,743,"Lassen, California, US",2430.2489124390804,0.0
6037,Los Angeles,California,US,2020-10-06 04:23:33,34.30828379,-118.2282411,274942,6654,0,268288,"Los Angeles, California, US",2738.709727867229,2.4201467945966786
6039,Madera,California,US,2020-10-06 04:23:33,37.21513971,-119.76655890000002,4706,70,0,4636,"Madera, California, US",2991.222104279621,1.4874628134296644
6041,Marin,California,US,2020-10-06 04:23:33,38.07122463,-122.7210631,6781,119,0,6662,"Marin, California, US",2619.9068099804504,1.754903406577201
6043,Mariposa,California,US,2020-10-06 04:23:33,37.57978556,-119.9073334,76,2,0,74,"Mariposa, California, US",441.7834098703714,2.6315789473684212
6045,Mendocino,California,US,2020-10-06 04:23:33,39.4381191,-123.3911313,1005,20,0,985,"Mendocino, California, US",1158.514795559603,1.9900497512437811
6047,Merced,California,US,2020-10-06 04:23:33,37.18922369,-120.7209035,9033,145,0,8888,"Merced, California, US",3253.0250648228166,1.6052252850658695
6049,Modoc,California,US,2020-10-06 04:23:33,41.58965602,-120.7244817,27,0,0,27,"Modoc, California, US",305.3953172718018,0.0
6051,Mono,California,US,2020-10-06 04:23:33,37.93899289,-118.8872409,169,2,0,167,"Mono, California, US",1170.0360011077264,1.183431952662722
6053,Monterey,California,US,2020-10-06 04:23:33,36.21862405,-121.2413397,10359,75,0,10284,"Monterey, California, US",2386.5309253768482,0.7240081088908196
6055,Napa,California,US,2020-10-06 04:23:33,38.50735751,-122.332839,1759,13,0,1746,"Napa, California, US",1277.0066209780462,0.7390562819783968
6057,Nevada,California,US,2020-10-06 04:23:33,39.30394768,-120.7627281,547,7,0,540,"Nevada, California, US",548.3434414315071,1.2797074954296161
6059,Orange,California,US,2020-10-06 04:23:33,33.70147516,-117.76459979999998,54760,1287,0,53473,"Orange, California, US",1724.348582923029,2.350255661066472
6061,Placer,California,US,2020-10-06 04:23:33,39.06167234,-120.7240569,3684,49,0,3635,"Placer, California, US",924.8636177632058,1.3300760043431052
6063,Plumas,California,US,2020-10-06 04:23:33,40.00355989,-120.8395236,51,0,0,51,"Plumas, California, US",271.1756260966661,0.0
6065,Riverside,California,US,2020-10-06 04:23:33,33.74314981,-115.9933578,60738,1238,0,59500,"Riverside, California, US",2458.484885527329,2.0382627020975335
6067,Sacramento,California,US,2020-10-06 04:23:33,38.45106826,-121.3425374,23162,430,0,22732,"Sacramento, California, US",1492.3411367358694,1.8564890769363613
6069,San Benito,California,US,2020-10-06 04:23:33,36.60308176,-121.069975,1367,12,0,1355,"San Benito, California, US",2176.4743344796843,0.8778346744696416
6071,San Bernardino,California,US,2020-10-06 04:23:33,34.84060306,-116.1774685,56400,962,0,55438,"San Bernardino, California, US",2587.0550918886192,1.7056737588652482
6073,San Diego,California,US,2020-10-06 04:23:33,33.03484597,-116.7365326,48660,803,0,47857,"San Diego, California, US",1457.6150350624414,1.6502260583641595
6075,San Francisco,California,US,2020-10-06 04:23:33,37.75215114,-122.4385672,11480,108,0,11372,"San Francisco, California, US",1302.2531929592114,0.9407665505226481
6077,San Joaquin,California,US,2020-10-06 04:23:33,37.93433732,-121.2730061,20569,471,0,20098,"San Joaquin, California, US",2698.8196518261543,2.289853663279693
6079,San Luis Obispo,California,US,2020-10-06 04:23:33,35.38822029,-120.4039028,3688,31,0,3657,"San Luis Obispo, California, US",1302.6692710632933,0.8405639913232104
6081,San Mateo,California,US,2020-10-06 04:23:33,37.4228808,-122.32755459999998,10275,152,0,10123,"San Mateo, California, US",1340.3811509145246,1.4793187347931873
6083,Santa Barbara,California,US,2020-10-06 04:23:33,34.65329488,-120.0188492,9276,115,0,9161,"Santa Barbara, California, US",2077.496254190939,1.2397585166019836
6085,Santa Clara,California,US,2020-10-06 04:23:33,37.23104908,-121.6970462,21926,345,0,21581,"Santa Clara, California, US",1137.3279691594582,1.5734744139377908
6087,Santa Cruz,California,US,2020-10-06 04:23:33,37.05580291,-122.0066524,2501,12,0,2489,"Santa Cruz, California, US",915.4030005892838,0.47980807676929227
6089,Shasta,California,US,2020-10-06 04:23:33,40.76391419,-122.0396884,1158,22,0,1136,"Shasta, California, US",643.0475344291426,1.8998272884283247
6091,Sierra,California,US,2020-10-06 04:23:33,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-10-06 04:23:33,41.59198861,-122.5407434,167,1,0,166,"Siskiyou, California, US",383.56416086726836,0.5988023952095808
6095,Solano,California,US,2020-10-06 04:23:33,38.26827353,-121.9357113,6601,72,0,6529,"Solano, California, US",1474.6125819012025,1.0907438266929252
6097,Sonoma,California,US,2020-10-06 04:23:33,38.52746429,-122.8862506,7940,122,0,7818,"Sonoma, California, US",1606.1949766960126,1.5365239294710327
6099,Stanislaus,California,US,2020-10-06 04:23:33,37.55862499,-120.9970722,16759,374,0,16385,"Stanislaus, California, US",3043.438782551847,2.231636732501939
6101,Sutter,California,US,2020-10-06 04:23:33,39.03417539,-121.6945899,1748,11,0,1737,"Sutter, California, US",1802.600777552052,0.6292906178489702
6103,Tehama,California,US,2020-10-06 04:23:33,40.12570935,-122.2370171,637,7,0,630,"Tehama, California, US",978.7351730071907,1.098901098901099
6105,Trinity,California,US,2020-10-06 04:23:33,40.64917670000001,-123.114713,25,0,0,25,"Trinity, California, US",203.50020350020353,0.0
6107,Tulare,California,US,2020-10-06 04:23:33,36.22026558,-118.8020203,16399,265,0,16134,"Tulare, California, US",3517.6267441735754,1.6159521922068418
6109,Tuolumne,California,US,2020-10-06 04:23:33,38.02644018,-119.9525093,230,4,0,226,"Tuolumne, California, US",422.188773449833,1.7391304347826086
