FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,4/2/20 23:25,34.22333378,-82.46170658,6,0,0,0,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,4/2/20 23:25,30.2950649,-92.41419698,61,1,0,0,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,4/2/20 23:25,37.76707161,-75.63234615,10,0,0,0,"Accomack, Virginia, US"
16001,Ada,Idaho,US,4/2/20 23:25,43.4526575,-116.2415516,312,3,0,0,"Ada, Idaho, US"
19001,Adair,Iowa,US,4/2/20 23:25,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
29001,Adair,Missouri,US,4/2/20 23:25,40.19058551,-92.60078167,6,0,0,0,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,4/2/20 23:25,35.88494195,-94.65859267,9,0,0,0,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,4/2/20 23:25,39.87432092,-104.3362578,212,2,0,0,"Adams, Colorado, US"
16003,Adams,Idaho,US,4/2/20 23:25,44.89333571,-116.4545247,1,0,0,0,"Adams,Idaho,US"
17001,Adams,Illinois,US,4/2/20 23:25,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
18001,Adams,Indiana,US,4/2/20 23:25,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
28001,Adams,Mississippi,US,4/2/20 23:25,31.47669768,-91.35326037,14,0,0,0,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,4/2/20 23:25,40.5244942,-98.50117804,6,0,0,0,"Adams, Nebraska, US"
42001,Adams,Pennsylvania,US,4/2/20 23:25,39.87140411,-77.21610347,18,0,0,0,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,4/2/20 23:25,46.98299757,-118.5601734,20,0,0,0,"Adams, Washington, US"
55001,Adams,Wisconsin,US,4/2/20 23:25,43.96974651,-89.76782777,1,0,0,0,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,4/2/20 23:25,44.03217337,-73.14130877,26,0,0,0,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,4/2/20 23:25,33.54338026,-81.63645384,22,1,0,0,"Aiken, South Carolina, US"
12001,Alachua,Florida,US,4/2/20 23:25,29.67866525,-82.35928158,95,0,0,0,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,4/2/20 23:25,36.0434701,-79.39976137,13,0,0,0,"Alamance, North Carolina, US"
6001,Alameda,California,US,4/2/20 23:25,37.64629437,-121.8929271,359,10,0,0,"Alameda, California, US"
8003,Alamosa,Colorado,US,4/2/20 23:25,37.57250606,-105.7885451,4,0,0,0,"Alamosa, Colorado, US"
36001,Albany,New York,US,4/2/20 23:25,42.60060306,-73.97723916,253,2,0,0,"Albany, New York, US"
56001,Albany,Wyoming,US,4/2/20 23:25,41.65498705,-105.7235415,3,0,0,0,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,4/2/20 23:25,38.02080697,-78.55481085,23,0,0,0,"Albemarle, Virginia, US"
28003,Alcorn,Mississippi,US,4/2/20 23:25,34.88084463,-88.57996173,3,0,0,0,"Alcorn, Mississippi, US"
37003,Alexander,North Carolina,US,4/2/20 23:25,35.9223796,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,4/2/20 23:25,38.814003,-77.08183073,33,0,0,0,"Alexandria, Virginia, US"
19005,Allamakee,Iowa,US,4/2/20 23:25,43.28383218,-91.37860922,15,1,0,0,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,4/2/20 23:25,42.59147037,-85.89102866,5,0,0,0,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,4/2/20 23:25,39.62357628,-78.69280486,1,0,0,0,"Allegany, Maryland, US"
36003,Allegany,New York,US,4/2/20 23:25,42.25748406,-78.02750466,12,1,0,0,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,4/2/20 23:25,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,4/2/20 23:25,37.78636074,-80.00222498,2,0,0,0,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,4/2/20 23:25,40.46809875,-79.98167747,419,2,0,0,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,4/2/20 23:25,41.09194313,-85.06800636,46,2,0,0,"Allen, Indiana, US"
21003,Allen,Kentucky,US,4/2/20 23:25,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,4/2/20 23:25,30.65385745,-92.82442028,26,3,0,0,"Allen, Louisiana, US"
39003,Allen,Ohio,US,4/2/20 23:25,40.77285242,-84.10802343,10,0,0,0,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,4/2/20 23:25,32.98837386,-81.35321066,1,0,0,0,"Allendale, South Carolina, US"
6003,Alpine,California,US,4/2/20 23:25,38.59678594,-119.8223594,1,0,0,0,"Alpine, California, US"
