FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bremen,Germany,2020-09-27 04:23:00,53.0793,8.8017,2365,59,2084,222,"Bremen, Germany",346.2735693,2.494714588
,,Hamburg,Germany,2020-09-27 04:23:00,53.5511,9.9937,7637,269,6431,937,"Hamburg, Germany",414.7885675,3.52232552
,,Hessen,Germany,2020-09-27 04:23:00,50.6521,9.1624,18396,549,16375,1472,"Hessen, Germany",293.5933732,2.984344423
,,Mecklenburg-Vorpommern,Germany,2020-09-27 04:23:00,53.6127,12.4296,1152,20,1044,88,"Mecklenburg-Vorpommern, Germany",71.56724183,1.736111111
,,Niedersachsen,Germany,2020-09-27 04:23:00,52.6367,9.8451,19756,683,17180,1893,"Niedersachsen, Germany",247.4929996,3.457177566
,,Nordrhein-Westfalen,Germany,2020-09-27 04:23:00,51.4332,7.6616,67903,1863,60388,5652,"Nordrhein-Westfalen, Germany",378.6556712,2.743619575
,,Rheinland-Pfalz,Germany,2020-09-27 04:23:00,50.1183,7.309,10473,252,9479,742,"Rheinland-Pfalz, Germany",256.38678,2.406187339
,,Saarland,Germany,2020-09-27 04:23:00,49.3964,7.023,3335,176,3074,85,"Saarland, Germany",336.6955777,5.277361319
,,Sachsen,Germany,2020-09-27 04:23:00,51.1045,13.2017,7052,233,6082,737,"Sachsen, Germany",172.9305774,3.304027226
,,Sachsen-Anhalt,Germany,2020-09-27 04:23:00,51.9503,11.6923,2536,67,2275,194,"Sachsen-Anhalt, Germany",114.8383772,2.641955836
,,Schleswig-Holstein,Germany,2020-09-27 04:23:00,54.2194,9.6961,4656,161,4128,367,"Schleswig-Holstein, Germany",160.7339632,3.45790378
,,Thuringen,Germany,2020-09-27 04:23:00,51.011,10.8453,4046,190,3653,203,"Thuringen, Germany",188.7879728,4.695996045
,,Unknown,Germany,2020-09-27 04:23:00,,,1640,0,0,1640,"Unknown, Germany",,0.0
,,,Ghana,2020-09-27 04:23:00,7.9465,-1.0232,46222,299,45417,506,Ghana,148.7531999,0.64687811
,,,Greece,2020-09-27 04:23:00,39.0742,21.8243,17228,376,1347,15505,Greece,165.2874167,2.182493615
,,,Grenada,2020-09-27 04:23:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-27 04:23:00,15.7835,-90.2308,89702,3213,78284,8205,Guatemala,500.6930565,3.581859936
,,,Guinea,2020-09-27 04:23:00,9.9456,-9.6966,10512,65,9836,611,Guinea,80.04390841,0.618340944
,,,Guinea-Bissau,2020-09-27 04:23:00,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-27 04:23:00,4.860416,-58.93018,2725,74,1535,1116,Guyana,346.4457212,2.71559633
,,,Haiti,2020-09-27 04:23:00,18.9712,-72.2852,8684,227,6551,1945,Haiti,76.50054598,2.602315717
,,,Holy See,2020-09-27 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-27 04:23:00,15.2,-86.2419,74548,2288,26088,46172,Honduras,752.6597721,3.069163492
,,,Hungary,2020-09-27 04:23:00,47.1625,19.5033,23077,730,5099,17248,Hungary,238.8836843,3.163322789
,,,Iceland,2020-09-27 04:23:00,64.9631,-19.0208,2601,10,2156,435,Iceland,762.1978022,0.384467512
,,Andaman and Nicobar Islands,India,2020-09-27 04:23:00,11.225999,92.968178,3774,52,3551,171,"Andaman and Nicobar Islands, India",901.3610336,1.383346635
,,Andhra Pradesh,India,2020-09-27 04:23:00,15.9129,79.74,668751,5663,597294,65794,"Andhra Pradesh, India",1227.117558,0.847521687
,,Arunachal Pradesh,India,2020-09-27 04:23:00,27.768456,96.384277,8869,14,6397,2458,"Arunachal Pradesh, India",552.1319258,0.161457733
,,Assam,India,2020-09-27 04:23:00,26.357149,92.830441,169110,638,138310,30162,"Assam, India",470.0587432,0.373415226
,,Bihar,India,2020-09-27 04:23:00,25.679658,85.60484,177072,886,163432,12754,"Bihar, India",140.6451154,0.500213645
,,Chandigarh,India,2020-09-27 04:23:00,30.733839,76.768278,11380,145,8937,2298,"Chandigarh, India",967.8257499,1.293257224
,,Chhattisgarh,India,2020-09-27 04:23:00,21.264705,82.035366,102461,817,70955,30689,"Chhattisgarh, India",334.84246,0.788312281
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-27 04:23:00,20.194742,73.080901,2996,2,2831,163,"Dadra and Nagar Haveli and Daman and Diu, India",485.4447772,0.066912011
,,Delhi,India,2020-09-27 04:23:00,28.646519,77.10898,267822,5193,232912,29717,"Delhi, India",1413.345638,1.946303649
,,Goa,India,2020-09-27 04:23:00,15.359682,74.057396,31574,391,25759,5424,"Goa, India",1958.770686,1.242315986
,,Gujarat,India,2020-09-27 04:23:00,22.694884,71.590923,131646,3406,111777,16463,"Gujarat, India",203.88932,2.605410469
,,Haryana,India,2020-09-27 04:23:00,29.20004,76.332824,122267,1291,103827,17149,"Haryana, India",427.5104298,1.055748146
,,Himachal Pradesh,India,2020-09-27 04:23:00,31.927213,77.233081,13996,164,9728,4104,"Himachal Pradesh, India",183.5625685,1.147744718
,,Jammu and Kashmir,India,2020-09-27 04:23:00,33.75943,76.612638,71049,1125,51494,18430,"Jammu and Kashmir, India",513.2320863,1.582369114
,,Jharkhand,India,2020-09-27 04:23:00,23.654536,85.557631,78935,670,65839,12426,"Jharkhand, India",201.3502221,0.850609325
,,Karnataka,India,2020-09-27 04:23:00,14.70518,76.166436,566023,8503,455719,101801,"Karnataka, India",824.7333447,1.510556126
,,Kerala,India,2020-09-27 04:23:00,10.450898,76.405749,167939,656,114530,52753,"Kerala, India",450.7997506,0.39457414
,,Ladakh,India,2020-09-27 04:23:00,34.1526,77.5771,4093,57,3018,1018,"Ladakh, India",1467.430338,1.391304348
,,Lakshadweep,India,2020-09-27 04:23:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-27 04:23:00,23.541513,78.289633,119899,2181,95490,22228,"Madhya Pradesh, India",137.7570593,1.83011872
,,Maharashtra,India,2020-09-27 04:23:00,19.449759,76.108221,1321176,35191,1016450,269535,"Maharashtra, India",1056.287472,2.672366937
,,Manipur,India,2020-09-27 04:23:00,24.738975,93.882541,10051,64,7681,2306,"Manipur, India",316.7024902,0.643448065
,,Meghalaya,India,2020-09-27 04:23:00,25.536934,91.278882,5212,43,3654,1515,"Meghalaya, India",153.2059488,0.833656456
,,Mizoram,India,2020-09-27 04:23:00,23.309381,92.83822,1865,0,1316,549,"Mizoram, India",148.0741484,0.0
,,Nagaland,India,2020-09-27 04:23:00,26.06702,94.470302,5862,16,4819,1027,"Nagaland, India",256.3903107,0.27739251
,,Odisha,India,2020-09-27 04:23:00,20.505428,84.418059,205452,783,170193,34476,"Odisha, India",433.8047957,0.381409874
,,Puducherry,India,2020-09-27 04:23:00,11.882658,78.86498,26032,500,20205,5327,"Puducherry, India",1803.200754,1.938090941
,,Punjab,India,2020-09-27 04:23:00,30.841465,75.40879,108684,3188,86013,19483,"Punjab, India",355.3122812,2.926346456
,,Rajasthan,India,2020-09-27 04:23:00,26.583423,73.847973,126775,1426,105994,19355,"Rajasthan, India",153.9255349,1.132045218
,,Sikkim,India,2020-09-27 04:23:00,27.571671,88.472712,2833,31,2097,705,"Sikkim, India",403.4764165,1.113105925
,,Tamil Nadu,India,2020-09-27 04:23:00,11.006091,78.400624,575017,9233,519448,46336,"Tamil Nadu, India",731.4500675,1.606688094
,,Telangana,India,2020-09-27 04:23:00,18.1124,79.0193,185833,1100,154499,30234,"Telangana, India",467.1068055,0.593366909
,,Tripura,India,2020-09-27 04:23:00,23.746783,91.743565,24728,270,18392,6066,"Tripura, India",585.3526577,1.098000656
,,Unknown,India,2020-09-27 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-27 04:23:00,26.925425,80.560982,382835,5517,320232,57086,"Uttar Pradesh, India",159.1258886,1.439768792
,,Uttarakhand,India,2020-09-27 04:23:00,30.156447,79.197608,46281,566,34859,10856,"Uttarakhand, India",402.9203817,1.224300715
,,West Bengal,India,2020-09-27 04:23:00,23.814082,87.979803,244240,4721,213975,25544,"West Bengal, India",242.0045043,1.935210882
,,,Indonesia,2020-09-27 04:23:00,-0.7893,113.9213,271339,10308,199403,61628,Indonesia,99.20130445,3.79893786
,,,Iran,2020-09-27 04:23:00,32.427908,53.688046,443086,25394,372051,45641,Iran,527.5275891,5.731167313
,,,Iraq,2020-09-27 04:23:00,33.223191,43.679291,345969,8935,276918,60116,Iraq,860.1379183,2.582601331
,,,Ireland,2020-09-27 04:23:00,53.1424,-7.6921,34560,1802,23364,9394,Ireland,699.9074081,5.21412037
,,,Israel,2020-09-27 04:23:00,31.046051,34.851612,228769,1471,158418,68122,Israel,2623.752808,0.634522237
,,Abruzzo,Italy,2020-09-27 04:23:00,42.35122196,13.39843823,4333,477,3035,821,"Abruzzo, Italy",330.3649034,11.00853912
,,Basilicata,Italy,2020-09-27 04:23:00,40.63947052,15.80514834,716,28,459,229,"Basilicata, Italy",127.2054421,3.910614525
,,Calabria,Italy,2020-09-27 04:23:00,38.90597598,16.59440194,1921,100,1308,513,"Calabria, Italy",98.65797422,5.205622072
,,Campania,Italy,2020-09-27 04:23:00,40.83956555,14.25084984,11629,460,5688,5481,"Campania, Italy",200.4415264,3.955628171
,,Emilia-Romagna,Italy,2020-09-27 04:23:00,44.49436681,11.3417208,34932,4481,25734,4717,"Emilia-Romagna, Italy",783.3205553,12.82777969
,,Friuli Venezia Giulia,Italy,2020-09-27 04:23:00,45.6494354,13.76813649,4580,350,3512,718,"Friuli Venezia Giulia, Italy",376.8864897,7.641921397
,,Lazio,Italy,2020-09-27 04:23:00,41.89277044,12.48366722,15654,906,8081,6667,"Lazio, Italy",266.2660599,5.787658107
,,Liguria,Italy,2020-09-27 04:23:00,44.41149315,8.9326992,13041,1599,9705,1737,"Liguria, Italy",841.007584,12.26132965
,,Lombardia,Italy,2020-09-27 04:23:00,45.46679409,9.190347404,105988,16941,79960,9087,"Lombardia, Italy",1053.498538,15.98388497
,,Marche,Italy,2020-09-27 04:23:00,43.61675973,13.5188753,7877,990,6146,741,"Marche, Italy",516.4328175,12.56823664
,,Molise,Italy,2020-09-27 04:23:00,41.55774754,14.65916051,637,23,479,135,"Molise, Italy",208.4308137,3.610675039
,,P.A. Bolzano,Italy,2020-09-27 04:23:00,46.49933453,11.35662422,3467,292,2635,540,"P.A. Bolzano, Italy",651.302417,8.42226709
,,P.A. Trento,Italy,2020-09-27 04:23:00,46.06893511,11.12123097,5880,405,4912,563,"P.A. Trento, Italy",1086.037036,6.887755102
,,Piemonte,Italy,2020-09-27 04:23:00,45.0732745,7.680687483,34906,4160,28183,2563,"Piemonte, Italy",801.2568158,11.91772188
,,Puglia,Italy,2020-09-27 04:23:00,41.12559576,16.86736689,7445,590,4518,2337,"Puglia, Italy",184.7828758,7.924781733
,,Sardegna,Italy,2020-09-27 04:23:00,39.21531192,9.110616306,3591,148,1607,1836,"Sardegna, Italy",219.0180356,4.121414648
,,Sicilia,Italy,2020-09-27 04:23:00,38.11569725,13.3623567,6576,306,3687,2583,"Sicilia, Italy",131.5228672,4.653284672
,,Toscana,Italy,2020-09-27 04:23:00,43.76923077,11.25588885,14465,1157,9981,3327,"Toscana, Italy",387.8389368,7.998617352
,,Umbria,Italy,2020-09-27 04:23:00,43.10675841,12.38824698,2353,85,1768,500,"Umbria, Italy",266.7755084,3.61240969
,,Valle d'Aosta,Italy,2020-09-27 04:23:00,45.73750286,7.320149366,1299,146,1087,66,"Valle d'Aosta, Italy",1033.692486,11.23941493
,,Veneto,Italy,2020-09-27 04:23:00,45.43490485,12.33845213,26814,2174,21208,3432,"Veneto, Italy",546.5715042,8.10770493
,,,Jamaica,2020-09-27 04:23:00,18.1096,-77.2975,5854,88,1624,4142,Jamaica,197.6927293,1.503245644
,,Aichi,Japan,2020-09-27 04:23:00,35.035551,137.211621,5248,83,4727,438,"Aichi, Japan",69.48932628,1.581554878
,,Akita,Japan,2020-09-27 04:23:00,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-27 04:23:00,40.781541,140.828896,35,1,34,0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-27 04:23:00,35.510141,140.198917,3785,70,3372,343,"Chiba, Japan",60.46922843,1.849405548
,,Ehime,Japan,2020-09-27 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-27 04:23:00,35.846614,136.224654,244,10,228,6,"Fukui, Japan",31.77343975,4.098360656
,,Fukuoka,Japan,2020-09-27 04:23:00,33.526032,130.666949,5027,95,4786,146,"Fukuoka, Japan",98.497574,1.889795106
,,Fukushima,Japan,2020-09-27 04:23:00,37.378867,140.223295,248,2,195,51,"Fukushima, Japan",13.43795431,0.806451613
,,Gifu,Japan,2020-09-27 04:23:00,35.778671,137.055925,616,10,582,24,"Gifu, Japan",31.00795485,1.623376623
,,Gunma,Japan,2020-09-27 04:23:00,36.504479,138.985605,698,19,566,113,"Gunma, Japan",35.93388988,2.722063037
,,Hiroshima,Japan,2020-09-27 04:23:00,34.605309,132.788719,513,3,467,43,"Hiroshima, Japan",18.29413764,0.584795322
,,Hokkaido,Japan,2020-09-27 04:23:00,43.385711,142.552318,2028,107,1803,118,"Hokkaido, Japan",38.6282109,5.276134122
,,Hyogo,Japan,2020-09-27 04:23:00,35.039913,134.828057,2660,59,2475,126,"Hyogo, Japan",48.66277974,2.218045113
,,Ibaraki,Japan,2020-09-27 04:23:00,36.303588,140.319591,637,17,590,30,"Ibaraki, Japan",22.27033672,2.668759812
,,Ishikawa,Japan,2020-09-27 04:23:00,36.769464,136.771027,773,46,666,61,"Ishikawa, Japan",67.94714363,5.95084088
,,Iwate,Japan,2020-09-27 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-27 04:23:00,34.217292,133.969047,94,2,85,7,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-27 04:23:00,31.009484,130.430665,405,12,376,17,"Kagoshima, Japan",25.27659144,2.962962963
,,Kanagawa,Japan,2020-09-27 04:23:00,35.415312,139.338983,6684,137,5920,627,"Kanagawa, Japan",72.66585405,2.049670856
,,Kochi,Japan,2020-09-27 04:23:00,33.422519,133.367307,137,4,133,0,"Kochi, Japan",19.62669173,2.919708029
,,Kumamoto,Japan,2020-09-27 04:23:00,32.608154,130.745231,571,8,555,8,"Kumamoto, Japan",32.67399762,1.401050788
,,Kyoto,Japan,2020-09-27 04:23:00,35.253815,135.443341,1726,25,1618,83,"Kyoto, Japan",66.82263778,1.448435689
,,Mie,Japan,2020-09-27 04:23:00,34.508018,136.376013,495,6,397,92,"Mie, Japan",27.79521608,1.212121212
,,Miyagi,Japan,2020-09-27 04:23:00,38.446859,140.927086,389,2,318,69,"Miyagi, Japan",16.86636764,0.514138817
,,Miyazaki,Japan,2020-09-27 04:23:00,32.193204,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-27 04:23:00,36.132134,138.045528,302,1,301,0,"Nagano, Japan",14.74040775,0.331125828
,,Nagasaki,Japan,2020-09-27 04:23:00,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-27 04:23:00,34.317451,135.871644,562,9,538,15,"Nara, Japan",42.25173161,1.601423488
,,Niigata,Japan,2020-09-27 04:23:00,37.521819,138.918647,170,0,149,21,"Niigata, Japan",7.646958804,0.0
,,Oita,Japan,2020-09-27 04:23:00,33.200697,131.43324,158,2,153,3,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-27 04:23:00,34.89246,133.826252,152,1,147,4,"Okayama, Japan",8.044090081,0.657894737
,,Okinawa,Japan,2020-09-27 04:23:00,25.768923,126.668016,2417,46,2213,158,"Okinawa, Japan",166.326261,1.903185767
,,Osaka,Japan,2020-09-27 04:23:00,34.620965,135.507481,10399,201,9536,662,"Osaka, Japan",118.0448575,1.932878161
,,Port Quarantine,Japan,2020-09-27 04:23:00,,,935,1,514,420,"Port Quarantine, Japan",,0.106951872
,,Saga,Japan,2020-09-27 04:23:00,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744,0.0
,,Saitama,Japan,2020-09-27 04:23:00,35.997101,139.347635,4555,100,4157,298,"Saitama, Japan",61.97537775,2.195389682
,,Shiga,Japan,2020-09-27 04:23:00,35.215827,136.138064,490,8,459,23,"Shiga, Japan",34.65486232,1.632653061
,,Shimane,Japan,2020-09-27 04:23:00,35.07076,132.554064,140,0,138,2,"Shimane, Japan",20.7608557,0.0
,,Shizuoka,Japan,2020-09-27 04:23:00,34.916975,138.407784,530,2,512,16,"Shizuoka, Japan",14.5463408,0.377358491
,,Tochigi,Japan,2020-09-27 04:23:00,36.689912,139.819213,427,1,346,80,"Tochigi, Japan",22.07870775,0.234192037
,,Tokushima,Japan,2020-09-27 04:23:00,33.919178,134.242091,147,9,118,20,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-27 04:23:00,35.711343,139.446921,25123,400,22429,2294,"Tokyo, Japan",180.472726,1.592166541
,,Tottori,Japan,2020-09-27 04:23:00,35.359069,133.863619,36,0,25,11,"Tottori, Japan",6.479971488,0.0
,,Toyama,Japan,2020-09-27 04:23:00,36.637464,137.269346,412,25,380,7,"Toyama, Japan",39.48243511,6.067961165
,,Unknown,Japan,2020-09-27 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-27 04:23:00,33.911879,135.505446,238,4,228,6,"Wakayama, Japan",25.73159353,1.680672269
,,Yamagata,Japan,2020-09-27 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-27 04:23:00,34.20119,131.573293,196,2,188,6,"Yamaguchi, Japan",14.42941953,1.020408163
,,Yamanashi,Japan,2020-09-27 04:23:00,35.612364,138.611489,181,6,171,4,"Yamanashi, Japan",22.31933668,3.314917127
,,,Jordan,2020-09-27 04:23:00,31.24,36.51,8061,43,4131,3887,Jordan,79.00509059,0.533432577
,,,Kazakhstan,2020-09-27 04:23:00,48.0196,66.9237,139882,2046,129631,3358,Kazakhstan,573.7054959,1.577193357
,,,Kenya,2020-09-27 04:23:00,-0.0236,37.9062,37871,689,24581,12601,Kenya,70.42976458,1.819334055
,,,"Korea, South",2020-09-27 04:23:00,35.907757,127.766922,23611,401,21248,1962,"Korea, South",46.05300615,1.698360933
,,,Kosovo,2020-09-27 04:23:00,42.602636,20.902977,15425,619,13165,1641,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-27 04:23:00,29.31166,47.481766,103199,597,94211,8391,Kuwait,2416.519789,0.578493978
,,,Kyrgyzstan,2020-09-27 04:23:00,41.20438,74.766098,46090,1063,42302,2725,Kyrgyzstan,706.4477419,2.306357127
,,,Laos,2020-09-27 04:23:00,19.85627,102.495496,23,0,22,1,Laos,0.316127042,0.0
,,,Latvia,2020-09-27 04:23:00,56.8796,24.6032,1654,36,1304,314,Latvia,87.68944153,2.176541717
,,,Lebanon,2020-09-27 04:23:00,33.8547,35.8623,35242,340,15434,19468,Lebanon,516.3328617,0.964757959
,,,Lesotho,2020-09-27 04:23:00,-29.61,28.2336,1558,35,797,726,Lesotho,72.72720483,2.246469833
,,,Liberia,2020-09-27 04:23:00,6.428055,-9.429499,1338,82,1221,35,Liberia,26.45483292,6.128550075
,,,Libya,2020-09-27 04:23:00,26.3351,17.228331,31828,499,17832,13497,Libya,463.2028905,1.567801935
,,,Liechtenstein,2020-09-27 04:23:00,47.14,9.55,117,1,110,6,Liechtenstein,306.7886829,0.854700855
,,,Lithuania,2020-09-27 04:23:00,55.1694,23.8813,4290,74,2724,1887,Lithuania,157.7715241,2.07217695
,,,Luxembourg,2020-09-27 04:23:00,49.8153,6.1296,8233,124,6976,1133,Luxembourg,1315.226143,1.506133852
,,,MS Zaandam,2020-09-27 04:23:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-27 04:23:00,-18.766947,46.869107,16257,229,14922,1106,Madagascar,58.7085654,1.408623977
,,,Malawi,2020-09-27 04:23:00,-13.2543,34.3015,5766,179,4185,1402,Malawi,30.14121047,3.104405134
,,,Malaysia,2020-09-27 04:23:00,4.210484,101.975766,10769,133,9785,851,Malaysia,33.27257204,1.235026465
,,,Maldives,2020-09-27 04:23:00,3.2028,73.2207,10045,34,8754,1257,Maldives,1858.319983,0.338476854
,,,Mali,2020-09-27 04:23:00,17.570692,-3.996166,3080,130,2410,540,Mali,15.20925015,4.220779221
,,,Malta,2020-09-27 04:23:00,35.9375,14.3754,2958,31,2304,623,Malta,669.9294966,1.048005409
,,,Mauritania,2020-09-27 04:23:00,21.0079,-10.9408,7462,161,7070,231,Mauritania,160.4848527,2.157598499
,,,Mauritius,2020-09-27 04:23:00,-20.348404,57.552152,367,10,343,14,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-27 04:23:00,21.8853,-102.2916,7021,623,5905,493,"Aguascalientes, Mexico",489.3927724,8.87337986
,,Baja California,Mexico,2020-09-27 04:23:00,30.8406,-115.2838,19093,3478,14964,651,"Baja California, Mexico",525.273545,18.21610014
,,Baja California Sur,Mexico,2020-09-27 04:23:00,26.0444,-111.6661,9962,451,8722,789,"Baja California Sur, Mexico",1237.964578,4.527203373
,,Campeche,Mexico,2020-09-27 04:23:00,19.8301,-90.5349,5924,816,5044,64,"Campeche, Mexico",592.0347146,13.7744767
,,Chiapas,Mexico,2020-09-27 04:23:00,16.7569,-93.1292,6524,1018,5420,86,"Chiapas, Mexico",113.8496016,15.60392397
,,Chihuahua,Mexico,2020-09-27 04:23:00,28.633,-106.0691,10574,1341,8446,787,"Chihuahua, Mexico",278.1543117,12.68205031
,,Ciudad de Mexico,Mexico,2020-09-27 04:23:00,19.4326,-99.1332,123046,11926,103768,7352,"Ciudad de Mexico, Mexico",1364.351297,9.692310193
,,Coahuila,Mexico,2020-09-27 04:23:00,27.0587,-101.7068,25776,1826,22697,1253,"Coahuila, Mexico",800.8152309,7.084109249
,,Colima,Mexico,2020-09-27 04:23:00,19.1223,-104.0072,4721,554,3738,429,"Colima, Mexico",601.2840809,11.73480195
,,Durango,Mexico,2020-09-27 04:23:00,24.5593,-104.6588,8588,594,7249,745,"Durango, Mexico",459.4980407,6.916627853
,,Guanajuato,Mexico,2020-09-27 04:23:00,21.019,-101.2574,40045,2844,35423,1778,"Guanajuato, Mexico",642.9652346,7.102010238
,,Guerrero,Mexico,2020-09-27 04:23:00,17.4392,-99.5451,18400,1859,15283,1258,"Guerrero, Mexico",503.1380501,10.10326087
,,Hidalgo,Mexico,2020-09-27 04:23:00,20.0911,-98.7624,12489,1928,9942,619,"Hidalgo, Mexico",404.6443543,15.43758507
,,Jalisco,Mexico,2020-09-27 04:23:00,20.6595,-103.3494,26090,3197,20739,2154,"Jalisco, Mexico",310.2372465,12.25373706
,,Mexico,Mexico,2020-09-27 04:23:00,19.4969,-99.7233,79675,9331,66316,4028,"Mexico, Mexico",457.1721371,11.71132727
,,Michoacan,Mexico,2020-09-27 04:23:00,19.5665,-101.7068,19813,1585,17037,1191,"Michoacan, Mexico",410.598,7.999798112
,,Morelos,Mexico,2020-09-27 04:23:00,18.6813,-99.1013,5868,1083,4581,204,"Morelos, Mexico",287.0760027,18.45603272
,,Nayarit,Mexico,2020-09-27 04:23:00,21.7514,-104.8455,5893,721,4863,309,"Nayarit, Mexico",457.3283117,12.23485491
,,Nuevo Leon,Mexico,2020-09-27 04:23:00,25.5922,-99.9962,38328,2970,32089,3269,"Nuevo Leon, Mexico",683.1899237,7.748904195
,,Oaxaca,Mexico,2020-09-27 04:23:00,17.0732,-96.7266,16450,1389,14197,864,"Oaxaca, Mexico",396.9984504,8.443768997
,,Puebla,Mexico,2020-09-27 04:23:00,19.0414,-98.2063,30808,4008,25807,993,"Puebla, Mexico",466.473292,13.00960789
,,Queretaro,Mexico,2020-09-27 04:23:00,20.5888,-100.3899,8806,973,7128,705,"Queretaro, Mexico",386.2895715,11.04928458
,,Quintana Roo,Mexico,2020-09-27 04:23:00,19.1817,-88.4791,11689,1622,9618,449,"Quintana Roo, Mexico",678.3077877,13.87629395
,,San Luis Potosi,Mexico,2020-09-27 04:23:00,22.1565,-100.9855,22560,1650,19977,933,"San Luis Potosi, Mexico",787.1208056,7.313829787
,,Sinaloa,Mexico,2020-09-27 04:23:00,25.1721,-107.4795,18443,3128,14677,638,"Sinaloa, Mexico",584.2541865,16.96036437
,,Sonora,Mexico,2020-09-27 04:23:00,29.2972,-110.3309,24382,2883,20668,831,"Sonora, Mexico",792.9763281,11.82429661
,,Tabasco,Mexico,2020-09-27 04:23:00,17.8409,-92.6189,31510,2799,27837,874,"Tabasco, Mexico",1224.97995,8.882894319
