FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-27 04:23:45,33.93911,67.709953,39192,1453,32635,5104,Afghanistan,100.67729318339049,3.7073892631149215
,,,Albania,2020-09-27 04:23:45,41.1533,20.1683,13153,375,7397,5381,Albania,457.0505247063729,2.851060594541169
,,,Algeria,2020-09-27 04:23:45,28.0339,1.6596,50914,1711,35756,13447,Algeria,116.10670241070434,3.3605688022940643
,,,Andorra,2020-09-27 04:23:45,42.5063,1.5218,1836,53,1263,520,Andorra,2376.237623762376,2.886710239651416
,,,Angola,2020-09-27 04:23:45,-11.2027,17.8739,4672,171,1639,2862,Angola,14.215182569557335,3.6601027397260273
,,,Antigua and Barbuda,2020-09-27 04:23:45,17.0608,-61.7964,98,3,92,3,Antigua and Barbuda,100.07352340495058,3.061224489795918
,,,Argentina,2020-09-27 04:23:45,-38.4161,-63.6167,702484,15543,556489,130452,Argentina,1554.3133598521827,2.2125770836061744
,,,Armenia,2020-09-27 04:23:45,40.0691,45.0382,49072,948,43576,4548,Armenia,1656.0285147916095,1.931855233126834
,,Australian Capital Territory,Australia,2020-09-27 04:23:45,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-27 04:23:45,-33.8688,151.2093,4218,53,3117,1048,"New South Wales, Australia",51.958610495195856,1.256519677572309
,,Northern Territory,Australia,2020-09-27 04:23:45,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-27 04:23:45,-27.4698,153.0251,1157,6,1141,10,"Queensland, Australia",22.61753494282084,0.5185825410544511
,,South Australia,Australia,2020-09-27 04:23:45,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-27 04:23:45,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-27 04:23:45,-37.8136,144.9631,20145,784,18842,519,"Victoria, Australia",303.8507368135266,3.8917845619260363
,,Western Australia,Australia,2020-09-27 04:23:45,-31.9505,115.8605,676,9,651,16,"Western Australia, Australia",25.697559492131077,1.331360946745562
,,,Austria,2020-09-27 04:23:45,47.5162,14.5501,42214,787,33154,8273,Austria,468.7111387457808,1.864310418344625
,,,Azerbaijan,2020-09-27 04:23:45,40.1431,47.5769,39895,585,37523,1787,Azerbaijan,393.47382799882627,1.466349166562226
,,,Bahamas,2020-09-27 04:23:45,25.025885,-78.035889,3790,89,1999,1702,Bahamas,963.7684107738628,2.3482849604221636
,,,Bahrain,2020-09-27 04:23:45,26.0275,50.55,68775,239,62252,6284,Bahrain,4041.8245833438627,0.3475099963649582
