FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-23 05:22:03,33.93911,67.709953,54483,2370,46912,5201,Afghanistan,139.95715871888808,4.349980727933484
,,,Albania,2021-01-23 05:22:03,41.1533,20.1683,70655,1303,42895,26457,Albania,2455.174091319758,1.8441723869506759
,,,Algeria,2021-01-23 05:22:03,28.0339,1.6596,105124,2856,71552,30716,Algeria,239.72975967755204,2.716791598493208
,,,Andorra,2021-01-23 05:22:03,42.5063,1.5218,9416,93,8537,786,Andorra,12186.630427748658,0.9876805437553101
,,,Angola,2021-01-23 05:22:03,-11.2027,17.8739,19269,452,17223,1594,Angola,58.6285001996576,2.345736675489128
,,,Antigua and Barbuda,2021-01-23 05:22:03,17.0608,-61.7964,195,6,162,27,Antigua and Barbuda,199.12588840780984,3.076923076923077
,,,Argentina,2021-01-23 05:22:03,-38.4161,-63.6167,1853830,46575,1636826,170429,Argentina,4101.777031070846,2.512366290328671
,,,Armenia,2021-01-23 05:22:03,40.0691,45.0382,165711,3030,154259,8422,Armenia,5592.234700330788,1.8284845302967214
,,Australian Capital Territory,Australia,2021-01-23 05:22:03,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-23 05:22:03,-33.8688,151.2093,5084,54,0,1793,"New South Wales, Australia",62.626262626262616,1.0621557828481512
,,Northern Territory,Australia,2021-01-23 05:22:03,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-23 05:22:03,-27.4698,153.0251,1303,6,1266,31,"Queensland, Australia",25.471605903626234,0.4604758250191865
,,South Australia,Australia,2021-01-23 05:22:03,-34.9285,138.6007,596,4,590,2,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-23 05:22:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-23 05:22:03,-37.8136,144.9631,20437,820,19584,33,"Victoria, Australia",308.2550264709875,4.012330576894848
,,Western Australia,Australia,2021-01-23 05:22:03,-31.9505,115.8605,890,9,869,12,"Western Australia, Australia",33.832585721888535,1.0112359550561798
,,,Austria,2021-01-23 05:22:03,47.5162,14.5501,401886,7330,378408,16148,Austria,4462.226860898916,1.82390031003817
,,,Azerbaijan,2021-01-23 05:22:03,40.1431,47.5769,228526,3064,219019,6443,Azerbaijan,2253.891465528507,1.3407664773373709
,,,Bahamas,2021-01-23 05:22:03,25.025885,-78.035889,8101,175,6720,1206,Bahamas,2060.023191472048,2.1602271324527837
,,,Bahrain,2021-01-23 05:22:03,26.0275,50.55,99210,366,95902,2942,Bahrain,5830.453172134417,0.36891442394919866
,,,Bangladesh,2021-01-23 05:22:03,23.685,90.3563,530890,7981,475561,47348,Bangladesh,322.3583635625133,1.503324605850553
,,,Barbados,2021-01-23 05:22:03,13.1939,-59.5432,1156,9,493,654,Barbados,402.2674521785427,0.7785467128027682
,,,Belarus,2021-01-23 05:22:03,53.7098,27.9534,234111,1628,218831,13652,Belarus,2477.5430954245285,0.6953966280952197
,,Antwerp,Belgium,2021-01-23 05:22:03,51.2195,4.4024,85695,0,0,85695,"Antwerp, Belgium",4612.25219135128,0.0
,,Brussels,Belgium,2021-01-23 05:22:03,50.8503,4.3517,86257,0,0,86257,"Brussels, Belgium",7137.277810783572,0.0
,,East Flanders,Belgium,2021-01-23 05:22:03,51.0362,3.7373,70940,0,0,70940,"East Flanders, Belgium",4682.310450251606,0.0
,,Flemish Brabant,Belgium,2021-01-23 05:22:03,50.9167,4.5833,52417,0,0,52417,"Flemish Brabant, Belgium",4573.210897114315,0.0
,,Hainaut,Belgium,2021-01-23 05:22:03,50.5257,4.0621,106707,0,0,106707,"Hainaut, Belgium",7938.085506988702,0.0
,,Liege,Belgium,2021-01-23 05:22:03,50.4496,5.8492,100061,0,0,100061,"Liege, Belgium",9038.999378495959,0.0
,,Limburg,Belgium,2021-01-23 05:22:03,50.9739,5.3420000000000005,32644,0,0,32644,"Limburg, Belgium",3734.806326426009,0.0
,,Luxembourg,Belgium,2021-01-23 05:22:03,50.0547,5.4677,19460,0,0,19460,"Luxembourg, Belgium",6836.7540525158265,0.0
,,Namur,Belgium,2021-01-23 05:22:03,50.331,4.8221,36889,0,0,36889,"Namur, Belgium",7462.499367824812,0.0
,,Unknown,Belgium,2021-01-23 05:22:03,,,12116,20675,0,-8559,"Unknown, Belgium",,170.64212611422911
,,Walloon Brabant,Belgium,2021-01-23 05:22:03,50.4,4.35,26566,0,0,26566,"Walloon Brabant, Belgium",6582.2759719424475,0.0
