Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-09 16:52:10,34.22333378,-82.46170658,6,0,0,6,Abbeville,45001,"Abbeville, South Carolina, US",24.462836873649447,,,84045001,USA
Louisiana,US,2020-04-09 16:52:10,30.295064899999996,-92.41419698,86,2,0,84,Acadia,22001,"Acadia, Louisiana, US",138.60907405915063,,,84022001,USA
Virginia,US,2020-04-09 16:52:10,37.76707161,-75.63234615,11,0,0,11,Accomack,51001,"Accomack, Virginia, US",34.038866196311425,,,84051001,USA
Idaho,US,2020-04-09 16:52:10,43.4526575,-116.24155159999998,447,5,0,442,Ada,16001,"Ada, Idaho, US",92.81812009045095,,,84016001,USA
Iowa,US,2020-04-09 16:52:10,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-09 16:52:10,37.10459774,-85.28129668,6,0,0,6,Adair,21001,"Adair, Kentucky, US",31.24674513071555,,,84021001,USA
Missouri,US,2020-04-09 16:52:10,40.19058551,-92.60078167,11,0,0,11,Adair,29001,"Adair, Missouri, US",43.404490391824176,,,84029001,USA
Oklahoma,US,2020-04-09 16:52:10,35.88494195,-94.65859267,25,2,0,23,Adair,40001,"Adair, Oklahoma, US",112.64305668198612,,,84040001,USA
Colorado,US,2020-04-09 16:52:10,39.87432092,-104.3362578,417,14,0,403,Adams,8001,"Adams, Colorado, US",80.59201308025766,,,84008001,USA
Idaho,US,2020-04-09 16:52:10,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-09 16:52:10,39.98815591,-91.18786813,1,0,0,1,Adams,17001,"Adams, Illinois, US",1.5282341254680216,,,84017001,USA
Indiana,US,2020-04-09 16:52:10,40.7457653,-84.93671406,2,0,0,2,Adams,18001,"Adams, Indiana, US",5.590183637532493,,,84018001,USA
Mississippi,US,2020-04-09 16:52:10,31.47669768,-91.35326037,27,1,0,26,Adams,28001,"Adams, Mississippi, US",87.96794057276904,,,84028001,USA
Nebraska,US,2020-04-09 16:52:10,40.52449420000001,-98.50117804,27,0,0,27,Adams,31001,"Adams, Nebraska, US",86.08870324905143,,,84031001,USA
Ohio,US,2020-04-09 16:52:10,38.84541072,-83.4718964,2,0,0,2,Adams,39001,"Adams, Ohio, US",7.220737959419453,,,84039001,USA
