Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-07 16:25:43,34.22333378,-82.46170658,6,0,0,6.0,Abbeville,45001,"Abbeville, South Carolina, US",24.462836873649447,,,84045001.0,USA
Louisiana,US,2020-04-07 16:25:43,30.295064899999996,-92.41419698,79,2,0,77.0,Acadia,22001,"Acadia, Louisiana, US",127.32694012410347,,,84022001.0,USA
Virginia,US,2020-04-07 16:25:43,37.76707161,-75.63234615,11,0,0,11.0,Accomack,51001,"Accomack, Virginia, US",34.038866196311425,,,84051001.0,USA
Idaho,US,2020-04-07 16:25:43,43.4526575,-116.24155159999998,419,3,0,416.0,Ada,16001,"Ada, Idaho, US",87.00400965972919,,,84016001.0,USA
Iowa,US,2020-04-07 16:25:43,41.33075609,-94.47105874,1,0,0,1.0,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001.0,USA
Kentucky,US,2020-04-07 16:25:43,37.10459774,-85.28129668,3,0,0,3.0,Adair,21001,"Adair, Kentucky, US",15.623372565357775,,,84021001.0,USA
Missouri,US,2020-04-07 16:25:43,40.19058551,-92.60078167,10,0,0,10.0,Adair,29001,"Adair, Missouri, US",39.45862762893107,,,84029001.0,USA
Oklahoma,US,2020-04-07 16:25:43,35.88494195,-94.65859267,20,0,0,20.0,Adair,40001,"Adair, Oklahoma, US",90.1144453455889,,,84040001.0,USA
Colorado,US,2020-04-07 16:25:43,39.87432092,-104.3362578,367,12,0,355.0,Adams,08001,"Adams, Colorado, US",70.92870215936345,,,84008001.0,USA
Idaho,US,2020-04-07 16:25:43,44.89333571,-116.4545247,1,0,0,1.0,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003.0,USA
Illinois,US,2020-04-07 16:25:43,39.98815591,-91.18786813,8,0,0,8.0,Adams,17001,"Adams, Illinois, US",12.225873003744173,,,84017001.0,USA
Indiana,US,2020-04-07 16:25:43,40.7457653,-84.93671406,2,0,0,2.0,Adams,18001,"Adams, Indiana, US",5.590183637532493,,,84018001.0,USA
Mississippi,US,2020-04-07 16:25:43,31.47669768,-91.35326037,19,0,0,19.0,Adams,28001,"Adams, Mississippi, US",61.903365588244874,,,84028001.0,USA
Nebraska,US,2020-04-07 16:25:43,40.52449420000001,-98.50117804,13,0,0,13.0,Adams,31001,"Adams, Nebraska, US",41.45011637917291,,,84031001.0,USA
Ohio,US,2020-04-07 16:25:43,38.84541072,-83.4718964,2,0,0,2.0,Adams,39001,"Adams, Ohio, US",7.220737959419453,,,84039001.0,USA
Pennsylvania,US,2020-04-07 16:25:43,39.87140411,-77.21610347,25,0,0,25.0,Adams,42001,"Adams, Pennsylvania, US",24.26972400469862,,,84042001.0,USA
Washington,US,2020-04-07 16:25:43,46.98299757,-118.56017340000001,27,0,0,27.0,Adams,53001,"Adams, Washington, US",135.1148476204774,,,84053001.0,USA
Wisconsin,US,2020-04-07 16:25:43,43.96974651,-89.76782777,2,0,0,2.0,Adams,55001,"Adams, Wisconsin, US",9.891196834817013,,,84055001.0,USA
Vermont,US,2020-04-07 16:25:43,44.03217337,-73.14130877,40,0,0,40.0,Addison,50001,"Addison, Vermont, US",108.7636294423145,,,84050001.0,USA
South Carolina,US,2020-04-07 16:25:43,33.54338026,-81.63645384,27,1,0,26.0,Aiken,45003,"Aiken, South Carolina, US",15.801301559061754,,,84045003.0,USA
Florida,US,2020-04-07 16:25:43,29.67866525,-82.35928158,133,0,0,133.0,Alachua,12001,"Alachua, Florida, US",49.434477016685065,,,84012001.0,USA
North Carolina,US,2020-04-07 16:25:43,36.0434701,-79.39976137,20,0,0,20.0,Alamance,37001,"Alamance, North Carolina, US",11.798783545416468,,,84037001.0,USA
California,US,2020-04-07 16:25:43,37.64629437,-121.8929271,588,13,0,575.0,Alameda,06001,"Alameda, California, US",35.18158303960501,,,84006001.0,USA
