Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-10 16:23:47,33.93911,67.709953,39703,1473,33064,5166,,,Afghanistan,101.98996150388223,,,4,AFG
,Albania,2020-10-10 16:23:47,41.1533,20.1683,15231,416,9406,5409,,,Albania,529.258461324623,,,8,ALB
,Algeria,2020-10-10 16:23:47,28.0339,1.6596,52804,1789,37067,13948,,,Algeria,120.41674812615061,,,12,DZA
,Andorra,2020-10-10 16:23:47,42.5063,1.5218,2696,55,1814,827,,,Andorra,3489.2901054811364,,,20,AND
,Angola,2020-10-10 16:23:47,-11.2027,17.8739,6031,212,2685,3134,,,Angola,18.3501211637415,,,24,AGO
,Antigua and Barbuda,2020-10-10 16:23:47,17.0608,-61.7964,111,3,97,11,,,Antigua and Barbuda,113.34858263213789,,,28,ATG
,Argentina,2020-10-10 16:23:47,-38.4161,-63.6167,871468,23225,697141,151102,,,Argentina,1928.2066994887598,,,32,ARG
,Armenia,2020-10-10 16:23:47,40.0691,45.0382,55736,1016,45771,8949,,,Armenia,1880.9179430311613,,,51,ARM
Australian Capital Territory,Australia,2020-10-10 16:23:47,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-10 16:23:47,-33.8688,151.2093,4273,53,3132,1088,,,"New South Wales, Australia",52.63611727026361,,,3602,AUS
Northern Territory,Australia,2020-10-10 16:23:47,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-10 16:23:47,-27.4698,153.0251,1161,6,1152,3,,,"Queensland, Australia",22.69572866777441,,,3604,AUS
South Australia,Australia,2020-10-10 16:23:47,-34.9285,138.6007,473,4,466,3,,,"South Australia, Australia",26.928551095929404,,,3605,AUS
Tasmania,Australia,2020-10-10 16:23:47,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-10 16:23:47,-37.8136,144.9631,20269,809,19207,253,,,"Victoria, Australia",305.72105159957164,,,3607,AUS
Western Australia,Australia,2020-10-10 16:23:47,-31.9505,115.8605,692,9,670,13,,,"Western Australia, Australia",26.305785752299855,,,3608,AUS
,Austria,2020-10-10 16:23:47,47.5162,14.5501,54423,852,42829,10742,,,Austria,604.2702966779179,,,40,AUT
,Azerbaijan,2020-10-10 16:23:47,40.1431,47.5769,41752,608,39235,1909,,,Azerbaijan,411.78892760012525,,,31,AZE
,Bahamas,2020-10-10 16:23:47,25.025885,-78.035889,4955,106,2724,2125,,,Bahamas,1260.0191227927414,,,44,BHS
,Bahrain,2020-10-10 16:23:47,26.0275,50.55,74860,272,70406,4182,,,Bahrain,4399.432763491408,,,48,BHR
,Bangladesh,2020-10-10 16:23:47,23.685,90.3563,377073,5500,291365,80208,,,Bangladesh,228.96011456913408,,,50,BGD
,Barbados,2020-10-10 16:23:47,13.1939,-59.5432,204,7,182,15,,,Barbados,70.98837391386049,,,52,BRB
,Belarus,2020-10-10 16:23:47,53.7098,27.9534,82471,885,76543,5043,,,Belarus,872.7717049722409,,,112,BLR
,Belgium,2020-10-10 16:23:47,50.8333,4.469936,148981,10151,20072,118758,,,Belgium,1285.4696825157969,,,56,BEL
,Belize,2020-10-10 16:23:47,17.1899,-88.4976,2427,35,1487,905,,,Belize,610.380236456324,,,84,BLZ
,Benin,2020-10-10 16:23:47,9.3077,2.3158,2411,41,1973,397,,,Benin,19.887491732791958,,,204,BEN
,Bhutan,2020-10-10 16:23:47,27.5142,90.4336,306,0,282,24,,,Bhutan,39.65723705696645,,,64,BTN
,Bolivia,2020-10-10 16:23:47,-16.2902,-63.5887,138226,8262,100347,29617,,,Bolivia,1184.148518777774,,,68,BOL
,Bosnia and Herzegovina,2020-10-10 16:23:47,43.9159,17.6791,30345,927,23370,6048,,,Bosnia and Herzegovina,924.9226183128278,,,70,BIH
,Botswana,2020-10-10 16:23:47,-22.3285,24.6849,3219,18,834,2367,,,Botswana,136.88406952639133,,,72,BWA
Acre,Brazil,2020-10-10 16:23:47,-9.0238,-70.812,29017,674,26979,1364,,,"Acre, Brazil",3290.1517685543718,,,7601,BRA
Alagoas,Brazil,2020-10-10 16:23:47,-9.5713,-36.782,88653,2126,85557,970,,,"Alagoas, Brazil",2656.3834795018934,,,7602,BRA
Amapa,Brazil,2020-10-10 16:23:47,0.902,-52.003,49215,725,36905,11585,,,"Amapa, Brazil",5819.226207860419,,,7603,BRA
Amazonas,Brazil,2020-10-10 16:23:47,-3.4168,-65.8561,146233,4222,120012,21999,,,"Amazonas, Brazil",3528.280312898938,,,7604,BRA
Bahia,Brazil,2020-10-10 16:23:47,-12.5797,-41.7007,323210,7075,309324,6811,,,"Bahia, Brazil",2173.1231708543714,,,7605,BRA
Ceara,Brazil,2020-10-10 16:23:47,-5.4984,-39.3206,258479,9126,222278,27075,,,"Ceara, Brazil",2830.4510758668507,,,7606,BRA
Distrito Federal,Brazil,2020-10-10 16:23:47,-15.7998,-47.8645,198807,3398,189807,5602,,,"Distrito Federal, Brazil",6593.3442732121985,,,7607,BRA
Espirito Santo,Brazil,2020-10-10 16:23:47,-19.1834,-40.3089,138099,3640,127643,6816,,,"Espirito Santo, Brazil",3436.4525400321004,,,7608,BRA
