Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-16 04:22:32,33.93911,67.709953,93272,3683,61820,27769,,,Afghanistan,239.59921641664616,,,4,AFG
,Albania,2021-06-16 04:22:32,41.1533,20.1683,132469,2454,129879,136,,,Albania,4603.134338730975,,,8,ALB
,Algeria,2021-06-16 04:22:32,28.0339,1.6596,134115,3588,93355,37172,,,Algeria,305.84221223654816,,,12,DZA
,Andorra,2021-06-16 04:22:32,42.5063,1.5218,13828,127,13626,75,,,Andorra,17896.84850838025,,,20,AND
,Angola,2021-06-16 04:22:32,-11.2027,17.8739,36921,842,30775,5304,,,Angola,112.33706242521968,,,24,AGO
,Antigua and Barbuda,2021-06-16 04:22:32,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-16 04:22:32,-38.4161,-63.6167,4172742,86615,3771968,314159,,,Argentina,9232.592682276489,,,32,ARG
,Armenia,2021-06-16 04:22:32,40.0691,45.0382,223805,4489,215455,3861,,,Armenia,7552.72786421862,,,51,ARM
Australian Capital Territory,Australia,2021-06-16 04:22:32,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-16 04:22:32,-33.8688,151.2093,5626,54,0,5572,,,"New South Wales, Australia",69.30278393693028,,,3602,AUS
Northern Territory,Australia,2021-06-16 04:22:32,-12.4634,130.8456,175,0,173,2,,,"Northern Territory, Australia",71.25407166123779,,,3603,AUS
Queensland,Australia,2021-06-16 04:22:32,-27.4698,153.0251,1655,7,1614,34,,,"Queensland, Australia",32.35265369954061,,,3604,AUS
South Australia,Australia,2021-06-16 04:22:32,-34.9285,138.6007,776,4,770,2,,,"South Australia, Australia",44.17876458867065,,,3605,AUS
Tasmania,Australia,2021-06-16 04:22:32,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-16 04:22:32,-37.8136,144.9631,20676,820,19802,54,,,"Victoria, Australia",311.8599073892517,,,3607,AUS
Western Australia,Australia,2021-06-16 04:22:32,-31.9505,115.8605,1020,9,1009,2,,,"Western Australia, Australia",38.774424085759904,,,3608,AUS
,Austria,2021-06-16 04:22:32,47.5162,14.5501,648849,10668,634439,3742,,,Austria,7204.310268253686,,,40,AUT
