Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-26 06:20:39,33.93911,67.709953,58843,2582,52489,3772,,,Afghanistan,151.15722501506036,,,4,AFG
,Albania,2021-04-26 06:20:39,41.1533,20.1683,130537,2378,105728,22431,,,Albania,4535.9997220098685,,,8,ALB
,Algeria,2021-04-26 06:20:39,28.0339,1.6596,120922,3207,84299,33416,,,Algeria,275.75626878475845,,,12,DZA
,Andorra,2021-04-26 06:20:39,42.5063,1.5218,13060,124,12491,445,,,Andorra,16902.86675726396,,,20,AND
,Angola,2021-04-26 06:20:39,-11.2027,17.8739,25609,579,23092,1938,,,Angola,77.91879503933943,,,24,AGO
,Antigua and Barbuda,2021-04-26 06:20:39,17.0608,-61.7964,1227,31,1002,194,,,Antigua and Barbuda,1252.961359366065,,,28,ATG
,Argentina,2021-04-26 06:20:39,-38.4161,-63.6167,2860884,61644,2518167,281073,,,Argentina,6329.980785594194,,,32,ARG
,Armenia,2021-04-26 06:20:39,40.0691,45.0382,213288,4018,194080,15190,,,Armenia,7197.811580185703,,,51,ARM
Australian Capital Territory,Australia,2021-04-26 06:20:39,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-26 06:20:39,-33.8688,151.2093,5428,54,0,5374,,,"New South Wales, Australia",66.86375954668638,,,3602,AUS
Northern Territory,Australia,2021-04-26 06:20:39,-12.4634,130.8456,164,0,111,53,,,"Northern Territory, Australia",66.77524429967427,,,3603,AUS
Queensland,Australia,2021-04-26 06:20:39,-27.4698,153.0251,1531,7,1467,57,,,"Queensland, Australia",29.928648225979867,,,3604,AUS
South Australia,Australia,2021-04-26 06:20:39,-34.9285,138.6007,719,4,680,35,,,"South Australia, Australia",40.93367492171933,,,3605,AUS
Tasmania,Australia,2021-04-26 06:20:39,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-26 06:20:39,-37.8136,144.9631,20509,820,19666,23,,,"Victoria, Australia",309.3410157015943,,,3607,AUS
Western Australia,Australia,2021-04-26 06:20:39,-31.9505,115.8605,986,9,948,29,,,"Western Australia, Australia",37.48194328290124,,,3608,AUS
,Austria,2021-04-26 06:20:39,47.5162,14.5501,608979,10087,573155,25737,,,Austria,6761.625066619293,,,40,AUT
,Azerbaijan,2021-04-26 06:20:39,40.1431,47.5769,313006,4371,279179,29456,,,Azerbaijan,3087.0953504599734,,,31,AZE
,Bahamas,2021-04-26 06:20:39,25.025885,-78.035889,10050,196,9262,592,,,Bahamas,2555.6391895190823,,,44,BHS
,Bahrain,2021-04-26 06:20:39,26.0275,50.55,171370,624,160089,10657,,,Bahrain,10071.210161361509,,,48,BHR
,Bangladesh,2021-04-26 06:20:39,23.685,90.3563,745322,11053,657452,76817,,,Bangladesh,452.5622638345788,,,50,BGD
,Barbados,2021-04-26 06:20:39,13.1939,-59.5432,3824,44,3726,54,,,Barbados,1330.684028659816,,,52,BRB
,Belarus,2021-04-26 06:20:39,53.7098,27.9534,352950,2493,343557,6900,,,Belarus,3735.1890151683915,,,112,BLR
