Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-17 08:28:45,33.93911,67.709953,49378,2025,38505,8848,,,Afghanistan,126.84331962669563,,,4,AFG
,Albania,2020-12-17 08:28:45,41.1533,20.1683,50637,1040,26381,23216,,,Albania,1759.5732851483772,,,8,ALB
,Algeria,2020-12-17 08:28:45,28.0339,1.6596,93507,2631,61700,29176,,,Algeria,213.23780143610267,,,12,DZA
,Andorra,2020-12-17 08:28:45,42.5063,1.5218,7446,79,6819,548,,,Andorra,9636.963696369638,,,20,AND
,Angola,2020-12-17 08:28:45,-11.2027,17.8739,16407,379,9194,6834,,,Angola,49.92048382250154,,,24,AGO
,Antigua and Barbuda,2020-12-17 08:28:45,17.0608,-61.7964,151,5,141,5,,,Antigua and Barbuda,154.1949187157912,,,28,ATG
,Argentina,2020-12-17 08:28:45,-38.4161,-63.6167,1517046,41365,1347914,127767,,,Argentina,3356.6100655820123,,,32,ARG
,Armenia,2020-12-17 08:28:45,40.0691,45.0382,151392,2581,129990,18821,,,Armenia,5109.012653067561,,,51,ARM
Australian Capital Territory,Australia,2020-12-17 08:28:45,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-17 08:28:45,-33.8688,151.2093,4666,53,3192,1421,,,"New South Wales, Australia",57.47721113574772,,,3602,AUS
Northern Territory,Australia,2020-12-17 08:28:45,-12.4634,130.8456,68,0,59,9,,,"Northern Territory, Australia",27.68729641693811,,,3603,AUS
Queensland,Australia,2020-12-17 08:28:45,-27.4698,153.0251,1230,6,1209,15,,,"Queensland, Australia",24.044570423223536,,,3604,AUS
South Australia,Australia,2020-12-17 08:28:45,-34.9285,138.6007,563,4,559,0,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
Tasmania,Australia,2020-12-17 08:28:45,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-17 08:28:45,-37.8136,144.9631,20351,820,19525,6,,,"Victoria, Australia",306.95787266776273,,,3607,AUS
Western Australia,Australia,2020-12-17 08:28:45,-31.9505,115.8605,843,9,821,13,,,"Western Australia, Australia",32.04592108264274,,,3608,AUS
,Austria,2020-12-17 08:28:45,47.5162,14.5501,330343,4764,291042,34537,,,Austria,3667.8695150115473,,,40,AUT
,Azerbaijan,2020-12-17 08:28:45,40.1431,47.5769,187336,2050,122859,62427,,,Azerbaijan,1847.645395212135,,,31,AZE
,Bahamas,2020-12-17 08:28:45,25.025885,-78.035889,7714,164,6087,1463,,,Bahamas,1961.6120107413133,,,44,BHS
,Bahrain,2020-12-17 08:28:45,26.0275,50.55,89600,349,87690,1561,,,Bahrain,5265.684953364014,,,48,BHR
,Bangladesh,2020-12-17 08:28:45,23.685,90.3563,495841,7156,429351,59334,,,Bangladesh,301.0764816575942,,,50,BGD
,Barbados,2020-12-17 08:28:45,13.1939,-59.5432,301,7,274,20,,,Barbados,104.742649745451,,,52,BRB
,Belarus,2020-12-17 08:28:45,53.7098,27.9534,165897,1291,143373,21233,,,Belarus,1755.6499562243678,,,112,BLR
Antwerp,Belgium,2020-12-17 08:28:45,51.2195,4.4024,73945,0,0,73945,,,"Antwerp, Belgium",3979.8469956178355,,,5601,BEL
Brussels,Belgium,2020-12-17 08:28:45,50.8503,4.3517,79082,0,0,79082,,,"Brussels, Belgium",6543.587231556702,,,5602,BEL
East Flanders,Belgium,2020-12-17 08:28:45,51.0362,3.7373,60027,0,0,60027,,,"East Flanders, Belgium",3962.0108457464503,,,5603,BEL
Flemish Brabant,Belgium,2020-12-17 08:28:45,50.9167,4.5833,46969,0,0,46969,,,"Flemish Brabant, Belgium",4097.89081074007,,,5604,BEL
