Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-25 10:30:51,34.22333378,-82.46170658,24,0,0,24,Abbeville,45001,"Abbeville, South Carolina, US",97.85134749459779,,,84045001,USA
Louisiana,US,2020-04-25 10:30:51,30.2950649,-92.41419698,129,7,0,122,Acadia,22001,"Acadia, Louisiana, US",207.91361108872593,,,84022001,USA
Virginia,US,2020-04-25 10:30:51,37.76707161,-75.63234615,100,3,0,97,Accomack,51001,"Accomack, Virginia, US",309.4442381482857,,,84051001,USA
Idaho,US,2020-04-25 10:30:51,43.4526575,-116.24155159999998,642,14,0,628,Ada,16001,"Ada, Idaho, US",133.30924630440606,,,84016001,USA
Iowa,US,2020-04-25 10:30:51,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-25 10:30:51,37.10459774,-85.28129668,80,6,0,74,Adair,21001,"Adair, Kentucky, US",416.6232684095407,,,84021001,USA
Missouri,US,2020-04-25 10:30:51,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-25 10:30:51,35.88494195,-94.65859267,53,3,0,50,Adair,40001,"Adair, Oklahoma, US",238.80328016581058,,,84040001,USA
Colorado,US,2020-04-25 10:30:51,39.87432092,-104.3362578,1252,57,0,1195,Adams,8001,"Adams, Colorado, US",241.96930545919088,,,84008001,USA
Idaho,US,2020-04-25 10:30:51,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-25 10:30:51,39.98815591,-91.18786813,32,0,0,32,Adams,17001,"Adams, Illinois, US",48.90349201497669,,,84017001,USA
Indiana,US,2020-04-25 10:30:51,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-04-25 10:30:51,31.47669768,-91.35326037,104,7,0,97,Adams,28001,"Adams, Mississippi, US",338.8394747988141,,,84028001,USA
Nebraska,US,2020-04-25 10:30:51,40.52449420000001,-98.50117804,120,2,0,118,Adams,31001,"Adams, Nebraska, US",382.616458884673,,,84031001,USA
Ohio,US,2020-04-25 10:30:51,38.84541072,-83.4718964,4,0,0,4,Adams,39001,"Adams, Ohio, US",14.441475918838906,,,84039001,USA
Pennsylvania,US,2020-04-25 10:30:51,39.87140411,-77.21610347,110,2,0,108,Adams,42001,"Adams, Pennsylvania, US",106.78678562067392,,,84042001,USA
Washington,US,2020-04-24 00:00:00,46.98299757,-118.5601734,45,0,0,45,Adams,53001,"Adams, Washington, US",225.19141270079567,,,84053001,USA
Wisconsin,US,2020-04-25 10:30:51,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-04-25 10:30:51,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-04-25 10:30:51,33.54338026,-81.63645384,86,6,0,80,Aiken,45003,"Aiken, South Carolina, US",50.33007163256707,,,84045003,USA
Minnesota,US,2020-04-25 10:30:51,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-25 10:30:51,29.67866525,-82.35928158,244,1,0,243,Alachua,12001,"Alachua, Florida, US",90.69182249677561,,,84012001,USA
North Carolina,US,2020-04-25 10:30:51,36.0434701,-79.39976137,73,1,0,72,Alamance,37001,"Alamance, North Carolina, US",43.06555994077011,,,84037001,USA
California,US,2020-04-25 10:30:51,37.64629437,-121.8929271,1403,48,0,1355,Alameda,6001,"Alameda, California, US",83.94517177647249,,,84006001,USA
Colorado,US,2020-04-25 10:30:51,37.57250606,-105.7885451,10,2,0,8,Alamosa,8003,"Alamosa, Colorado, US",61.602907657241424,,,84008003,USA
New York,US,2020-04-23 00:00:00,42.60060306,-73.97723916,805,31,0,774,Albany,36001,"Albany, New York, US",263.49727992248927,,,84036001,USA
Wyoming,US,2020-04-25 10:30:51,41.65498705,-105.7235415,6,0,0,6,Albany,56001,"Albany, Wyoming, US",15.432098765432098,,,84056001,USA
Virginia,US,2020-04-25 10:30:51,38.02080697,-78.55481085,72,3,0,69,Albemarle,51003,"Albemarle, Virginia, US",65.85566633129059,,,84051003,USA
Michigan,US,2020-04-25 10:30:51,44.6846864,-83.59507875,4,0,0,4,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
