Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-01 22:32:33,34.22333378,-82.46170658,31,0,0,31,Abbeville,45001,"Abbeville, South Carolina, US",126.39132384718881,,,84045001,USA
Louisiana,US,2020-05-01 22:32:33,30.295064899999996,-92.41419698,133,10,0,123,Acadia,22001,"Acadia, Louisiana, US",214.36054476589572,,,84022001,USA
Virginia,US,2020-05-01 22:32:33,37.76707161,-75.63234615,303,5,0,298,Accomack,51001,"Accomack, Virginia, US",937.6160415893056,,,84051001,USA
Idaho,US,2020-05-01 22:32:33,43.4526575,-116.24155159999998,681,16,0,665,Ada,16001,"Ada, Idaho, US",141.40747154719708,,,84016001,USA
Iowa,US,2020-05-01 22:32:33,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-05-01 22:32:33,37.10459774,-85.28129668,81,11,0,70,Adair,21001,"Adair, Kentucky, US",421.8310592646599,,,84021001,USA
Missouri,US,2020-05-01 22:32:33,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-05-01 22:32:33,35.88494195,-94.65859267,65,3,0,62,Adair,40001,"Adair, Oklahoma, US",292.8719473731639,,,84040001,USA
Colorado,US,2020-05-01 22:32:33,39.87432092,-104.3362578,1585,63,0,1522,Adams,8001,"Adams, Colorado, US",306.32695619234624,,,84008001,USA
Idaho,US,2020-05-01 22:32:33,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-01 22:32:33,39.98815591,-91.18786813,40,1,0,39,Adams,17001,"Adams, Illinois, US",61.12936501872087,,,84017001,USA
Indiana,US,2020-05-01 22:32:33,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
Mississippi,US,2020-05-01 22:32:33,31.47669768,-91.35326037,148,8,0,140,Adams,28001,"Adams, Mississippi, US",482.1946372136969,,,84028001,USA
Nebraska,US,2020-05-01 22:32:33,40.52449420000001,-98.50117804,164,3,0,161,Adams,31001,"Adams, Nebraska, US",522.9091604757198,,,84031001,USA
Ohio,US,2020-05-01 22:32:33,38.84541072,-83.4718964,5,0,0,5,Adams,39001,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-05-01 22:32:33,39.87140411,-77.21610347,140,4,0,136,Adams,42001,"Adams, Pennsylvania, US",135.91045442631227,,,84042001,USA
Washington,US,2020-05-01 22:32:33,46.98299757,-118.56017340000001,47,0,0,47,Adams,53001,"Adams, Washington, US",235.19991993194216,,,84053001,USA
Wisconsin,US,2020-05-01 22:32:33,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-01 22:32:33,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-05-01 22:32:33,33.54338026,-81.63645384,101,6,0,95,Aiken,45003,"Aiken, South Carolina, US",59.10857249871248,,,84045003,USA
Minnesota,US,2020-05-01 22:32:33,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-05-01 22:32:33,29.67866525,-82.35928158,273,5,0,268,Alachua,12001,"Alachua, Florida, US",101.47076861319566,,,84012001,USA
North Carolina,US,2020-05-01 22:32:33,36.0434701,-79.39976137,109,1,0,108,Alamance,37001,"Alamance, North Carolina, US",64.30337032251975,,,84037001,USA
California,US,2020-05-01 22:32:33,37.64629437,-121.8929271,1605,60,0,1545,Alameda,6001,"Alameda, California, US",96.03136186830959,,,84006001,USA
Colorado,US,2020-05-01 22:32:33,37.57250606,-105.7885451,10,2,0,8,Alamosa,8003,"Alamosa, Colorado, US",61.602907657241424,,,84008003,USA
New York,US,2020-05-01 22:32:33,42.60060306,-73.97723916,1204,41,0,1163,Albany,36001,"Albany, New York, US",394.1002795362448,,,84036001,USA
Wyoming,US,2020-05-01 22:32:33,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-01 22:32:33,38.02080697,-78.55481085,103,4,0,99,Albemarle,51003,"Albemarle, Virginia, US",94.2101893350407,,,84051003,USA
