Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-18 15:26:56,33.93911,67.709953,43851,1645,35295,6911,,,Afghanistan,112.64543742051582,,,4,AFG
,Albania,2020-11-18 15:26:56,41.1533,20.1683,29126,637,13804,14685,,,Albania,1012.0925707137396,,,8,ALB
,Algeria,2020-11-18 15:26:56,28.0339,1.6596,69591,2186,45148,22257,,,Algeria,158.69861977969373,,,12,DZA
,Andorra,2020-11-18 15:26:56,42.5063,1.5218,5951,76,4965,910,,,Andorra,7702.064324079467,,,20,AND
,Angola,2020-11-18 15:26:56,-11.2027,17.8739,13818,328,6582,6908,,,Angola,42.04310632408888,,,24,AGO
,Antigua and Barbuda,2020-11-18 15:26:56,17.0608,-61.7964,134,4,127,3,,,Antigua and Barbuda,136.83522588023854,,,28,ATG
,Argentina,2020-11-18 15:26:56,-38.4161,-63.6167,1329005,36106,1148833,144066,,,Argentina,2940.551282036815,,,32,ARG
,Armenia,2020-11-18 15:26:56,40.0691,45.0382,120459,1839,80069,38551,,,Armenia,4065.1193932035067,,,51,ARM
Australian Capital Territory,Australia,2020-11-18 15:26:56,-35.4735,149.0124,115,3,111,1,,,"Australian Capital Territory, Australia",26.86288250408783,,,3601,AUS
New South Wales,Australia,2020-11-18 15:26:56,-33.8688,151.2093,4509,53,3167,1289,,,"New South Wales, Australia",55.54323725055433,,,3602,AUS
Northern Territory,Australia,2020-11-18 15:26:56,-12.4634,130.8456,46,0,38,8,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-18 15:26:56,-27.4698,153.0251,1187,6,1171,10,,,"Queensland, Australia",23.203987879972633,,,3604,AUS
South Australia,Australia,2020-11-18 15:26:56,-34.9285,138.6007,551,4,512,35,,,"South Australia, Australia",31.369200113862796,,,3605,AUS
Tasmania,Australia,2020-11-18 15:26:56,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-18 15:26:56,-37.8136,144.9631,20345,819,19523,3,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-18 15:26:56,-31.9505,115.8605,794,9,767,18,,,"Western Australia, Australia",30.183228160875846,,,3608,AUS
,Austria,2020-11-18 15:26:56,47.5162,14.5501,221688,2054,142738,76896,,,Austria,2461.449635814532,,,40,AUT
,Azerbaijan,2020-11-18 15:26:56,40.1431,47.5769,81397,1030,58111,22256,,,Azerbaijan,802.7970717538656,,,31,AZE
,Bahamas,2020-11-18 15:26:56,25.025885,-78.035889,7312,163,5424,1725,,,Bahamas,1859.38644316055,,,44,BHS
,Bahrain,2020-11-18 15:26:56,26.0275,50.55,85008,337,82900,1771,,,Bahrain,4995.8185995041085,,,48,BHR
,Bangladesh,2020-11-18 15:26:56,23.685,90.3563,438795,6275,354788,77732,,,Bangladesh,266.4379403255157,,,50,BGD
,Barbados,2020-11-18 15:26:56,13.1939,-59.5432,250,7,238,5,,,Barbados,86.99555626698589,,,52,BRB
