Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-18 13:32:20,34.22333378,-82.46170658,35,0,0,35,Abbeville,45001,"Abbeville, South Carolina, US",142.6998817629551,,,84045001,USA
Louisiana,US,2020-05-18 13:32:20,30.2950649,-92.41419698,198,12,0,186,Acadia,22001,"Acadia, Louisiana, US",319.1232170199049,,,84022001,USA
Virginia,US,2020-05-18 13:32:20,37.76707161,-75.63234615,688,9,0,679,Accomack,51001,"Accomack, Virginia, US",2128.9763584602056,,,84051001,USA
Idaho,US,2020-05-18 13:32:20,43.4526575,-116.24155159999998,773,22,0,751,Ada,16001,"Ada, Idaho, US",160.51097724814,,,84016001,USA
Iowa,US,2020-05-18 13:32:20,41.33075609,-94.47105874,5,0,0,5,Adair,19001,"Adair, Iowa, US",69.91051454138703,,,84019001,USA
Kentucky,US,2020-05-18 13:32:20,37.10459774,-85.28129668,92,14,0,78,Adair,21001,"Adair, Kentucky, US",479.11675867097176,,,84021001,USA
Missouri,US,2020-05-18 13:32:20,40.19058551,-92.60078167,26,0,0,26,Adair,29001,"Adair, Missouri, US",102.59243183522076,,,84029001,USA
Oklahoma,US,2020-05-18 13:32:20,35.88494195,-94.65859267,75,3,0,72,Adair,40001,"Adair, Oklahoma, US",337.92917004595836,,,84040001,USA
Colorado,US,2020-05-18 13:32:20,39.87432092,-104.3362578,2613,102,0,2511,Adams,8001,"Adams, Colorado, US",505.0046287259311,,,84008001,USA
Idaho,US,2020-05-18 13:32:20,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-18 13:32:20,39.98815591,-91.18786813,42,1,0,41,Adams,17001,"Adams, Illinois, US",64.18583326965691,,,84017001,USA
Indiana,US,2020-05-18 13:32:20,40.7457653,-84.93671406,9,1,0,8,Adams,18001,"Adams, Indiana, US",25.155826368896218,,,84018001,USA
Iowa,US,2020-05-18 13:32:20,41.02903567,-94.69932645,1,0,0,1,Adams,19003,"Adams, Iowa, US",27.7623542476402,,,84019003,USA
Mississippi,US,2020-05-18 13:32:20,31.47669768,-91.35326037,172,15,0,157,Adams,28001,"Adams, Mississippi, US",560.3883621672694,,,84028001,USA
Nebraska,US,2020-05-18 13:32:20,40.52449420000001,-98.50117804,252,3,0,249,Adams,31001,"Adams, Nebraska, US",803.4945636578134,,,84031001,USA
Ohio,US,2020-05-18 13:32:20,38.84541072,-83.4718964,8,0,0,8,Adams,39001,"Adams, Ohio, US",28.882951837677812,,,84039001,USA
Pennsylvania,US,2020-05-18 13:32:20,39.87140411,-77.21610347,189,6,0,183,Adams,42001,"Adams, Pennsylvania, US",183.47911347552156,,,84042001,USA
Washington,US,2020-05-18 13:32:20,46.98299757,-118.5601734,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-18 13:32:20,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-18 13:32:20,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-18 13:32:20,33.54338026,-81.63645384,154,7,0,147,Aiken,45003,"Aiken, South Carolina, US",90.12594222575963,,,84045003,USA
Minnesota,US,2020-05-18 13:32:20,46.60962049,-93.4116826,3,0,0,3,Aitkin,27001,"Aitkin, Minnesota, US",18.884552436107263,,,84027001,USA
Florida,US,2020-05-18 13:32:20,29.67866525,-82.35928158,332,7,0,325,Alachua,12001,"Alachua, Florida, US",123.40034864315369,,,84012001,USA
North Carolina,US,2020-05-18 13:32:20,36.0434701,-79.39976137,217,11,0,206,Alamance,37001,"Alamance, North Carolina, US",128.0168014677687,,,84037001,USA
California,US,2020-05-18 13:32:20,37.64629437,-121.8929271,2392,83,0,2309,Alameda,6001,"Alameda, California, US",143.11963712710065,,,84006001,USA
Colorado,US,2020-05-18 13:32:20,37.57250606,-105.7885451,41,2,0,39,Alamosa,8003,"Alamosa, Colorado, US",252.57192139468984,,,84008003,USA
New York,US,2020-05-18 13:32:20,42.60060306,-73.97723916,1579,68,0,1511,Albany,36001,"Albany, New York, US",516.8474596243609,,,84036001,USA
Wyoming,US,2020-05-18 13:32:20,41.65498705,-105.7235415,9,0,0,9,Albany,56001,"Albany, Wyoming, US",23.14814814814815,,,84056001,USA
Virginia,US,2020-05-18 13:32:20,38.02080697,-78.55481085,138,4,0,134,Albemarle,51003,"Albemarle, Virginia, US",126.22336046830696,,,84051003,USA
Michigan,US,2020-05-18 13:32:20,44.6846864,-83.59507875,6,1,0,5,Alcona,26001,"Alcona, Michigan, US",57.66458433445459,,,84026001,USA
Mississippi,US,2020-05-18 13:32:20,34.88084463,-88.57996173,12,1,0,11,Alcorn,28003,"Alcorn, Mississippi, US",32.47368278624198,,,84028003,USA
Illinois,US,2020-05-18 13:32:20,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-18 13:32:20,35.922379600000006,-81.17751948,21,0,0,21,Alexander,37003,"Alexander, North Carolina, US",56.00448035842867,,,84037003,USA
Virginia,US,2020-05-18 13:32:20,38.814003,-77.08183073,1476,34,0,1442,Alexandria,51510,"Alexandria, Virginia, US",925.8097699274908,,,84051510,USA
Oklahoma,US,2020-05-18 13:32:20,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-18 13:32:20,43.28383218,-91.37860922,114,4,0,110,Allamakee,19005,"Allamakee, Iowa, US",832.9071381602981,,,84019005,USA
Michigan,US,2020-05-18 13:32:20,42.59147037,-85.89102866,179,2,0,177,Allegan,26005,"Allegan, Michigan, US",151.59085712349997,,,84026005,USA
Maryland,US,2020-05-18 13:32:20,39.62357628,-78.69280486,161,13,0,148,Allegany,24001,"Allegany, Maryland, US",228.6412179050216,,,84024001,USA
New York,US,2020-05-18 13:32:20,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-18 13:32:20,36.49360862,-81.12857041,11,0,0,11,Alleghany,37005,"Alleghany, North Carolina, US",98.76986621172668,,,84037005,USA
Virginia,US,2020-05-18 13:32:20,37.78636074,-80.00222498,7,0,0,7,Alleghany,51005,"Alleghany, Virginia, US",47.10632570659489,,,84051005,USA
Pennsylvania,US,2020-05-18 13:32:20,40.46809875,-79.98167747,1603,143,0,1460,Allegheny,42003,"Allegheny, Pennsylvania, US",131.8207796586475,,,84042003,USA
Indiana,US,2020-05-18 13:32:20,41.09194313,-85.06800636,996,61,0,935,Allen,18003,"Allen, Indiana, US",262.5896720001898,,,84018003,USA
Kentucky,US,2020-05-18 13:32:20,36.75197631,-86.19457544,38,1,0,37,Allen,21003,"Allen, Kentucky, US",178.27820783485808,,,84021003,USA
Louisiana,US,2020-05-18 13:32:20,30.65385745,-92.82442028,100,10,0,90,Allen,22003,"Allen, Louisiana, US",390.2134467553752,,,84022003,USA
Ohio,US,2020-05-18 13:32:20,40.77285242,-84.10802343,167,30,0,137,Allen,39003,"Allen, Ohio, US",163.16401403015115,,,84039003,USA
South Carolina,US,2020-05-18 13:32:20,32.98837386,-81.35321066,33,3,0,30,Allendale,45005,"Allendale, South Carolina, US",379.83425414364643,,,84045005,USA
Michigan,US,2020-05-18 13:32:20,45.03477666,-83.62212411,91,9,0,82,Alpena,26007,"Alpena, Michigan, US",320.3661327231121,,,84026007,USA
California,US,2020-05-18 13:32:20,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-18 13:32:20,38.44583082,-120.65696,9,0,0,9,Amador,6005,"Amador, California, US",22.64037029583417,,,84006005,USA
Virginia,US,2020-05-18 13:32:20,37.34081025,-77.98584649,18,1,0,17,Amelia,51007,"Amelia, Virginia, US",136.93419551160136,,,84051007,USA
Virginia,US,2020-05-18 13:32:20,37.60308293,-79.14548696,25,0,0,25,Amherst,51009,"Amherst, Virginia, US",79.1014080050625,,,84051009,USA
Mississippi,US,2020-05-18 13:32:20,31.17467303,-90.80501621,46,0,0,46,Amite,28005,"Amite, Mississippi, US",374.074977636822,,,84028005,USA
Alaska,US,2020-05-18 13:32:20,61.14998174,-149.14269860000005,199,4,0,195,Anchorage,2020,"Anchorage, Alaska, US",69.09722222222223,,,84002020,USA
Kansas,US,2020-05-18 13:32:20,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-18 13:32:20,38.00671029,-84.99171713,10,1,0,9,Anderson,21005,"Anderson, Kentucky, US",43.96184112190618,,,84021005,USA
South Carolina,US,2020-05-18 13:32:20,34.51828081,-82.63959517,207,8,0,199,Anderson,45007,"Anderson, South Carolina, US",102.19295214210251,,,84045007,USA
Tennessee,US,2020-05-18 13:32:20,36.12684348,-84.19965764,36,1,0,35,Anderson,47001,"Anderson, Tennessee, US",46.76660864143002,,,84047001,USA
Texas,US,2020-05-18 13:32:20,31.81534745,-95.65354823,54,0,0,54,Anderson,48001,"Anderson, Texas, US",93.53078721745908,,,84048001,USA
Missouri,US,2020-05-18 13:32:20,39.98492163,-94.80163024,15,0,0,15,Andrew,29003,"Andrew, Missouri, US",84.68834688346884,,,84029003,USA
Texas,US,2020-05-18 13:32:20,32.30468633,-102.6376548,22,0,0,22,Andrews,48003,"Andrews, Texas, US",117.61561079925154,,,84048003,USA
Maine,US,2020-05-18 13:32:20,44.1664747,-70.20380627,131,2,0,129,Androscoggin,23001,"Androscoggin, Maine, US",120.98598963768852,,,84023001,USA
Texas,US,2020-05-18 13:32:20,31.25457347,-94.60901487,139,1,0,138,Angelina,48005,"Angelina, Texas, US",160.29521997347632,,,84048005,USA
Maryland,US,2020-05-18 13:32:20,39.00670238,-76.60329337,2856,142,0,2714,Anne Arundel,24003,"Anne Arundel, Maryland, US",493.0649789204363,,,84024003,USA
Minnesota,US,2020-05-18 13:32:20,45.27476015,-93.24604565,821,40,0,781,Anoka,27003,"Anoka, Minnesota, US",230.0228902194043,,,84027003,USA
North Carolina,US,2020-05-18 13:32:20,34.97403241,-80.09953279,49,0,0,49,Anson,37007,"Anson, North Carolina, US",200.44179006790478,,,84037007,USA
Nebraska,US,2020-05-18 13:32:20,42.17695516,-98.0666283,5,0,0,5,Antelope,31003,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-18 13:32:20,44.99690221,-85.15503082,11,0,0,11,Antrim,26009,"Antrim, Michigan, US",47.16172183158978,,,84026009,USA
Arizona,US,2020-05-18 13:32:20,35.39465006,-109.4892383,981,20,0,961,Apache,4001,"Apache, Arizona, US",1364.6417293808338,,,84004001,USA
Iowa,US,2020-05-18 13:32:20,40.74324454,-92.86865906,8,3,0,5,Appanoose,19007,"Appanoose, Iowa, US",64.38113632705617,,,84019007,USA
Georgia,US,2020-05-18 13:32:20,31.74847232,-82.28909114,109,11,0,98,Appling,13001,"Appling, Georgia, US",592.8423800717937,,,84013001,USA
Virginia,US,2020-05-18 13:32:20,37.37569884,-78.81340003,23,0,0,23,Appomattox,51011,"Appomattox, Virginia, US",144.55408208157877,,,84051011,USA
Texas,US,2020-05-18 13:32:20,28.10556197,-96.9995047,3,0,0,3,Aransas,48007,"Aransas, Texas, US",12.760527435133985,,,84048007,USA
Colorado,US,2020-05-18 13:32:20,39.64977461,-104.3353617,3703,254,0,3449,Arapahoe,8005,"Arapahoe, Colorado, US",563.9744741771882,,,84008005,USA
Texas,US,2020-05-18 13:32:20,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-18 13:32:20,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-18 13:32:20,44.0636262,-83.89277559,30,1,0,29,Arenac,26011,"Arenac, Michigan, US",201.57226365652087,,,84026011,USA
Arkansas,US,2020-05-18 13:32:20,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-18 13:32:20,38.8767675,-77.10139853,1590,75,0,1515,Arlington,51013,"Arlington, Virginia, US",671.3336317038363,,,84051013,USA
Pennsylvania,US,2020-05-18 13:32:20,40.81665618,-79.46290811,58,5,0,53,Armstrong,42005,"Armstrong, Pennsylvania, US",89.59604541592647,,,84042005,USA
Texas,US,2020-05-18 13:32:20,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-18 13:32:20,46.65926321,-68.59841248,7,0,0,7,Aroostook,23003,"Aroostook, Maine, US",10.439191708299157,,,84023003,USA
Nebraska,US,2020-05-18 13:32:20,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-18 13:32:20,30.20406249,-90.91328409999998,756,49,0,707,Ascension,22005,"Ascension, Louisiana, US",597.1375311996461,,,84022005,USA
North Carolina,US,2020-05-18 13:32:20,36.43296207,-81.49862729,27,0,0,27,Ashe,37009,"Ashe, North Carolina, US",99.25375877660552,,,84037009,USA
Ohio,US,2020-05-18 13:32:20,40.84772277,-82.27280781,15,0,0,15,Ashland,39005,"Ashland, Ohio, US",28.045770697778774,,,84039005,USA
Wisconsin,US,2020-05-18 13:32:20,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
