Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-02 03:22:57,33.93911,67.709953,51526,2191,41727,0,,,Afghanistan,0.0,,,4,AFG
,Albania,2021-01-02 03:22:57,41.1533,20.1683,58316,1181,33634,23501,,,Albania,2026.409062478282,,,8,ALB
,Algeria,2021-01-02 03:22:57,28.0339,1.6596,99897,2762,67395,29740,,,Algeria,227.80986075975434,,,12,DZA
,Andorra,2021-01-02 03:22:57,42.5063,1.5218,8117,84,7463,570,,,Andorra,10505.403481524623,,,20,AND
,Angola,2021-01-02 03:22:57,-11.2027,17.8739,17568,405,11146,6017,,,Angola,53.45298103210258,,,24,AGO
,Antigua and Barbuda,2021-01-02 03:22:57,17.0608,-61.7964,159,5,148,6,,,Antigua and Barbuda,162.36418593252185,,,28,ATG
,Argentina,2021-01-02 03:22:57,-38.4161,-63.6167,1629594,43319,1426676,159599,,,Argentina,3605.6333316274217,,,32,ARG
,Armenia,2021-01-02 03:22:57,40.0691,45.0382,159738,2828,143355,13555,,,Armenia,5390.6643889750185,,,51,ARM
Australian Capital Territory,Australia,2021-01-02 03:22:57,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-02 03:22:57,-33.8688,151.2093,4947,54,3197,1696,,,"New South Wales, Australia",60.938654841093864,,,3602,AUS
Northern Territory,Australia,2021-01-02 03:22:57,-12.4634,130.8456,75,0,71,4,,,"Northern Territory, Australia",30.537459283387623,,,3603,AUS
Queensland,Australia,2021-01-02 03:22:57,-27.4698,153.0251,1255,6,1224,25,,,"Queensland, Australia",24.533281204183364,,,3604,AUS
South Australia,Australia,2021-01-02 03:22:57,-34.9285,138.6007,580,4,566,10,,,"South Australia, Australia",33.020210646171364,,,3605,AUS
Tasmania,Australia,2021-01-02 03:22:57,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-02 03:22:57,-37.8136,144.9631,20388,820,19539,29,,,"Victoria, Australia",307.51595046682456,,,3607,AUS
Western Australia,Australia,2021-01-02 03:22:57,-31.9505,115.8605,863,9,838,16,,,"Western Australia, Australia",32.80620390785372,,,3608,AUS
,Austria,2021-01-02 03:22:57,47.5162,14.5501,362911,6261,334901,21749,,,Austria,4029.4790371291524,,,40,AUT
,Azerbaijan,2021-01-02 03:22:57,40.1431,47.5769,219041,2670,188280,28091,,,Azerbaijan,2160.3434204459436,,,31,AZE
,Bahamas,2021-01-02 03:22:57,25.025885,-78.035889,7887,171,6239,1477,,,Bahamas,2005.6046057449753,,,44,BHS
,Bahrain,2021-01-02 03:22:57,26.0275,50.55,92913,352,90369,2192,,,Bahrain,5460.386005266861,,,48,BHR
,Bangladesh,2021-01-02 03:22:57,23.685,90.3563,514500,7576,458656,48268,,,Bangladesh,312.4062951890469,,,50,BGD
,Barbados,2021-01-02 03:22:57,13.1939,-59.5432,395,7,319,69,,,Barbados,137.4529789018377,,,52,BRB
,Belarus,2021-01-02 03:22:57,53.7098,27.9534,196223,1433,178102,16688,,,Belarus,2076.583068772878,,,112,BLR
Antwerp,Belgium,2021-01-02 03:22:57,51.2195,4.4024,79680,0,0,79680,,,"Antwerp, Belgium",4288.514552854543,,,5601,BEL
Brussels,Belgium,2021-01-02 03:22:57,50.8503,4.3517,81557,0,0,81557,,,"Brussels, Belgium",6748.379452265623,,,5602,BEL
East Flanders,Belgium,2021-01-02 03:22:57,51.0362,3.7373,65260,0,0,65260,,,"East Flanders, Belgium",4307.408795932053,,,5603,BEL
Flemish Brabant,Belgium,2021-01-02 03:22:57,50.9167,4.5833,49270,0,0,49270,,,"Flemish Brabant, Belgium",4298.645494797915,,,5604,BEL
Hainaut,Belgium,2021-01-02 03:22:57,50.5257,4.0621,102209,0,0,102209,,,"Hainaut, Belgium",7603.472889161988,,,5605,BEL
Liege,Belgium,2021-01-02 03:22:57,50.4496,5.8492,97027,0,0,97027,,,"Liege, Belgium",8764.92332374579,,,5606,BEL
Limburg,Belgium,2021-01-02 03:22:57,50.9739,5.342,29349,0,0,29349,,,"Limburg, Belgium",3357.8247418906058,,,5607,BEL
Luxembourg,Belgium,2021-01-02 03:22:57,50.0547,5.4677,18416,0,0,18416,,,"Luxembourg, Belgium",6469.972385977979,,,5608,BEL
Namur,Belgium,2021-01-02 03:22:57,50.331,4.8221,35462,0,0,35462,,,"Namur, Belgium",7173.822889799221,,,5609,BEL
Unknown,Belgium,2021-01-02 03:22:57,,,10701,19581,0,-8880,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-02 03:22:57,50.4,4.35,25144,0,0,25144,,,"Walloon Brabant, Belgium",6229.946060322251,,,5611,BEL
West Flanders,Belgium,2021-01-02 03:22:57,51.0536,3.1458,54214,0,0,54214,,,"West Flanders, Belgium",4533.7164533080895,,,5612,BEL
,Belize,2021-01-02 03:22:57,17.1899,-88.4976,10776,248,9795,733,,,Belize,2710.1184293586102,,,84,BLZ
,Benin,2021-01-02 03:22:57,9.3077,2.3158,3251,44,3061,146,,,Benin,26.816356542225904,,,204,BEN
,Bhutan,2021-01-02 03:22:57,27.5142,90.4336,689,0,449,240,,,Bhutan,89.29358278513035,,,64,BTN
,Bolivia,2021-01-02 03:22:57,-16.2902,-63.5887,160985,9175,132510,19300,,,Bolivia,1379.119335692561,,,68,BOL
,Bosnia and Herzegovina,2021-01-02 03:22:57,43.9159,17.6791,112143,4086,77682,30375,,,Bosnia and Herzegovina,3418.1445768810495,,,70,BIH
,Botswana,2021-01-02 03:22:57,-22.3285,24.6849,14805,42,12136,2627,,,Botswana,629.5646627332164,,,72,BWA
Acre,Brazil,2021-01-02 03:22:57,-9.0238,-70.812,41689,796,33670,7223,,,"Acre, Brazil",4726.992352044085,,,7601,BRA
Alagoas,Brazil,2021-01-02 03:22:57,-9.5713,-36.782,105091,2496,99710,2885,,,"Alagoas, Brazil",3148.9289278911424,,,7602,BRA
Amapa,Brazil,2021-01-02 03:22:57,0.902,-52.003,68361,926,52670,14765,,,"Amapa, Brazil",8083.066601555341,,,7603,BRA
Amazonas,Brazil,2021-01-02 03:22:57,-3.4168,-65.8561,201574,5295,170178,26101,,,"Amazonas, Brazil",4863.536792600101,,,7604,BRA
Bahia,Brazil,2021-01-02 03:22:57,-12.5797,-41.7007,494684,9159,478198,7327,,,"Bahia, Brazil",3326.039610936926,,,7605,BRA
Ceara,Brazil,2021-01-02 03:22:57,-5.4984,-39.3206,335992,9993,269846,56153,,,"Ceara, Brazil",3679.25022103403,,,7606,BRA
Distrito Federal,Brazil,2021-01-02 03:22:57,-15.7998,-47.8645,252077,4263,241952,5862,,,"Distrito Federal, Brazil",8360.019739538906,,,7607,BRA
Espirito Santo,Brazil,2021-01-02 03:22:57,-19.1834,-40.3089,249260,5087,227931,16242,,,"Espirito Santo, Brazil",6202.580468565314,,,7608,BRA
Goias,Brazil,2021-01-02 03:22:57,-15.827,-49.8362,309112,6805,298401,3906,,,"Goias, Brazil",4404.33754125255,,,7609,BRA
Maranhao,Brazil,2021-01-02 03:22:57,-4.9609,-45.2744,200959,4506,190884,5569,,,"Maranhao, Brazil",2840.337229535188,,,7610,BRA
Mato Grosso,Brazil,2021-01-02 03:22:57,-12.6819,-56.9211,179704,4467,170171,5066,,,"Mato Grosso, Brazil",5157.289524420672,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-02 03:22:57,-20.7722,-54.7852,134750,2347,117816,14587,,,"Mato Grosso do Sul, Brazil",4848.8909264026515,,,7612,BRA
Minas Gerais,Brazil,2021-01-02 03:22:57,-18.5122,-44.555,546884,12001,494278,40605,,,"Minas Gerais, Brazil",2583.4446568063336,,,7613,BRA
Para,Brazil,2021-01-02 03:22:57,-1.9981,-54.9306,293802,7199,275483,11120,,,"Para, Brazil",3415.1645992352546,,,7614,BRA
Paraiba,Brazil,2021-01-02 03:22:57,-7.24,-36.782,167062,3680,127030,36352,,,"Paraiba, Brazil",4157.708305387062,,,7615,BRA
Parana,Brazil,2021-01-02 03:22:57,-25.2521,-52.0215,418323,7993,305194,105136,,,"Parana, Brazil",3658.602179455459,,,7616,BRA
Pernambuco,Brazil,2021-01-02 03:22:57,-8.8137,-36.9541,222993,9666,189850,23477,,,"Pernambuco, Brazil",2333.2776328647133,,,7617,BRA
Piaui,Brazil,2021-01-02 03:22:57,-7.7183,-42.7289,143179,2840,139971,368,,,"Piaui, Brazil",4374.245965831273,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-02 03:22:57,-5.4026,-36.9541,118353,2993,68394,46966,,,"Rio Grande do Norte, Brazil",3374.906219336824,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-02 03:22:57,-30.0346,-51.2177,451912,8917,424406,18589,,,"Rio Grande do Sul, Brazil",3972.070904021617,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-02 03:22:57,-22.9068,-43.1729,435390,25600,397324,12466,,,"Rio de Janeiro, Brazil",2521.8154499554385,,,7619,BRA
Rondonia,Brazil,2021-01-02 03:22:57,-11.5057,-63.5806,95999,1822,81122,13055,,,"Rondonia, Brazil",5401.623317250207,,,7622,BRA
Roraima,Brazil,2021-01-02 03:22:57,-2.7376,-62.0751,68710,787,65405,2518,,,"Roraima, Brazil",11342.757292067334,,,7623,BRA
Santa Catarina,Brazil,2021-01-02 03:22:57,-27.2423,-50.2189,494447,5270,467020,22157,,,"Santa Catarina, Brazil",6901.0695082673765,,,7624,BRA
Sao Paulo,Brazil,2021-01-02 03:22:57,-23.5505,-46.6333,1466191,46775,1287986,131430,,,"Sao Paulo, Brazil",3192.990778184452,,,7625,BRA
Sergipe,Brazil,2021-01-02 03:22:57,-10.5741,-37.3857,113544,2492,99824,11228,,,"Sergipe, Brazil",4939.496131719897,,,7626,BRA
Tocantins,Brazil,2021-01-02 03:22:57,-10.1753,-48.2982,90536,1236,80658,8642,,,"Tocantins, Brazil",5756.116541396406,,,7627,BRA
,Brunei,2021-01-02 03:22:57,4.5353,114.7277,157,3,149,5,,,Brunei,35.887108756225956,,,96,BRN
,Bulgaria,2021-01-02 03:22:57,42.7339,25.4858,202540,7604,120343,74593,,,Bulgaria,2914.8967862593718,,,100,BGR
,Burkina Faso,2021-01-02 03:22:57,12.2383,-1.5616,6828,85,5152,1591,,,Burkina Faso,32.66473325379876,,,854,BFA
,Burma,2021-01-02 03:22:57,21.9162,95.956,125042,2697,107777,14568,,,Burma,229.81524245432726,,,104,MMR
,Burundi,2021-01-02 03:22:57,-3.3731,29.9189,822,2,687,133,,,Burundi,6.912918503839235,,,108,BDI
,Cabo Verde,2021-01-02 03:22:57,16.5388,-23.0418,11872,113,11569,190,,,Cabo Verde,2135.2978841269955,,,132,CPV
,Cambodia,2021-01-02 03:22:57,11.55,104.9167,379,0,362,17,,,Cambodia,2.26688592258459,,,116,KHM
,Cameroon,2021-01-02 03:22:57,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-02 03:22:57,53.9333,-116.5765,100428,1046,84827,14555,,,"Alberta, Canada",2275.6555074316598,,,12401,CAN
British Columbia,Canada,2021-01-02 03:22:57,53.7267,-127.6476,51990,901,42127,8962,,,"British Columbia, Canada",1017.2342849629529,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-02 03:22:57,53.7609,-98.8139,24700,667,19528,4505,,,"Manitoba, Canada",1793.0813195045869,,,12403,CAN
New Brunswick,Canada,2021-01-02 03:22:57,46.5653,-66.4619,601,9,567,25,,,"New Brunswick, Canada",77.05197354335232,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-02 03:22:57,53.1355,-57.6604,390,4,366,20,,,"Newfoundland and Labrador, Canada",74.80364044383494,,,12405,CAN
Northwest Territories,Canada,2021-01-02 03:22:57,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-02 03:22:57,44.681999999999995,-63.7443,1486,65,1399,22,,,"Nova Scotia, Canada",152.02714799730322,,,12407,CAN
Nunavut,Canada,2021-01-02 03:22:57,70.2998,-83.1076,266,1,262,3,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-02 03:22:57,51.2538,-85.3232,187344,4568,162622,20154,,,"Ontario, Canada",1273.4244359996892,,,12408,CAN
Prince Edward Island,Canada,2021-01-02 03:22:57,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2021-01-02 03:22:57,52.9399,-73.5491,202641,8226,170045,24370,,,"Quebec, Canada",2373.4918901799247,,,12410,CAN
Repatriated Travellers,Canada,2021-01-02 03:22:57,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-02 03:22:57,52.9399,-106.4509,15350,155,12496,2699,,,"Saskatchewan, Canada",1299.0134268058825,,,12411,CAN
Yukon,Canada,2021-01-02 03:22:57,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2021-01-02 03:22:57,6.6111,20.9394,4963,63,1924,2976,,,Central African Republic,102.7586441076624,,,140,CAF
,Chad,2021-01-02 03:22:57,15.4542,18.7322,2141,104,1704,333,,,Chad,13.034325936926647,,,148,TCD
Antofagasta,Chile,2021-01-02 03:22:57,-23.6509,-70.3975,23887,585,22670,632,,,"Antofagasta, Chile",3931.796409748261,,,15201,CHL
Araucania,Chile,2021-01-02 03:22:57,-38.9489,-72.3311,23161,311,21736,1114,,,"Araucania, Chile",2419.6008457790444,,,15202,CHL
Arica y Parinacota,Chile,2021-01-02 03:22:57,-18.594,-69.4785,10859,225,10408,226,,,"Arica y Parinacota, Chile",4803.421979227489,,,15203,CHL
Atacama,Chile,2021-01-02 03:22:57,-27.5661,-70.0503,8520,113,8328,79,,,"Atacama, Chile",2948.668254056149,,,15204,CHL
Aysen,Chile,2021-01-02 03:22:57,-45.9864,-73.7669,1588,15,1436,137,,,"Aysen, Chile",1539.386184299812,,,15205,CHL
Biobio,Chile,2021-01-02 03:22:57,-37.4464,-72.1416,47898,802,44427,2669,,,"Biobio, Chile",3076.6859047857633,,,15206,CHL
Coquimbo,Chile,2021-01-02 03:22:57,-29.959,-71.3389,14308,299,13731,278,,,"Coquimbo, Chile",1888.6304657161036,,,15207,CHL
Los Lagos,Chile,2021-01-02 03:22:57,-41.9198,-72.1416,26170,263,24352,1555,,,"Los Lagos, Chile",3157.9277622516015,,,15208,CHL
Los Rios,Chile,2021-01-02 03:22:57,-40.231,-72.3311,9004,93,8239,672,,,"Los Rios, Chile",2339.6918695447685,,,15209,CHL
Magallanes,Chile,2021-01-02 03:22:57,-52.368,-70.9863,17010,233,16264,513,,,"Magallanes, Chile",10214.191781809011,,,15210,CHL
Maule,Chile,2021-01-02 03:22:57,-35.5183,-71.6885,25783,556,23574,1653,,,"Maule, Chile",2467.3907842480503,,,15211,CHL
Metropolitana,Chile,2021-01-02 03:22:57,-33.4376,-70.6505,319937,10813,304802,4322,,,"Metropolitana, Chile",4498.040717533779,,,15212,CHL
Nuble,Chile,2021-01-02 03:22:57,-36.7226,-71.7622,10821,218,9979,624,,,"Nuble, Chile",2251.518386047702,,,15213,CHL
OHiggins,Chile,2021-01-02 03:22:57,-34.5755,-71.0022,21682,588,20563,531,,,"OHiggins, Chile",2370.7704840058827,,,15214,CHL
Tarapaca,Chile,2021-01-02 03:22:57,-19.9232,-69.5132,15896,287,14924,685,,,"Tarapaca, Chile",4808.838388422002,,,15215,CHL
Unknown,Chile,2021-01-02 03:22:57,,,58,1,44,13,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-02 03:22:57,-33.0472,-71.6127,35982,1258,33726,998,,,"Valparaiso, Chile",1981.4945960740172,,,15216,CHL
Anhui,China,2021-01-02 03:22:57,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-02 03:22:57,40.1824,116.4142,988,9,944,35,,,"Beijing, China",4.5868152274837515,,,15602,CHN
Chongqing,China,2021-01-02 03:22:57,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-02 03:22:57,26.0789,117.9874,513,1,488,24,,,"Fujian, China",1.3017000761228115,,,15604,CHN
Gansu,China,2021-01-02 03:22:57,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-02 03:22:57,23.3417,113.4244,2046,8,2011,27,,,"Guangdong, China",1.8032786885245902,,,15606,CHN
Guangxi,China,2021-01-02 03:22:57,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-02 03:22:57,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-02 03:22:57,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-02 03:22:57,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2021-01-02 03:22:57,47.861999999999995,127.7615,964,13,942,9,,,"Heilongjiang, China",2.5549960243837795,,,15611,CHN
