Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-18 20:03:24,34.22333378,-82.46170658,35,0,0,35,Abbeville,45001,"Abbeville, South Carolina, US",142.6998817629551,,,84045001,USA
Louisiana,US,2020-05-18 20:03:24,30.295064899999996,-92.41419698,257,12,0,245,Acadia,22001,"Acadia, Louisiana, US",414.2154887581594,,,84022001,USA
Virginia,US,2020-05-18 20:03:24,37.76707161,-75.63234615,690,9,0,681,Accomack,51001,"Accomack, Virginia, US",2135.1652432231713,,,84051001,USA
Idaho,US,2020-05-18 20:03:24,43.4526575,-116.24155159999998,773,22,0,751,Ada,16001,"Ada, Idaho, US",160.51097724814,,,84016001,USA
Iowa,US,2020-05-18 20:03:24,41.33075609,-94.47105874,6,0,0,6,Adair,19001,"Adair, Iowa, US",83.89261744966444,,,84019001,USA
Kentucky,US,2020-05-18 20:03:24,37.10459774,-85.28129668,92,14,0,78,Adair,21001,"Adair, Kentucky, US",479.11675867097176,,,84021001,USA
Missouri,US,2020-05-18 20:03:24,40.19058551,-92.60078167,29,0,0,29,Adair,29001,"Adair, Missouri, US",114.43002012390006,,,84029001,USA
Oklahoma,US,2020-05-18 20:03:24,35.88494195,-94.65859267,75,3,0,72,Adair,40001,"Adair, Oklahoma, US",337.92917004595836,,,84040001,USA
Colorado,US,2020-05-18 20:03:24,39.87432092,-104.3362578,2613,102,0,2511,Adams,8001,"Adams, Colorado, US",505.00462872593107,,,84008001,USA
Idaho,US,2020-05-18 20:03:24,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-18 20:03:24,39.98815591,-91.18786813,42,1,0,41,Adams,17001,"Adams, Illinois, US",64.18583326965691,,,84017001,USA
Indiana,US,2020-05-18 20:03:24,40.7457653,-84.93671406,10,1,0,9,Adams,18001,"Adams, Indiana, US",27.950918187662463,,,84018001,USA
Iowa,US,2020-05-18 20:03:24,41.02903567,-94.69932645,1,0,0,1,Adams,19003,"Adams, Iowa, US",27.7623542476402,,,84019003,USA
Mississippi,US,2020-05-18 20:03:24,31.47669768,-91.35326037,173,15,0,158,Adams,28001,"Adams, Mississippi, US",563.646434040335,,,84028001,USA
Nebraska,US,2020-05-18 20:03:24,40.52449420000001,-98.50117804,252,3,0,249,Adams,31001,"Adams, Nebraska, US",803.4945636578134,,,84031001,USA
