Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-27 14:34:00,34.22333378,-82.46170658,100,0,0,100,Abbeville,45001,"Abbeville, South Carolina, US",407.7139478941575,,,84045001,USA
Louisiana,US,2020-06-27 14:34:00,30.295064899999996,-92.41419698,783,36,0,747,Acadia,22001,"Acadia, Louisiana, US",1261.9872673059876,,,84022001,USA
Virginia,US,2020-06-27 14:34:00,37.76707161,-75.63234615,1039,14,0,1025,Accomack,51001,"Accomack, Virginia, US",3215.1256343606883,,,84051001,USA
Idaho,US,2020-06-27 14:34:00,43.4526575,-116.24155159999998,1752,23,0,1729,Ada,16001,"Ada, Idaho, US",363.7971955223044,,,84016001,USA
Kentucky,US,2020-06-27 14:34:00,37.10459774,-85.28129668,111,19,0,92,Adair,21001,"Adair, Kentucky, US",578.0647849182377,,,84021001,USA
Missouri,US,2020-06-27 14:34:00,40.19058551,-92.60078167,88,0,0,88,Adair,29001,"Adair, Missouri, US",347.23592313459335,,,84029001,USA
Oklahoma,US,2020-06-27 14:34:00,35.88494195,-94.65859267,111,4,0,107,Adair,40001,"Adair, Oklahoma, US",500.13517166801836,,,84040001,USA
Colorado,US,2020-06-27 14:34:00,39.87432092,-104.3362578,4058,154,0,3904,Adams,8001,"Adams, Colorado, US",784.2743143397736,,,84008001,USA
Idaho,US,2020-06-27 14:34:00,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.8830926874709,,,84016003,USA
Illinois,US,2020-06-27 14:34:00,39.98815591,-91.18786813,76,1,0,75,Adams,17001,"Adams, Illinois, US",116.14579353556965,,,84017001,USA
Indiana,US,2020-06-27 14:34:00,40.7457653,-84.93671406,42,1,0,41,Adams,18001,"Adams, Indiana, US",117.39385638818236,,,84018001,USA
Mississippi,US,2020-06-27 14:34:00,31.47669768,-91.35326037,243,18,0,225,Adams,28001,"Adams, Mississippi, US",791.7114651549214,,,84028001,USA
Nebraska,US,2020-06-27 14:34:00,40.52449420000001,-98.50117804,287,11,0,276,Adams,31001,"Adams, Nebraska, US",915.0910308325097,,,84031001,USA
Ohio,US,2020-06-27 14:34:00,38.84541072,-83.4718964,20,1,0,19,Adams,39001,"Adams, Ohio, US",72.20737959419452,,,84039001,USA
Pennsylvania,US,2020-06-27 14:34:00,39.87140411,-77.21610347,324,12,0,312,Adams,42001,"Adams, Pennsylvania, US",314.5356231008941,,,84042001,USA
Washington,US,2020-06-27 14:34:00,46.98299757,-118.56017340000001,112,0,0,112,Adams,53001,"Adams, Washington, US",560.4764049442026,,,84053001,USA
Wisconsin,US,2020-06-27 14:34:00,43.96974651,-89.76782777,14,2,0,12,Adams,55001,"Adams, Wisconsin, US",69.23837784371909,,,84055001,USA
Vermont,US,2020-06-27 14:34:00,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-06-27 14:34:00,33.54338026,-81.63645384,325,9,0,316,Aiken,45003,"Aiken, South Carolina, US",190.20085209981738,,,84045003,USA
Minnesota,US,2020-06-27 14:34:00,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-27 14:34:00,29.67866525,-82.35928158,945,12,0,933,Alachua,12001,"Alachua, Florida, US",351.2449682764465,,,84012001,USA
North Carolina,US,2020-06-27 14:34:00,36.0434701,-79.39976137,1050,36,0,1014,Alamance,37001,"Alamance, North Carolina, US",619.4361361343646,,,84037001,USA
California,US,2020-06-27 14:34:00,37.64629437,-121.8929271,5493,130,0,5363,Alameda,6001,"Alameda, California, US",328.66060482406516,,,84006001,USA
Colorado,US,2020-06-27 14:34:00,37.57250606,-105.7885451,181,3,0,178,Alamosa,8003,"Alamosa, Colorado, US",1115.0126285960698,,,84008003,USA
New York,US,2020-06-27 14:34:00,42.60060306,-73.97723916,2084,121,0,1963,Albany,36001,"Albany, New York, US",682.1469954763572,,,84036001,USA
Wyoming,US,2020-06-27 14:34:00,41.65498705,-105.72354150000001,32,0,0,32,Albany,56001,"Albany, Wyoming, US",82.3045267489712,,,84056001,USA
Virginia,US,2020-06-27 14:34:00,38.02080697,-78.55481085,382,8,0,374,Albemarle,51003,"Albemarle, Virginia, US",349.40089636879173,,,84051003,USA
Michigan,US,2020-06-27 14:34:00,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-27 14:34:00,34.88084463,-88.57996173,51,1,0,50,Alcorn,28003,"Alcorn, Mississippi, US",138.01315184152844,,,84028003,USA
Illinois,US,2020-06-27 14:34:00,37.18049267,-89.32910838,21,0,0,21,Alexander,17003,"Alexander, Illinois, US",364.52004860267317,,,84017003,USA
North Carolina,US,2020-06-27 14:34:00,35.922379600000006,-81.17751948,88,0,0,88,Alexander,37003,"Alexander, North Carolina, US",234.68544150198682,,,84037003,USA
Virginia,US,2020-06-27 14:34:00,38.814003,-77.08183073,2303,57,0,2246,Alexandria,51510,"Alexandria, Virginia, US",1444.5392277391675,,,84051510,USA
Oklahoma,US,2020-06-27 14:34:00,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
