Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-11 02:22:43,33.93911,67.709953,55402,2418,48133,4851,,,Afghanistan,142.31790663773728,,,4,AFG
,Albania,2021-02-11 02:22:43,41.1533,20.1683,88671,1503,53616,33552,,,Albania,3081.2078671207173,,,8,ALB
,Algeria,2021-02-11 02:22:43,28.0339,1.6596,109782,2926,75243,31613,,,Algeria,250.35208398577885,,,12,DZA
,Andorra,2021-02-11 02:22:43,42.5063,1.5218,10352,106,9732,514,,,Andorra,13398.045686921634,,,20,AND
,Angola,2021-02-11 02:22:43,-11.2027,17.8739,20210,487,18687,1036,,,Angola,61.491618093055166,,,24,AGO
,Antigua and Barbuda,2021-02-11 02:22:43,17.0608,-61.7964,350,9,190,151,,,Antigua and Barbuda,357.40544073196634,,,28,ATG
,Argentina,2021-02-11 02:22:43,-38.4161,-63.6167,2001034,49674,1798120,153240,,,Argentina,4427.480027614084,,,32,ARG
,Armenia,2021-02-11 02:22:43,40.0691,45.0382,168496,3130,160405,4961,,,Armenia,5686.219853038943,,,51,ARM
Australian Capital Territory,Australia,2021-02-11 02:22:43,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-11 02:22:43,-33.8688,151.2093,5132,54,3262,1816,,,"New South Wales, Australia",63.21754126632175,,,3602,AUS
Northern Territory,Australia,2021-02-11 02:22:43,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-11 02:22:43,-27.4698,153.0251,1317,6,1299,12,,,"Queensland, Australia",25.745283940963738,,,3604,AUS
South Australia,Australia,2021-02-11 02:22:43,-34.9285,138.6007,605,4,597,4,,,"South Australia, Australia",34.44349558781668,,,3605,AUS
Tasmania,Australia,2021-02-11 02:22:43,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-11 02:22:43,-37.8136,144.9631,20460,820,19623,17,,,"Victoria, Australia",308.60193969743136,,,3607,AUS
Western Australia,Australia,2021-02-11 02:22:43,-31.9505,115.8605,909,9,892,8,,,"Western Australia, Australia",34.554854405838974,,,3608,AUS
,Austria,2021-02-11 02:22:43,47.5162,14.5501,427562,8114,405921,13527,,,Austria,4747.313021851128,,,40,AUT
,Azerbaijan,2021-02-11 02:22:43,40.1431,47.5769,231509,3167,225914,2428,,,Azerbaijan,2283.3120051680735,,,31,AZE
,Bahamas,2021-02-11 02:22:43,25.025885,-78.035889,8289,176,6837,1276,,,Bahamas,2107.8301733257385,,,44,BHS
,Bahrain,2021-02-11 02:22:43,26.0275,50.55,109604,391,102725,6488,,,Bahrain,6441.296134246757,,,48,BHR
,Bangladesh,2021-02-11 02:22:43,23.685,90.3563,539153,8239,485290,45624,,,Bangladesh,327.3756875997283,,,50,BGD
,Barbados,2021-02-11 02:22:43,13.1939,-59.5432,1857,20,1504,333,,,Barbados,646.2029919511712,,,52,BRB
,Belarus,2021-02-11 02:22:43,53.7098,27.9534,261859,1811,250078,9970,,,Belarus,2771.193824402833,,,112,BLR
Antwerp,Belgium,2021-02-11 02:22:43,51.2195,4.4024,90962,0,0,90962,,,"Antwerp, Belgium",4895.731184196221,,,5601,BEL
Brussels,Belgium,2021-02-11 02:22:43,50.8503,4.3517,90145,0,0,90145,,,"Brussels, Belgium",7458.987772042677,,,5602,BEL
East Flanders,Belgium,2021-02-11 02:22:43,51.0362,3.7373,76358,0,0,76358,,,"East Flanders, Belgium",5039.919105727547,,,5603,BEL
Flemish Brabant,Belgium,2021-02-11 02:22:43,50.9167,4.5833,55788,0,0,55788,,,"Flemish Brabant, Belgium",4867.319562893974,,,5604,BEL
Hainaut,Belgium,2021-02-11 02:22:43,50.5257,4.0621,111587,0,0,111587,,,"Hainaut, Belgium",8301.115648161305,,,5605,BEL
Liege,Belgium,2021-02-11 02:22:43,50.4496,5.8492,102873,0,0,102873,,,"Liege, Belgium",9293.021087776606,,,5606,BEL
Limburg,Belgium,2021-02-11 02:22:43,50.9739,5.342,35975,0,0,35975,,,"Limburg, Belgium",4115.906677894121,,,5607,BEL
Luxembourg,Belgium,2021-02-11 02:22:43,50.0547,5.4677,20515,0,0,20515,,,"Luxembourg, Belgium",7207.400276842867,,,5608,BEL
Namur,Belgium,2021-02-11 02:22:43,50.331,4.8221,38406,0,0,38406,,,"Namur, Belgium",7769.382491275983,,,5609,BEL
Unknown,Belgium,2021-02-11 02:22:43,,,13049,21472,0,-8423,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-11 02:22:43,50.4,4.35,28242,0,0,28242,,,"Walloon Brabant, Belgium",6997.539637115057,,,5611,BEL
West Flanders,Belgium,2021-02-11 02:22:43,51.0536,3.1458,64434,0,0,64434,,,"West Flanders, Belgium",5388.377281743708,,,5612,BEL
,Belize,2021-02-11 02:22:43,17.1899,-88.4976,12107,313,11565,229,,,Belize,3044.859300690859,,,84,BLZ
,Benin,2021-02-11 02:22:43,9.3077,2.3158,4560,56,3772,732,,,Benin,37.613837536927136,,,204,BEN
,Bhutan,2021-02-11 02:22:43,27.5142,90.4336,861,1,854,6,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-11 02:22:43,-16.2902,-63.5887,230731,10929,170972,48830,,,Bolivia,1976.6163521053534,,,68,BOL
,Bosnia and Herzegovina,2021-02-11 02:22:43,43.9159,17.6791,124696,4853,100640,19203,,,Bosnia and Herzegovina,3800.7629201890386,,,70,BIH
,Botswana,2021-02-11 02:22:43,-22.3285,24.6849,24435,179,20542,3714,,,Botswana,1039.0687290703238,,,72,BWA
