Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-11 10:26:29,33.93911,67.709953,48116,1945,38141,8030,,,Afghanistan,123.60146557491366,,,4,AFG
,Albania,2020-12-11 10:26:29,41.1533,20.1683,46061,965,23609,21487,,,Albania,1600.5629300159844,,,8,ALB
,Algeria,2020-12-11 10:26:29,28.0339,1.6596,90579,2564,59135,28880,,,Algeria,206.56065124836368,,,12,DZA
,Andorra,2020-12-11 10:26:29,42.5063,1.5218,7190,78,6505,607,,,Andorra,9305.636445997541,,,20,AND
,Angola,2020-12-11 10:26:29,-11.2027,17.8739,15925,362,8679,6884,,,Angola,48.45393459336484,,,24,AGO
,Antigua and Barbuda,2020-12-11 10:26:29,17.0608,-61.7964,146,4,138,4,,,Antigua and Barbuda,149.08912670533454,,,28,ATG
,Argentina,2020-12-11 10:26:29,-38.4161,-63.6167,1482216,40431,1318187,123598,,,Argentina,3279.5453433625003,,,32,ARG
,Armenia,2020-12-11 10:26:29,40.0691,45.0382,146317,2445,123474,20398,,,Armenia,4937.74706958681,,,51,ARM
Australian Capital Territory,Australia,2020-12-11 10:26:29,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-11 10:26:29,-33.8688,151.2093,4633,53,3191,1389,,,"New South Wales, Australia",57.07070707070707,,,3602,AUS
Northern Territory,Australia,2020-12-11 10:26:29,-12.4634,130.8456,62,0,52,10,,,"Northern Territory, Australia",25.2442996742671,,,3603,AUS
Queensland,Australia,2020-12-11 10:26:29,-27.4698,153.0251,1224,6,1197,21,,,"Queensland, Australia",23.92727983579318,,,3604,AUS
South Australia,Australia,2020-12-11 10:26:29,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-11 10:26:29,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-11 10:26:29,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-11 10:26:29,-31.9505,115.8605,834,9,811,14,,,"Western Australia, Australia",31.703793811297803,,,3608,AUS
,Austria,2020-12-11 10:26:29,47.5162,14.5501,313688,4163,269665,39860,,,Austria,3482.9454610055072,,,40,AUT
,Azerbaijan,2020-12-11 10:26:29,40.1431,47.5769,162774,1793,99892,61089,,,Azerbaijan,1605.3968888001243,,,31,AZE
,Bahamas,2020-12-11 10:26:29,25.025885,-78.035889,7585,163,6032,1390,,,Bahamas,1928.8082838310684,,,44,BHS
,Bahrain,2020-12-11 10:26:29,26.0275,50.55,88632,347,86684,1601,,,Bahrain,5208.796749849993,,,48,BHR
,Bangladesh,2020-12-11 10:26:29,23.685,90.3563,485965,6986,414318,64661,,,Bangladesh,295.079738078805,,,50,BGD
,Barbados,2020-12-11 10:26:29,13.1939,-59.5432,291,7,269,15,,,Barbados,101.26282749477157,,,52,BRB
,Belarus,2020-12-11 10:26:29,53.7098,27.9534,154392,1238,132085,21069,,,Belarus,1633.8951761719175,,,112,BLR
Antwerp,Belgium,2020-12-11 10:26:29,51.2195,4.4024,71368,0,0,71368,,,"Antwerp, Belgium",3841.1484263067646,,,5601,BEL
Brussels,Belgium,2020-12-11 10:26:29,50.8503,4.3517,78152,0,0,78152,,,"Brussels, Belgium",6466.635003169108,,,5602,BEL
East Flanders,Belgium,2020-12-11 10:26:29,51.0362,3.7373,57603,0,0,57603,,,"East Flanders, Belgium",3802.017604536838,,,5603,BEL
Flemish Brabant,Belgium,2020-12-11 10:26:29,50.9167,4.5833,45941,0,0,45941,,,"Flemish Brabant, Belgium",4008.201190917617,,,5604,BEL
Hainaut,Belgium,2020-12-11 10:26:29,50.5257,4.0621,96379,0,0,96379,,,"Hainaut, Belgium",7169.770896736522,,,5605,BEL
Liege,Belgium,2020-12-11 10:26:29,50.4496,5.8492,93467,0,0,93467,,,"Liege, Belgium",8443.331117117377,,,5606,BEL
Limburg,Belgium,2020-12-11 10:26:29,50.9739,5.342,25857,0,0,25857,,,"Limburg, Belgium",2958.304349417881,,,5607,BEL
Luxembourg,Belgium,2020-12-11 10:26:29,50.0547,5.4677,17109,0,0,17109,,,"Luxembourg, Belgium",6010.792655934907,,,5608,BEL
Namur,Belgium,2020-12-11 10:26:29,50.331,4.8221,33294,0,0,33294,,,"Namur, Belgium",6735.245031103019,,,5609,BEL
Unknown,Belgium,2020-12-11 10:26:29,,,9890,17692,0,-7802,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-11 10:26:29,50.4,4.35,23828,0,0,23828,,,"Walloon Brabant, Belgium",5903.879841129438,,,5611,BEL
West Flanders,Belgium,2020-12-11 10:26:29,51.0536,3.1458,47509,0,0,47509,,,"West Flanders, Belgium",3973.0020839674994,,,5612,BEL
,Belize,2020-12-11 10:26:29,17.1899,-88.4976,8805,183,4141,4481,,,Belize,2214.420264523252,,,84,BLZ
,Benin,2020-12-11 10:26:29,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
