Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-22 14:27:44,33.93911,67.709953,37953,1385,28016,8552,,,Afghanistan,97.49452205014336,,,4,AFG
,Albania,2020-08-22 14:27:44,41.1533,20.1683,8119,240,4096,3783,,,Albania,282.12523455417335,,,8,ALB
,Algeria,2020-08-22 14:27:44,28.0339,1.6596,40667,1418,28587,10662,,,Algeria,92.73895720108642,,,12,DZA
,Andorra,2020-08-22 14:27:44,42.5063,1.5218,1045,53,875,117,,,Andorra,1352.48818999547,,,20,AND
,Angola,2020-08-22 14:27:44,-11.2027,17.8739,2068,94,804,1170,,,Angola,6.292165572312622,,,24,AGO
,Antigua and Barbuda,2020-08-22 14:27:44,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-22 14:27:44,-38.4161,-63.6167,329043,6730,239806,82507,,,Argentina,728.0392590661734,,,32,ARG
,Armenia,2020-08-22 14:27:44,40.0691,45.0382,42616,850,35907,5859,,,Armenia,1438.1584444562934,,,51,ARM
Australian Capital Territory,Australia,2020-08-22 14:27:44,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-22 14:27:44,-33.8688,151.2093,3981,52,2994,935,,,"New South Wales, Australia",49.03917220990392,,,3602,AUS
Northern Territory,Australia,2020-08-22 14:27:44,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-22 14:27:44,-27.4698,153.0251,1103,6,1082,15,,,"Queensland, Australia",21.56191965594761,,,3604,AUS
South Australia,Australia,2020-08-22 14:27:44,-34.9285,138.6007,462,4,452,6,,,"South Australia, Australia",26.302305721605464,,,3605,AUS
Tasmania,Australia,2020-08-22 14:27:44,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-22 14:27:44,-37.8136,144.9631,18029,398,13239,4392,,,"Victoria, Australia",271.9347199806935,,,3607,AUS
Western Australia,Australia,2020-08-22 14:27:44,-31.9505,115.8605,651,9,633,9,,,"Western Australia, Australia",24.74720596061735,,,3608,AUS
,Austria,2020-08-22 14:27:44,47.5162,14.5501,25062,732,21406,2924,,,Austria,278.2687866406111,,,40,AUT
,Azerbaijan,2020-08-22 14:27:44,40.1431,47.5769,34921,512,32682,1727,,,Azerbaijan,344.416582216995,,,31,AZE
,Bahamas,2020-08-22 14:27:44,25.025885,-78.035889,1703,27,221,1455,,,Bahamas,433.06005370656686,,,44,BHS
