Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-14 17:20:54,33.93911,67.709953,57492,2532,52022,2938,,,Afghanistan,147.68674575677397,,,4,AFG
,Albania,2021-04-14 17:20:54,41.1533,20.1683,128959,2331,99441,27187,,,Albania,4481.166168601015,,,8,ALB
,Algeria,2021-04-14 17:20:54,28.0339,1.6596,118975,3141,82929,32905,,,Algeria,271.31623756360824,,,12,DZA
,Andorra,2021-04-14 17:20:54,42.5063,1.5218,12641,121,11989,531,,,Andorra,16360.577234194008,,,20,AND
,Angola,2021-04-14 17:20:54,-11.2027,17.8739,23697,554,22115,1028,,,Angola,72.10128025488017,,,24,AGO
,Antigua and Barbuda,2021-04-14 17:20:54,17.0608,-61.7964,1201,31,947,223,,,Antigua and Barbuda,1226.4112409116901,,,28,ATG
,Argentina,2021-04-14 17:20:54,-38.4161,-63.6167,2579000,58174,2262875,257951,,,Argentina,5706.285346084436,,,32,ARG
,Armenia,2021-04-14 17:20:54,40.0691,45.0382,205128,3794,184243,17091,,,Armenia,6922.436770096456,,,51,ARM
Australian Capital Territory,Australia,2021-04-14 17:20:54,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-14 17:20:54,-33.8688,151.2093,5347,54,0,5293,,,"New South Wales, Australia",65.8659768415866,,,3602,AUS
Northern Territory,Australia,2021-04-14 17:20:54,-12.4634,130.8456,113,0,107,6,,,"Northern Territory, Australia",46.009771986970684,,,3603,AUS
Queensland,Australia,2021-04-14 17:20:54,-27.4698,153.0251,1508,7,1397,104,,,"Queensland, Australia",29.479034307496825,,,3604,AUS
South Australia,Australia,2021-04-14 17:20:54,-34.9285,138.6007,675,4,657,14,,,"South Australia, Australia",38.42869342442357,,,3605,AUS
Tasmania,Australia,2021-04-14 17:20:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-14 17:20:54,-37.8136,144.9631,20487,820,19664,3,,,"Victoria, Australia",309.0091856589089,,,3607,AUS
Western Australia,Australia,2021-04-14 17:20:54,-31.9505,115.8605,964,9,938,17,,,"Western Australia, Australia",36.64563217516916,,,3608,AUS
,Austria,2021-04-14 17:20:54,47.5162,14.5501,584205,9779,544989,29437,,,Austria,6486.554006040149,,,40,AUT
,Azerbaijan,2021-04-14 17:20:54,40.1431,47.5769,291894,4009,255833,32052,,,Azerbaijan,2878.8732811101495,,,31,AZE
,Bahamas,2021-04-14 17:20:54,25.025885,-78.035889,9505,190,8965,350,,,Bahamas,2417.049800634714,,,44,BHS
,Bahrain,2021-04-14 17:20:54,26.0275,50.55,158789,566,147162,11061,,,Bahrain,9331.839822095073,,,48,BHR
,Bangladesh,2021-04-14 17:20:54,23.685,90.3563,703170,9987,591299,101884,,,Bangladesh,426.9674141653685,,,50,BGD
,Barbados,2021-04-14 17:20:54,13.1939,-59.5432,3740,44,3623,73,,,Barbados,1301.4535217541088,,,52,BRB
,Belarus,2021-04-14 17:20:54,53.7098,27.9534,338801,2383,329135,7283,,,Belarus,3585.453388661471,,,112,BLR
Antwerp,Belgium,2021-04-14 17:20:54,51.2195,4.4024,118192,0,0,118192,,,"Antwerp, Belgium",6361.296586734238,,,5601,BEL
Brussels,Belgium,2021-04-14 17:20:54,50.8503,4.3517,115391,0,0,115391,,,"Brussels, Belgium",9547.951167605263,,,5602,BEL
East Flanders,Belgium,2021-04-14 17:20:54,51.0362,3.7373,106441,0,0,106441,,,"East Flanders, Belgium",7025.511793561196,,,5603,BEL
Flemish Brabant,Belgium,2021-04-14 17:20:54,50.9167,4.5833,71408,0,0,71408,,,"Flemish Brabant, Belgium",6230.113202608677,,,5604,BEL
Hainaut,Belgium,2021-04-14 17:20:54,50.5257,4.0621,137929,0,0,137929,,,"Hainaut, Belgium",10260.734496269642,,,5605,BEL
Liege,Belgium,2021-04-14 17:20:54,50.4496,5.8492,115979,0,0,115979,,,"Liege, Belgium",10476.950149594577,,,5606,BEL
Limburg,Belgium,2021-04-14 17:20:54,50.9739,5.342,49138,0,0,49138,,,"Limburg, Belgium",5621.888042761953,,,5607,BEL
Luxembourg,Belgium,2021-04-14 17:20:54,50.0547,5.4677,27182,0,0,27182,,,"Luxembourg, Belgium",9549.67362052853,,,5608,BEL
Namur,Belgium,2021-04-14 17:20:54,50.331,4.8221,51546,0,0,51546,,,"Namur, Belgium",10427.552723410712,,,5609,BEL
Unknown,Belgium,2021-04-14 17:20:54,,,17488,23566,0,-6078,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-14 17:20:54,50.4,4.35,35869,0,0,35869,,,"Walloon Brabant, Belgium",8887.286638470363,,,5611,BEL
West Flanders,Belgium,2021-04-14 17:20:54,51.0536,3.1458,84040,0,0,84040,,,"West Flanders, Belgium",7027.954600952002,,,5612,BEL
,Belize,2021-04-14 17:20:54,17.1899,-88.4976,12513,318,12137,58,,,Belize,3146.966583756894,,,84,BLZ
,Benin,2021-04-14 17:20:54,9.3077,2.3158,7515,93,6452,970,,,Benin,61.988594098685844,,,204,BEN
,Bhutan,2021-04-14 17:20:54,27.5142,90.4336,929,1,876,52,,,Bhutan,120.39729812392757,,,64,BTN
,Bolivia,2021-04-14 17:20:54,-16.2902,-63.5887,284183,12496,233646,38041,,,Bolivia,2434.5266340039075,,,68,BOL
,Bosnia and Herzegovina,2021-04-14 17:20:54,43.9159,17.6791,186372,7642,143944,34786,,,Bosnia and Herzegovina,5680.661664860713,,,70,BIH
,Botswana,2021-04-14 17:20:54,-22.3285,24.6849,43444,663,38923,3858,,,Botswana,1847.4033912719929,,,72,BWA
Acre,Brazil,2021-04-14 17:20:54,-9.0238,-70.812,74007,1367,62122,10518,,,"Acre, Brazil",8391.434742923231,,,7601,BRA
Alagoas,Brazil,2021-04-14 17:20:54,-9.5713,-36.782,162216,3850,154445,3921,,,"Alagoas, Brazil",4860.612754344231,,,7602,BRA
Amapa,Brazil,2021-04-14 17:20:54,0.902,-52.003,101956,1419,74426,26111,,,"Amapa, Brazil",12055.369851643134,,,7603,BRA
Amazonas,Brazil,2021-04-14 17:20:54,-3.4168,-65.8561,359915,12294,308086,39535,,,"Amazonas, Brazil",8683.956485998518,,,7604,BRA
Bahia,Brazil,2021-04-14 17:20:54,-12.5797,-41.7007,845080,16713,813137,15230,,,"Bahia, Brazil",5681.949596935776,,,7605,BRA
Ceara,Brazil,2021-04-14 17:20:54,-5.4984,-39.3206,597518,15650,411754,170114,,,"Ceara, Brazil",6543.067196754123,,,7606,BRA
Distrito Federal,Brazil,2021-04-14 17:20:54,-15.7998,-47.8645,361023,6906,342316,11801,,,"Distrito Federal, Brazil",11973.164574425888,,,7607,BRA
Espirito Santo,Brazil,2021-04-14 17:20:54,-19.1834,-40.3089,406941,8310,374490,24141,,,"Espirito Santo, Brazil",10126.311074614609,,,7608,BRA
Goias,Brazil,2021-04-14 17:20:54,-15.827,-49.8362,512516,13063,489995,9458,,,"Goias, Brazil",7302.509961737467,,,7609,BRA
Maranhao,Brazil,2021-04-14 17:20:54,-4.9609,-45.2744,251676,6647,227535,17494,,,"Maranhao, Brazil",3557.166947389756,,,7610,BRA
Mato Grosso,Brazil,2021-04-14 17:20:54,-12.6819,-56.9211,332069,8620,311244,12205,,,"Mato Grosso, Brazil",9529.982499470507,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-14 17:20:54,-20.7722,-54.7852,231511,4940,212448,14123,,,"Mato Grosso do Sul, Brazil",8330.772447216359,,,7612,BRA
Minas Gerais,Brazil,2021-04-14 17:20:54,-18.5122,-44.555,1235972,28152,1121259,86561,,,"Minas Gerais, Brazil",5838.651815306788,,,7613,BRA
Para,Brazil,2021-04-14 17:20:54,-1.9981,-54.9306,440950,11328,413358,16264,,,"Para, Brazil",5125.618035387049,,,7614,BRA
Paraiba,Brazil,2021-04-14 17:20:54,-7.24,-36.782,274083,6274,193434,74375,,,"Paraiba, Brazil",6821.163193696963,,,7615,BRA
Parana,Brazil,2021-04-14 17:20:54,-25.2521,-52.0215,890682,19531,630204,240947,,,"Parana, Brazil",7789.79665569846,,,7616,BRA
Pernambuco,Brazil,2021-04-14 17:20:54,-8.8137,-36.9541,372756,12905,315417,44434,,,"Pernambuco, Brazil",3900.3163207639664,,,7617,BRA
Piaui,Brazil,2021-04-14 17:20:54,-7.7183,-42.7289,220336,4586,215624,126,,,"Piaui, Brazil",6731.46103218628,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-14 17:20:54,-5.4026,-36.9541,208595,4947,150649,52999,,,"Rio Grande do Norte, Brazil",5948.210546606887,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-14 17:20:54,-30.0346,-51.2177,898514,22388,862875,13251,,,"Rio Grande do Sul, Brazil",7897.469676078704,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-14 17:20:54,-22.9068,-43.1729,684758,39791,637348,7619,,,"Rio de Janeiro, Brazil",3966.1758512611364,,,7619,BRA
Rondonia,Brazil,2021-04-14 17:20:54,-11.5057,-63.5806,199832,4614,180089,15129,,,"Rondonia, Brazil",11244.046195613948,,,7622,BRA
Roraima,Brazil,2021-04-14 17:20:54,-2.7376,-62.0751,92099,1408,85381,5310,,,"Roraima, Brazil",15203.851023753592,,,7623,BRA
Santa Catarina,Brazil,2021-04-14 17:20:54,-27.2423,-50.2189,842461,12231,809739,20491,,,"Santa Catarina, Brazil",11758.352096391407,,,7624,BRA
Sao Paulo,Brazil,2021-04-14 17:20:54,-23.5505,-46.6333,2667241,84380,2307994,274867,,,"Sao Paulo, Brazil",5808.571950172574,,,7625,BRA
Sergipe,Brazil,2021-04-14 17:20:54,-10.5741,-37.3857,186018,3822,170284,11912,,,"Sergipe, Brazil",8092.327128076092,,,7626,BRA
Tocantins,Brazil,2021-04-14 17:20:54,-10.1753,-48.2982,149269,2289,128938,18042,,,"Tocantins, Brazil",9490.2553682259,,,7627,BRA
,Brunei,2021-04-14 17:20:54,4.5353,114.7277,219,3,206,10,,,Brunei,50.05908801027697,,,96,BRN
,Bulgaria,2021-04-14 17:20:54,42.7339,25.4858,378059,14746,293351,69962,,,Bulgaria,5440.915197572982,,,100,BGR
,Burkina Faso,2021-04-14 17:20:54,12.2383,-1.5616,12989,153,12627,209,,,Burkina Faso,62.13857941323844,,,854,BFA
,Burma,2021-04-14 17:20:54,21.9162,95.956,142605,3206,131874,7525,,,Burma,262.0943574974755,,,104,MMR
,Burundi,2021-04-14 17:20:54,-3.3731,29.9189,3262,6,773,2483,,,Burundi,27.43301722569779,,,108,BDI
,Cabo Verde,2021-04-14 17:20:54,16.5388,-23.0418,19231,187,17487,1557,,,Cabo Verde,3458.887601890688,,,132,CPV
,Cambodia,2021-04-14 17:20:54,11.55,104.9167,4874,35,2290,2549,,,Cambodia,29.152511838198656,,,116,KHM
,Cameroon,2021-04-14 17:20:54,3.8480000000000003,11.5021,61731,919,35261,25551,,,Cameroon,232.54470074886243,,,120,CMR
Alberta,Canada,2021-04-14 17:20:54,53.9333,-116.5765,163119,2021,146011,15087,,,"Alberta, Canada",3696.206742310361,,,12401,CAN
British Columbia,Canada,2021-04-14 17:20:54,53.7267,-127.6476,113702,1515,102268,9919,,,"British Columbia, Canada",2224.6888376391166,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-14 17:20:54,53.7609,-98.8139,35459,951,33070,1438,,,"Manitoba, Canada",2574.124312077455,,,12403,CAN
New Brunswick,Canada,2021-04-14 17:20:54,46.5653,-66.4619,1752,33,1577,142,,,"New Brunswick, Canada",224.6174004125678,,,12404,CAN
