Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-22 05:34:44,34.22333378,-82.46170658,246,2,0,244,Abbeville,45001,"Abbeville, South Carolina, US",1002.9763118196272,,,84045001,USA
Louisiana,US,2020-07-22 05:34:44,30.2950649,-92.41419698,1920,53,0,1867,Acadia,22001,"Acadia, Louisiana, US",3094.5281650415027,,,84022001,USA
Virginia,US,2020-07-22 05:34:44,37.76707161,-75.63234615,1057,15,0,1042,Accomack,51001,"Accomack, Virginia, US",3270.8255972273796,,,84051001,USA
Idaho,US,2020-07-22 05:34:44,43.4526575,-116.24155159999998,6195,35,0,6160,Ada,16001,"Ada, Idaho, US",1286.3719327971894,,,84016001,USA
Iowa,US,2020-07-22 05:34:44,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-22 05:34:44,37.10459774,-85.28129668,169,19,0,150,Adair,21001,"Adair, Kentucky, US",880.1166545151548,,,84021001,USA
Missouri,US,2020-07-22 05:34:44,40.19058551,-92.60078167,114,0,0,114,Adair,29001,"Adair, Missouri, US",449.8283549698141,,,84029001,USA
Oklahoma,US,2020-07-22 05:34:44,35.88494195,-94.65859267,196,4,0,192,Adair,40001,"Adair, Oklahoma, US",883.1215643867713,,,84040001,USA
Colorado,US,2020-07-22 05:34:44,39.87432092,-104.3362578,5184,163,0,5021,Adams,8001,"Adams, Colorado, US",1001.892076278311,,,84008001,USA
Idaho,US,2020-07-22 05:34:44,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-22 05:34:44,39.98815591,-91.18786813,289,1,0,288,Adams,17001,"Adams, Illinois, US",441.65966226025824,,,84017001,USA
Indiana,US,2020-07-22 05:34:44,40.7457653,-84.93671406,58,1,0,57,Adams,18001,"Adams, Indiana, US",162.1153254884423,,,84018001,USA
Iowa,US,2020-07-22 05:34:44,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-22 05:34:44,31.47669768,-91.35326037,449,22,0,427,Adams,28001,"Adams, Mississippi, US",1462.8742710064184,,,84028001,USA
Nebraska,US,2020-07-22 05:34:44,40.52449420000001,-98.50117804,320,11,0,309,Adams,31001,"Adams, Nebraska, US",1020.3105570257947,,,84031001,USA
Ohio,US,2020-07-22 05:34:44,38.84541072,-83.4718964,37,2,0,35,Adams,39001,"Adams, Ohio, US",133.58365224925987,,,84039001,USA
Pennsylvania,US,2020-07-22 05:34:44,39.87140411,-77.21610347,421,15,0,406,Adams,42001,"Adams, Pennsylvania, US",408.7021522391248,,,84042001,USA
Washington,US,2020-07-22 05:34:44,46.98299757,-118.56017340000001,314,0,0,314,Adams,53001,"Adams, Washington, US",1571.3356352899966,,,84053001,USA
Wisconsin,US,2020-07-22 05:34:44,43.96974651,-89.76782777,54,2,0,52,Adams,55001,"Adams, Wisconsin, US",267.06231454005933,,,84055001,USA
Vermont,US,2020-07-22 05:34:44,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-22 05:34:44,18.180117000000006,-66.754367,72,0,0,72,Adjuntas,72001,"Adjuntas, Puerto Rico, US",369.55294359184927,,,63072001,PRI
Puerto Rico,US,2020-07-22 05:34:44,18.360255,-67.17513100000001,75,0,0,75,Aguada,72003,"Aguada, Puerto Rico, US",178.74591863485782,,,63072003,PRI
Puerto Rico,US,2020-07-22 05:34:44,18.459681,-67.12081500000001,120,0,0,120,Aguadilla,72005,"Aguadilla, Puerto Rico, US",196.88592101593136,,,63072005,PRI
Puerto Rico,US,2020-07-22 05:34:44,18.251619,-66.126806,82,0,0,82,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",286.12303290414883,,,63072007,PRI
Puerto Rico,US,2020-07-22 05:34:44,18.131361,-66.264131,62,0,0,62,Aibonito,72009,"Aibonito, Puerto Rico, US",239.38223938223942,,,63072009,PRI
South Carolina,US,2020-07-22 05:34:44,33.54338026,-81.63645384,1061,18,0,1043,Aiken,45003,"Aiken, South Carolina, US",620.9326279320193,,,84045003,USA
