Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-17 09:20:46,33.93911,67.709953,57612,2535,52105,2972,,,Afghanistan,147.9950044621732,,,4,AFG
,Albania,2021-04-17 09:20:46,41.1533,20.1683,129307,2337,100600,26370,,,Albania,4493.258739314754,,,8,ALB
,Algeria,2021-04-17 09:20:46,28.0339,1.6596,119323,3148,83169,33006,,,Algeria,272.1098332826428,,,12,DZA
,Andorra,2021-04-17 09:20:46,42.5063,1.5218,12712,123,12105,484,,,Andorra,16452.468776289395,,,20,AND
,Angola,2021-04-17 09:20:46,-11.2027,17.8739,24122,560,22203,1359,,,Angola,73.39439938845506,,,24,AGO
,Antigua and Barbuda,2021-04-17 09:20:46,17.0608,-61.7964,1213,31,949,233,,,Antigua and Barbuda,1238.6651417367862,,,28,ATG
,Argentina,2021-04-17 09:20:46,-38.4161,-63.6167,2658628,59084,2324107,275437,,,Argentina,5882.4699484644325,,,32,ARG
,Armenia,2021-04-17 09:20:46,40.0691,45.0382,207973,3859,187256,16858,,,Armenia,7018.44673758468,,,51,ARM
Australian Capital Territory,Australia,2021-04-17 09:20:46,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-17 09:20:46,-33.8688,151.2093,5370,54,0,5316,,,"New South Wales, Australia",66.14929785661494,,,3602,AUS
Northern Territory,Australia,2021-04-17 09:20:46,-12.4634,130.8456,119,0,107,12,,,"Northern Territory, Australia",48.4527687296417,,,3603,AUS
Queensland,Australia,2021-04-17 09:20:46,-27.4698,153.0251,1516,7,1429,80,,,"Queensland, Australia",29.635421757403968,,,3604,AUS
South Australia,Australia,2021-04-17 09:20:46,-34.9285,138.6007,682,4,665,13,,,"South Australia, Australia",38.82721320808426,,,3605,AUS
Tasmania,Australia,2021-04-17 09:20:46,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-17 09:20:46,-37.8136,144.9631,20494,820,19664,10,,,"Victoria, Australia",309.11476794521786,,,3607,AUS
Western Australia,Australia,2021-04-17 09:20:46,-31.9505,115.8605,967,9,941,17,,,"Western Australia, Australia",36.75967459895081,,,3608,AUS
,Austria,2021-04-17 09:20:46,47.5162,14.5501,589299,9843,550470,28986,,,Austria,6543.113785752354,,,40,AUT
,Azerbaijan,2021-04-17 09:20:46,40.1431,47.5769,296374,4077,260193,32104,,,Azerbaijan,2923.058335614091,,,31,AZE
,Bahamas,2021-04-17 09:20:46,25.025885,-78.035889,9634,194,8984,456,,,Bahamas,2449.853527544959,,,44,BHS
,Bahrain,2021-04-17 09:20:46,26.0275,50.55,162089,581,150179,11329,,,Bahrain,9525.776879529238,,,48,BHR
,Bangladesh,2021-04-17 09:20:46,23.685,90.3563,711779,10182,602908,98689,,,Bangladesh,432.1948306770935,,,50,BGD
,Barbados,2021-04-17 09:20:46,13.1939,-59.5432,3765,44,3648,73,,,Barbados,1310.1530773808074,,,52,BRB
,Belarus,2021-04-17 09:20:46,53.7098,27.9534,341539,2403,331972,7164,,,Belarus,3614.429015587469,,,112,BLR
Antwerp,Belgium,2021-04-17 09:20:46,51.2195,4.4024,119837,0,0,119837,,,"Antwerp, Belgium",6449.83331413692,,,5601,BEL
Brussels,Belgium,2021-04-17 09:20:46,50.8503,4.3517,116785,0,0,116785,,,"Brussels, Belgium",9663.296765855055,,,5602,BEL
East Flanders,Belgium,2021-04-17 09:20:46,51.0362,3.7373,108146,0,0,108146,,,"East Flanders, Belgium",7138.0482936694425,,,5603,BEL
Flemish Brabant,Belgium,2021-04-17 09:20:46,50.9167,4.5833,72180,0,0,72180,,,"Flemish Brabant, Belgium",6297.467664187406,,,5604,BEL
