Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-14 21:20:51,33.93911,67.709953,63355,2730,54634,5991,,,Afghanistan,162.74775233807165,,,4,AFG
,Albania,2021-05-14 21:20:51,41.1533,20.1683,131939,2427,122105,7407,,,Albania,4584.7174925290155,,,8,ALB
,Algeria,2021-05-14 21:20:51,28.0339,1.6596,125059,3360,87137,34562,,,Algeria,285.19047996190193,,,12,DZA
,Andorra,2021-05-14 21:20:51,42.5063,1.5218,13510,127,13155,228,,,Andorra,17485.277939558662,,,20,AND
,Angola,2021-05-14 21:20:51,-11.2027,17.8739,29695,649,25629,3417,,,Angola,90.35099452119115,,,24,AGO
,Antigua and Barbuda,2021-05-14 21:20:51,17.0608,-61.7964,1240,32,1179,29,,,Antigua and Barbuda,1266.2364185932522,,,28,ATG
,Argentina,2021-05-14 21:20:51,-38.4161,-63.6167,3242103,69254,2891435,281414,,,Argentina,7173.464458858623,,,32,ARG
,Armenia,2021-05-14 21:20:51,40.0691,45.0382,220447,4301,207464,8682,,,Armenia,7439.405730360815,,,51,ARM
Australian Capital Territory,Australia,2021-05-14 21:20:51,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-14 21:20:51,-33.8688,151.2093,5552,54,0,5498,,,"New South Wales, Australia",68.39122936683913,,,3602,AUS
Northern Territory,Australia,2021-05-14 21:20:51,-12.4634,130.8456,167,0,163,4,,,"Northern Territory, Australia",67.99674267100977,,,3603,AUS
Queensland,Australia,2021-05-14 21:20:51,-27.4698,153.0251,1585,7,1561,17,,,"Queensland, Australia",30.984263512853094,,,3604,AUS
South Australia,Australia,2021-05-14 21:20:51,-34.9285,138.6007,741,4,723,14,,,"South Australia, Australia",42.18616567036721,,,3605,AUS
Tasmania,Australia,2021-05-14 21:20:51,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-14 21:20:51,-37.8136,144.9631,20539,820,19701,18,,,"Victoria, Australia",309.7935112143471,,,3607,AUS
Western Australia,Australia,2021-05-14 21:20:51,-31.9505,115.8605,1015,9,995,11,,,"Western Australia, Australia",38.584353379457156,,,3608,AUS
,Austria,2021-05-14 21:20:51,47.5162,14.5501,635780,10455,612523,12802,,,Austria,7059.202344999112,,,40,AUT
,Azerbaijan,2021-05-14 21:20:51,40.1431,47.5769,328994,4754,312460,11780,,,Azerbaijan,3244.7807637209144,,,31,AZE
,Bahamas,2021-05-14 21:20:51,25.025885,-78.035889,11024,216,9967,841,,,Bahamas,2803.320042314265,,,44,BHS
,Bahrain,2021-05-14 21:20:51,26.0275,50.55,196105,715,179958,15432,,,Bahrain,11524.856560038505,,,48,BHR
,Bangladesh,2021-05-14 21:20:51,23.685,90.3563,779535,12102,720471,46962,,,Bangladesh,473.336523460046,,,50,BGD
,Barbados,2021-05-14 21:20:51,13.1939,-59.5432,3959,46,3908,5,,,Barbados,1377.6616290439883,,,52,BRB
,Belarus,2021-05-14 21:20:51,53.7098,27.9534,373351,2681,363873,6797,,,Belarus,3951.0881258029017,,,112,BLR
Antwerp,Belgium,2021-05-14 21:20:51,51.2195,4.4024,132080,0,0,132080,,,"Antwerp, Belgium",7108.772617231777,,,5601,BEL
Brussels,Belgium,2021-05-14 21:20:51,50.8503,4.3517,126156,0,0,126156,,,"Brussels, Belgium",10438.693897274567,,,5602,BEL
East Flanders,Belgium,2021-05-14 21:20:51,51.0362,3.7373,118123,0,0,118123,,,"East Flanders, Belgium",7796.568329786728,,,5603,BEL
Flemish Brabant,Belgium,2021-05-14 21:20:51,50.9167,4.5833,78158,0,0,78158,,,"Flemish Brabant, Belgium",6819.02850786311,,,5604,BEL
Hainaut,Belgium,2021-05-14 21:20:51,50.5257,4.0621,151542,0,0,151542,,,"Hainaut, Belgium",11273.424929011986,,,5605,BEL
Liege,Belgium,2021-05-14 21:20:51,50.4496,5.8492,124656,0,0,124656,,,"Liege, Belgium",11260.785985806582,,,5606,BEL
Limburg,Belgium,2021-05-14 21:20:51,50.9739,5.342,57382,0,0,57382,,,"Limburg, Belgium",6565.0856703522,,,5607,BEL
Luxembourg,Belgium,2021-05-14 21:20:51,50.0547,5.4677,29933,0,0,29933,,,"Luxembourg, Belgium",10516.164391261884,,,5608,BEL
Namur,Belgium,2021-05-14 21:20:51,50.331,4.8221,57161,0,0,57161,,,"Namur, Belgium",11563.44510190664,,,5609,BEL
Unknown,Belgium,2021-05-14 21:20:51,,,19558,24645,0,-5087,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-14 21:20:51,50.4,4.35,39066,0,0,39066,,,"Walloon Brabant, Belgium",9679.409512907614,,,5611,BEL
West Flanders,Belgium,2021-05-14 21:20:51,51.0536,3.1458,92658,0,0,92658,,,"West Flanders, Belgium",7748.646090135776,,,5612,BEL
,Belize,2021-05-14 21:20:51,17.1899,-88.4976,12709,323,12331,55,,,Belize,3196.2597548922213,,,84,BLZ
,Benin,2021-05-14 21:20:51,9.3077,2.3158,7995,101,7652,242,,,Benin,65.94794541836238,,,204,BEN
,Bhutan,2021-05-14 21:20:51,27.5142,90.4336,1276,1,1121,154,,,Bhutan,165.3680865512719,,,64,BTN
,Bolivia,2021-05-14 21:20:51,-16.2902,-63.5887,327224,13409,267973,45842,,,Bolivia,2803.248411359211,,,68,BOL
,Bosnia and Herzegovina,2021-05-14 21:20:51,43.9159,17.6791,202143,8981,168549,24613,,,Bosnia and Herzegovina,6161.365392440598,,,70,BIH
,Botswana,2021-05-14 21:20:51,-22.3285,24.6849,49041,751,46290,2000,,,Botswana,2085.4090256737363,,,72,BWA
Acre,Brazil,2021-05-14 21:20:51,-9.0238,-70.812,79955,1607,72805,5543,,,"Acre, Brazil",9065.860862761994,,,7601,BRA
Alagoas,Brazil,2021-05-14 21:20:51,-9.5713,-36.782,182433,4446,173977,4010,,,"Alagoas, Brazil",5466.391518797659,,,7602,BRA
Amapa,Brazil,2021-05-14 21:20:51,0.902,-52.003,108454,1606,80760,26088,,,"Amapa, Brazil",12823.699261349058,,,7603,BRA
