Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-16 18:22:14,33.93911,67.709953,53938,2336,45465,6137,,,Afghanistan,138.5571504318666,,,4,AFG
,Albania,2021-01-16 18:22:14,41.1533,20.1683,67216,1270,40090,25856,,,Albania,2335.673083605532,,,8,ALB
,Algeria,2021-01-16 18:22:14,28.0339,1.6596,103381,2827,70188,30366,,,Algeria,235.7549397399738,,,12,DZA
,Andorra,2021-01-16 18:22:14,42.5063,1.5218,8946,88,8116,742,,,Andorra,11578.334304018637,,,20,AND
,Angola,2021-01-16 18:22:14,-11.2027,17.8739,18679,428,16120,2131,,,Angola,56.833346578930104,,,24,AGO
,Antigua and Barbuda,2021-01-16 18:22:14,17.0608,-61.7964,187,6,156,25,,,Antigua and Barbuda,190.95662119107917,,,28,ATG
,Argentina,2021-01-16 18:22:14,-38.4161,-63.6167,1783047,45227,1561963,175857,,,Argentina,3945.1628412096998,,,32,ARG
,Armenia,2021-01-16 18:22:14,40.0691,45.0382,164235,2987,152615,8633,,,Armenia,5542.424256741115,,,51,ARM
Australian Capital Territory,Australia,2021-01-16 18:22:14,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-16 18:22:14,-33.8688,151.2093,5057,54,3229,1774,,,"New South Wales, Australia",62.29366839122937,,,3602,AUS
Northern Territory,Australia,2021-01-16 18:22:14,-12.4634,130.8456,93,0,79,14,,,"Northern Territory, Australia",37.86644951140065,,,3603,AUS
Queensland,Australia,2021-01-16 18:22:14,-27.4698,153.0251,1291,6,1248,37,,,"Queensland, Australia",25.237024728765515,,,3604,AUS
South Australia,Australia,2021-01-16 18:22:14,-34.9285,138.6007,593,4,577,12,,,"South Australia, Australia",33.76031881582693,,,3605,AUS
Tasmania,Australia,2021-01-16 18:22:14,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-16 18:22:14,-37.8136,144.9631,20417,820,19571,26,,,"Victoria, Australia",307.9533627958189,,,3607,AUS
Western Australia,Australia,2021-01-16 18:22:14,-31.9505,115.8605,886,9,862,15,,,"Western Australia, Australia",33.68052915684635,,,3608,AUS
,Austria,2021-01-16 18:22:14,47.5162,14.5501,392511,7053,367785,17673,,,Austria,4358.134215668858,,,40,AUT
,Azerbaijan,2021-01-16 18:22:14,40.1431,47.5769,226951,2998,214423,9530,,,Azerbaijan,2238.357657304465,,,31,AZE
,Bahamas,2021-01-16 18:22:14,25.025885,-78.035889,8032,175,6525,1332,,,Bahamas,2042.4770119619172,,,44,BHS
,Bahrain,2021-01-16 18:22:14,26.0275,50.55,97020,357,93726,2937,,,Bahrain,5701.749488564472,,,48,BHR
,Bangladesh,2021-01-16 18:22:14,23.685,90.3563,527063,7883,471756,47424,,,Bangladesh,320.03459506554833,,,50,BGD
,Barbados,2021-01-16 18:22:14,13.1939,-59.5432,1036,7,493,536,,,Barbados,360.50958517038947,,,52,BRB
,Belarus,2021-01-16 18:22:14,53.7098,27.9534,223537,1573,206676,15288,,,Belarus,2365.640875148595,,,112,BLR
Antwerp,Belgium,2021-01-16 18:22:14,51.2195,4.4024,83569,0,0,83569,,,"Antwerp, Belgium",4497.827217212616,,,5601,BEL
Brussels,Belgium,2021-01-16 18:22:14,50.8503,4.3517,84839,0,0,84839,,,"Brussels, Belgium",7019.94634857539,,,5602,BEL
East Flanders,Belgium,2021-01-16 18:22:14,51.0362,3.7373,68931,0,0,68931,,,"East Flanders, Belgium",4549.708791179779,,,5603,BEL
Flemish Brabant,Belgium,2021-01-16 18:22:14,50.9167,4.5833,51341,0,0,51341,,,"Flemish Brabant, Belgium",4479.333435121164,,,5604,BEL
Hainaut,Belgium,2021-01-16 18:22:14,50.5257,4.0621,105139,0,0,105139,,,"Hainaut, Belgium",7821.439756710292,,,5605,BEL
Liege,Belgium,2021-01-16 18:22:14,50.4496,5.8492,99014,0,0,99014,,,"Liege, Belgium",8944.418749186985,,,5606,BEL
Limburg,Belgium,2021-01-16 18:22:14,50.9739,5.342,31314,0,0,31314,,,"Limburg, Belgium",3582.6407703009445,,,5607,BEL
Luxembourg,Belgium,2021-01-16 18:22:14,50.0547,5.4677,19158,0,0,19158,,,"Luxembourg, Belgium",6730.654375030741,,,5608,BEL
Namur,Belgium,2021-01-16 18:22:14,50.331,4.8221,36425,0,0,36425,,,"Namur, Belgium",7368.633995852931,,,5609,BEL
Unknown,Belgium,2021-01-16 18:22:14,,,11663,20352,0,-8689,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-16 18:22:14,50.4,4.35,26081,0,0,26081,,,"Walloon Brabant, Belgium",6462.107190553,,,5611,BEL
West Flanders,Belgium,2021-01-16 18:22:14,51.0536,3.1458,57615,0,0,57615,,,"West Flanders, Belgium",4818.129513729767,,,5612,BEL
