Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-14 12:34:36,34.22333378,-82.46170658,157,1,0,156,Abbeville,45001,"Abbeville, South Carolina, US",640.1108981938273,,,84045001,USA
Louisiana,US,2020-07-14 12:34:36,30.295064899999996,-92.41419698,1383,45,0,1338,Acadia,22001,"Acadia, Louisiana, US",2229.0273188814567,,,84022001,USA
Virginia,US,2020-07-14 12:34:36,37.76707161,-75.63234615,1041,14,0,1027,Accomack,51001,"Accomack, Virginia, US",3221.314519123654,,,84051001,USA
Idaho,US,2020-07-14 12:34:36,43.4526575,-116.24155159999998,4448,25,0,4423,Ada,16001,"Ada, Idaho, US",923.612971280371,,,84016001,USA
Iowa,US,2020-07-14 12:34:36,41.33075609,-94.47105874,17,0,0,17,Adair,19001,"Adair, Iowa, US",237.69574944071587,,,84019001,USA
Kentucky,US,2020-07-14 12:34:36,37.10459774,-85.28129668,142,19,0,123,Adair,21001,"Adair, Kentucky, US",739.5063014269348,,,84021001,USA
Missouri,US,2020-07-14 12:34:36,40.19058551,-92.60078167,100,0,0,100,Adair,29001,"Adair, Missouri, US",394.5862762893106,,,84029001,USA
Oklahoma,US,2020-07-14 12:34:36,35.88494195,-94.65859267,137,4,0,133,Adair,40001,"Adair, Oklahoma, US",617.2839506172841,,,84040001,USA
Colorado,US,2020-07-14 12:34:36,39.87432092,-104.3362578,4788,158,0,4630,Adams,8001,"Adams, Colorado, US",925.3586537848289,,,84008001,USA
Idaho,US,2020-07-14 12:34:36,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Illinois,US,2020-07-14 12:34:36,39.98815591,-91.18786813,189,1,0,188,Adams,17001,"Adams, Illinois, US",288.83624971345614,,,84017001,USA
Indiana,US,2020-07-14 12:34:36,40.7457653,-84.93671406,49,1,0,48,Adams,18001,"Adams, Indiana, US",136.95949911954608,,,84018001,USA
Iowa,US,2020-07-14 12:34:36,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-14 12:34:36,31.47669768,-91.35326037,367,20,0,347,Adams,28001,"Adams, Mississippi, US",1195.7123774150455,,,84028001,USA
Nebraska,US,2020-07-14 12:34:36,40.52449420000001,-98.50117804,314,11,0,303,Adams,31001,"Adams, Nebraska, US",1001.1797340815609,,,84031001,USA
Ohio,US,2020-07-14 12:34:36,38.84541072,-83.4718964,28,2,0,26,Adams,39001,"Adams, Ohio, US",101.09033143187234,,,84039001,USA
Pennsylvania,US,2020-07-14 12:34:36,39.87140411,-77.21610347,398,14,0,384,Adams,42001,"Adams, Pennsylvania, US",386.37400615480203,,,84042001,USA
Washington,US,2020-07-14 12:34:36,46.98299757,-118.56017340000001,238,0,0,238,Adams,53001,"Adams, Washington, US",1191.0123605064305,,,84053001,USA
Wisconsin,US,2020-07-14 12:34:36,43.96974651,-89.76782777,41,2,0,39,Adams,55001,"Adams, Wisconsin, US",202.76953511374882,,,84055001,USA
Vermont,US,2020-07-14 12:34:36,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-14 12:34:36,33.54338026,-81.63645384,735,13,0,722,Aiken,45003,"Aiken, South Carolina, US",430.14654244112546,,,84045003,USA
Minnesota,US,2020-07-14 12:34:36,46.60962049,-93.41168259999999,16,0,0,16,Aitkin,27001,"Aitkin, Minnesota, US",100.71761299257209,,,84027001,USA
Florida,US,2020-07-14 12:34:36,29.67866525,-82.35928158,2173,12,0,2161,Alachua,12001,"Alachua, Florida, US",807.677583137268,,,84012001,USA
North Carolina,US,2020-07-14 12:34:36,36.0434701,-79.39976137,1480,37,0,1443,Alamance,37001,"Alamance, North Carolina, US",873.1099823608184,,,84037001,USA
California,US,2020-07-14 12:34:36,37.64629437,-121.8929271,7976,148,0,7828,Alameda,6001,"Alameda, California, US",477.2250107549142,,,84006001,USA
Colorado,US,2020-07-14 12:34:36,37.57250606,-105.7885451,204,6,0,198,Alamosa,8003,"Alamosa, Colorado, US",1256.6993162077251,,,84008003,USA
New York,US,2020-07-14 12:34:36,42.60060306,-73.97723916,2225,121,0,2104,Albany,36001,"Albany, New York, US",728.2999351894888,,,84036001,USA
Wyoming,US,2020-07-14 12:34:36,41.65498705,-105.72354150000001,49,0,0,49,Albany,56001,"Albany, Wyoming, US",126.02880658436214,,,84056001,USA
